x,y,1,2
0,110,6,8
0,111,3,3
0,112,7,7
0,113,5,5
0,114,4,8
0,115,3,3
0,124,3,3
2,23,4,4
2,25,3,0
3,23,6,10
3,24,9,9
4,22,3,3
4,23,20,20
4,24,21,15
4,25,17,13
4,26,8,10
5,23,3,4
5,24,18,16
5,25,18,14
5,26,12,6
6,22,6,8
6,23,13,9
6,24,16,8
6,25,13,10
6,26,3,3
6,84,3,3
6,89,3,0
6,91,4,0
6,92,3,5
6,93,4,4
6,96,4,7
6,97,7,6
6,98,0,3
7,21,5,4
7,22,13,13
7,23,16,14
7,24,34,23
7,25,0,5
7,26,9,8
7,83,0,3
7,90,11,11
7,91,3,4
7,92,12,8
7,93,17,16
7,94,13,8
7,95,21,23
7,96,14,10
7,97,14,15
7,98,3,5
8,21,5,5
8,22,11,10
8,23,17,13
8,24,9,7
8,25,6,11
8,26,4,5
8,28,0,3
8,89,5,4
8,90,18,19
8,91,9,9
8,92,3,3
8,93,10,8
8,94,5,6
8,95,3,3
8,96,11,11
8,97,13,6
8,98,9,5
8,99,5,4
8,100,3,3
8,112,3,3
9,22,8,17
9,23,0,4
9,56,4,3
9,57,3,4
9,89,5,6
9,90,15,7
9,92,5,7
9,93,12,10
9,94,11,19
9,95,12,9
9,96,7,8
9,97,15,16
9,98,7,8
10,22,9,14
10,23,3,3
10,24,6,8
10,25,13,14
10,26,4,8
10,57,0,3
10,89,11,12
10,90,9,7
10,92,3,3
10,93,8,5
10,95,3,3
10,96,9,12
10,97,13,10
10,98,4,4
11,21,0,3
11,22,3,3
11,26,3,0
11,45,6,6
11,49,6,6
11,55,3,4
11,56,9,14
11,57,3,3
11,89,3,3
11,95,3,3
11,96,12,9
11,97,6,10
11,98,6,8
12,44,5,5
12,45,4,4
12,46,13,13
12,47,5,8
12,48,7,5
12,49,10,7
12,57,6,5
12,59,7,7
12,60,9,6
12,61,10,7
12,62,7,7
12,96,3,4
13,46,10,13
13,47,19,27
13,60,16,12
13,61,14,11
13,62,9,10
13,63,3,5
13,68,3,0
13,96,3,4
14,44,9,7
14,45,9,12
14,46,10,14
14,47,3,7
14,60,4,5
14,61,3,5
14,62,6,5
14,63,6,5
15,44,20,25
15,45,13,16
15,46,11,11
15,47,10,5
15,57,3,3
16,43,3,3
16,44,17,12
16,45,16,13
16,59,0,3
17,44,11,18
17,45,18,17
17,46,3,4
18,44,4,3
21,61,8,4
22,93,3,0
23,31,3,3
24,30,3,3
24,31,4,4
24,32,3,4
24,94,5,5
24,95,4,3
25,30,17,19
25,31,15,14
25,32,8,7
25,37,3,0
26,3,3,3
26,4,4,3
26,5,12,7
26,6,10,9
26,7,12,5
26,28,3,3
26,29,8,7
26,30,15,13
26,31,18,16
26,32,3,6
26,33,3,7
27,2,4,6
27,3,8,10
27,4,8,7
27,5,20,15
27,6,5,12
27,7,5,7
27,9,7,6
27,10,8,5
27,28,3,3
27,29,8,12
27,30,7,7
27,31,8,9
27,32,14,13
27,33,18,22
27,34,3,0
27,65,0,3
27,66,5,6
28,3,9,8
28,4,11,10
28,5,12,15
28,6,19,17
28,7,14,11
28,9,10,10
28,10,4,3
28,31,15,15
28,32,13,14
28,33,13,17
28,34,11,9
28,65,6,4
28,66,9,10
28,67,4,4
28,68,3,3
29,4,10,15
29,5,14,13
29,6,8,10
29,7,12,16
29,8,24,31
29,9,6,7
29,10,11,9
29,11,14,14
29,27,11,12
29,29,7,9
29,30,13,21
29,31,10,9
29,32,16,25
29,33,24,20
29,34,4,7
29,65,3,3
29,66,16,13
29,67,16,14
29,68,4,5
29,73,3,3
30,4,3,3
30,5,18,22
30,6,8,5
30,7,13,15
30,8,14,16
30,9,23,19
30,10,22,13
30,11,11,14
30,27,17,19
30,29,9,11
30,30,19,22
30,31,13,15
30,32,17,25
30,33,4,5
30,34,13,16
30,35,3,0
30,66,13,15
30,67,10,8
30,68,8,12
30,70,7,3
30,71,3,3
31,3,3,3
31,4,9,7
31,7,10,10
31,8,17,19
31,9,15,13
31,10,12,19
31,11,4,3
31,26,6,7
31,27,22,17
31,28,3,3
31,30,11,10
31,31,10,8
31,34,3,3
31,35,10,10
31,66,3,3
31,67,16,17
31,68,15,11
31,69,4,5
31,70,13,18
31,71,0,3
31,73,3,3
32,15,5,3
32,26,0,3
32,27,3,5
32,30,7,3
32,67,14,19
32,68,3,3
32,69,4,3
32,70,12,14
32,71,18,16
33,15,17,13
33,16,7,5
33,67,14,13
33,68,0,3
33,69,20,24
33,70,12,14
33,71,18,14
33,72,3,3
34,14,5,7
34,15,12,12
34,16,3,4
34,17,3,0
34,28,5,0
34,29,3,0
34,68,3,3
34,69,8,9
34,70,13,16
34,71,9,6
35,14,13,7
35,15,21,12
35,16,7,3
35,37,3,0
35,70,3,0
36,14,3,5
36,15,21,18
36,16,6,5
37,14,5,6
37,15,19,16
37,16,10,12
38,15,11,10
38,16,14,11
39,122,4,4
40,121,3,3
40,122,8,10
40,123,14,11
40,124,5,5
41,121,0,7
41,122,4,3
41,123,7,6
41,124,5,4
42,54,7,4
42,56,3,3
42,92,3,0
42,123,11,10
43,52,4,4
43,53,20,18
43,54,14,15
43,55,3,3
43,56,4,3
43,62,3,3
43,63,12,20
43,64,13,14
43,90,3,3
43,91,9,13
43,92,17,15
43,93,13,13
44,39,4,4
44,51,3,0
44,52,19,20
44,53,22,16
44,54,5,7
44,55,8,13
44,56,13,8
44,57,20,15
44,58,3,0
44,61,0,3
44,62,14,14
44,63,14,16
44,64,23,16
44,65,4,7
44,66,10,9
44,67,14,9
44,92,6,11
44,93,22,14
44,94,19,13
