x,y,1,2
0,29,7,5
0,35,4,3
0,36,14,14
0,37,9,8
0,75,4,3
0,76,3,0
0,77,5,3
0,79,3,4
0,87,3,0
0,113,3,0
0,118,0,4
1,35,6,4
1,36,14,8
1,37,9,12
1,38,8,5
1,39,12,13
1,40,9,12
1,87,3,3
1,110,0,3
1,122,3,4
2,1,3,3
2,34,0,3
2,36,15,17
2,37,13,11
2,38,3,0
2,39,3,0
2,40,5,3
2,101,3,3
2,104,3,3
2,105,4,4
2,109,3,0
3,24,4,3
3,26,3,3
3,31,3,4
3,36,3,3
3,102,5,7
3,104,0,3
3,107,3,0
3,108,3,0
3,116,3,3
3,123,3,0
4,23,3,3
4,25,3,3
4,26,3,3
4,29,3,0
4,51,3,4
4,100,3,0
4,101,3,3
4,111,3,3
4,112,3,4
4,113,8,5
4,122,3,0
5,22,3,0
5,23,4,0
5,30,3,3
5,41,3,0
5,47,5,3
5,85,3,0
5,86,0,3
5,110,3,5
5,111,4,3
5,112,13,13
5,113,17,13
5,122,6,3
6,22,3,3
6,31,3,3
6,42,3,3
6,43,3,3
6,64,3,0
6,98,9,7
6,99,3,0
6,100,3,3
6,111,3,3
6,112,11,14
6,113,12,10
6,114,3,4
6,122,3,3
7,2,4,5
7,11,3,4
7,22,4,7
7,39,5,7
7,40,3,4
7,43,3,0
7,44,3,0
7,49,3,0
7,52,3,3
7,91,3,0
7,94,3,3
7,97,0,3
7,99,4,0
7,112,3,3
7,114,4,4
7,122,3,0
8,1,3,4
8,11,3,0
8,40,4,4
8,41,3,5
8,45,3,4
8,53,0,3
8,54,0,3
8,57,3,0
8,87,3,0
8,88,3,0
8,94,4,3
8,97,0,6
8,100,4,3
9,1,3,0
9,9,3,3
9,32,4,0
9,39,3,3
9,46,3,3
9,47,12,19
9,48,3,0
9,92,0,3
10,8,0,4
10,33,3,3
10,34,3,0
10,44,4,3
10,47,3,3
10,48,4,3
10,55,3,3
10,57,3,4
10,71,3,3
10,74,3,3
10,79,3,0
10,87,0,5
10,89,0,3
11,1,3,3
11,7,3,0
11,24,3,3
11,25,3,3
11,40,3,3
11,46,4,4
11,47,9,13
11,48,3,3
11,75,3,3
11,95,3,0
11,123,5,4
12,40,5,3
12,44,3,3
12,45,3,5
12,47,3,0
12,48,0,3
12,51,3,0
12,72,4,0
12,89,3,0
12,116,3,0
12,126,4,3
13,5,3,3
13,10,3,3
13,35,3,0
13,36,6,3
13,40,3,0
13,41,3,0
13,74,7,6
13,114,3,3
13,118,3,3
13,119,0,3
13,120,3,3
14,54,3,0
14,77,3,3
14,101,3,0
14,118,0,3
14,125,5,4
14,126,9,9
15,5,3,3
15,39,4,3
15,97,3,3
15,117,3,0
15,125,3,0
15,126,3,5
15,127,6,3
16,69,4,3
16,85,0,4
16,112,3,3
16,114,3,0
16,115,3,3
16,125,0,3
17,46,0,3
17,81,3,3
17,87,3,0
17,96,4,3
17,102,11,3
17,103,5,4
17,104,7,5
17,105,3,4
17,109,0,3
17,114,3,3
18,96,3,3
18,103,4,3
18,104,8,8
18,105,18,12
