x,y,1,2
0,0,3,0
0,1,10,6
0,2,20,18
0,5,9,4
0,19,5,5
0,26,3,3
0,40,3,3
0,63,6,4
0,69,5,6
0,104,22,11
0,105,26,22
0,106,37,38
0,107,28,40
0,108,52,52
0,109,20,24
0,110,39,46
0,111,16,14
0,112,0,3
0,116,12,9
1,0,3,3
1,1,21,22
1,2,27,24
1,3,25,16
1,5,3,3
1,6,9,11
1,7,11,12
1,8,21,21
1,45,4,3
1,70,6,0
1,97,0,3
1,101,6,8
1,102,13,16
1,103,8,8
1,104,17,19
1,105,25,26
1,106,13,17
1,107,15,24
1,108,14,14
1,109,20,21
1,110,32,25
1,111,10,14
1,115,7,10
1,116,4,5
2,1,22,21
2,2,27,26
2,3,46,42
2,4,3,0
2,5,18,14
2,6,18,18
2,7,15,22
2,8,23,26
2,14,3,0
2,70,0,3
2,100,23,17
2,101,30,31
2,102,20,15
2,103,22,20
2,104,21,22
2,105,23,13
2,106,21,17
2,107,19,20
2,108,32,22
2,109,27,27
2,110,4,7
2,111,9,11
2,112,6,7
3,1,21,17
3,2,16,10
3,3,3,3
3,4,8,6
3,5,15,13
3,6,14,18
3,7,13,16
3,8,21,31
3,9,11,10
3,10,3,3
3,101,3,4
3,102,13,16
3,103,18,20
3,104,35,29
3,105,22,24
3,106,22,18
3,107,18,23
3,108,37,55
3,109,25,16
3,110,15,17
3,111,9,12
3,112,3,9
4,0,34,15
4,3,3,0
4,4,10,12
4,5,14,12
4,6,16,21
4,7,17,14
4,8,15,23
4,9,22,24
4,60,3,0
4,64,5,3
4,80,3,7
4,100,4,8
4,101,21,25
4,102,15,16
4,103,38,44
4,104,39,33
4,105,12,11
4,106,3,4
4,107,15,14
4,108,26,38
4,109,38,39
4,110,25,23
4,111,6,8
4,112,0,4
5,2,6,8
5,3,10,8
5,4,4,4
5,5,9,12
5,6,28,22
5,7,7,6
5,8,8,5
5,9,11,6
5,71,3,3
5,72,0,3
5,85,3,0
5,100,25,21
5,101,47,54
5,102,34,37
5,103,20,20
5,104,26,21
5,105,19,28
5,106,20,29
5,107,18,24
5,108,37,30
5,109,22,21
5,110,7,8
5,112,0,3
6,0,13,14
6,1,27,28
6,2,19,18
6,3,29,28
6,4,3,3
6,5,21,31
6,6,27,21
6,7,32,24
6,8,6,3
6,9,11,15
6,10,10,11
6,12,4,4
6,13,5,3
6,70,4,0
6,98,0,4
6,99,4,6
6,100,11,11
6,101,34,34
6,102,39,36
6,103,40,44
6,104,5,11
6,105,16,13
6,106,15,16
6,107,22,19
6,108,47,52
6,109,18,17
6,110,23,20
6,111,4,3
7,0,17,20
7,1,19,22
7,2,28,22
7,3,16,14
7,4,27,27
7,5,17,17
7,6,18,15
7,7,52,60
7,8,15,28
7,9,22,20
7,10,19,18
7,12,3,4
7,13,3,5
7,20,4,3
7,83,0,3
7,101,15,10
7,102,14,17
7,104,3,3
7,106,21,26
7,107,25,24
7,108,44,48
7,109,18,13
7,110,11,12
7,111,0,3
8,0,15,15
8,1,10,13
8,2,14,19
8,3,6,6
8,4,21,26
8,5,13,12
8,6,27,19
8,7,26,18
8,8,25,74
8,9,34,24
8,10,16,17
8,12,5,7
8,14,3,0
8,87,4,3
8,106,13,11
8,107,36,34
8,108,19,18
8,109,15,13
8,118,3,0
9,0,26,26
9,1,12,14
9,2,20,23
9,3,28,26
9,4,19,19
9,5,4,3
9,6,29,28
9,7,25,30
9,8,28,29
9,9,26,24
9,10,12,15
9,11,5,9
9,14,4,4
9,52,3,0
9,88,3,3
9,96,3,3
9,108,11,12
9,109,10,7
10,0,28,25
10,1,28,23
10,2,20,19
10,3,22,21
10,4,10,13
10,5,16,24
10,6,19,25
10,7,24,30
10,8,32,25
10,9,25,31
10,10,24,25
10,11,9,8
10,15,5,3
10,84,3,3
10,107,0,3
10,110,3,3
10,112,4,4
10,122,9,5
11,0,10,16
11,1,13,12
11,3,3,3
11,4,28,26
11,5,14,18
11,6,19,17
11,7,15,19
11,8,35,25
11,9,20,19
11,10,16,20
11,11,11,11
11,42,3,0
11,51,3,3
11,122,26,22
11,123,4,4
12,4,23,23
12,5,7,9
12,6,27,29
12,7,18,26
12,8,32,25
12,9,12,14
12,10,17,14
12,11,3,4
12,84,0,3
12,91,3,3
12,112,0,4
12,118,3,3
12,120,4,3
12,121,0,3
12,122,26,31
12,123,15,16
13,0,4,3
13,4,17,19
13,5,20,17
13,6,19,17
13,7,20,24
