x,y,1,2
0,56,3,0
0,57,21,23
0,58,9,10
0,59,4,4
0,61,10,13
0,62,9,14
0,63,5,4
0,117,0,3
1,58,9,6
1,59,3,3
1,62,14,18
1,63,13,9
1,64,4,3
1,117,3,0
1,118,18,12
1,119,7,6
2,59,3,3
2,60,10,8
2,63,4,4
2,64,5,5
2,65,14,12
2,115,10,14
2,116,6,7
2,117,3,5
2,118,12,13
2,127,5,5
3,57,4,6
3,58,3,3
3,62,3,3
3,63,21,26
3,64,8,11
3,65,25,13
3,66,7,9
3,114,5,7
3,115,16,21
3,116,24,22
3,117,7,6
3,118,8,4
3,127,4,3
4,59,8,10
4,63,7,6
4,64,10,7
4,65,24,27
4,66,27,29
4,109,3,3
4,114,0,3
4,115,9,10
4,116,9,13
4,117,9,15
4,122,3,5
5,65,10,5
5,66,16,21
5,67,3,3
5,114,4,3
5,115,12,13
5,116,22,20
5,117,19,15
5,118,24,27
5,119,36,35
5,120,5,7
5,121,19,15
5,122,14,17
5,123,22,22
5,124,7,4
5,126,3,3
6,66,14,14
6,67,9,11
6,97,0,3
6,98,3,7
6,99,3,3
6,100,5,5
6,114,3,4
6,115,11,13
6,116,19,13
6,117,15,11
6,118,24,20
6,119,27,28
6,120,9,11
6,121,17,20
6,122,12,18
6,123,6,4
6,124,4,7
7,66,3,0
7,68,3,4
7,97,12,11
7,98,5,7
7,99,7,8
7,100,8,8
7,101,5,4
7,114,5,4
7,115,22,19
7,116,23,26
7,117,18,20
7,118,25,31
7,119,16,18
7,120,14,13
7,121,22,24
7,122,16,21
7,123,8,9
7,124,156,113
8,68,0,3
8,69,3,3
8,98,6,6
8,99,6,8
8,100,7,8
8,101,16,11
8,102,5,6
8,114,3,0
8,115,17,11
8,116,14,12
8,117,4,4
8,118,16,14
8,119,19,30
8,120,14,13
8,121,10,7
8,122,7,5
8,123,5,5
9,67,3,3
9,100,13,10
9,101,13,15
9,102,9,9
9,118,6,5
9,119,14,16
9,127,49,53
10,67,3,0
10,68,27,15
10,69,5,6
10,100,5,3
10,101,5,7
10,119,5,7
10,120,3,3
10,127,30,30
11,67,4,3
11,68,8,5
11,69,19,22
11,100,5,3
11,101,8,5
11,127,3,6
12,68,13,16
12,69,22,20
12,127,4,4
15,126,3,5
16,66,8,4
16,126,4,5
17,68,3,0
17,125,3,3
19,127,3,3
20,125,4,3
20,127,17,14
21,66,8,8
21,67,0,4
21,126,6,7
21,127,13,10
22,66,6,5
22,125,3,3
22,126,21,15
22,127,16,11
23,124,3,0
23,125,6,9
27,79,0,4
28,79,6,6
30,125,3,3
32,77,3,0
33,76,3,0
35,93,6,7
35,94,3,7
35,96,4,3
36,93,3,3
36,94,12,14
36,95,11,11
36,96,7,7
36,97,9,9
37,94,6,3
37,95,17,14
37,96,14,15
37,97,8,15
37,98,3,7
38,94,10,9
38,95,17,11
39,93,5,4
39,94,14,15
39,95,18,22
40,93,3,6
40,94,15,17
40,95,6,3
41,93,13,13
41,94,6,7
42,67,8,7
42,92,12,6
42,93,8,9
43,67,12,13
43,68,13,12
43,72,0,3
44,67,11,13
44,68,27,29
44,69,3,4
44,70,9,6
44,71,4,5
44,72,3,5
44,79,4,3
44,80,6,5
44,81,3,0
45,67,0,3
45,68,24,28
45,79,17,17
45,80,17,16
45,81,22,16
45,82,4,4
46,68,36,37
46,69,8,7
46,80,31,27
46,81,4,4
46,83,3,6
46,84,6,4
47,68,14,8
47,69,5,11
47,81,5,6
47,83,12,17
47,84,3,5
47,85,10,9
47,86,3,4
48,68,14,14
48,69,18,20
48,83,7,6
48,84,5,5
49,68,5,7
49,69,11,14
49,70,10,11
50,68,0,3
50,69,31,29
50,70,3,3
51,68,4,3
51,69,18,27
51,70,19,22
52,68,4,5
52,69,46,48
52,70,14,18
52,71,4,4
53,68,11,11
53,69,27,26
53,70,16,15
53,71,13,13
54,68,8,6
54,69,26,24
54,70,24,29
54,71,19,23
55,68,12,14
55,69,14,11
55,70,8,8
55,71,36,45
55,72,5,8
55,73,3,3
55,74,3,0
56,68,9,7
56,69,20,23
56,70,35,28
56,71,13,14
56,72,3,3
57,69,11,6
57,70,19,19
57,71,8,6
58,68,3,3
58,69,4,3
58,70,27,21
59,69,0,3
59,70,11,8
60,66,3,0
64,105,4,3
65,66,4,4
65,109,3,3
66,70,0,3
66,99,3,4
67,107,0,7
68,105,4,3
68,106,5,8
68,107,19,24
68,113,5,6
68,114,8,15
68,115,0,6
68,116,3,3
69,101,3,3
69,111,0,3
69,113,3,4
69,114,8,12
69,115,19,13
69,116,6,9
69,117,6,4
69,118,12,12
69,119,3,5
70,99,0,3
70,100,6,3
70,101,13,14
70,102,3,3
70,112,3,3
70,114,8,15
70,115,34,40
70,116,62,78
70,117,41,41
70,118,34,38
70,120,6,5
70,121,16,17
71,71,0,3
71,95,7,5
71,96,12,9
71,97,34,28
71,98,13,12
71,99,17,12
71,100,39,24
71,101,29,36
71,102,21,25
71,103,27,10
71,104,18,16
71,105,14,11
71,106,9,5
71,107,14,18
71,108,3,3
71,112,3,8
71,113,28,37
71,114,26,22
71,115,20,27
71,116,44,59
71,117,49,57
71,118,15,10
71,120,3,3
71,121,36,36
71,122,3,3
72,62,5,4
72,94,11,4
72,95,12,14
72,96,34,40
72,97,19,16
72,98,43,35
72,99,13,15
72,100,27,21
72,101,20,19
72,102,22,17
72,103,22,29
72,104,0,3
72,105,3,6
72,106,23,23
72,107,24,24
72,108,18,26
72,109,12,14
72,111,11,9
72,112,11,14
72,113,11,9
72,114,8,8
72,115,11,13
72,116,11,15
72,117,23,25
72,118,4,3
72,119,28,28
72,120,23,33
72,121,27,27
72,122,28,38
72,123,3,0
73,61,7,11
73,62,5,5
73,93,0,3
73,94,9,14
73,95,19,20
73,96,13,16
73,100,25,29
73,101,26,29
73,102,41,46
73,103,33,24
73,104,19,21
73,105,13,13
73,106,24,20
73,107,12,14
73,108,21,25
73,109,23,26
73,110,45,44
73,111,48,49
73,112,31,35
73,113,50,114
73,114,12,20
73,115,18,23
73,116,17,26
73,117,11,16
73,118,8,7
73,119,16,25
73,120,11,17
73,121,18,21
73,122,48,40
73,123,3,3
74,61,18,14
74,94,5,6
74,95,4,4
74,100,27,17
74,101,35,33
74,102,24,23
74,103,21,18
74,104,26,19
74,105,41,48
74,106,21,28
74,107,40,52
74,108,29,31
74,109,48,50
74,110,24,28
74,111,15,14
74,112,16,11
74,113,23,22
74,114,4,8
74,115,12,17
74,116,11,13
74,117,14,21
74,118,11,14
74,119,17,23
74,120,15,21
74,121,29,25
74,122,48,57
74,123,3,3
75,31,3,3
75,61,5,9
75,91,3,5
75,92,6,3
75,95,12,3
75,100,5,7
75,101,19,19
75,102,14,13
75,106,10,8
75,107,5,6
75,108,8,9
75,109,20,15
75,110,3,0
75,113,9,13
75,114,4,3
75,117,11,15
75,118,7,12
75,119,21,28
75,120,30,40
75,121,14,23
75,122,13,32
75,123,4,3
76,57,3,3
76,59,3,4
76,60,11,7
76,90,3,3
76,91,0,3
76,92,3,3
76,94,4,7
76,104,3,4
76,106,19,25
76,107,4,3
76,108,9,13
76,109,6,5
76,111,6,7
76,112,5,5
76,113,31,32
76,114,17,18
76,118,9,10
76,119,15,14
76,120,22,29
76,121,27,26
76,122,8,9
77,34,5,0
77,36,10,9
77,37,3,3
77,48,3,0
77,49,4,3
77,55,8,4
77,57,3,3
77,58,6,7
77,59,9,7
77,60,7,7
77,65,5,5
77,105,5,8
77,106,25,27
77,107,12,15
77,108,29,36
77,109,35,44
77,110,38,40
77,111,24,17
77,112,33,30
77,113,34,28
77,114,11,18
77,115,18,16
77,120,6,4
77,121,9,10
78,35,3,0
78,36,29,32
78,37,19,21
78,38,30,32
78,39,6,10
78,40,16,12
78,41,12,8
78,42,11,11
78,43,17,14
78,44,14,11
78,45,7,6
78,46,10,9
78,47,20,19
78,48,10,13
78,49,4,3
78,53,6,9
78,54,4,4
78,55,12,16
78,56,26,32
78,57,3,0
78,58,17,18
78,59,21,23
78,60,12,11
78,61,5,6
78,62,10,12
78,63,12,15
78,64,8,12
78,65,17,16
78,66,18,15
78,67,3,0
78,70,4,3
78,93,3,3
78,105,11,14
78,106,11,16
78,108,3,4
78,109,32,34
78,110,38,40
78,111,29,39
78,112,41,50
78,113,48,55
78,114,10,12
78,115,23,23
78,116,11,11
79,35,8,7
79,36,28,31
79,37,34,35
79,38,14,14
79,39,16,22
79,40,16,11
79,41,31,39
79,42,14,13
79,43,15,22
79,44,13,16
79,45,12,10
79,46,20,17
79,47,3,5
79,48,7,4
79,53,11,16
79,54,19,18
79,55,58,67
79,57,3,4
79,58,11,15
79,59,12,16
79,62,5,7
79,63,26,22
79,64,15,15
79,65,33,22
79,66,26,28
79,67,24,23
79,68,0,5
79,69,5,4
79,70,3,3
79,71,23,21
79,72,6,7
79,73,15,10
79,74,14,18
79,75,14,14
79,80,15,17
79,81,20,22
79,82,16,17
79,83,23,13
79,90,3,3
79,105,16,18
79,106,16,14
79,107,4,5
79,108,11,9
79,110,6,4
79,111,24,26
79,112,19,22
79,113,19,19
79,114,28,34
79,115,13,7
79,116,38,38
79,117,10,9
79,118,17,24
79,120,5,6
79,121,0,4
80,35,16,14
80,36,14,19
80,37,22,22
80,38,29,25
80,39,20,14
80,40,15,13
80,41,11,17
80,42,10,5
80,47,3,3
80,54,3,4
80,57,7,7
80,65,10,13
80,66,26,27
80,67,17,21
80,68,32,29
80,69,6,8
80,70,3,4
80,71,25,25
80,72,14,11
80,73,27,34
80,74,18,20
80,75,28,26
80,76,85,77
80,77,24,42
