x,y,1,2
0,0,14,16
0,1,17,17
0,2,24,21
0,3,22,36
0,4,34,14
0,11,3,3
0,12,3,3
0,19,0,3
0,26,4,3
0,66,0,3
0,67,0,3
0,70,4,3
0,72,3,4
0,73,5,0
0,75,3,6
0,125,0,3
1,0,3,3
1,1,10,13
1,2,13,13
1,3,13,13
1,12,5,5
1,17,3,4
1,39,0,3
1,66,4,4
1,67,6,8
1,68,4,9
1,70,3,3
1,72,3,3
1,73,3,3
1,111,4,0
1,114,3,0
1,115,0,3
2,2,9,0
2,16,3,3
2,22,3,0
2,23,3,3
2,31,3,0
2,58,4,3
2,70,3,3
2,72,3,4
2,126,0,3
2,127,3,3
3,12,7,4
3,13,4,4
3,32,3,3
3,38,3,3
3,63,3,0
3,64,6,4
3,70,4,5
3,77,3,4
3,113,3,3
3,115,4,4
3,127,3,0
4,1,35,17
4,10,4,0
4,15,6,4
4,19,0,3
4,58,3,3
4,63,3,3
4,69,0,4
4,77,3,0
4,104,0,3
4,109,4,3
4,122,4,4
4,123,15,22
4,124,15,19
4,125,27,20
4,126,36,27
5,9,7,8
5,10,3,5
5,11,3,3
5,63,4,3
5,80,4,3
5,109,3,4
5,123,41,45
5,124,37,36
5,125,28,31
5,126,27,25
6,0,3,0
6,3,3,3
6,4,20,18
6,5,19,32
6,6,12,12
6,7,18,17
6,8,9,12
6,16,0,3
6,62,0,3
6,63,3,3
6,66,0,3
6,123,31,29
6,124,34,33
6,125,28,32
6,126,13,11
6,127,4,3
7,0,9,6
7,1,27,22
7,2,18,17
7,3,47,49
7,4,22,34
7,5,12,17
7,6,25,20
7,7,18,18
7,8,18,24
7,33,0,3
7,61,0,4
7,63,0,3
7,65,3,3
7,123,12,13
7,124,28,26
7,125,14,14
7,126,24,31
7,127,27,28
8,0,3,3
8,1,19,20
8,2,19,16
8,3,20,17
8,4,20,18
8,5,17,14
8,6,24,18
8,7,21,18
8,8,15,8
8,31,3,3
8,33,3,0
8,38,3,3
8,63,4,4
8,64,3,0
8,103,0,3
8,123,11,7
8,124,17,13
8,125,17,18
8,126,10,14
8,127,26,23
9,0,7,7
9,1,24,28
9,2,21,17
9,3,21,13
9,4,25,26
9,5,15,12
9,6,31,23
9,7,21,25
9,8,8,6
9,18,4,3
9,25,3,3
9,34,0,3
9,37,5,3
9,38,5,4
9,82,0,5
9,106,0,3
9,124,16,18
9,125,20,20
9,126,18,18
9,127,29,27
10,0,15,13
10,1,27,26
10,2,14,21
10,3,7,9
10,4,21,28
10,5,23,28
10,6,40,46
10,7,29,33
10,8,11,13
10,32,0,3
10,34,0,3
10,42,3,3
10,81,3,3
10,106,0,3
10,107,4,3
10,124,17,13
10,125,11,10
10,126,14,16
10,127,26,32
11,0,24,30
11,1,13,26
11,2,21,16
11,3,11,16
11,4,19,31
11,5,49,44
11,6,41,35
11,8,3,0
11,9,3,3
11,27,3,3
11,126,25,21
11,127,26,33
12,0,14,12
12,1,3,5
12,2,15,7
12,3,9,10
12,4,12,17
12,5,33,22
12,6,24,21
12,20,3,3
12,43,4,3
12,92,0,3
12,97,3,3
12,108,3,3
12,109,3,0
13,0,20,30
13,1,4,0
13,21,3,3
13,25,3,0
13,30,0,3
13,98,5,3
13,99,0,3
13,114,4,3
13,118,0,3
13,119,3,3
13,121,3,0
