x,y,1,2
0,13,3,0
0,23,0,3
0,32,3,4
0,40,3,0
2,10,4,0
2,11,3,3
2,12,3,3
2,25,3,3
2,26,3,3
2,27,6,5
3,12,5,5
3,24,3,3
3,26,3,0
3,27,3,3
4,24,0,3
4,57,3,3
5,12,3,0
5,13,0,3
5,15,3,5
5,20,3,3
5,24,3,6
5,27,3,3
5,28,9,6
5,55,3,3
6,8,3,0
6,13,3,0
6,24,3,3
6,26,6,5
6,27,8,19
6,28,20,18
6,29,14,14
6,30,13,17
6,31,7,9
6,32,3,3
6,33,10,8
7,13,0,3
7,15,0,3
7,25,7,6
7,30,5,0
7,31,9,10
7,34,3,4
7,52,3,3
7,56,3,3
8,23,0,4
8,24,3,0
8,38,3,3
8,52,4,3
9,22,7,4
9,24,0,3
9,37,0,3
9,38,3,0
9,52,3,0
9,127,6,5
10,20,3,3
10,24,3,3
10,51,3,3
10,103,4,4
11,22,3,3
11,51,3,4
12,23,5,6
12,59,3,3
12,127,3,0
13,21,7,10
13,22,8,10
13,23,5,5
13,55,0,4
14,21,10,11
14,22,22,15
14,23,11,12
15,22,9,10
15,23,7,3
15,53,3,4
15,55,3,0
16,23,5,3
16,38,0,4
17,31,0,3
17,55,3,0
18,3,0,4
18,26,3,3
18,52,3,4
19,4,0,5
19,5,3,4
19,6,3,3
19,44,4,3
19,45,24,20
20,13,3,3
20,26,3,3
20,44,20,24
20,45,15,22
20,46,33,33
20,47,25,22
20,50,5,3
21,44,38,35
21,45,21,28
21,46,22,22
21,47,19,25
21,48,13,9
21,52,3,3
21,96,3,3
22,43,11,10
22,44,28,26
22,45,29,24
22,46,17,16
22,47,29,22
22,48,31,28
22,49,3,4
22,52,19,18
22,53,19,25
22,54,12,14
22,55,5,3
23,3,3,3
23,18,3,3
23,43,5,5
23,44,28,26
23,45,21,27
23,46,25,25
23,47,23,31
23,48,22,21
23,49,11,11
23,50,14,19
23,51,4,8
23,52,32,32
23,53,24,21
23,54,17,16
23,55,4,6
23,57,3,5
23,60,0,3
23,62,3,0
24,3,3,0
24,44,4,3
24,45,17,16
24,46,21,24
24,47,68,65
24,48,27,29
24,49,8,8
24,50,15,10
24,51,21,23
24,52,40,37
24,53,12,10
24,54,9,10
25,6,0,3
25,7,5,0
25,46,27,16
25,47,13,23
25,48,15,17
25,49,3,0
25,50,3,6
25,51,30,24
25,52,29,33
25,53,32,32
25,54,12,11
25,56,5,5
25,57,6,5
25,61,3,0
25,100,3,3
26,6,3,3
26,7,3,3
26,46,25,30
26,47,19,26
26,49,0,3
26,50,5,5
26,51,23,25
26,52,24,27
26,53,17,23
26,56,3,3
26,60,7,5
26,64,4,3
26,93,3,3
26,102,3,0
26,103,3,3
27,46,5,4
27,47,9,10
27,49,3,0
27,50,12,18
27,51,25,16
27,52,33,35
27,53,22,20
27,56,3,0
28,20,3,0
28,45,4,4
28,46,5,3
28,47,3,3
28,49,3,3
28,50,22,21
28,51,12,14
28,52,30,25
28,53,14,18
29,13,3,0
29,35,3,3
29,45,27,80
29,46,15,18
29,47,29,30
29,48,7,7
29,50,11,10
29,51,11,6
29,52,28,23
29,53,21,22
29,54,24,18
30,4,0,3
30,5,3,3
30,41,0,3
30,42,3,3
30,45,3,3
30,46,18,18
30,48,3,3
30,49,3,0
30,50,3,3
30,51,9,11
30,52,5,9
30,53,9,5
30,54,0,4
30,59,3,3
30,120,3,3
30,127,3,3
31,7,4,4
31,19,3,7
31,29,3,0
31,46,12,19
31,47,19,17
31,48,9,9
31,49,3,4
31,50,13,12
31,51,23,21
31,52,17,18
31,53,24,17
31,54,13,21
31,61,3,3
31,112,3,4
32,18,4,3
32,37,3,3
32,41,3,4
32,42,4,3
32,43,27,33
32,45,10,18
32,46,19,23
32,47,3,0
32,48,5,3
32,49,11,7
32,50,19,16
32,51,36,41
32,52,22,23
32,53,27,28
32,54,41,46
32,55,6,5
32,62,0,3
32,112,4,3
33,32,3,0
33,38,3,3
33,40,0,3
33,41,4,3
33,42,14,16
33,43,17,19
33,44,0,3
33,45,27,34
33,46,38,32
33,47,19,21
33,50,4,5
33,51,0,3
33,52,20,21
33,53,18,18
33,54,34,28
33,55,14,12
33,56,3,3
33,108,0,3
33,109,3,3
34,10,3,4
34,41,9,12
34,42,30,28
34,43,8,8
34,44,9,13
34,45,25,28
34,46,22,24
34,47,10,10
34,49,0,4
34,50,22,25
34,51,4,4
34,52,21,22
34,53,14,8
35,9,4,8
35,39,6,5
35,40,8,7
35,41,29,23
35,42,19,25
35,43,19,20
35,44,43,39
35,45,17,20
35,46,21,23
35,47,10,10
35,49,7,6
35,50,19,23
35,51,20,17
35,52,20,19
35,53,6,6
35,54,3,3
35,109,3,3
36,9,3,4
36,10,6,3
36,40,0,3
36,41,10,13
36,42,18,22
36,43,11,11
36,44,27,27
36,45,27,30
36,46,17,22
36,47,18,15
36,50,16,16
36,51,24,24
36,52,21,26
36,53,3,3
36,111,5,5
36,120,3,0
37,9,0,3
37,23,4,3
