x,y,1,2
1,16,4,3
2,14,0,3
2,15,5,5
2,16,3,0
3,12,5,4
3,13,16,21
3,14,3,5
3,15,4,4
4,13,6,7
6,8,10,6
7,7,3,3
7,8,0,3
10,33,4,4
10,34,5,7
10,37,3,3
11,33,4,7
11,34,9,7
11,37,3,3
11,38,3,3
12,31,3,0
12,32,4,3
12,33,6,6
12,34,6,8
12,35,3,5
13,32,0,3
13,33,3,3
13,34,3,3
16,72,3,3
18,75,4,8
18,76,0,3
18,77,4,3
18,78,7,11
18,79,3,5
19,74,3,6
19,75,5,6
19,76,8,9
19,77,5,4
19,78,4,5
19,79,0,3
19,127,3,3
20,1,4,9
20,2,5,3
20,3,0,3
20,73,3,3
20,74,11,7
20,75,17,13
20,76,8,11
20,82,0,3
20,91,4,0
21,1,0,3
21,2,5,3
21,73,0,3
21,75,12,9
21,85,3,3
21,89,0,3
21,90,3,0
21,91,6,4
21,92,3,3
21,93,0,4
21,94,0,5
22,21,6,7
22,48,5,4
22,49,4,0
22,52,6,7
22,86,3,4
22,87,8,13
22,88,4,6
22,89,6,5
22,90,10,9
22,91,9,7
22,92,12,10
22,93,4,5
23,20,0,3
23,21,4,5
23,46,5,6
23,49,10,5
23,51,8,4
23,52,10,8
23,85,3,3
23,87,6,6
23,88,9,11
23,89,6,6
23,90,5,3
23,91,7,7
23,92,7,6
23,93,3,3
23,94,0,3
24,20,8,12
24,21,4,3
24,45,3,0
24,46,5,6
24,47,13,13
24,48,11,13
24,49,5,8
24,50,19,18
24,51,5,5
24,52,4,0
24,87,10,9
24,88,7,6
24,89,5,0
24,90,6,6
24,91,0,3
24,93,0,3
24,94,3,3
25,19,3,0
25,20,14,11
25,45,3,0
25,48,5,4
25,87,3,4
25,97,0,3
26,16,3,0
26,18,6,8
26,19,9,5
27,18,3,3
27,19,4,4
27,46,7,3
28,19,6,10
31,97,3,3
34,101,0,3
34,102,3,3
34,103,0,4
35,102,3,3
35,103,16,13
35,104,8,11
36,70,0,3
36,102,0,3
36,103,5,9
36,104,8,8
36,105,3,3
37,69,10,10
37,70,4,8
37,101,4,3
37,102,5,8
37,103,9,10
37,104,3,4
38,31,5,3
38,65,3,5
38,66,5,4
38,68,14,14
38,69,3,3
38,70,6,8
38,102,5,3
38,103,0,3
39,45,4,7
39,64,3,0
39,65,7,7
39,66,5,8
39,67,3,8
39,70,13,9
39,71,4,5
39,101,5,6
39,102,3,3
39,103,3,3
39,104,3,3
40,45,11,6
40,64,12,10
40,65,4,6
40,66,3,3
40,67,3,5
40,68,5,7
40,69,3,3
40,70,6,4
40,71,3,3
40,78,3,3
40,103,7,4
40,105,3,0
41,44,7,3
41,45,9,10
41,104,10,14
41,105,3,4
42,44,6,5
42,45,10,12
43,43,3,3
43,44,6,4
43,45,3,4
43,46,0,3
44,44,7,3
45,76,6,7
46,75,3,3
49,117,0,3
49,118,4,5
49,119,6,5
49,120,4,3
50,14,0,3
50,71,7,11
50,118,13,9
50,119,3,0
51,13,3,3
51,14,6,6
51,70,19,16
51,71,16,18
51,72,7,3
51,118,12,14
51,119,12,6
51,120,8,8
52,11,3,0
52,12,9,7
52,14,12,8
52,15,3,3
52,69,3,3
52,70,6,12
52,71,9,10
52,91,3,3
53,12,8,8
53,13,11,10
53,14,14,20
53,15,3,3
53,69,4,5
53,70,7,6
53,71,0,3
54,12,14,11
54,13,21,18
54,14,19,21
54,15,21,16
54,16,10,7
54,17,12,11
54,18,4,8
54,69,8,5
55,12,0,3
55,13,7,6
55,14,10,9
55,17,6,8
55,18,3,3
56,11,6,5
56,12,15,14
56,13,6,7
56,18,3,6
57,10,10,8
57,11,7,10
57,12,5,9
57,13,10,8
57,14,13,14
57,15,7,5
58,12,6,3
58,13,6,5
58,14,0,3
58,15,8,8
58,84,4,4
58,91,0,3
59,83,5,3
59,84,7,3
59,85,8,5
59,86,3,0
60,0,5,5
60,1,4,8
60,48,0,3
60,83,4,4
60,84,14,10
60,85,16,18
60,86,13,8
60,87,18,13
60,92,8,10
60,103,4,7
60,106,0,4
61,1,7,9
61,2,0,3
61,84,3,5
61,85,21,23
61,86,13,10
61,88,5,6
61,89,0,3
61,93,3,3
61,103,9,8
61,104,14,13
61,105,3,5
61,106,0,3
62,79,3,3
62,85,7,7
62,93,3,0
62,97,8,13
62,98,3,4
62,104,4,4
62,105,5,4
62,106,0,3
63,0,5,5
63,28,7,4
63,29,4,4
63,46,9,3
63,47,15,16
63,81,4,7
63,92,3,0
63,97,3,3
63,104,10,6
63,105,7,6
64,0,15,17
64,1,3,0
64,28,11,7
64,34,123,101
64,48,4,4
64,49,27,30
64,50,3,0
64,80,6,7
64,81,7,7
64,97,0,3
64,98,6,8
64,104,7,9
64,105,5,5
