x,y,1,2
0,0,7,8
0,1,15,15
0,2,9,11
0,3,11,12
0,4,12,10
0,5,7,7
0,6,8,18
0,7,3,4
0,9,7,6
0,17,6,4
0,18,3,0
0,25,12,14
0,26,8,9
0,30,9,8
0,31,3,6
0,32,3,5
0,80,3,4
0,81,8,12
0,82,4,6
0,83,9,10
0,108,4,3
0,127,3,7
1,0,7,12
1,4,7,14
1,5,13,13
1,9,9,7
1,11,10,12
1,12,9,10
1,18,6,7
1,19,14,7
1,20,4,3
1,21,10,11
1,22,4,4
1,23,3,0
1,28,4,4
1,30,4,7
1,31,13,13
1,32,6,6
1,33,11,16
1,69,5,5
1,70,3,3
1,81,3,3
1,82,3,3
1,83,7,3
1,84,0,3
1,109,0,3
1,127,5,3
2,9,6,3
2,11,50,36
2,12,14,12
2,13,11,15
2,14,7,8
2,17,3,0
2,19,3,3
2,20,3,4
2,21,8,10
2,30,5,3
2,31,10,10
2,32,12,13
2,33,6,9
2,51,9,6
2,52,0,3
2,54,4,0
2,55,9,3
2,70,3,3
2,92,0,3
2,93,3,0
2,108,3,0
2,126,3,5
2,127,3,4
3,7,7,0
3,8,11,9
3,12,15,15
3,13,18,19
3,14,14,15
3,16,3,0
3,17,5,6
3,19,18,24
3,20,25,29
3,21,11,20
3,22,5,4
3,25,3,4
3,26,3,3
3,27,12,12
3,28,4,4
3,29,4,8
3,30,8,5
3,32,13,8
3,33,12,13
3,34,5,5
3,52,4,3
3,53,9,9
3,54,12,16
3,55,5,9
3,74,3,3
3,77,3,4
3,92,3,4
3,109,3,3
4,3,0,3
4,13,21,21
4,14,6,10
4,16,3,3
4,18,14,11
4,19,10,14
4,20,16,22
4,21,24,27
4,22,11,12
4,26,3,3
4,27,11,11
4,28,5,3
4,29,12,14
4,30,9,11
4,31,14,20
4,32,6,8
4,33,7,9
4,34,20,18
4,35,6,3
4,52,6,5
4,53,12,8
4,54,8,8
4,55,3,5
4,82,3,3
4,83,3,3
4,92,3,3
4,99,5,6
4,100,3,3
5,3,4,3
5,6,6,4
5,13,25,20
5,14,11,20
5,16,28,25
5,17,4,5
5,18,19,20
5,19,5,5
5,20,10,14
5,21,23,22
5,22,6,8
5,24,3,0
5,26,7,6
5,27,5,5
5,29,4,5
5,30,24,23
5,31,13,7
5,32,19,12
5,33,4,4
5,34,3,6
5,35,7,11
5,49,3,3
5,51,3,3
5,52,8,7
5,53,4,4
5,54,9,7
5,55,0,3
5,82,3,3
5,83,9,11
5,84,3,3
5,99,4,7
6,12,3,3
6,13,12,9
6,14,14,10
6,15,13,14
6,16,20,14
6,17,36,39
6,18,13,17
6,19,20,24
6,20,17,19
6,21,19,24
6,22,19,25
6,29,0,3
6,30,3,3
6,31,7,8
6,32,14,14
6,33,7,8
6,34,3,3
6,35,6,3
6,50,7,9
6,51,5,9
6,52,4,5
6,54,11,11
6,55,3,0
6,83,3,0
6,84,3,5
6,124,4,4
7,7,16,15
7,12,11,12
7,13,10,10
7,14,11,17
7,15,16,21
7,16,36,34
7,17,16,9
7,18,11,14
7,19,10,6
7,20,16,13
7,21,11,15
7,22,10,8
7,30,5,11
7,31,13,11
7,32,22,18
7,33,15,12
7,34,6,8
7,35,3,0
7,54,0,3
7,55,5,11
7,83,3,3
7,84,3,4
7,102,0,4
7,124,6,5
7,125,8,7
8,12,16,17
8,13,9,14
8,14,27,32
8,15,5,6
8,16,13,12
8,17,21,22
8,18,4,6
8,19,23,16
8,20,9,34
8,30,10,8
8,31,13,23
8,32,13,11
8,33,15,16
8,34,4,3
8,40,4,3
8,41,7,7
8,42,3,3
8,55,4,4
8,62,3,0
8,63,3,3
8,64,0,3
8,65,4,0
8,102,4,5
8,123,0,3
8,125,9,9
9,12,5,6
9,13,12,14
9,14,10,15
9,15,15,19
9,16,17,16
9,18,6,5
9,19,11,18
9,20,11,21
9,30,3,3
9,31,3,0
9,37,7,8
9,40,3,3
9,41,3,0
9,63,3,3
9,64,3,5
9,100,5,7
9,101,4,7
9,102,0,3
9,104,3,3
9,105,5,3
9,107,5,5
9,124,6,12
9,125,7,8
9,126,4,4
10,12,3,5
10,14,35,23
10,15,10,12
10,16,5,6
10,17,13,12
10,19,13,10
10,20,17,13
10,33,7,6
10,34,4,7
10,35,9,10
10,36,5,3
10,38,3,3
10,39,5,4
10,40,3,5
10,51,4,4
10,95,0,3
10,96,4,10
10,97,8,7
10,100,10,11
10,101,9,7
10,102,21,22
10,104,3,0
10,105,3,6
10,106,5,4
10,107,4,3
11,13,7,9
11,14,6,5
11,16,3,3
11,17,18,23
11,18,10,15
11,19,6,8
11,20,9,10
11,33,9,8
11,34,16,12
11,35,10,9
11,36,10,10
11,37,3,4
11,92,5,4
11,96,9,7
11,97,6,5
11,98,4,14
11,99,9,11
11,100,7,12
11,101,0,3
11,103,3,0
11,104,10,11
11,105,7,13
11,106,3,0
11,107,4,0
12,13,3,3
12,14,24,19
12,15,15,21
12,16,11,15
12,17,11,9
12,18,20,18
12,19,10,14
12,20,7,6
12,21,18,20
12,31,3,3
12,32,6,8
12,33,10,5
12,34,22,15
12,35,16,13
12,36,9,7
12,37,5,8
12,38,0,3
12,41,4,9
12,92,0,3
12,97,5,10
12,99,3,3
12,100,3,3
12,101,3,3
13,11,3,3
13,13,44,41
13,14,14,19
13,15,9,9
13,16,9,7
13,17,9,8
13,18,7,8
13,19,4,4
13,20,9,8
13,21,10,9
13,32,10,10
13,33,5,4
13,34,4,3
13,35,7,3
13,68,4,3
13,69,11,7
13,98,0,3
13,99,3,4
14,10,0,4
14,12,3,4
14,13,7,9
14,14,4,3
14,15,6,8
14,16,4,7
14,17,7,10
14,18,7,9
14,19,3,7
14,20,6,10
14,21,10,10
14,22,9,10
14,33,17,19
14,34,5,4
14,35,3,3
14,58,5,5
14,59,9,9
14,69,3,3
14,76,6,6
14,77,4,3
14,99,3,5
14,124,5,3
14,126,7,6
15,10,3,3
15,13,3,0
15,14,11,11
15,15,10,11
15,17,7,6
15,18,0,3
15,19,0,4
15,20,6,8
15,21,9,13
15,22,11,16
15,32,0,3
15,33,3,3
15,57,3,5
15,58,6,8
15,59,12,14
15,60,11,12
15,61,7,8
15,76,5,10
15,77,0,3
15,99,3,3
15,124,7,10
15,125,11,9
15,126,11,14
16,3,4,6
16,4,10,12
16,6,0,3
16,14,3,3
16,15,3,0
16,27,16,18
16,28,23,12
16,29,4,5
16,30,8,4
16,32,3,3
16,46,3,0
16,56,3,3
16,57,4,5
16,58,9,7
16,59,10,16
16,60,4,5
16,61,11,10
16,62,13,15
16,63,0,3
16,76,11,9
16,77,8,7
16,85,7,9
16,86,4,3
16,93,3,0
16,94,7,11
17,3,3,4
17,4,5,5
17,14,3,3
17,26,7,7
17,27,8,11
17,28,8,7
17,29,4,6
17,30,5,6
17,31,7,6
17,32,18,17
17,33,4,9
17,45,7,7
17,46,4,3
17,56,0,3
17,57,11,6
17,58,21,37
17,59,3,0
17,60,0,4
17,75,4,3
17,76,4,5
17,77,5,7
17,94,16,14
18,13,3,0
18,25,14,13
18,26,8,13
18,27,11,10
18,28,23,15
18,29,3,3
18,30,10,6
18,31,13,10
18,32,12,11
18,44,9,7
18,45,15,19
18,47,3,0
18,55,0,3
18,56,8,9
18,57,8,15
18,77,3,0
18,95,5,9
18,107,0,3
18,108,3,5
18,109,5,7
19,25,14,12
19,26,7,6
19,27,23,19
19,28,14,14
19,29,3,5
19,30,6,9
19,31,12,14
19,32,16,11
19,33,5,3
19,44,11,9
19,45,8,14
19,48,0,3
19,56,4,3
19,57,0,3
19,92,4,3
19,93,13,12
19,94,10,11
19,95,3,3
19,96,6,9
19,109,6,11
20,1,7,9
20,2,6,10
20,3,4,7
20,14,3,3
20,26,12,6
20,27,9,7
20,28,10,12
20,29,18,18
20,30,15,18
20,31,14,6
20,32,13,14
20,33,7,3
20,43,0,3
20,44,9,9
20,45,8,15
20,46,3,3
20,49,9,8
20,93,7,3
20,94,4,3
20,95,10,18
20,97,3,6
20,102,3,3
20,103,0,4
20,108,4,3
20,109,11,12
20,110,22,32
20,111,3,3
21,3,6,18
21,4,3,3
21,11,3,3
21,12,4,7
21,13,12,8
21,14,3,0
21,27,3,0
21,28,7,9
21,29,11,10
21,30,23,24
21,31,9,13
21,32,12,11
21,41,3,4
21,44,7,7
21,45,10,8
21,46,14,13
21,47,21,13
21,48,6,7
21,49,3,4
21,50,3,6
21,75,4,0
21,77,3,4
21,92,0,5
21,93,8,11
21,94,18,14
21,95,7,11
21,103,3,3
21,104,0,3
21,105,3,3
21,107,3,0
21,108,6,9
21,109,9,13
21,110,5,7
22,11,3,3
22,12,4,3
22,13,9,12
22,14,7,7
22,30,3,3
22,31,12,16
22,32,7,3
22,38,4,4
22,39,6,5
22,40,5,4
22,42,3,4
22,44,3,3
22,46,7,3
22,47,15,16
22,48,13,11
22,49,6,3
22,50,6,8
22,66,3,3
22,67,4,5
22,68,5,5
22,76,3,0
22,92,5,3
22,93,15,16
22,94,18,11
22,95,15,9
22,96,4,4
22,104,4,7
22,105,11,10
22,106,10,10
22,107,6,9
22,109,4,3
22,111,4,3
23,12,6,6
23,13,16,17
23,14,13,7
23,38,9,9
23,39,10,9
23,40,7,7
23,41,8,9
23,42,4,3
23,46,6,4
23,47,17,11
23,48,12,12
23,49,11,10
23,50,3,3
23,67,0,3
23,68,0,3
23,69,0,3
23,75,3,5
23,77,3,3
23,93,3,3
23,94,3,0
23,95,13,13
23,96,3,3
23,104,5,4
23,105,8,11
23,106,0,3
23,107,3,3
23,108,6,8
23,109,3,0
23,110,4,0
24,12,3,3
24,13,17,13
24,14,8,8
24,19,3,3
24,37,3,3
24,38,10,8
24,39,11,8
24,40,10,12
24,41,12,10
24,46,0,3
24,47,7,9
24,48,3,3
24,74,3,3
24,75,4,6
24,104,4,3
24,105,11,10
24,107,3,0
24,108,9,7
24,109,16,10
24,110,6,6
24,120,3,3
24,121,3,3
25,11,3,4
25,13,12,18
25,14,7,7
25,19,13,10
25,20,10,10
25,21,6,11
25,39,5,6
25,40,4,3
25,105,4,3
25,108,7,10
25,109,12,7
25,110,8,7
25,120,12,9
26,13,19,16
26,14,3,3
26,17,3,0
26,18,18,10
26,19,12,11
26,20,5,8
26,39,12,8
26,58,3,7
26,99,3,3
26,109,15,16
26,119,6,4
27,12,8,10
27,13,25,27
27,16,10,6
27,17,14,15
27,18,7,7
27,19,6,7
27,38,3,3
27,39,5,3
27,58,3,3
27,59,3,0
27,108,6,5
27,109,0,3
27,119,0,3
28,12,5,5
28,13,7,12
28,15,3,5
28,16,11,15
28,17,10,12
28,18,7,10
28,107,3,3
28,108,3,3
28,127,3,4
29,11,9,11
29,12,7,8
29,13,7,4
29,15,4,5
29,16,3,4
29,17,3,0
29,18,3,0
29,70,3,3
29,127,3,3
30,11,6,5
30,12,4,6
30,15,3,0
30,22,3,0
30,30,3,0
30,97,3,3
30,127,3,3
31,6,3,3
31,12,7,6
31,14,7,6
31,15,16,15
31,29,3,3
31,31,4,6
31,43,3,0
31,74,3,3
31,75,3,3
31,90,0,3
31,93,0,3
31,95,3,5
31,97,4,4
31,98,8,7
31,99,4,0
31,116,8,6
32,6,11,9
32,7,4,5
32,11,8,5
32,12,3,3
32,14,3,3
32,29,7,13
32,31,3,4
32,40,5,5
