x,y,1,2
0,0,3,3
0,1,28,26
0,2,4,6
0,4,11,14
0,14,6,5
0,21,5,4
0,118,3,0
0,119,5,4
1,0,9,6
1,1,17,22
1,2,29,30
1,3,3,0
1,4,3,0
1,5,7,5
1,6,8,7
2,0,20,29
2,1,49,45
2,2,34,33
2,4,3,10
2,6,5,3
2,39,3,3
2,98,3,3
3,0,45,37
3,1,34,41
3,2,25,27
3,4,16,16
3,38,5,6
3,39,11,6
3,40,14,12
3,41,6,6
3,42,7,6
3,43,14,15
3,44,7,8
3,123,0,3
4,0,28,23
4,1,17,14
4,2,9,13
4,39,11,11
4,41,15,11
4,42,3,4
4,43,6,5
4,44,3,0
4,123,11,12
4,124,14,7
4,125,3,4
5,3,3,0
5,4,3,4
5,5,3,0
5,42,10,11
5,103,3,3
5,122,4,5
5,123,3,4
5,124,0,3
5,125,5,3
6,1,0,3
6,3,3,3
6,6,5,12
6,7,7,7
6,8,8,9
6,41,5,4
6,42,3,3
6,43,3,3
6,102,0,3
6,111,3,3
7,1,0,3
7,2,0,3
7,5,3,6
7,6,47,49
7,7,91,102
7,8,14,14
7,102,3,3
7,103,3,3
7,108,3,3
7,109,3,0
7,116,5,3
7,117,3,3
8,0,9,12
8,1,9,6
8,4,43,51
8,5,21,26
8,6,38,53
8,7,97,74
8,8,18,24
8,75,3,4
8,102,3,3
8,103,3,3
8,104,3,4
8,112,0,3
8,115,3,3
8,116,10,8
9,0,23,29
9,1,21,31
9,2,5,6
9,4,18,20
9,5,5,6
9,6,52,59
9,7,46,44
9,8,72,86
9,9,19,28
9,40,0,3
9,74,3,3
9,75,14,11
9,76,5,7
9,105,0,3
10,0,26,33
10,1,18,13
10,2,38,55
10,4,10,7
10,5,6,7
10,6,51,106
10,7,36,48
10,8,42,44
10,9,4,5
10,75,9,3
10,76,4,3
10,105,4,3
10,108,0,3
11,0,31,30
11,1,12,21
11,2,46,52
11,3,16,11
11,4,0,3
11,5,3,7
11,6,15,10
11,7,55,43
11,8,35,37
11,71,4,6
11,74,3,3
11,75,14,19
11,76,13,16
11,114,5,5
11,116,3,3
12,0,18,17
12,1,42,49
12,2,4,3
12,3,35,118
12,4,18,21
12,5,30,29
12,6,40,34
12,7,40,36
12,8,33,39
12,9,3,5
12,71,4,5
12,72,11,12
12,73,13,13
12,74,7,6
12,75,3,4
12,76,10,17
12,77,11,5
12,116,3,3
13,3,19,27
13,4,6,12
13,5,3,3
13,6,73,53
13,7,19,13
13,8,35,36
13,9,5,3
13,68,0,3
13,69,13,11
13,74,9,7
13,75,5,7
13,109,6,3
13,110,4,3
14,0,3,3
14,3,4,5
14,4,5,3
14,5,9,14
14,6,26,26
14,7,52,70
14,8,44,58
14,9,33,31
14,74,18,12
14,77,0,3
14,78,5,5
14,80,4,4
15,0,5,6
15,2,14,25
15,3,18,22
15,4,20,26
15,5,9,20
15,6,6,8
15,7,37,42
15,8,27,42
15,9,46,53
15,74,7,8
15,75,12,11
15,76,4,6
15,77,3,5
16,2,9,12
16,3,5,9
16,4,18,19
16,5,52,57
16,6,11,16
16,7,31,29
16,8,14,11
16,9,44,42
16,73,9,11
16,74,8,4
16,75,5,3
16,126,5,7
17,3,7,6
17,4,16,20
17,5,56,47
17,6,32,41
17,7,18,22
17,8,6,12
17,9,41,37
17,10,57,68
17,12,8,0
18,1,3,4
18,3,3,0
18,4,29,38
18,5,31,37
18,6,21,18
18,7,13,16
18,8,30,33
18,9,65,65
18,10,44,49
18,11,79,80
18,12,38,36
18,13,20,26
18,14,6,4
19,0,10,13
19,1,6,8
19,4,14,11
19,5,18,22
19,6,23,36
19,7,56,71
19,8,20,27
19,9,21,39
19,10,36,39
19,11,37,38
19,12,22,22
19,13,43,46
19,14,22,25
19,15,39,33
19,16,16,17
20,0,7,5
20,1,8,6
20,2,0,3
20,5,17,10
20,6,27,44
20,7,23,25
20,8,34,39
20,9,3,5
20,10,34,44
20,11,56,63
20,12,57,65
20,13,37,32
20,14,24,33
20,15,33,40
20,16,30,36
20,17,44,46
20,18,26,20
20,19,4,4
20,25,3,5
21,0,13,11
21,1,6,13
21,2,12,8
21,5,5,7
21,6,11,11
21,7,23,25
21,8,4,8
21,11,38,29
21,12,32,27
21,13,24,18
21,14,34,41
21,15,24,21
21,16,47,42
21,17,53,48
21,18,36,33
21,19,4,5
21,20,10,9
21,28,4,4
21,118,5,6
22,0,12,14
22,1,3,3
22,2,7,8
22,4,3,0
22,7,15,15
22,8,5,3
22,10,5,7
22,13,35,32
22,14,16,19
22,15,11,8
22,16,32,36
22,17,31,33
22,18,4,0
22,19,5,6
22,28,4,4
22,36,3,3
22,37,3,4
22,118,6,6
23,0,4,4
23,1,10,8
23,2,3,3
23,3,30,39
23,4,3,3
23,9,10,8
23,10,19,26
23,11,3,3
23,12,21,31
23,13,20,25
23,14,31,29
23,15,32,42
23,16,18,16
23,17,30,33
23,18,9,9
23,19,37,46
23,23,3,0
23,36,20,15
23,37,23,15
23,38,8,13
23,39,5,4
23,41,8,10
23,42,3,5
23,119,8,5
24,2,16,12
24,3,4,4
24,4,9,6
24,10,8,12
24,11,51,48
24,12,48,72
24,13,41,39
24,14,13,16
24,15,17,20
24,16,19,25
24,17,22,23
24,18,22,22
24,19,19,23
24,35,6,9
24,36,17,21
24,37,25,19
24,38,22,18
24,39,8,12
24,42,6,12
24,80,0,3
24,81,8,14
24,120,4,4
25,2,10,8
25,3,9,11
25,4,5,6
25,12,29,35
25,13,37,39
25,14,10,15
25,15,15,18
25,16,9,5
25,17,15,10
25,18,64,64
25,19,70,70
25,20,9,5
25,36,3,3
25,37,9,14
25,38,21,18
25,39,12,13
25,40,3,3
25,42,24,22
25,81,14,11
26,2,20,15
26,3,20,16
26,4,3,0
26,14,10,13
26,15,16,15
26,16,13,17
26,18,10,12
26,19,35,46
26,20,36,43
26,35,12,17
26,36,9,10
26,37,51,57
26,38,36,52
26,39,30,39
26,40,6,10
26,41,16,14
26,42,22,23
26,43,23,24
26,57,0,3
26,79,3,0
26,80,11,16
26,81,7,9
26,82,9,7
26,112,10,6
26,113,7,3
27,2,8,8
27,3,22,34
27,14,3,3
27,15,22,23
27,16,11,14
27,17,12,10
27,18,32,43
27,19,48,53
27,20,23,19
27,21,24,28
27,23,3,3
27,33,3,0
27,34,5,3
27,37,12,12
27,38,18,14
27,39,20,23
27,40,11,12
27,41,29,25
27,42,47,45
27,43,9,14
27,44,14,19
27,45,10,11
27,57,3,3
27,58,28,22
27,59,3,5
27,79,7,3
27,81,3,3
27,82,6,8
27,112,3,5
28,1,3,3
28,2,30,36
28,3,13,16
28,16,7,8
28,17,15,21
28,18,6,11
28,19,78,77
28,20,45,48
28,21,20,29
28,22,23,25
28,23,13,14
28,34,0,3
28,37,3,0
28,38,3,4
28,39,26,30
28,40,16,17
28,41,33,32
28,42,18,18
28,43,30,30
28,44,32,37
28,45,20,16
28,46,16,20
28,58,17,19
28,59,26,30
28,60,3,3
29,1,7,9
29,2,17,17
29,3,6,11
29,17,4,0
29,18,13,14
29,22,5,4
29,27,3,4
29,28,3,0
29,38,17,15
29,39,30,31
29,40,4,6
29,41,3,3
29,42,9,10
29,43,20,20
29,44,15,12
29,45,52,51
29,46,32,17
29,53,0,3
29,59,41,64
29,60,33,28
29,61,6,5
29,69,0,3
30,1,17,17
30,2,21,15
30,3,3,3
30,39,25,28
30,40,3,3
30,41,3,5
30,42,11,11
30,43,18,14
30,44,43,45
30,45,48,40
30,59,21,12
30,60,17,21
30,61,8,10
30,69,17,18
31,2,15,12
31,18,3,3
31,19,6,8
31,36,3,4
31,38,3,0
31,39,3,0
31,44,4,4
31,59,3,3
31,61,6,5
31,68,18,22
31,69,10,12
31,95,12,11
32,2,13,8
32,18,9,8
32,20,3,0
32,36,3,3
32,39,28,34
32,40,4,5
32,41,4,8
32,42,5,3
32,61,3,4
32,62,3,3
32,64,8,6
32,67,25,17
32,68,49,48
33,16,3,3
33,41,3,4
33,60,3,3
33,61,3,3
33,62,5,6
33,63,10,10
33,64,21,24
33,65,31,29
33,67,38,36
33,69,3,3
33,90,5,5
33,91,5,3
34,60,10,8
34,61,19,18
34,62,15,20
34,63,14,21
34,64,15,17
34,65,6,10
34,67,3,4
34,68,37,46
34,69,27,25
34,70,6,5
34,90,3,0
34,91,4,3
35,61,4,3
35,62,13,12
35,63,7,8
35,64,9,6
35,67,9,17
35,69,44,40
35,70,43,51
35,71,0,3
36,66,3,3
36,67,8,5
36,68,25,25
36,69,41,85
36,70,9,15
36,71,5,3
37,67,23,17
37,68,30,29
37,69,55,52
37,70,24,29
37,71,25,21
37,72,12,17
38,68,6,5
38,69,21,19
38,70,34,28
38,71,9,11
39,39,5,3
39,40,3,3
39,68,13,17
39,70,47,41
39,71,0,3
40,38,3,4
40,39,4,5
40,69,8,13
40,70,19,28
41,39,3,3
41,69,3,5
41,70,15,12
41,71,5,5
41,108,7,5
42,41,6,6
42,42,3,5
42,70,5,9
42,71,8,9
42,72,11,11
42,73,26,32
42,74,6,7
42,75,16,24
42,76,23,31
42,77,7,3
43,40,4,0
43,41,11,14
43,42,8,8
43,70,4,4
43,71,3,3
43,72,8,5
43,73,21,17
43,74,28,29
43,75,104,103
43,76,41,38
43,77,34,38
43,78,0,3
44,40,11,15
44,42,3,3
44,71,5,4
44,72,13,10
44,75,18,14
44,76,21,22
44,77,32,27
44,78,12,10
45,41,3,4
45,72,7,7
45,75,12,11
45,76,47,45
45,77,19,11
45,78,25,25
45,79,4,6
46,21,3,3
46,41,3,3
46,76,27,34
46,77,15,18
46,78,4,6
46,80,3,4
46,91,8,4
47,21,16,13
47,22,3,3
47,38,5,5
47,78,4,3
47,79,17,16
47,80,29,27
47,81,7,12
47,99,6,4
47,100,0,5
48,21,11,12
48,22,12,19
48,23,17,16
48,38,5,5
48,39,0,3
48,80,17,21
48,81,6,7
48,99,5,6
49,21,6,3
49,22,4,8
49,23,12,10
49,24,3,8
49,38,3,3
49,75,0,3
49,76,23,20
49,80,10,7
50,22,12,8
50,23,9,5
50,37,4,0
50,75,11,10
50,76,35,36
50,77,0,3
50,100,7,7
50,101,6,7
51,21,4,3
51,22,7,8
51,75,3,4
51,76,38,32
51,99,18,35
51,100,9,13
51,104,3,3
52,75,5,5
52,76,17,16
52,77,13,10
53,76,14,15
53,77,43,40
53,78,23,27
53,79,10,12
53,80,5,3
54,33,4,6
54,77,18,19
54,78,41,32
54,79,9,10
54,80,3,3
54,91,3,3
55,31,6,7
55,32,7,5
55,39,8,9
55,40,3,3
55,78,25,30
55,79,12,9
55,80,11,10
55,92,0,3
55,118,3,3
55,119,3,0
56,9,3,0
56,31,3,4
56,90,5,5
56,91,12,13
56,92,6,4
56,93,7,4
56,119,7,9
56,120,9,6
57,91,11,14
57,92,28,28
57,93,29,22
57,94,26,30
57,95,8,8
57,96,4,6
57,119,6,7
57,126,3,3
57,127,3,3
58,31,4,4
58,40,5,3
58,41,11,11
58,70,3,0
58,91,16,25
58,125,5,7
58,126,12,8
58,127,3,4
59,30,6,4
59,39,0,3
59,40,0,3
59,41,0,3
59,71,3,3
59,91,11,15
59,98,3,0
59,114,7,5
59,115,3,3
59,125,3,3
60,35,3,0
60,36,3,3
60,37,0,5
60,92,8,7
60,105,4,4
60,114,3,3
60,121,0,3
60,122,4,3
61,30,0,3
61,42,3,3
61,58,5,3
61,59,3,3
61,92,3,4
61,121,14,12
61,122,4,3
62,59,0,3
62,92,3,3
62,121,3,4
62,126,5,5
62,127,11,18
63,65,11,9
63,66,17,21
63,67,6,3
63,127,3,3
64,65,6,6
64,66,11,17
64,67,5,6
64,126,0,4
65,3,3,3
65,4,12,11
65,66,7,6
65,67,7,7
66,2,5,4
66,3,18,21
66,4,25,32
66,11,3,3
66,12,10,8
66,13,15,10
66,14,3,7
66,66,3,0
67,3,3,3
67,4,12,10
67,7,3,3
67,9,10,6
67,10,12,15
67,11,18,14
67,12,15,15
67,13,18,18
67,14,7,3
68,4,3,3
68,5,9,7
68,7,7,4
68,8,14,7
68,9,27,25
68,10,16,18
68,11,9,11
68,12,15,14
68,13,22,18
68,14,5,5
68,115,4,3
69,6,3,6
69,7,19,19
69,8,12,11
69,9,6,10
69,10,19,20
69,11,17,26
69,12,21,21
69,13,3,3
69,14,3,3
69,15,3,6
69,16,3,3
69,17,9,7
69,18,3,3
69,36,4,4
70,6,0,3
70,8,11,15
70,9,18,15
70,10,11,10
70,11,14,15
70,38,5,8
70,52,3,5
71,9,3,0
71,10,6,4
71,11,8,15
71,25,5,0
71,26,3,0
71,37,3,3
71,39,14,13
71,40,3,3
71,54,10,6
71,67,3,3
72,10,3,5
72,11,6,10
72,40,3,4
72,67,3,3
72,91,4,3
73,113,4,3
73,114,0,3
73,115,3,3
74,111,3,0
75,93,3,8
76,79,3,3
76,80,6,0
76,93,5,7
76,106,9,11
77,78,3,4
77,79,6,3
77,80,8,11
77,81,7,10
77,92,3,4
77,106,5,8
77,107,11,8
77,108,3,3
78,92,6,5
78,107,3,3
78,108,14,18
78,109,12,17
78,110,4,7
79,92,4,4
79,104,0,3
79,106,0,3
79,107,18,12
79,108,17,10
79,109,14,14
80,91,0,3
80,92,3,3
80,93,8,7
80,104,0,3
80,105,3,0
80,106,10,12
80,109,3,0
81,86,3,4
81,93,6,6
82,86,3,3
82,93,5,6
83,93,3,3
84,96,4,3
84,99,3,5
85,96,15,15
85,97,7,8
85,99,15,14
86,96,0,3
86,97,17,7
86,98,15,15
86,99,7,8
87,95,3,0
87,97,13,14
87,98,7,10
87,122,3,3
87,124,0,3
87,125,0,5
88,95,4,0
88,97,3,3
90,7,5,5
90,57,3,3
90,58,7,5
90,59,20,16
90,93,3,0
91,57,6,5
91,58,17,15
91,59,12,18
91,60,11,5
91,92,11,13
91,93,6,6
91,95,3,0
92,57,5,7
92,58,6,4
92,59,3,4
92,60,3,3
92,92,0,3
92,109,3,3
93,52,5,9
93,53,3,3
93,58,5,6
93,59,3,4
94,52,3,4
94,53,8,6
94,54,3,3
94,55,4,3
94,58,12,15
94,109,3,3
95,54,7,6
95,55,7,7
95,56,3,5
95,58,3,0
95,59,3,3
95,127,3,3
96,58,3,3
96,59,3,3
96,127,3,3
97,55,5,3
97,56,13,14
97,57,9,6
97,58,14,11
97,116,3,3
