x,y,1,2
0,6,4,3
0,8,3,0
0,21,3,0
0,54,0,3
0,56,3,4
0,57,4,3
0,124,0,3
0,125,3,0
1,12,3,3
1,32,3,3
1,46,3,0
1,50,0,3
1,88,4,3
1,125,3,0
1,127,3,3
2,12,0,3
2,20,3,0
2,25,3,3
2,27,3,3
2,34,6,5
2,37,3,0
2,55,3,3
3,13,3,3
3,50,3,3
3,51,3,3
3,81,4,5
4,5,3,0
4,11,3,4
4,27,3,3
4,29,5,5
4,93,4,3
4,123,0,3
4,124,3,3
5,6,7,4
5,7,0,4
5,8,3,0
5,13,3,8
5,27,3,3
5,42,3,4
5,43,3,4
5,58,3,0
5,59,0,3
6,10,3,3
6,14,11,19
6,27,3,3
6,34,0,3
6,43,6,4
6,119,3,3
7,14,3,3
7,15,7,13
7,17,3,0
7,18,3,4
7,29,0,4
7,34,4,7
7,43,0,3
8,4,0,4
8,15,10,9
8,16,3,3
8,18,3,3
8,19,4,0
8,23,9,9
8,28,0,3
8,29,3,4
8,34,4,3
8,62,3,4
9,2,4,3
9,3,4,0
9,4,4,3
9,21,5,3
9,22,5,4
9,23,14,14
9,24,14,12
9,25,7,4
9,28,7,3
9,33,3,3
9,45,3,6
9,111,0,3
9,120,3,3
9,121,0,4
10,8,5,6
10,20,3,4
10,21,20,9
10,22,3,3
10,23,3,3
10,27,7,3
10,39,0,3
10,44,3,0
10,49,3,3
10,91,4,3
10,101,3,3
10,113,3,3
11,4,3,3
11,5,3,3
11,10,3,3
11,21,22,15
11,22,12,8
11,23,5,4
11,25,3,3
11,26,17,15
11,27,9,9
11,28,14,12
11,39,3,0
11,40,0,3
11,42,0,3
11,97,0,3
11,121,3,5
12,8,5,3
12,10,3,5
12,19,0,3
12,21,3,3
12,23,7,8
12,24,3,3
12,25,26,32
12,26,32,27
12,27,19,18
12,28,14,15
12,34,3,0
12,39,3,3
13,5,3,3
13,19,0,3
13,23,5,7
13,25,38,36
13,26,32,35
13,27,27,18
13,28,10,7
13,29,12,7
13,30,16,13
13,90,3,3
13,97,3,0
13,106,3,0
14,1,3,0
14,19,4,9
14,21,12,7
14,22,15,14
14,23,4,4
14,24,15,22
14,25,7,6
14,26,17,22
14,27,5,6
14,28,33,32
14,29,26,19
14,30,15,23
14,40,3,3
14,43,3,3
14,78,3,3
14,91,0,3
14,95,3,0
14,97,3,0
14,98,4,3
14,109,3,3
14,112,3,0
14,120,3,0
15,14,3,3
15,15,17,18
15,16,9,7
15,17,8,7
15,18,16,15
15,19,20,15
15,20,4,3
15,21,11,12
15,22,6,12
15,24,5,4
15,25,13,44
15,26,7,8
15,27,11,16
15,28,17,12
15,29,32,33
15,30,28,18
15,31,4,3
15,44,6,3
15,47,3,4
15,80,3,0
15,108,3,3
15,118,3,0
16,8,3,3
16,11,0,3
16,14,9,14
16,15,32,33
16,16,20,15
16,17,15,19
16,18,19,18
16,19,8,10
16,20,11,12
16,21,5,6
16,22,5,8
16,24,6,11
16,25,3,4
16,26,7,11
16,27,7,14
16,28,16,14
16,29,3,0
16,45,3,3
16,117,3,3
17,7,3,3
17,11,3,3
17,13,3,0
17,14,10,5
17,15,22,22
17,16,23,30
17,17,21,17
17,18,11,11
17,19,6,4
17,20,9,8
17,21,12,5
17,22,4,11
17,23,4,3
17,24,14,13
17,25,5,5
17,26,0,3
17,28,6,9
17,32,3,0
17,33,3,3
17,46,3,3
17,47,3,3
17,87,3,3
17,94,5,3
18,3,3,0
18,12,3,6
18,13,3,3
18,15,16,13
18,16,10,17
18,17,19,19
18,18,4,3
18,19,3,4
18,20,5,4
18,21,11,9
18,22,7,9
18,23,12,20
18,24,4,4
18,25,9,12
18,26,5,5
18,28,3,0
18,29,3,0
18,30,4,8
18,31,4,3
18,105,3,4
18,107,0,3
19,15,25,27
19,16,24,23
19,17,8,7
19,19,13,16
19,20,13,16
19,21,11,11
19,22,6,10
19,23,3,3
19,24,3,4
19,25,5,5
19,26,5,8
19,27,3,3
19,28,12,16
19,29,10,16
19,30,20,20
19,31,3,0
19,78,3,0
19,83,3,3
19,91,4,3
19,93,3,3
20,9,3,4
20,14,0,4
20,15,23,26
20,16,7,9
20,17,8,7
20,18,13,14
20,19,15,15
20,20,18,13
20,21,4,4
20,27,4,3
20,28,0,3
20,29,3,0
20,30,9,7
20,31,3,3
20,102,4,3
20,112,3,3
21,9,3,3
21,13,4,3
21,14,13,17
21,15,15,16
21,16,12,10
21,17,25,27
21,18,15,9
21,20,4,3
21,24,3,3
21,25,6,7
21,26,6,3
21,27,5,7
21,28,0,4
21,77,3,0
21,90,4,4
22,11,3,3
22,14,12,6
22,15,8,10
22,16,3,0
22,17,5,4
22,22,4,3
22,23,14,13
22,24,13,17
22,25,13,16
22,26,20,22
22,27,8,9
22,28,11,6
22,55,4,3
22,56,3,0
23,5,6,5
23,6,3,3
23,9,3,3
23,14,0,3
23,15,3,3
23,22,16,14
23,23,19,23
23,24,23,23
23,25,12,10
23,26,8,8
23,79,3,4
23,87,3,0
24,6,5,5
24,7,4,7
24,11,3,0
24,22,8,8
24,23,14,13
24,24,19,13
24,25,6,4
24,26,0,3
24,29,3,3
25,0,4,3
25,4,10,9
25,5,16,9
25,6,4,5
25,7,6,3
25,8,3,0
25,10,3,4
25,13,3,4
25,14,3,3
25,25,4,3
25,26,3,4
25,28,3,3
25,79,4,3
25,94,4,4
26,4,7,6
26,13,3,5
26,28,0,3
26,94,4,3
26,113,0,3
27,2,0,4
27,3,9,10
27,4,15,21
27,12,0,3
27,28,8,3
27,84,3,3
27,93,0,4
27,96,3,3
27,105,3,0
27,109,3,3
28,1,6,4
28,3,17,14
28,4,3,0
28,5,5,4
28,6,3,3
28,11,3,0
