x,y,1,2
0,28,3,4
0,29,7,4
0,30,16,17
0,31,3,3
0,32,9,9
0,33,13,8
0,34,28,26
0,35,25,28
0,36,30,26
0,43,6,5
0,44,6,5
0,49,3,3
0,55,18,29
0,56,18,20
0,57,16,15
0,58,23,23
0,59,6,7
0,60,3,0
0,67,3,3
0,74,4,3
0,105,3,3
1,27,7,8
1,28,11,18
1,29,7,9
1,30,20,13
1,31,5,9
1,32,20,25
1,33,23,24
1,34,14,15
1,35,22,13
1,48,3,5
1,49,6,5
1,50,3,3
1,53,0,6
1,54,0,3
1,55,14,17
1,56,6,6
1,57,3,4
1,58,20,24
1,59,7,8
1,60,3,6
1,61,15,19
1,62,21,20
1,69,3,3
1,74,3,3
2,27,28,17
2,28,10,12
2,29,20,23
2,30,8,10
2,31,7,7
2,32,3,3
2,33,17,12
2,34,12,9
2,35,9,8
2,48,3,4
2,49,14,12
2,50,22,24
2,51,32,34
2,52,25,32
2,53,11,10
2,54,11,13
2,55,18,21
2,56,29,45
2,57,17,15
2,58,11,13
2,59,11,12
2,60,6,6
2,61,6,6
2,62,6,7
2,63,3,3
2,74,3,3
2,108,3,3
3,27,16,17
3,28,11,16
3,29,26,20
3,30,4,7
3,31,9,10
3,32,12,15
3,33,9,13
3,34,17,17
3,35,14,8
3,45,3,5
3,49,13,12
3,50,20,18
3,51,33,35
3,52,14,20
3,53,8,10
3,54,15,15
3,55,9,6
3,56,27,31
3,57,9,10
3,58,16,17
3,59,8,13
3,60,4,7
3,61,6,7
3,63,6,10
3,64,12,11
3,65,10,11
3,66,6,4
3,71,3,3
3,72,3,3
3,73,7,3
3,74,3,0
3,95,3,0
3,98,3,3
3,108,3,0
4,13,3,0
4,27,10,18
4,28,29,31
4,29,9,9
4,30,19,15
4,31,13,10
4,32,15,17
4,33,20,19
4,34,17,18
4,35,5,4
4,41,3,5
4,42,5,3
4,49,14,18
4,50,21,19
4,51,12,10
4,52,8,9
4,53,10,7
4,56,18,20
4,57,19,18
4,58,16,11
4,59,13,15
4,60,33,37
4,61,18,17
4,62,20,23
4,63,21,25
4,64,14,17
4,65,6,7
4,66,7,5
4,67,7,9
4,72,3,0
4,73,7,8
4,84,3,0
4,102,4,0
5,27,15,16
5,28,15,12
5,29,6,8
5,30,15,13
5,31,9,7
5,32,14,11
5,33,19,17
5,34,13,11
5,35,9,13
5,40,4,3
5,43,3,3
5,44,0,3
5,49,8,7
5,50,7,11
5,51,12,17
5,52,15,19
5,53,13,10
5,56,19,22
5,57,14,14
5,58,15,16
5,59,16,16
5,60,15,11
5,61,9,8
5,62,11,13
5,63,5,9
5,64,18,22
5,65,43,38
5,66,30,34
6,27,19,18
6,28,13,16
6,29,25,16
6,30,14,12
6,31,26,29
6,32,4,6
6,33,5,10
6,34,13,8
6,35,3,0
6,37,3,3
6,50,0,3
6,51,3,0
6,52,8,9
6,53,18,26
6,56,22,18
6,57,21,20
6,58,18,26
6,59,10,8
6,60,22,16
6,61,3,3
6,64,47,50
6,65,27,29
6,66,3,3
6,77,3,0
6,100,3,0
6,115,4,3
7,27,21,27
7,28,26,21
7,29,26,36
7,30,10,10
7,31,17,17
7,32,23,16
7,33,18,17
7,34,15,14
7,37,3,0
7,38,3,5
7,39,3,3
7,43,3,3
7,45,3,3
7,52,5,4
7,53,17,63
7,56,3,4
7,57,14,12
7,58,23,12
7,59,16,12
7,60,4,3
7,61,3,0
7,64,24,20
7,65,8,7
7,67,0,3
7,76,3,3
7,78,0,5
7,80,3,3
7,98,3,3
7,100,3,3
8,27,17,22
8,28,7,13
8,29,3,9
8,31,22,14
8,32,14,15
8,33,20,20
8,34,14,13
8,38,3,3
8,50,3,3
8,51,6,5
8,52,0,3
8,53,7,8
8,54,0,3
8,55,3,4
8,56,17,12
8,57,5,6
8,58,19,16
8,59,20,20
8,60,6,3
8,63,0,4
8,65,3,3
9,27,3,0
9,33,22,27
9,34,16,27
9,38,5,4
9,48,4,4
9,49,12,14
9,50,11,3
9,52,3,4
9,53,13,12
9,54,5,6
9,55,23,20
9,56,16,23
9,57,23,19
9,58,8,10
9,59,18,9
9,60,4,6
9,61,3,3
9,75,4,3
9,102,3,3
9,113,3,0
9,124,0,3
