x,y,1,2
0,6,7,4
0,7,8,9
0,8,11,12
0,9,3,3
0,26,8,9
0,27,16,12
0,28,15,14
0,29,31,20
0,30,28,27
0,31,17,12
0,32,18,23
0,33,11,12
0,34,13,12
0,35,6,3
1,27,6,8
1,28,8,7
1,29,13,18
1,30,7,9
1,31,12,12
1,32,19,15
1,33,24,25
1,34,24,25
2,25,5,3
2,26,7,12
2,27,9,15
2,28,6,3
2,29,9,6
2,30,14,13
2,31,15,19
2,32,14,13
2,33,16,16
3,26,3,3
3,27,9,11
3,28,20,20
3,29,19,20
3,30,24,20
3,31,9,10
3,32,15,12
3,33,12,10
3,36,3,0
4,28,14,14
4,29,10,11
4,30,34,19
4,31,18,20
4,32,3,0
4,33,8,7
4,34,6,3
5,29,14,10
5,30,10,12
5,31,12,9
5,64,3,4
6,63,3,3
6,70,3,0
7,61,3,3
7,63,0,3
7,88,0,3
7,90,3,5
8,60,3,0
10,40,3,0
10,59,26,21
10,60,13,15
11,39,3,3
11,60,5,6
11,61,15,12
11,62,10,11
11,98,3,0
12,61,3,3
12,62,14,16
12,63,3,0
13,16,5,5
13,61,9,14
13,62,24,16
13,63,31,38
13,64,12,9
13,65,16,9
13,92,3,0
14,60,11,10
14,61,16,21
14,62,12,13
14,63,23,32
14,64,26,27
14,65,17,16
14,66,21,20
15,46,3,0
15,59,3,3
15,60,26,25
15,61,8,13
15,62,12,13
15,63,14,18
15,64,21,15
15,65,33,27
15,66,9,15
16,58,3,3
16,59,11,17
16,60,6,6
16,61,16,13
16,62,19,11
16,63,11,14
16,64,16,20
16,65,15,21
16,66,22,27
16,109,23,3
17,37,3,0
17,38,37,43
17,39,40,51
17,42,7,7
17,43,3,0
17,59,5,6
17,60,7,13
17,61,13,11
17,62,20,31
17,63,29,22
17,64,21,26
17,65,26,32
17,66,14,15
17,67,6,8
18,38,27,31
18,39,36,39
18,40,29,37
18,41,56,59
18,42,57,78
18,62,0,3
18,63,10,9
18,64,27,25
18,65,32,41
18,66,3,3
19,38,9,7
19,39,17,19
19,40,16,14
19,41,18,27
19,42,6,10
19,62,3,0
19,64,3,3
19,65,5,5
19,109,0,3
20,37,5,5
20,38,11,10
20,39,42,56
20,40,26,27
20,41,15,16
20,42,4,3
20,46,3,0
20,47,3,3
20,48,3,4
20,72,5,8
20,73,21,19
20,74,0,3
20,108,9,8
20,109,29,30
20,110,30,32
20,111,3,3
21,34,3,3
21,37,17,12
21,38,12,21
21,39,33,29
21,40,20,23
21,41,18,15
21,42,18,21
21,43,6,8
21,46,12,11
21,47,6,5
21,49,0,3
21,50,18,17
21,51,9,8
21,52,4,3
21,53,31,28
21,56,0,3
21,57,3,3
21,70,9,9
21,71,16,15
21,72,5,7
21,73,3,4
21,74,27,56
21,76,3,5
21,107,19,19
21,108,22,20
21,109,18,21
21,110,38,30
21,111,43,39
21,112,56,55
22,35,3,4
22,36,11,13
22,37,0,5
22,38,10,12
22,39,49,43
22,40,15,20
22,41,16,18
22,42,9,8
22,43,3,4
22,44,4,5
22,45,0,3
22,46,3,5
22,47,6,5
22,48,12,17
22,49,7,8
22,50,17,18
22,51,14,17
22,52,20,14
22,53,14,12
22,54,9,6
22,69,3,3
22,70,20,20
22,71,26,21
22,72,33,35
22,73,6,7
22,76,12,9
22,104,6,6
22,105,15,9
22,106,12,11
22,107,18,20
22,108,12,14
22,109,24,22
22,110,16,17
22,111,46,44
22,112,71,67
22,113,95,83
23,36,6,4
23,37,16,21
23,38,27,29
23,39,10,15
23,40,13,13
23,42,7,7
23,43,4,3
23,44,0,3
23,45,3,6
23,47,15,23
23,48,55,55
23,49,29,31
23,50,23,24
23,51,7,12
23,52,13,17
23,54,3,0
23,57,3,0
23,69,13,15
23,70,9,6
23,71,16,24
23,72,24,19
23,73,3,0
23,74,13,9
23,75,9,3
23,76,22,22
23,78,3,0
23,82,3,0
23,104,15,17
23,105,16,11
23,106,4,7
23,107,14,21
23,108,17,20
23,109,12,18
23,110,18,18
23,111,45,36
23,112,50,40
23,113,14,12
24,33,3,3
24,34,12,10
24,35,9,4
24,36,12,8
24,37,17,29
24,38,43,60
24,39,31,30
24,40,14,13
24,41,10,7
24,42,3,3
24,43,24,28
24,44,19,19
24,45,8,11
24,46,12,15
24,47,26,27
24,48,58,63
24,49,30,32
24,50,36,32
24,51,22,17
24,52,19,19
24,53,10,12
24,54,6,6
24,56,3,3
24,69,8,7
24,70,0,3
24,71,8,6
24,72,3,0
24,73,16,30
24,74,14,14
24,75,16,17
24,76,29,23
24,77,39,29
24,78,18,22
24,79,3,5
24,88,0,3
24,102,6,9
24,103,11,13
24,104,8,10
24,105,6,5
24,106,11,11
24,107,18,14
24,108,18,13
24,109,12,12
24,110,21,23
24,111,27,28
24,112,9,11
25,33,8,9
25,34,9,11
25,35,19,14
25,36,47,44
25,37,37,47
25,38,27,51
25,39,45,49
25,40,23,36
25,41,3,3
25,42,23,21
25,43,14,15
25,45,17,18
25,46,24,25
25,47,29,28
25,48,17,16
25,49,24,21
25,50,26,17
25,51,24,23
25,52,4,7
25,53,21,22
25,54,21,28
25,55,7,10
25,56,4,5
25,69,23,21
25,70,23,25
25,71,16,17
25,72,12,14
25,73,3,5
25,74,23,25
25,75,8,10
25,76,7,7
25,77,32,40
25,78,7,9
25,79,7,9
25,80,3,3
25,88,4,3
25,110,16,18
25,111,12,9
26,33,4,6
26,34,17,16
26,35,3,6
26,36,13,11
26,37,46,54
26,38,48,54
26,39,28,27
26,40,14,25
26,41,6,13
26,42,25,29
26,43,28,32
26,44,10,9
26,45,6,7
26,46,4,5
26,47,8,9
26,48,4,4
26,49,16,16
26,50,9,11
26,51,32,32
26,52,28,32
26,53,15,15
26,54,5,5
26,55,3,8
26,56,11,15
26,57,6,3
26,69,8,7
26,70,18,17
26,71,17,24
26,72,13,17
26,73,10,10
26,74,26,25
26,75,12,12
26,76,11,11
26,77,27,23
26,78,3,5
26,81,5,4
26,88,3,0
26,92,3,5
26,95,3,3
27,16,4,8
27,20,0,5
27,33,29,26
27,34,10,12
27,38,16,13
27,39,29,32
27,41,5,5
27,42,14,15
27,43,12,13
27,45,5,5
27,47,10,11
27,48,23,29
27,49,9,12
27,50,13,16
27,51,26,25
27,52,22,26
27,53,6,3
27,69,11,11
27,70,19,12
27,71,25,23
27,72,12,17
27,73,38,23
27,74,46,52
27,75,10,17
27,76,10,11
27,77,57,50
27,80,5,3
27,81,27,27
27,82,22,25
27,93,3,3
27,95,3,3
27,110,5,3
28,16,15,16
28,17,0,3
28,18,0,3
28,19,17,13
28,20,11,8
28,32,4,3
28,33,6,9
28,34,14,12
28,39,6,7
28,41,5,24
28,42,12,10
28,43,10,14
28,44,3,0
28,46,4,4
28,47,17,18
28,48,22,25
28,49,7,6
28,50,5,10
28,51,12,14
28,52,18,20
28,70,8,9
28,71,43,47
28,72,37,22
28,73,17,20
28,74,17,16
28,75,11,11
28,76,3,0
28,77,29,30
28,80,5,4
28,81,45,64
28,82,57,63
28,83,10,11
28,88,3,3
28,89,3,4
28,90,6,9
29,16,13,10
29,17,27,26
29,18,7,5
29,19,4,7
29,20,5,3
29,31,4,3
29,32,12,10
29,33,20,15
29,34,12,16
29,37,0,3
29,38,10,20
29,39,24,31
29,40,9,9
29,41,3,3
29,42,8,12
29,43,7,9
29,45,10,8
29,46,19,26
29,47,29,34
29,48,31,31
29,49,9,6
29,50,9,7
29,51,15,28
29,52,10,10
29,71,3,4
29,72,29,21
29,73,17,16
29,74,12,12
29,75,37,33
29,76,22,22
29,77,26,16
29,80,10,11
29,81,34,41
29,82,38,32
29,83,27,23
29,84,7,11
29,90,5,5
29,91,3,3
29,92,3,0
29,93,4,3
30,16,21,20
30,17,12,14
30,18,32,31
30,19,24,16
30,20,6,9
30,31,6,5
30,32,12,14
30,33,8,10
30,34,7,10
30,35,3,6
30,36,9,10
30,37,24,25
30,38,56,67
30,39,18,15
30,40,8,10
30,41,3,3
30,45,12,13
30,46,30,31
30,47,22,15
30,48,9,7
30,49,12,13
30,50,22,32
30,51,10,12
30,52,11,10
30,73,8,9
30,74,17,26
30,75,41,54
30,76,12,10
30,77,16,17
30,80,46,36
30,81,18,12
30,82,31,29
30,83,20,22
30,84,30,24
30,85,8,10
30,89,4,0
30,91,3,5
30,92,3,3
30,120,7,4
30,121,55,34
30,122,8,10
31,18,7,6
31,19,3,3
31,20,17,18
31,31,4,10
31,32,3,3
31,35,45,54
31,36,36,38
31,37,48,52
31,38,43,44
31,39,26,18
31,40,8,7
31,50,0,3
31,74,6,6
31,75,51,47
31,76,16,24
31,77,13,22
31,80,16,13
31,81,25,20
31,82,13,12
31,83,14,15
31,84,24,23
31,85,17,21
31,86,19,16
31,91,6,5
31,93,4,3
31,120,34,28
31,121,37,36
31,122,19,14
31,123,6,12
32,17,3,3
32,18,7,10
32,20,13,10
32,33,3,3
32,34,6,5
32,35,30,43
32,36,28,33
32,37,36,47
32,38,11,8
32,39,23,21
32,40,14,14
32,41,4,4
32,76,14,12
32,80,12,8
32,81,13,19
32,82,11,12
32,84,18,21
32,85,4,4
32,86,12,11
32,87,10,7
32,89,5,8
32,119,9,9
32,120,61,57
32,121,36,31
32,122,21,21
32,123,22,25
32,124,24,20
32,125,6,6
33,35,9,10
33,36,13,14
33,37,26,32
33,38,9,11
33,39,6,11
33,40,14,16
33,41,11,10
33,51,3,0
33,73,0,3
33,74,10,13
33,75,4,4
33,76,4,5
33,77,3,3
33,78,10,9
33,80,23,32
33,81,27,23
33,82,26,26
33,83,6,9
33,84,15,15
33,85,10,16
33,120,10,11
33,121,18,20
33,122,22,19
33,123,15,16
33,124,21,23
33,125,85,92
33,126,37,26
33,127,4,5
34,35,17,13
34,36,18,20
34,37,0,3
34,38,5,6
34,39,13,15
34,40,11,11
34,73,3,5
34,74,23,25
34,75,10,11
34,76,11,14
34,77,13,15
34,78,16,12
34,79,3,3
34,80,43,55
34,81,36,37
34,82,37,60
34,83,16,13
34,84,34,29
34,85,21,21
34,86,7,7
34,119,3,3
34,120,12,7
34,121,3,4
34,122,16,17
34,123,22,20
34,124,18,24
34,125,112,105
34,126,32,34
34,127,28,23
35,0,0,3
35,28,3,0
35,33,10,16
35,35,18,16
35,36,14,24
35,37,7,5
35,53,0,3
35,73,16,12
35,74,43,38
35,75,10,11
35,76,9,15
35,77,10,9
35,78,15,17
35,79,22,30
35,80,17,16
35,81,33,24
35,82,35,25
35,83,19,14
35,84,11,23
35,85,23,25
35,86,10,8
35,122,8,5
35,123,21,22
35,124,27,22
35,125,21,22
35,126,22,19
35,127,21,19
36,0,18,19
36,1,7,11
36,24,3,3
36,26,3,3
36,28,7,5
36,30,5,3
36,73,12,10
36,74,18,22
36,75,4,7
36,76,3,4
36,77,17,21
36,78,19,18
36,79,20,21
36,80,33,39
36,81,18,16
36,82,23,27
36,83,28,26
36,84,4,4
36,85,14,18
36,86,19,21
36,87,3,3
36,122,3,3
36,123,4,3
36,124,3,3
36,125,20,21
36,126,14,18
37,0,28,26
37,1,19,12
37,52,0,4
37,76,6,6
37,77,23,20
37,78,19,20
37,79,29,36
37,80,4,5
37,83,15,13
37,84,9,9
37,85,8,8
37,86,6,10
37,87,3,4
37,123,4,3
37,125,11,7
38,0,14,13
38,1,12,13
38,30,3,4
38,76,16,14
38,77,3,3
38,78,4,5
38,79,10,12
38,84,9,6
38,85,5,5
38,87,9,10
39,44,4,3
39,76,11,9
39,77,19,21
39,78,18,18
39,124,3,3
39,125,35,23
40,75,3,3
40,76,21,24
40,77,6,13
40,78,23,20
40,79,3,3
41,75,3,3
41,76,14,11
41,78,5,6
41,79,3,4
41,120,202,77
42,75,11,8
42,76,3,3
43,120,5,3
44,19,5,8
44,20,0,3
44,21,3,3
44,73,3,3
44,119,3,4
44,127,0,3
45,126,0,3
45,127,96,73
46,115,3,3
46,117,8,8
46,118,17,12
46,119,8,7
46,120,3,3
46,127,79,91
47,30,3,0
47,115,16,20
47,116,8,14
47,117,21,22
47,118,16,14
47,119,17,12
47,120,4,4
47,127,91,65
48,115,20,24
48,116,23,15
48,117,14,17
48,118,14,16
48,119,32,33
48,120,18,9
48,121,3,3
48,122,20,18
48,123,3,3
48,127,107,54
