x,y,1,2
0,0,3,0
0,28,3,5
0,29,5,6
0,30,4,3
0,31,16,13
0,36,0,3
0,47,3,5
0,50,0,3
0,57,3,0
0,71,13,14
0,72,22,30
0,73,12,18
0,74,10,12
0,75,18,15
0,76,3,0
0,78,3,3
0,80,0,3
0,85,6,8
0,86,6,5
0,90,3,3
0,91,15,19
0,92,11,17
0,93,13,12
0,94,13,16
0,95,8,10
0,96,5,4
0,122,3,0
0,123,3,0
0,124,8,10
0,125,10,11
1,1,3,3
1,23,3,3
1,24,3,0
1,27,3,3
1,28,10,9
1,29,6,9
1,30,10,11
1,31,8,13
1,32,3,3
1,47,3,0
1,51,3,3
1,53,0,3
1,71,7,3
1,72,9,13
1,73,8,5
1,74,5,4
1,75,25,25
1,76,11,15
1,77,12,12
1,78,10,6
1,80,5,4
1,85,7,6
1,86,13,17
1,87,10,10
1,90,8,4
1,91,11,11
1,92,10,11
1,93,23,16
1,94,5,4
1,97,3,4
1,124,3,5
1,125,7,3
1,126,3,5
1,127,3,3
2,17,3,0
2,19,3,0
2,28,3,3
2,31,12,10
2,32,11,12
2,37,4,4
2,75,9,12
2,76,11,16
2,77,6,4
2,80,3,4
2,84,5,7
2,85,13,11
2,86,15,14
2,87,11,15
2,88,4,3
2,89,4,8
2,90,10,12
2,91,7,6
2,92,14,13
2,93,10,13
2,106,14,10
2,107,3,0
2,109,3,3
2,110,6,3
2,114,5,3
2,124,0,3
2,125,3,6
2,126,3,0
3,26,3,3
3,28,3,7
3,29,0,3
3,31,3,3
3,32,5,4
3,37,5,5
3,50,6,0
3,59,3,3
3,63,0,3
3,75,5,3
3,76,8,3
3,79,5,8
3,80,13,13
3,81,3,0
3,82,3,7
3,83,7,14
3,84,9,15
3,85,8,4
3,86,11,8
3,87,8,8
3,88,0,3
3,89,10,9
3,90,3,4
3,91,3,3
3,92,4,9
3,93,12,12
3,94,4,0
3,106,3,3
3,107,8,5
3,109,8,5
3,110,0,3
3,123,3,4
3,125,3,3
4,28,5,6
4,29,3,3
4,31,4,5
4,32,9,6
4,36,4,5
4,45,3,3
4,46,3,3
4,77,5,3
4,78,8,10
4,79,16,19
4,81,6,5
4,82,12,11
4,83,14,20
4,84,4,7
4,85,7,12
4,86,4,6
4,87,3,4
4,88,3,0
4,90,11,7
4,91,11,13
4,92,3,3
4,107,3,3
4,108,12,11
