x,y,1,2
0,11,9,13
0,12,13,13
0,61,4,3
0,62,10,10
0,63,21,21
0,64,32,28
0,65,18,14
0,66,3,4
0,105,3,3
0,106,6,4
0,108,5,7
0,109,9,10
0,123,6,6
1,11,12,13
1,12,3,3
1,49,3,0
1,61,6,3
1,62,15,19
1,63,32,26
1,64,23,19
1,65,14,12
1,108,3,3
1,109,0,3
1,117,7,10
1,118,3,3
1,123,13,23
1,124,6,7
2,11,11,8
2,12,12,10
2,62,16,17
2,63,26,21
2,64,13,22
2,65,5,6
2,104,3,3
2,106,7,4
2,107,5,7
2,117,5,3
2,122,6,9
2,123,8,10
2,124,23,20
2,125,9,9
3,11,3,6
3,12,21,15
3,13,6,5
3,62,7,7
3,63,10,18
3,64,11,13
3,65,9,10
3,100,7,7
3,122,4,3
3,126,5,4
3,127,3,4
4,12,3,8
4,29,5,5
4,30,3,3
4,62,3,3
4,63,27,23
4,64,7,8
4,101,3,0
4,122,3,3
5,30,3,3
5,44,3,3
5,63,8,6
5,64,3,3
5,101,5,3
5,120,0,4
6,101,3,5
6,102,6,8
6,104,4,5
6,120,3,3
7,98,3,3
7,99,5,6
7,103,7,6
7,104,7,6
7,105,3,6
8,32,3,8
8,33,0,3
8,50,0,3
8,95,4,7
8,96,0,3
8,98,13,16
8,99,14,15
8,100,3,3
8,101,0,3
8,105,6,11
8,106,3,3
8,118,3,4
9,37,3,0
9,93,10,8
9,94,3,5
9,95,8,4
9,96,13,13
9,97,6,9
9,98,11,11
9,99,8,10
9,105,3,4
9,106,5,3
9,107,3,4
9,116,3,0
9,117,3,3
10,18,3,0
10,91,0,3
10,93,13,12
10,94,7,10
10,95,13,15
10,96,9,7
10,97,12,14
10,98,14,14
10,99,7,11
10,101,3,3
10,102,3,3
10,114,3,3
10,115,19,24
10,116,6,5
11,39,5,9
11,93,16,21
11,94,12,14
11,95,16,17
11,96,16,20
11,97,11,12
11,98,8,11
11,99,9,14
11,100,3,0
11,101,3,3
11,102,3,0
11,113,8,9
11,114,15,24
11,115,3,3
12,21,4,3
12,37,6,6
12,38,7,6
12,39,18,14
12,93,7,9
12,94,18,18
12,95,22,17
12,96,10,12
12,97,18,12
12,98,3,5
12,99,10,10
12,101,10,6
12,102,6,7
12,103,3,3
12,110,5,12
12,111,13,19
12,112,11,13
13,38,6,6
13,39,13,10
13,91,3,4
13,92,4,5
13,94,20,25
13,95,21,19
13,96,8,8
13,97,9,10
13,98,12,16
13,99,5,3
13,100,5,3
13,101,4,3
13,102,3,5
13,108,18,12
13,109,10,6
13,110,6,6
14,39,13,10
14,94,4,5
14,95,6,4
14,97,0,4
14,98,6,4
14,100,18,16
14,101,14,20
14,107,25,22
14,108,3,3
15,39,7,5
15,53,3,3
15,54,3,3
15,99,5,4
15,100,38,40
15,101,35,41
15,106,7,8
16,54,13,13
16,59,0,5
16,99,4,3
16,100,44,47
16,101,5,7
16,105,15,12
16,106,5,4
16,107,5,6
17,54,3,3
17,55,6,7
17,56,8,5
17,57,12,7
17,59,6,5
17,77,9,11
17,78,12,10
17,79,5,5
17,99,24,26
17,100,9,8
17,104,0,3
18,52,3,3
18,55,10,17
18,56,5,7
18,57,8,11
18,58,20,27
18,59,3,3
18,77,18,15
18,78,13,15
18,79,10,15
18,80,15,13
18,81,9,10
18,82,5,9
18,99,26,30
18,103,0,3
18,104,18,17
18,108,5,3
19,28,0,3
19,29,3,3
19,55,19,21
19,56,24,27
19,57,24,28
19,58,3,0
19,60,3,4
19,61,0,3
19,76,3,3
19,77,13,20
19,78,30,31
19,79,15,19
19,80,11,11
19,81,14,15
19,82,7,9
19,98,8,9
19,99,0,3
19,103,19,17
19,104,0,3
19,107,5,4
19,108,5,3
20,28,13,14
20,29,19,14
20,30,17,16
20,31,5,3
20,42,3,3
20,53,4,4
20,54,51,58
20,55,46,52
20,56,19,18
20,57,5,6
20,76,14,13
20,77,15,9
20,78,11,13
20,79,17,14
20,80,12,14
20,81,5,6
20,82,4,4
20,97,5,5
20,98,3,8
20,102,5,6
20,108,3,5
21,28,11,13
21,29,12,15
21,30,5,5
21,31,9,14
21,33,4,4
21,41,3,3
21,52,0,3
21,53,33,38
21,54,22,47
21,55,17,18
21,75,0,4
21,76,11,13
21,77,22,14
21,78,6,9
21,79,17,18
21,88,6,6
21,89,4,5
21,90,4,4
21,91,3,3
21,97,3,3
21,101,30,28
21,105,3,4
21,108,5,3
21,109,9,14
21,112,3,3
22,29,3,7
22,30,10,17
22,31,10,8
22,32,20,17
22,33,3,3
22,45,3,3
22,50,3,3
22,51,3,0
22,52,21,26
22,53,29,39
22,54,17,19
22,77,18,26
22,78,11,14
22,79,0,3
22,82,3,0
22,86,3,3
22,87,4,4
22,96,3,0
22,100,32,22
22,101,24,19
22,102,5,8
22,106,5,5
22,127,3,3
23,29,4,4
23,30,10,7
23,31,14,14
23,32,14,11
23,48,13,9
23,49,21,22
23,50,29,30
23,51,28,25
23,52,32,41
23,53,7,6
23,77,3,4
23,86,3,3
23,99,4,4
23,100,13,14
23,102,7,9
23,103,10,9
23,106,8,7
23,109,13,19
23,127,16,11
24,29,3,5
24,31,4,3
24,32,8,9
24,33,0,3
24,42,6,10
24,43,8,5
24,47,13,20
24,48,18,19
24,49,0,3
24,50,15,23
24,51,20,21
24,52,6,6
24,98,0,3
24,99,17,15
24,103,4,3
