x,y,1,2
0,0,11,16
0,1,15,18
0,3,9,11
0,4,0,4
0,11,3,3
0,27,4,9
0,89,7,0
0,101,7,7
0,102,3,3
0,103,3,3
0,104,3,3
0,106,0,3
0,115,3,3
1,0,8,13
1,1,17,12
1,12,3,3
1,54,0,3
1,89,0,3
1,115,8,8
2,0,14,20
2,1,4,3
2,29,0,4
2,54,3,4
2,63,3,0
2,115,3,3
3,13,3,4
3,28,3,4
3,54,5,7
3,55,3,0
3,56,3,3
3,63,3,3
3,115,3,4
4,13,0,3
4,85,3,3
5,13,3,3
5,14,4,3
5,101,3,3
5,102,0,3
6,15,3,3
6,67,3,4
6,94,7,6
6,97,0,3
6,98,3,0
6,101,4,3
7,15,3,3
7,67,3,3
7,89,3,3
7,92,3,3
7,93,3,0
7,94,12,14
7,95,4,4
7,97,7,7
7,98,12,8
7,99,5,7
7,100,7,4
7,101,4,3
7,115,3,3
8,17,3,4
8,92,4,3
8,93,15,13
8,94,8,8
8,95,11,5
8,96,0,3
8,97,14,13
8,98,10,12
8,99,5,3
8,100,0,3
8,101,8,4
8,102,0,5
8,103,5,6
8,104,5,6
8,106,4,0
8,115,0,3
9,0,3,4
9,17,0,3
9,92,6,7
9,93,14,18
9,96,8,6
9,97,11,12
9,98,9,6
9,102,3,3
9,103,3,3
10,17,4,3
10,54,3,3
10,92,3,3
10,93,10,6
10,98,4,4
10,103,5,7
10,104,3,3
10,105,6,4
10,106,3,0
10,114,0,3
11,49,3,0
11,91,0,3
11,92,3,3
11,104,3,0
11,105,3,3
11,117,3,3
12,19,3,3
12,49,4,5
12,50,3,0
12,66,3,3
12,89,3,0
12,93,3,0
12,105,3,3
12,113,3,3
12,114,7,6
12,118,5,3
13,49,3,0
13,90,4,0
13,91,12,11
13,92,11,6
13,95,0,3
13,111,3,3
13,113,4,3
13,114,12,11
13,115,4,3
13,119,3,3
14,92,3,3
14,93,10,8
14,94,3,3
14,101,3,0
14,112,0,3
14,114,5,3
14,119,6,3
14,120,3,11
15,42,3,3
15,94,12,9
15,95,8,9
15,96,3,5
15,97,3,3
15,112,4,5
15,120,3,3
16,88,4,3
16,92,3,0
16,95,8,13
16,96,9,9
16,97,8,6
16,98,3,3
16,112,5,4
16,120,3,3
16,121,0,3
17,90,0,3
17,91,4,3
17,92,3,3
17,93,10,9
17,94,7,6
17,96,3,4
17,97,8,6
17,98,8,6
17,99,3,3
17,100,3,4
17,110,7,7
17,113,3,5
17,121,0,3
17,122,10,5
17,124,4,4
18,2,5,3
18,4,0,3
18,5,3,0
18,65,3,4
18,91,3,3
18,92,3,3
18,94,3,4
18,95,7,10
18,96,14,14
18,97,4,9
18,100,3,3
18,102,3,3
18,111,7,4
18,112,9,10
18,113,12,9
18,119,3,3
18,120,4,5
18,122,10,9
18,123,3,3
19,5,6,6
19,6,8,4
19,41,3,0
19,44,3,0
19,92,8,3
19,112,13,12
19,113,6,7
19,114,0,3
19,125,0,3
20,5,7,10
20,90,3,4
20,92,0,3
20,109,4,3
20,110,3,0
20,111,4,0
20,112,8,12
20,113,0,3
20,114,4,7
20,116,0,4
21,5,6,5
21,6,6,9
21,9,4,0
21,71,3,0
21,91,7,9
21,92,3,3
21,109,3,3
21,110,4,3
21,111,8,7
21,112,7,6
21,113,8,5
21,114,6,6
22,5,10,13
22,6,14,13
22,7,3,3
22,91,5,3
22,92,3,3
22,113,7,5
22,114,6,4
22,125,3,3
22,126,7,7
23,3,0,3
23,4,3,4
23,5,6,8
23,6,6,5
23,7,4,5
23,61,3,4
23,91,3,5
23,112,7,5
23,113,12,8
23,114,4,4
23,115,8,3
24,2,6,6
24,4,14,10
24,5,8,10
24,6,10,15
24,7,3,6
24,40,3,0
24,60,3,3
24,61,7,7
24,62,6,3
24,113,10,10
24,114,10,12
24,115,15,9
24,127,0,3
25,1,3,0
25,4,7,7
25,5,3,3
25,6,5,4
25,61,3,3
25,63,3,0
25,66,0,3
25,91,3,3
25,92,3,3
25,93,3,3
25,113,0,4
25,114,9,6
25,115,4,3
26,3,3,3
26,4,4,7
26,5,3,5
26,6,5,6
26,61,4,0
26,90,4,6
26,91,5,7
26,92,0,3
26,93,6,5
26,110,0,3
26,114,8,4
26,115,0,3
27,4,4,4
27,9,3,0
27,42,3,0
27,61,3,4
27,90,3,0
27,91,7,7
27,92,3,3
28,3,14,9
28,90,11,0
28,91,13,13
28,92,6,3
28,98,3,0
29,3,5,4
29,4,3,0
29,88,3,0
29,89,3,4
29,90,4,3
29,91,3,5
29,92,3,0
30,3,12,9
30,4,3,0
30,87,0,3
30,88,4,5
30,89,7,9
30,90,4,5
30,91,9,7
30,92,0,3
30,127,3,4
31,3,4,9
31,41,3,3
31,69,5,0
31,87,3,3
31,88,5,5
31,89,3,3
31,90,7,6
31,91,4,3
31,126,3,3
31,127,11,10
32,37,3,0
32,58,3,0
32,87,3,3
32,88,3,3
32,89,0,3
32,90,6,5
32,92,3,3
32,126,0,4
32,127,0,3
33,86,9,9
33,87,6,6
33,88,3,0
33,120,12,13
33,121,7,5
33,124,4,3
33,125,10,11
33,126,10,11
33,127,8,7
34,0,3,3
34,1,5,4
34,2,3,3
34,59,0,3
34,86,13,9
34,87,7,11
34,88,11,11
34,89,5,3
34,101,0,3
34,120,8,10
34,121,7,7
34,124,4,5
34,125,10,7
34,126,3,5
34,127,5,4
35,39,4,3
35,86,8,10
35,87,9,12
35,88,13,9
35,101,5,9
35,103,3,3
35,120,7,9
35,121,4,5
35,122,3,5
35,123,3,3
35,124,6,6
35,125,6,9
35,126,4,4
36,37,4,3
36,42,0,4
36,60,3,0
36,84,3,3
36,85,10,11
36,86,3,3
36,87,11,11
36,89,3,0
36,90,3,0
36,91,3,3
36,92,5,9
36,93,3,3
36,96,0,3
36,97,6,6
36,98,3,0
36,99,5,0
36,100,5,4
36,121,3,5
36,122,6,3
36,123,3,0
36,124,6,8
36,125,11,10
36,126,3,3
37,13,3,3
37,85,4,3
37,89,3,3
37,91,6,5
37,92,4,3
37,100,3,5
37,118,3,0
37,119,3,6
37,120,3,3
37,121,0,3
37,122,5,5
37,123,5,3
37,124,3,3
37,125,6,11
38,15,3,3
38,61,3,4
38,68,4,3
38,91,3,4
38,99,3,3
38,112,3,3
38,116,3,0
38,118,3,5
38,119,4,6
38,120,3,5
38,121,5,7
38,122,3,4
38,123,3,4
38,124,4,4
38,125,3,4
39,9,0,3
39,10,3,0
39,11,3,0
39,13,3,4
39,14,9,8
39,99,4,3
39,111,3,0
39,121,6,3
39,123,4,3
39,124,7,6
40,57,3,0
40,121,5,7
41,4,5,3
41,10,0,3
41,59,3,3
41,116,3,3
41,118,4,7
41,119,4,3
41,121,5,3
42,11,6,6
42,18,3,0
42,121,7,9
42,122,3,4
43,22,3,3
43,61,0,3
43,106,0,3
43,120,3,0
43,121,10,11
43,122,4,4
44,12,3,0
44,121,3,3
45,1,3,3
45,31,0,4
45,59,3,0
46,10,0,3
46,79,3,3
47,2,3,0
47,22,3,0
47,81,0,3
47,120,3,3
47,127,3,0
48,80,3,3
48,81,3,0
48,120,4,0
49,120,4,4
50,119,3,3
51,0,10,8
51,1,4,3
51,23,0,4
52,7,0,3
52,22,4,3
53,2,3,3
53,22,7,11
53,66,3,3
53,80,3,3
53,127,0,3
54,2,3,0
54,20,0,3
54,22,0,4
54,119,3,3
54,127,3,5
55,22,4,3
55,68,0,4
55,85,0,3
55,114,3,0
55,118,3,3
56,22,0,3
56,47,3,0
56,84,0,3
56,118,3,4
56,122,3,3
57,85,3,3
57,119,3,3
58,0,4,3
58,1,3,0
58,119,4,4
59,0,3,3
59,2,3,3
59,86,5,6
59,119,0,3
59,125,3,5
60,1,3,3
60,85,4,6
60,86,0,3
61,3,3,3
61,27,4,0
61,85,4,4
61,117,3,3
62,4,3,0
62,85,3,3
62,86,5,13
62,97,3,5
62,112,3,0
62,115,3,0
63,39,3,3
63,66,3,0
63,80,0,3
63,85,8,7
63,86,3,3
63,92,3,3
63,111,3,4
64,4,3,0
64,15,3,3
64,40,0,3
64,81,4,3
64,82,3,3
64,83,4,6
64,84,3,3
64,85,3,4
64,86,10,11
64,87,8,4
64,88,4,3
64,89,5,3
64,90,3,3
65,3,3,3
65,10,0,3
65,16,4,0
65,30,0,3
65,82,5,8
65,83,5,12
65,84,10,13
65,85,3,4
65,86,3,0
65,87,5,3
65,88,0,3
65,90,3,3
65,97,3,3
66,2,3,3
66,4,3,5
66,5,12,7
66,6,6,5
66,7,6,4
66,39,0,3
66,80,3,4
66,81,15,14
66,82,9,10
66,83,10,6
66,85,10,11
66,86,7,4
66,91,3,3
67,14,0,3
67,18,4,3
67,60,3,0
67,80,3,3
67,81,9,12
67,82,3,4
67,85,3,6
67,86,11,6
67,87,5,9
67,88,3,3
68,0,3,3
68,80,10,8
68,81,11,10
68,82,9,8
68,83,6,4
68,84,6,6
68,85,3,3
68,86,8,9
68,87,5,5
68,88,6,5
69,9,0,3
69,10,0,3
69,78,4,3
69,79,3,3
69,80,20,27
69,81,9,8
69,82,10,10
69,83,8,12
69,84,3,3
69,86,5,4
69,87,13,9
69,88,12,15
70,2,4,3
70,75,3,0
70,80,0,4
70,81,4,3
70,82,8,6
70,83,10,9
70,84,13,16
70,87,6,7
70,88,3,4
71,1,3,0
71,3,3,3
71,35,4,3
71,75,0,3
71,78,3,6
71,79,5,3
71,80,3,3
71,82,4,8
71,83,10,9
71,104,6,4
71,127,3,3
72,17,3,0
72,60,6,3
72,61,3,3
72,87,3,3
72,100,3,0
72,104,0,3
73,0,3,3
73,1,3,3
73,87,3,0
73,93,3,0
74,0,3,7
74,1,3,3
74,5,4,4
74,6,0,3
74,47,0,3
74,87,4,0
75,14,3,3
75,34,3,0
75,88,3,3
75,89,0,3
75,104,3,3
76,0,3,3
76,1,3,0
76,55,7,3
76,56,11,15
76,57,11,5
76,95,5,10
76,96,0,3
76,104,3,3
77,52,3,0
77,55,3,3
77,56,13,12
77,76,3,4
77,80,3,0
77,91,3,0
77,96,3,3
77,104,4,3
77,105,6,4
77,108,3,3
77,112,3,4
78,53,4,3
78,54,11,7
78,55,13,14
78,56,6,7
78,92,3,3
78,104,5,5
78,105,12,9
78,108,4,5
78,113,0,5
79,12,3,3
79,29,3,0
79,53,8,7
79,54,14,15
79,55,8,9
79,56,5,7
79,80,3,3
79,96,3,3
79,105,7,9
80,6,3,3
80,35,3,3
80,51,3,3
80,52,3,3
80,53,5,6
80,54,6,4
80,55,8,10
80,96,3,3
80,105,13,10
80,106,12,11
80,107,8,6
80,108,3,5
80,109,0,5
81,50,6,4
81,51,4,4
81,53,11,8
81,54,6,11
81,88,3,3
81,93,3,3
81,95,3,0
81,96,5,4
81,104,4,3
81,105,5,12
81,106,15,14
81,107,7,8
82,48,3,0
82,49,5,3
82,50,4,5
82,53,5,3
82,54,4,3
82,55,3,3
82,56,3,3
82,93,4,5
82,105,3,4
82,106,6,5
82,108,3,5
82,109,3,4
82,112,3,0
83,27,3,0
83,48,0,3
83,49,3,3
83,50,6,4
83,51,4,7
83,52,8,10
83,53,6,3
83,55,3,6
83,56,3,3
83,92,3,3
83,112,4,0
83,113,3,0
83,125,3,6
84,3,3,0
84,47,5,4
84,50,5,3
84,51,3,3
84,52,8,7
84,53,11,8
84,54,0,3
84,95,3,0
84,108,3,3
85,35,5,3
85,51,4,4
85,52,3,4
85,53,13,9
85,78,0,3
85,92,3,3
85,109,3,0
85,113,3,3
86,50,10,12
86,51,9,8
86,52,13,19
86,53,16,14
86,79,4,3
86,92,3,0
86,111,3,0
87,50,4,8
87,51,11,12
87,52,16,14
87,53,13,12
87,54,3,0
87,79,0,3
87,92,3,0
87,110,3,5
87,111,5,7
87,113,3,3
87,119,0,3
88,48,3,5
88,49,4,3
88,50,31,35
88,51,25,20
88,52,11,13
88,78,3,0
88,79,0,3
88,80,5,3
88,109,3,0
88,110,3,3
88,111,3,3
88,120,3,3
89,30,0,3
89,36,3,4
89,45,4,4
89,47,10,5
89,48,13,10
89,49,3,3
89,50,12,19
89,51,10,9
89,78,5,4
89,79,7,4
89,82,4,3
89,110,3,3
89,113,3,0
90,30,0,3
90,45,6,6
90,47,8,12
90,48,3,3
90,49,13,15
90,50,8,11
90,82,4,3
90,86,0,3
90,87,3,3
90,109,3,0
90,113,3,4
91,46,6,4
91,47,14,9
91,48,4,7
91,49,3,5
91,50,14,33
91,92,6,4
91,109,0,3
91,114,3,0
91,117,3,3
92,46,5,6
