x,y,1,2
0,4,5,3
0,5,4,3
0,17,15,14
0,18,7,5
0,19,10,19
0,20,17,15
0,26,3,0
0,27,3,3
0,53,3,3
0,55,3,0
0,56,10,13
0,57,10,14
0,58,27,33
0,59,38,46
0,60,67,66
0,61,31,24
0,62,13,17
0,63,3,0
0,64,23,19
0,65,38,42
0,66,28,45
0,67,88,96
0,68,30,29
0,69,14,19
0,70,22,22
0,71,24,24
0,74,0,3
0,78,4,3
0,82,0,3
0,83,15,12
0,84,28,22
0,85,7,5
0,86,3,3
0,100,3,3
0,103,17,14
0,104,40,53
0,105,42,50
0,106,24,26
0,107,23,21
0,108,14,21
0,109,20,25
0,110,59,63
0,111,80,70
0,112,14,15
0,113,16,18
0,114,14,16
1,3,11,8
1,6,0,3
1,12,0,3
1,19,3,3
1,20,45,35
1,21,9,10
1,38,7,4
1,47,5,3
1,48,4,5
1,53,0,3
1,57,8,8
1,58,16,20
1,59,20,19
1,60,0,3
1,64,12,14
1,65,28,27
1,66,45,55
1,67,41,35
1,68,18,26
1,69,12,20
1,70,22,32
1,71,24,28
1,78,8,5
1,83,9,20
1,84,10,13
1,85,9,10
1,86,0,4
1,100,3,0
1,101,3,0
1,103,0,3
1,104,16,9
1,105,14,13
1,106,16,14
1,107,25,27
1,108,26,31
1,109,39,35
1,110,15,19
1,111,36,43
1,113,18,22
1,114,13,9
2,1,9,12
2,2,23,24
2,3,21,20
2,4,16,19
2,5,5,3
2,20,17,27
2,21,17,20
2,46,5,3
2,47,7,8
2,48,24,31
2,49,25,18
2,50,17,16
2,51,22,17
2,59,11,7
2,60,7,9
2,63,3,3
2,64,27,29
2,65,41,39
2,66,21,27
2,67,29,29
2,68,36,37
2,69,31,36
2,70,48,57
2,78,7,6
2,80,5,6
2,83,4,8
2,84,59,51
2,85,21,17
2,86,12,11
2,102,3,0
2,104,10,18
2,105,26,24
2,106,36,31
2,107,25,25
2,108,30,30
2,109,26,29
2,110,18,30
2,111,30,44
2,112,36,38
2,113,3,3
2,114,4,3
3,0,12,16
3,1,14,11
3,2,40,36
3,3,15,14
3,4,6,5
3,18,0,3
3,20,0,3
3,21,19,22
3,22,8,5
3,44,4,4
3,46,11,11
3,47,14,14
3,48,23,22
3,49,28,21
3,50,21,21
3,51,36,34
3,52,8,5
3,60,5,4
3,63,26,25
3,64,45,42
3,65,35,40
3,66,36,32
3,67,32,34
3,68,7,9
3,69,23,26
3,70,43,55
3,78,4,0
3,79,5,9
3,81,6,9
3,82,11,11
3,84,6,6
3,85,38,25
3,86,15,18
3,104,12,19
3,105,27,27
3,106,20,22
3,107,47,43
3,108,8,7
3,109,57,58
3,110,44,56
3,111,17,24
3,112,19,19
3,124,3,0
3,127,3,3
4,0,19,21
4,1,21,24
4,2,19,19
4,21,11,13
4,31,3,0
4,44,6,5
4,45,3,0
4,46,8,9
4,48,3,4
4,49,29,28
4,50,19,14
4,51,9,10
4,62,3,0
4,63,14,17
4,64,8,11
4,69,3,3
4,70,10,11
4,71,3,4
4,77,5,4
4,78,7,7
4,79,9,12
4,80,20,17
4,81,6,7
4,84,3,0
4,85,17,15
4,86,8,8
4,104,10,17
4,105,26,27
4,106,24,40
4,107,32,38
4,108,31,27
4,109,31,38
4,110,28,33
4,111,45,53
4,112,18,36
5,0,15,14
5,1,22,22
5,2,13,9
5,31,0,3
5,49,20,16
5,50,20,21
5,51,3,0
5,66,8,7
5,68,4,3
5,70,11,10
5,71,9,16
5,78,19,16
5,79,22,20
5,80,8,7
5,85,17,21
5,86,52,53
5,87,5,4
5,104,29,31
5,105,23,16
5,106,26,29
5,107,33,41
5,108,32,43
5,109,45,46
5,110,37,49
5,111,41,39
5,112,16,13
5,122,3,3
6,0,4,3
6,1,13,16
6,2,14,15
6,49,4,3
6,50,16,17
6,51,14,13
6,56,6,7
6,65,19,22
6,66,24,27
6,67,9,9
6,68,14,12
6,69,3,3
6,70,13,15
6,71,15,17
6,72,3,3
6,75,3,0
6,78,5,3
6,86,9,11
6,87,9,9
6,101,4,3
6,105,6,3
6,106,83,43
6,107,31,22
6,108,26,26
6,109,23,24
6,110,10,8
6,111,10,9
7,1,3,0
7,36,6,6
7,50,12,12
7,51,23,15
7,56,3,3
7,65,4,4
7,66,22,28
7,67,11,14
7,68,10,18
7,69,30,37
7,70,13,15
7,71,21,18
7,72,6,9
7,74,3,0
7,99,3,3
7,106,36,31
7,107,27,24
7,108,9,18
7,110,14,15
7,111,10,6
8,35,4,0
8,36,3,3
8,50,16,18
8,51,16,15
8,52,6,6
8,58,4,5
8,59,0,3
8,66,4,0
8,67,6,9
8,68,15,22
8,69,27,26
8,70,17,14
8,71,11,13
8,72,9,9
8,74,3,3
8,103,3,4
8,111,15,15
8,113,0,3
8,120,3,4
8,121,16,15
8,123,3,3
8,124,13,14
8,125,9,14
8,126,3,3
9,1,5,6
9,4,3,4
9,33,3,0
9,34,3,3
9,50,3,4
9,53,17,16
9,77,3,0
9,103,3,3
9,113,5,6
9,120,0,3
9,123,3,3
9,124,3,0
9,125,4,3
9,126,5,8
9,127,8,11
10,50,3,0
10,51,3,5
10,52,12,12
10,53,23,22
10,54,15,12
10,78,19,12
10,117,6,9
10,119,3,3
10,120,0,3
10,125,3,3
10,126,11,15
10,127,3,3
11,4,5,6
11,6,7,5
11,7,4,7
11,12,3,3
11,49,14,7
11,50,21,25
11,51,22,21
11,52,20,22
11,53,27,27
11,54,23,24
11,55,8,11
11,79,3,0
11,118,7,3
11,119,9,13
11,120,10,12
11,122,8,9
11,123,10,9
11,124,13,17
11,125,10,15
11,126,6,5
11,127,0,3
12,3,6,6
12,4,20,28
12,5,3,6
12,6,15,17
12,7,16,17
12,8,10,11
12,49,10,6
12,50,15,16
12,51,16,12
12,52,29,26
12,53,39,35
12,54,25,27
12,55,5,4
12,78,3,0
12,79,6,7
12,82,3,3
12,99,8,9
12,100,13,17
12,101,21,24
12,102,13,16
12,103,16,23
12,107,3,0
12,117,7,6
12,119,9,4
12,122,3,3
12,123,25,29
12,124,24,26
12,125,27,29
12,126,19,17
