x,y,1,2
0,0,4,3
0,3,4,3
0,4,3,0
0,5,3,3
0,6,4,3
0,40,5,5
0,57,3,3
0,58,18,19
0,59,24,26
0,60,24,25
0,61,14,12
0,95,45,35
0,96,39,30
0,97,8,12
0,98,9,13
0,99,6,5
0,121,15,11
0,122,47,44
0,123,16,19
0,124,3,4
0,125,5,4
0,126,6,7
0,127,10,9
1,2,6,6
1,5,7,6
1,58,18,22
1,59,31,22
1,60,22,27
1,61,9,13
1,92,6,3
1,96,6,10
1,97,7,8
1,98,3,0
1,121,18,16
1,122,28,21
1,123,11,7
1,124,7,5
2,3,4,6
2,59,18,19
2,60,35,42
2,61,33,31
2,62,6,10
2,65,3,0
2,116,7,4
2,121,27,33
2,122,21,23
2,123,17,15
2,124,6,5
3,60,12,12
3,61,22,28
3,62,19,15
3,63,7,10
3,64,12,20
3,65,4,3
3,121,14,18
3,122,21,20
3,123,4,3
3,124,3,3
4,12,5,0
4,60,7,9
4,61,24,27
4,62,39,39
4,63,14,18
4,89,5,3
4,121,0,3
4,122,3,4
5,12,3,3
5,49,0,3
5,61,0,3
5,62,20,20
5,63,26,26
5,64,3,0
5,125,3,3
6,11,3,3
6,61,3,0
6,62,22,26
6,63,27,27
6,64,15,10
6,109,3,0
6,115,28,27
6,121,0,3
7,61,9,8
7,62,15,22
7,63,27,29
7,64,22,23
7,65,7,8
7,113,0,3
7,114,21,17
7,115,5,5
8,13,7,3
8,61,17,14
8,62,32,26
8,63,25,27
8,64,19,27
8,65,11,10
8,76,3,0
8,112,0,3
8,113,21,19
8,114,15,9
8,115,9,8
9,60,5,4
9,61,14,16
9,62,37,32
9,63,36,31
9,64,24,20
9,65,20,20
9,66,35,29
9,67,7,10
9,70,3,3
9,109,3,0
9,111,4,3
9,112,7,11
9,113,21,22
9,114,30,28
9,115,16,14
10,60,8,7
10,61,22,21
10,62,12,11
10,63,27,20
10,64,31,35
10,65,20,13
10,66,19,19
10,109,23,16
10,110,12,15
10,111,7,9
10,112,13,12
10,113,12,18
10,114,18,20
10,115,26,24
11,28,3,0
11,58,15,19
11,59,20,20
11,60,17,21
11,61,20,14
11,62,16,24
11,63,25,15
11,65,6,6
11,66,3,6
11,109,8,6
11,110,4,3
11,112,5,3
11,113,14,15
11,114,23,27
11,115,19,15
11,116,3,3
12,24,6,6
12,25,4,4
12,26,13,11
12,27,10,10
12,28,5,3
12,34,4,4
12,35,6,5
12,36,5,5
12,37,8,11
12,40,17,18
12,41,7,9
12,58,19,16
12,59,24,23
12,60,29,27
12,61,16,17
12,62,19,20
12,63,5,4
12,114,19,22
12,115,18,19
12,116,5,4
13,23,16,16
13,24,23,27
13,25,16,11
13,26,6,13
13,27,22,15
13,28,6,4
13,29,4,3
13,33,20,15
13,34,16,17
13,35,25,16
13,36,19,17
13,37,3,3
13,38,7,3
13,40,38,36
13,41,7,10
13,59,22,20
13,60,25,21
13,61,25,18
13,62,18,23
13,63,3,3
13,114,13,19
13,115,16,15
14,23,7,17
14,24,21,18
14,25,25,28
14,26,28,25
14,27,7,8
14,28,3,3
14,32,0,3
14,33,11,13
14,34,20,30
14,35,25,29
14,36,22,23
14,37,17,16
14,38,9,11
14,39,6,12
14,40,30,33
14,41,3,5
14,59,15,16
14,60,9,5
14,61,3,0
14,62,7,8
14,114,14,16
14,115,12,8
15,22,9,11
15,23,18,13
15,24,16,22
15,25,18,14
15,26,20,16
15,27,21,22
15,33,7,8
15,34,9,10
15,35,19,11
15,36,30,21
15,37,19,16
15,38,13,13
15,39,4,6
15,40,34,29
15,41,9,9
15,43,3,4
15,108,6,5
15,114,16,20
15,115,12,15
16,23,9,31
16,24,4,7
16,25,14,11
16,26,27,25
16,27,10,16
16,31,3,3
16,32,4,5
16,33,5,5
16,34,6,5
16,35,3,5
16,36,3,3
16,37,35,26
16,38,30,19
16,39,31,22
16,40,23,18
16,41,11,11
16,118,3,4
17,22,5,5
17,23,33,47
17,24,22,34
17,25,20,25
17,26,31,34
17,27,21,22
17,28,8,8
17,29,3,4
17,30,9,12
17,32,14,8
17,35,12,12
17,36,24,27
17,37,14,11
17,38,29,29
17,39,29,28
17,40,24,29
17,41,16,22
17,111,7,7
17,113,3,0
17,126,3,5
18,13,3,0
18,14,0,4
18,22,7,11
18,23,17,16
18,24,17,14
18,25,35,42
18,26,34,31
18,27,23,27
18,29,5,5
18,30,9,8
18,34,19,12
18,35,29,26
18,36,24,23
18,37,16,22
18,38,17,17
18,39,17,15
18,40,16,17
18,41,32,25
18,42,10,11
18,61,4,3
18,70,3,3
19,21,5,3
19,22,33,26
19,23,34,42
19,24,27,30
19,25,31,31
19,26,33,37
19,27,6,5
19,29,0,3
19,33,11,12
19,34,5,5
19,35,13,10
19,36,22,15
19,37,8,9
19,38,4,3
19,39,16,12
19,40,14,14
19,41,5,3
19,42,8,6
19,120,21,25
19,121,10,8
19,122,21,17
19,123,15,14
19,124,7,6
19,125,6,7
20,21,4,9
20,22,20,21
20,23,24,33
20,24,27,26
20,25,19,11
20,26,30,61
20,33,0,3
20,35,4,4
20,36,12,13
20,37,18,17
20,42,6,4
20,120,23,24
20,121,18,17
20,122,20,17
20,123,19,27
20,124,27,25
20,125,9,6
21,19,3,5
21,21,19,25
21,22,29,27
21,23,37,36
21,24,14,13
21,25,16,14
21,26,8,9
21,27,3,4
21,28,0,3
21,34,7,5
21,35,15,14
21,36,19,28
21,37,17,16
21,97,5,4
21,98,10,12
21,108,3,0
21,120,15,11
21,121,10,9
21,122,14,12
21,123,22,18
21,124,22,26
21,125,14,11
22,19,15,20
22,20,15,15
22,21,27,32
22,22,26,29
22,23,15,19
22,24,5,8
22,25,15,13
22,35,8,9
22,36,17,18
22,37,3,0
22,61,3,3
22,82,3,3
22,83,16,18
22,84,3,0
22,97,4,3
22,98,15,20
22,99,15,10
22,100,14,15
22,101,14,12
22,121,3,3
22,122,10,10
22,123,12,7
22,124,3,3
22,125,8,11
22,126,14,12
23,20,3,3
23,21,17,23
23,22,27,35
23,23,24,17
23,24,3,3
23,35,10,15
23,36,44,48
23,82,17,19
23,83,11,14
23,84,11,13
23,95,3,0
23,96,23,23
23,97,7,8
23,98,18,22
23,99,19,16
23,100,9,9
23,101,22,19
23,102,7,6
23,126,3,3
24,20,24,20
24,21,11,15
24,22,23,24
24,23,64,55
24,28,3,0
24,35,10,9
24,36,14,14
24,81,24,23
24,82,19,20
24,83,18,13
24,84,7,4
24,95,6,10
24,96,19,23
24,97,19,23
24,98,29,26
24,99,21,24
24,100,25,26
24,101,7,8
25,18,16,18
25,19,14,17
25,20,44,46
25,21,30,34
25,22,16,26
25,23,14,14
25,27,3,0
25,35,12,10
25,80,6,11
25,81,21,21
25,82,30,18
25,83,13,15
25,92,7,3
25,95,7,6
25,96,15,12
25,97,10,7
25,98,15,17
25,99,5,6
25,102,3,4
26,17,26,26
26,18,59,68
26,19,33,36
26,20,35,31
26,21,21,19
26,22,27,30
26,23,23,34
26,24,4,7
26,80,17,18
26,81,27,24
26,82,15,21
26,96,0,3
26,98,4,5
