x,y,1,2
0,1,3,3
0,13,4,7
0,23,3,4
0,31,3,3
0,37,3,0
0,47,3,3
0,83,4,4
0,84,25,27
0,85,34,45
0,86,32,31
0,87,6,4
0,88,30,25
0,89,8,6
0,90,34,23
0,91,25,25
0,92,28,26
0,122,3,0
0,123,4,0
1,3,0,3
1,20,0,3
1,27,4,8
1,28,7,5
1,34,3,0
1,81,3,3
1,82,10,8
1,83,12,11
1,84,12,8
1,85,7,9
1,86,11,12
1,87,7,9
1,88,34,41
1,89,29,34
1,90,7,14
1,92,3,3
1,93,13,7
1,94,4,3
1,123,3,3
1,124,3,3
2,4,3,0
2,9,0,3
2,14,4,3
2,17,3,4
2,18,4,4
2,20,0,4
2,27,5,0
2,29,6,9
2,80,3,3
2,81,5,6
2,82,12,10
2,83,14,17
2,84,22,25
2,85,35,32
2,86,26,17
2,87,18,19
2,88,14,14
2,91,10,8
2,93,4,4
3,0,0,3
3,2,3,3
3,10,4,3
3,36,3,3
3,69,3,3
3,74,3,3
3,78,3,4
3,79,12,14
3,80,18,14
3,81,5,8
3,82,23,23
3,83,22,20
3,84,31,36
3,85,14,13
3,87,5,0
3,89,3,0
3,90,0,3
3,91,3,3
4,1,4,5
4,8,3,4
4,13,3,0
4,30,0,3
4,66,3,3
4,73,3,0
4,77,3,3
4,78,20,18
4,79,18,25
4,80,50,48
4,81,25,23
4,82,14,18
4,83,5,4
4,84,3,4
4,87,7,6
4,88,3,0
4,90,21,23
4,91,9,4
4,127,0,3
5,0,9,5
5,1,8,11
5,33,3,4
5,59,3,0
5,67,4,3
5,69,4,6
5,71,3,4
5,76,3,3
5,78,15,12
5,79,19,20
5,80,13,17
5,81,16,16
5,82,8,4
5,83,0,3
5,87,4,0
5,88,4,3
5,89,10,16
5,90,27,27
5,91,26,22
6,10,0,3
6,68,3,0
6,74,6,7
6,75,11,7
6,76,8,5
6,77,8,14
6,78,9,11
6,79,0,3
6,80,4,5
6,81,6,3
6,82,3,5
6,83,3,0
6,87,4,5
6,89,68,57
6,90,33,29
6,91,5,5
7,9,3,3
7,37,3,3
7,39,3,3
7,40,4,6
7,69,0,3
7,70,3,3
7,74,14,11
7,75,7,8
7,76,11,12
7,78,4,3
7,98,7,5
