x,y,1,2
0,11,3,3
0,35,20,22
0,36,27,27
0,37,10,7
0,38,12,17
0,39,31,25
0,40,11,15
0,41,8,5
0,42,9,11
0,64,10,10
0,65,22,15
0,66,84,63
0,68,26,29
0,69,50,68
0,70,50,59
0,71,17,21
0,73,11,13
0,74,10,11
0,75,7,8
0,102,12,9
0,103,18,21
0,104,14,18
0,125,5,9
1,10,4,5
1,11,5,6
1,34,9,8
1,35,30,29
1,36,34,38
1,37,21,32
1,38,12,11
1,39,14,16
1,40,17,19
1,41,4,3
1,42,3,3
1,64,9,7
1,65,10,18
1,66,19,23
1,67,3,0
1,68,16,15
1,69,43,48
1,70,41,49
1,71,18,20
1,73,16,12
1,74,13,11
1,75,7,6
1,76,23,31
1,82,4,7
1,101,4,6
1,102,10,10
1,103,12,11
1,104,23,15
1,105,12,13
1,124,0,3
1,125,4,4
2,10,10,13
2,11,0,3
2,34,0,3
2,35,20,23
2,36,24,28
2,37,15,17
2,38,25,25
2,39,6,15
2,40,11,7
2,41,11,14
2,65,7,10
2,66,43,56
2,67,42,49
2,68,4,3
2,69,14,18
2,70,37,51
2,71,3,3
2,73,6,6
2,74,19,22
2,75,6,7
2,76,14,20
2,82,7,6
2,101,3,0
2,102,17,15
2,103,3,7
2,104,14,15
2,105,12,15
2,122,3,0
3,7,3,3
3,8,13,10
3,9,3,3
3,10,15,10
3,34,7,7
3,35,14,12
3,36,11,11
3,37,12,8
3,38,21,19
3,39,24,28
3,40,19,19
3,41,11,9
3,42,9,20
3,65,3,4
3,66,18,21
3,67,27,43
3,68,13,10
3,69,3,5
3,70,23,70
3,72,5,3
3,73,18,19
3,74,26,22
3,75,6,8
3,76,53,48
3,77,13,6
3,80,3,3
3,95,4,4
3,96,14,15
3,97,8,6
3,98,5,8
3,101,21,19
3,102,10,8
3,103,25,25
3,104,9,11
3,105,26,24
3,106,10,11
3,123,3,3
4,5,3,0
4,6,7,5
4,7,6,8
4,8,3,3
4,9,11,13
4,10,16,20
4,35,3,6
4,36,9,8
4,37,20,23
4,38,13,14
4,39,27,25
4,40,14,20
4,41,18,14
4,42,6,6
4,66,13,15
4,67,28,30
4,68,10,20
4,69,8,9
4,70,3,4
4,71,28,31
4,72,4,3
4,73,22,24
4,74,19,29
4,75,5,4
4,76,46,47
4,77,53,42
4,82,0,3
4,96,20,20
4,97,20,15
4,98,12,21
4,99,4,3
4,100,34,37
4,101,21,20
4,102,28,24
4,103,7,3
4,104,26,26
4,105,17,21
4,106,22,27
4,123,3,0
4,126,3,3
4,127,3,6
5,5,3,3
5,10,18,14
5,11,8,7
5,12,3,5
5,37,15,21
5,38,15,14
5,39,9,11
5,40,20,15
5,41,12,13
5,66,3,5
5,67,4,7
5,69,7,7
5,70,12,18
5,71,23,23
5,72,6,6
5,73,9,9
5,74,20,20
5,75,8,8
5,76,47,56
5,77,38,42
5,79,8,13
5,83,32,33
5,96,9,6
5,97,32,28
5,98,10,13
5,100,6,3
5,101,3,0
5,102,14,24
5,103,19,14
5,104,12,11
5,105,19,15
5,106,14,17
5,107,7,9
5,108,5,3
5,109,3,0
5,125,3,4
5,126,15,10
6,4,3,0
6,5,5,4
6,6,0,3
6,10,6,14
6,11,11,11
6,12,18,25
6,24,3,0
6,38,8,10
6,39,3,5
6,40,4,7
6,41,21,16
6,68,9,11
6,69,7,11
6,70,47,57
6,71,62,65
6,72,35,41
6,73,7,10
6,74,5,7
6,75,5,6
6,76,4,3
6,77,31,46
6,78,13,20
6,79,59,67
6,83,84,108
6,84,79,82
6,85,61,65
6,97,16,20
6,98,16,17
6,99,3,3
6,102,5,7
6,103,44,27
6,105,18,27
6,106,17,23
6,107,9,11
6,108,5,8
6,109,7,7
6,110,10,9
6,111,12,12
6,123,3,0
6,124,7,9
6,125,11,10
6,126,38,28
6,127,5,3
7,5,0,3
7,9,3,3
7,10,9,10
7,11,18,17
7,12,18,17
7,22,4,4
7,54,3,0
7,55,14,19
7,56,20,18
7,57,18,14
7,58,16,17
7,59,13,11
7,60,0,4
7,68,4,5
7,69,22,18
7,70,80,99
7,71,69,69
7,72,37,47
7,73,30,32
7,74,7,10
7,75,4,6
7,76,0,3
7,77,35,33
7,78,7,6
7,79,13,13
7,82,10,9
7,83,35,30
7,84,137,154
7,85,44,49
7,97,12,12
7,98,10,10
7,103,16,12
7,104,21,17
7,106,13,15
7,107,32,35
7,108,25,30
7,109,3,5
7,110,15,19
7,111,25,18
7,112,16,19
7,122,7,5
7,123,12,16
7,124,13,15
7,125,34,33
7,126,22,24
7,127,7,10
8,4,5,3
8,6,3,6
8,7,11,9
8,8,6,8
8,9,6,7
8,10,24,23
