x,y,1,2
0,6,4,4
0,7,16,19
0,8,17,24
0,9,6,5
0,10,3,4
0,13,4,4
0,14,23,19
0,15,41,35
0,16,22,29
0,18,13,15
0,19,0,3
0,20,6,6
0,21,3,0
0,47,0,3
0,48,18,22
0,49,23,23
0,50,10,8
0,51,15,20
0,52,15,15
0,53,11,12
0,54,27,29
0,55,25,33
0,56,11,13
0,57,35,32
0,58,19,19
0,59,32,27
0,60,26,22
0,110,3,7
0,111,34,31
0,112,22,24
0,113,7,10
0,114,8,13
0,115,3,0
0,118,26,31
0,121,3,4
0,122,24,20
0,123,16,20
0,124,26,32
0,125,28,38
1,2,3,0
1,3,9,8
1,4,3,0
1,7,11,7
1,8,6,7
1,9,4,4
1,15,12,11
1,16,34,28
1,17,0,3
1,19,4,3
1,20,11,5
1,46,10,6
1,47,8,8
1,48,3,4
1,49,5,5
1,50,17,13
1,51,19,24
1,52,15,12
1,53,22,29
1,54,13,14
1,55,39,41
1,56,14,14
1,57,50,61
1,58,17,18
1,59,15,14
1,60,44,46
1,61,12,14
1,66,4,4
1,67,66,60
1,68,58,76
1,105,14,14
1,111,20,21
1,112,22,20
1,113,21,26
1,114,14,21
1,115,3,4
1,118,11,12
1,121,17,9
1,122,18,20
1,123,8,11
1,124,14,15
1,125,12,14
2,1,3,0
2,2,9,11
2,3,7,9
2,4,5,3
2,5,3,5
2,6,8,9
2,7,0,3
2,8,3,4
2,16,19,13
2,17,31,37
2,19,14,12
2,20,18,15
2,21,16,18
2,22,7,8
2,23,11,10
2,32,3,5
2,34,3,3
2,46,8,8
2,49,4,3
2,50,3,3
2,52,3,3
2,53,24,30
2,54,19,22
2,55,26,33
2,56,43,43
2,57,37,39
2,58,11,10
2,60,3,3
2,61,3,4
2,67,18,33
2,68,3,13
2,105,6,7
2,106,5,6
2,110,5,4
2,111,32,50
2,112,43,44
2,113,26,30
2,114,48,50
2,115,16,12
2,118,3,10
2,119,12,10
2,120,26,27
2,121,15,22
2,122,19,19
2,123,10,8
2,124,24,24
2,125,16,17
2,126,3,0
3,2,6,6
3,3,15,15
3,5,20,20
3,6,11,15
3,7,22,18
3,16,3,3
3,17,0,3
3,19,6,4
3,20,22,25
3,21,12,15
3,22,0,5
3,23,5,5
3,26,3,0
3,32,4,0
3,34,3,3
3,49,3,5
3,53,36,27
3,54,18,19
3,55,8,15
3,56,36,38
3,57,16,14
3,58,11,13
3,59,25,25
3,60,15,22
3,61,3,4
3,67,3,0
3,68,40,34
3,70,3,0
3,95,3,3
3,110,22,22
3,111,72,68
3,112,24,22
3,113,19,14
3,114,64,53
3,115,24,26
3,116,5,3
3,118,5,6
3,119,28,24
3,120,36,32
3,121,25,25
3,122,13,18
3,123,4,6
3,124,11,9
3,125,16,21
3,126,7,11
