x,y,1,2
0,1,26,21
0,2,26,34
0,3,20,31
0,4,24,31
0,5,41,31
0,6,22,27
0,7,30,39
0,8,39,47
0,9,86,82
0,10,110,81
0,11,72,78
0,12,53,43
0,13,19,16
0,14,36,47
0,15,39,29
0,16,59,63
0,17,3,3
0,18,12,10
0,21,11,12
0,23,12,14
0,24,14,12
0,26,38,44
0,27,32,31
0,28,60,55
0,29,20,15
0,49,4,3
0,53,14,18
0,54,11,9
1,0,20,7
1,1,37,36
1,2,34,34
1,3,28,22
1,4,30,25
1,5,32,48
1,6,3,3
1,7,63,78
1,8,63,75
1,9,91,103
1,10,82,75
1,11,64,47
1,12,39,35
1,13,86,89
1,14,31,41
1,15,54,50
1,16,46,43
1,17,22,28
1,18,5,3
1,20,70,97
1,21,18,25
1,22,29,39
1,23,37,32
1,24,6,10
1,27,4,3
1,28,9,7
1,49,3,0
1,92,3,3
2,0,12,11
2,1,47,52
2,2,36,32
2,3,37,39
2,4,48,49
2,5,66,53
2,6,45,51
2,7,27,30
2,8,36,26
2,9,92,88
2,10,35,29
2,11,78,78
2,12,40,52
2,13,78,56
2,14,62,64
2,15,64,66
2,16,76,78
2,17,51,42
2,18,57,54
2,19,5,5
2,20,16,20
2,21,16,15
2,22,20,20
2,23,4,7
2,24,17,17
2,25,18,15
2,27,7,9
2,28,12,10
2,103,22,4
3,0,21,22
3,1,44,36
3,2,38,28
3,3,33,35
3,4,49,55
3,5,19,26
3,6,24,28
3,7,39,36
3,8,14,13
3,9,20,21
3,10,32,39
3,11,56,57
3,12,68,54
3,13,64,70
3,14,39,45
3,15,3,3
3,17,37,30
3,18,46,55
3,19,36,37
3,20,14,17
3,21,19,20
3,22,21,28
3,23,17,24
3,24,18,15
3,25,55,61
3,28,4,0
3,40,3,0
3,103,3,3
4,0,21,20
4,1,13,10
4,4,6,6
4,5,32,31
4,6,32,30
4,7,54,60
4,8,24,34
4,9,3,6
4,11,21,18
4,12,25,25
4,13,19,28
4,14,14,16
4,16,9,7
4,17,82,78
4,18,42,43
4,19,28,33
4,20,13,17
4,21,7,11
4,22,9,10
4,23,31,41
4,24,13,15
4,25,57,54
4,39,4,6
4,40,3,3
4,49,3,0
4,53,3,4
5,0,16,14
5,2,20,19
5,3,7,10
5,5,29,33
5,6,48,53
5,7,26,49
5,8,32,28
5,9,6,7
5,12,45,42
5,13,47,64
5,14,45,56
5,15,19,23
5,16,16,13
5,17,63,74
5,18,36,33
5,19,19,23
5,20,21,22
5,21,11,15
5,22,13,11
5,23,56,51
5,24,45,52
5,25,35,35
5,36,4,4
5,106,0,3
5,125,5,6
5,126,8,11
5,127,14,17
6,0,29,25
6,1,49,54
6,3,4,3
6,4,4,7
6,5,40,62
6,6,47,55
6,7,29,68
6,8,87,90
6,9,42,53
6,10,3,7
6,12,5,9
6,13,78,80
6,14,70,71
6,15,49,42
6,16,27,22
6,17,26,18
6,18,49,44
6,19,36,43
6,20,10,9
6,21,21,19
6,22,15,15
6,23,35,34
6,24,16,24
6,25,4,9
6,37,7,8
6,52,3,3
6,67,5,5
6,68,5,4
6,115,5,6
6,118,3,3
6,119,3,4
6,120,3,3
6,123,6,6
6,124,15,15
6,125,15,10
6,126,17,24
6,127,12,19
7,0,8,8
7,1,60,52
7,2,15,15
7,3,19,18
7,4,34,26
7,5,12,13
7,6,30,26
7,7,58,59
7,8,37,39
7,9,28,24
7,10,17,15
7,11,9,8
7,12,3,3
7,13,84,93
7,14,37,33
7,15,41,43
7,16,18,19
7,17,13,14
7,18,11,19
7,19,25,22
7,20,7,8
7,21,17,25
7,22,20,18
7,24,3,3
7,27,9,6
7,50,3,3
7,67,4,5
7,68,8,6
7,69,3,4
7,106,0,3
7,114,0,4
7,115,19,17
7,116,8,9
7,117,3,5
7,118,17,16
7,119,16,12
7,120,9,10
7,121,5,4
7,122,3,3
7,123,3,3
7,124,23,20
7,125,42,38
7,126,34,37
7,127,11,10
8,0,34,25
8,1,23,18
8,3,8,10
8,5,25,22
8,7,16,31
8,8,37,39
8,9,23,23
8,10,17,16
8,11,17,21
8,12,10,20
8,13,33,30
8,14,43,44
8,15,20,24
8,16,25,36
8,17,8,7
8,18,43,51
8,19,9,8
8,20,38,37
8,21,11,15
8,22,14,14
8,51,7,5
8,52,16,21
8,55,3,3
8,56,0,3
8,60,3,3
8,67,4,3
8,68,5,6
8,97,7,7
8,114,6,4
8,115,3,8
9,0,22,23
9,1,27,23
9,6,3,4
9,7,15,11
9,8,72,85
9,9,25,24
9,10,18,22
9,11,31,43
9,12,6,6
9,13,12,8
9,14,24,39
9,15,9,8
9,16,5,3
9,17,21,16
9,18,39,44
9,19,3,0
9,20,54,55
9,21,13,6
9,22,17,19
9,47,7,8
9,49,3,3
9,51,5,7
9,52,14,15
9,53,6,4
9,54,4,4
9,90,3,3
9,91,3,0
9,95,8,6
9,96,3,3
9,97,12,15
9,113,6,7
9,114,15,16
9,115,7,6
10,0,59,64
10,1,31,27
10,5,3,0
10,6,0,4
10,8,20,22
10,9,33,35
10,10,30,44
10,11,8,3
10,12,3,5
10,13,9,6
10,14,25,30
10,15,12,12
10,16,19,17
10,17,39,28
10,18,64,79
10,19,14,11
10,22,3,3
10,47,10,6
10,54,3,3
10,97,6,8
10,98,6,5
10,113,4,3
10,114,23,21
10,115,7,6
11,0,59,60
11,1,30,32
11,6,6,4
11,8,6,9
11,9,27,26
11,10,8,11
11,11,37,48
11,12,30,38
11,13,18,19
11,14,13,8
11,15,24,29
11,16,31,38
11,17,14,14
11,18,43,34
11,19,50,56
11,22,3,4
11,41,3,3
11,47,7,5
11,48,3,0
11,58,3,3
11,62,3,0
11,98,0,3
11,99,9,8
11,100,6,6
11,112,3,3
11,113,35,38
11,114,19,21
11,115,0,3
12,0,23,22
12,1,7,6
12,2,4,4
12,6,4,3
12,7,20,5
12,10,0,4
12,11,30,41
12,12,47,57
12,13,50,54
12,14,12,14
12,15,40,53
12,16,20,33
12,17,8,8
12,18,48,55
12,19,44,45
12,21,0,3
12,39,3,0
12,46,3,3
12,47,8,12
12,48,6,4
12,100,8,7
12,101,0,3
12,105,4,3
12,106,7,7
12,112,11,11
12,113,5,6
12,115,3,3
13,0,24,23
13,5,16,17
13,6,35,39
13,7,29,27
13,8,8,9
13,11,3,0
13,12,34,32
13,13,47,63
13,14,40,51
13,15,44,39
13,16,27,26
13,18,44,49
13,19,23,28
13,20,4,3
13,21,4,5
13,26,6,4
13,27,4,5
13,39,0,3
13,43,5,3
13,44,5,8
13,45,12,15
13,46,3,5
13,48,13,11
13,49,6,10
13,56,3,3
13,101,3,3
13,104,7,10
13,105,57,41
13,106,38,37
13,107,10,11
14,0,4,3
14,2,6,5
14,3,5,7
14,4,17,15
14,5,22,22
14,6,23,22
14,7,38,45
14,8,33,34
14,10,3,5
14,13,9,10
14,14,8,16
14,15,38,62
14,16,11,10
14,18,22,16
14,19,8,7
14,26,3,3
14,44,3,3
14,48,9,8
14,49,3,3
14,50,0,5
14,55,3,5
14,101,7,9
14,102,3,0
14,103,8,12
14,104,37,28
14,105,34,35
14,106,13,16
14,110,15,15
14,111,29,30
14,113,3,0
15,0,3,3
15,1,0,3
15,2,4,3
15,3,20,24
15,4,7,6
15,5,22,21
15,6,28,39
15,7,20,12
15,8,28,27
15,9,55,64
15,10,3,0
15,14,6,5
15,15,0,4
15,49,12,6
15,51,0,3
15,62,3,0
15,100,7,7
15,101,11,11
15,102,3,0
15,103,14,14
15,104,51,53
15,105,36,30
15,106,0,3
15,108,3,0
15,109,27,28
15,110,59,80
15,111,41,49
16,0,6,3
16,4,9,14
16,5,15,23
16,6,25,34
16,7,42,34
16,8,79,67
16,9,75,82
16,10,15,17
16,13,9,12
16,14,0,3
16,25,3,0
16,44,9,7
16,45,3,3
16,49,3,3
16,51,6,6
16,52,15,20
16,53,7,8
16,61,3,3
16,70,3,4
16,71,3,5
16,100,0,3
16,101,12,13
16,102,11,16
16,103,9,8
16,104,12,12
16,105,3,5
16,109,5,7
16,110,11,13
17,1,5,5
17,2,3,3
17,3,11,8
17,4,22,26
17,5,13,17
17,6,12,17
17,7,41,39
17,8,21,19
17,9,37,35
17,12,13,16
17,13,29,21
17,14,3,4
17,20,4,3
17,42,5,3
17,44,3,3
17,45,10,5
17,46,7,8
17,48,0,3
17,49,17,20
17,50,4,3
17,51,13,14
17,52,26,24
17,53,21,22
17,54,12,15
17,55,4,8
17,70,3,0
17,76,3,3
17,101,9,7
17,102,14,13
17,103,17,23
17,104,14,8
17,105,3,3
18,2,6,10
