x,y,1,2,3,4,5,6,7,8,9,10
0,10,0,3,0,0,0,0,0,0,0,0
1,73,0,0,3,0,0,0,0,0,0,0
1,76,0,3,0,0,0,0,0,0,0,0
1,114,0,3,0,0,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0,0,0
4,116,0,3,0,0,0,0,0,0,0,0
7,117,0,3,0,0,0,0,0,0,0,0
8,69,0,3,0,0,0,0,0,0,0,0
8,71,0,3,0,0,0,0,0,0,0,0
8,74,0,0,3,0,0,0,0,0,0,0
9,69,0,3,0,0,0,0,0,0,0,0
9,71,0,3,0,0,0,0,0,0,0,0
10,70,0,0,3,0,0,0,0,0,0,0
11,36,3,0,0,0,0,0,0,0,0,0
12,29,0,3,0,0,0,0,0,0,0,0
12,30,3,3,0,0,0,0,0,0,0,0
12,74,5,0,0,0,0,0,0,0,0,0
13,22,0,3,0,3,0,0,0,0,0,0
13,25,3,0,0,0,0,0,0,0,0,0
13,28,0,3,3,0,0,0,0,0,0,0
14,20,0,0,3,0,0,0,0,0,0,0
14,27,0,0,3,0,0,0,0,0,0,0
16,24,0,0,0,3,0,0,0,0,0,0
17,22,0,0,3,0,0,3,0,0,0,0
17,23,0,0,3,0,0,0,0,0,0,0
18,22,0,0,3,0,0,0,3,0,0,0
19,22,0,0,0,0,0,0,3,0,0,0
19,25,0,3,0,0,0,0,0,0,0,0
20,24,0,0,4,0,0,0,0,0,0,0
20,94,0,4,0,0,0,0,0,0,0,0
21,19,0,0,6,0,0,0,0,0,0,0
21,94,3,0,0,0,0,0,0,0,0,0
22,18,0,0,3,0,0,0,0,0,0,0
23,18,0,0,0,4,0,0,0,0,0,0
24,11,0,0,0,0,0,0,3,0,0,0
25,0,3,0,3,0,0,0,0,0,0,0
25,1,3,0,0,0,0,0,0,0,0,0
25,3,3,3,0,0,0,0,0,0,0,0
25,10,3,0,3,0,0,0,0,0,0,0
25,11,3,3,0,3,0,0,0,0,0,0
25,12,0,0,4,0,0,0,0,0,0,0
26,2,3,3,3,0,0,0,0,0,0,0
26,3,3,0,3,0,0,3,0,0,0,0
26,5,8,0,0,0,0,0,0,0,0,0
26,6,0,3,0,0,0,0,0,0,0,0
26,8,3,3,0,0,0,0,0,0,0,0
26,9,5,0,0,0,0,0,0,0,0,0
26,10,0,0,3,0,0,0,0,0,0,0
26,13,0,0,3,0,0,0,0,0,0,0
26,15,4,3,0,0,0,0,0,0,0,0
27,1,3,0,0,3,0,0,0,0,0,0
28,1,0,0,3,0,0,0,0,0,0,0
29,50,0,3,0,0,0,0,0,0,0,0
29,51,0,0,3,0,0,0,0,0,0,0
30,50,0,0,3,0,0,0,0,0,0,0
30,51,0,0,3,0,0,0,0,0,0,0
31,50,0,3,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,3,0,0,0
32,47,3,0,0,0,0,0,0,0,0,0
32,48,0,0,3,0,0,0,0,0,0,0
32,49,0,0,4,0,0,0,0,0,0,0
33,47,3,9,0,0,0,0,0,0,0,0
33,48,0,0,3,0,0,0,0,0,0,0
34,46,3,4,0,0,0,0,0,0,0,0
36,46,0,3,0,0,0,0,0,0,0,0
37,48,0,0,4,0,0,0,0,0,0,0
38,36,0,3,0,0,0,0,0,0,0,0
38,49,0,3,0,0,0,0,0,0,0,0
38,56,0,0,3,0,0,0,0,0,0,0
39,29,3,0,0,0,0,0,0,0,0,0
39,30,0,3,0,0,0,0,0,0,0,0
39,37,0,3,0,0,0,0,0,0,0,0
39,38,0,0,3,0,0,0,0,0,0,0
39,50,0,3,3,0,0,0,0,0,0,0
40,29,0,3,0,0,0,0,0,0,0,0
40,41,0,0,4,0,0,0,0,0,0,0
40,42,3,0,6,0,0,0,0,0,0,0
41,30,3,0,0,0,0,0,0,0,0,0
41,43,0,0,5,0,0,0,0,0,0,0
42,43,0,0,3,0,0,0,0,0,0,0
43,100,3,0,0,0,0,0,0,0,0,0
43,105,0,0,0,0,0,0,0,3,0,0
44,106,0,0,3,0,0,0,0,0,0,0
45,106,3,0,0,0,0,0,0,0,0,0
46,101,3,0,0,0,0,0,0,0,0,0
46,102,0,3,0,0,0,0,0,0,0,0
46,103,0,3,0,0,0,0,0,0,0,0
46,105,0,3,3,0,0,0,0,0,0,0
46,106,0,0,3,0,0,0,0,0,0,0
47,97,0,0,0,3,0,0,0,0,0,0
47,99,4,0,6,0,0,0,0,0,0,0
47,100,3,3,3,0,0,0,0,0,0,0
47,101,0,3,4,0,0,0,0,0,0,0
47,102,0,3,9,0,0,0,0,0,0,0
47,103,0,7,0,0,0,0,0,0,0,0
47,106,0,3,3,0,0,0,0,0,0,0
48,97,0,4,0,0,0,0,3,0,0,0
48,98,0,0,0,3,0,0,0,0,0,0
48,99,0,0,0,3,0,0,0,0,0,0
48,101,0,3,0,0,0,0,0,0,0,0
48,102,3,3,0,0,0,0,0,0,0,0
48,106,0,3,3,0,0,0,0,0,0,0
49,98,0,0,0,3,0,0,3,0,0,0
49,99,0,0,0,3,0,0,0,0,0,0
49,100,3,0,0,0,0,0,0,0,0,0
49,101,3,3,5,0,0,0,0,0,0,0
49,102,5,0,0,0,0,0,0,0,0,0
49,103,0,3,4,3,0,0,0,0,0,0
50,81,0,3,0,0,0,0,0,0,0,0
50,87,0,3,0,0,0,0,0,0,0,0
50,88,0,0,4,0,0,0,0,0,0,0
50,89,3,3,3,0,0,0,0,0,0,0
50,102,0,0,3,0,0,0,0,0,0,0
50,115,0,3,0,0,0,0,0,0,0,0
51,82,0,3,0,0,0,0,0,0,0,0
51,83,0,3,0,0,0,0,0,0,0,0
51,84,3,3,0,0,0,0,0,0,0,0
51,85,0,3,0,0,0,0,0,0,0,0
51,86,0,3,0,0,0,0,0,0,0,0
51,87,0,0,3,0,0,0,0,3,0,0
51,88,0,0,3,0,0,0,0,0,0,0
51,114,0,0,5,0,0,0,0,0,0,0
51,115,0,0,5,0,0,0,0,0,0,0
52,84,3,0,0,0,0,0,0,0,0,0
52,85,3,3,3,0,0,0,0,0,0,0
52,86,0,3,0,0,0,0,0,0,0,0
52,112,3,0,0,3,0,0,0,0,0,0
52,113,0,0,3,0,0,0,0,0,0,0
52,115,0,0,3,0,0,0,0,0,0,0
53,31,0,3,0,0,0,0,0,0,0,0
53,83,0,4,0,0,0,0,0,0,0,0
53,84,3,0,0,0,0,3,0,0,0,0
53,85,0,0,3,0,0,0,0,0,0,0
53,86,0,0,3,0,0,0,0,0,0,0
53,113,0,0,3,0,0,0,0,0,0,0
54,83,3,3,0,0,0,0,0,0,0,0
