x,y,1,2,3,4,5,6,7,8,9,10
0,12,0,0,3,0,0,0,0,0,0,0
0,16,3,0,0,0,0,0,0,0,0,0
27,7,0,0,3,0,0,0,0,0,0,0
27,10,0,0,3,0,0,0,3,0,0,0
27,15,3,3,3,0,0,0,0,0,0,0
28,7,0,0,7,0,0,0,0,0,0,0
28,8,3,3,0,0,0,0,0,0,0,0
28,9,0,3,4,0,0,0,0,0,0,0
28,10,0,3,0,0,0,0,0,0,0,0
28,11,0,3,0,0,0,0,0,0,0,0
28,15,3,0,0,0,0,0,0,0,0,0
29,7,0,0,5,0,0,0,0,0,0,0
29,8,0,0,0,0,0,3,0,0,0,0
29,9,0,3,4,0,0,0,0,0,0,0
29,10,3,0,0,0,0,0,0,0,0,0
29,11,4,3,4,0,0,0,0,0,0,0
29,12,3,4,0,0,0,0,3,0,0,0
29,15,0,3,0,0,0,0,0,0,0,0
30,6,0,0,3,0,0,0,0,0,0,0
30,7,0,0,3,0,0,0,0,0,0,0
30,8,4,4,0,0,0,0,0,0,0,0
30,9,3,0,0,0,0,0,0,0,0,0
30,10,0,3,0,0,0,0,0,0,0,0
30,11,0,4,0,0,0,0,0,0,0,0
31,5,3,0,0,0,0,0,0,0,0,0
31,6,3,3,0,0,0,0,0,0,0,0
31,7,0,10,3,0,0,0,0,0,0,0
32,2,0,0,3,3,0,0,0,0,0,0
32,4,0,3,0,0,0,0,0,0,0,0
32,7,0,4,0,0,0,0,3,0,0,0
35,5,0,0,3,0,0,0,0,0,0,0
36,6,0,0,3,0,0,0,0,0,0,0
47,11,0,3,0,0,0,0,0,0,0,0
47,123,0,3,0,0,0,0,0,0,0,0
50,120,0,0,0,0,0,0,3,0,0,0
53,119,3,0,0,0,0,0,0,0,0,0
61,105,0,0,0,0,0,0,3,0,0,0
62,126,0,0,0,0,0,3,0,0,0,0
63,125,0,3,0,0,0,0,0,0,0,0
64,112,0,0,0,0,0,0,3,0,0,0
64,126,3,0,0,0,0,0,0,0,0,0
65,7,0,3,0,0,0,0,0,0,0,0
65,107,0,3,0,0,0,0,0,0,0,0
71,111,0,3,0,0,0,0,0,0,0,0
77,10,3,0,0,0,0,0,0,0,0,0
79,13,4,0,0,0,0,0,0,0,0,0
80,10,0,0,0,0,0,3,0,0,0,0
89,31,3,0,0,0,0,0,0,0,0,0
90,30,0,3,0,0,0,0,3,0,0,0
90,31,0,0,3,0,0,0,0,0,0,0
90,32,6,3,0,0,0,0,0,0,0,0
90,35,3,3,0,0,0,0,0,0,0,0
98,36,0,0,3,0,0,0,0,0,0,0
98,37,0,3,0,0,0,0,0,0,0,0
99,37,0,3,0,0,0,0,0,0,0,0
99,38,0,3,0,0,0,0,0,0,0,0
100,36,3,3,3,0,0,0,0,0,0,0
101,25,0,0,0,0,0,3,0,0,0,0
101,34,3,0,0,0,0,0,0,0,0,0
101,35,3,0,0,0,0,0,0,0,0,0
101,37,5,0,0,0,0,0,3,0,0,0
101,38,0,3,0,0,0,0,0,0,0,0
102,20,4,0,0,0,0,0,0,0,0,0
103,19,0,4,0,0,0,0,0,0,0,0
103,20,3,3,3,0,0,0,0,0,0,0
104,19,3,0,0,0,0,0,0,0,0,0
104,33,0,4,0,0,0,0,0,0,0,0
104,34,0,3,0,0,0,0,0,0,0,0
105,19,3,0,0,0,0,0,0,0,0,0
105,20,3,3,0,0,0,0,0,0,0,0
105,21,4,3,0,0,0,0,0,0,0,0
105,34,0,3,0,0,0,0,0,0,0,0
106,21,3,0,0,0,0,0,0,0,0,0
106,22,0,4,0,0,0,7,0,0,0,0
106,33,0,6,0,0,0,0,0,0,0,0
107,1,3,0,0,0,0,0,0,0,0,0
107,18,0,0,0,0,0,0,0,3,0,0
107,20,3,0,0,0,0,0,0,0,0,0
107,23,0,0,0,0,0,4,0,0,0,0
107,24,0,0,0,0,0,3,0,0,0,0
108,19,0,0,0,0,0,3,0,0,0,0
108,22,0,3,0,0,0,0,0,0,0,0
108,24,0,0,0,0,0,5,0,0,0,0
108,25,0,3,0,0,0,3,0,0,0,0
108,37,9,0,0,0,0,0,0,0,0,0
109,3,0,3,0,0,0,0,0,0,0,0
109,25,0,3,0,0,0,6,0,3,0,0
109,28,0,3,0,0,0,0,0,0,0,0
109,30,0,0,17,0,0,0,0,0,0,0
109,37,12,0,0,0,0,0,0,0,0,0
110,18,0,3,0,0,0,0,0,0,0,0
110,24,0,0,4,0,0,0,0,0,0,0
110,25,0,3,0,0,0,0,0,0,0,0
110,28,3,0,3,0,0,0,0,0,0,0
