x,y,1,21,22,23,24
0,36,4,0,0,0,0
0,37,4,0,0,0,0
0,60,5,0,0,0,0
0,90,34,0,0,0,0
0,91,10,0,0,0,0
0,106,34,0,0,0,0
1,9,6,0,0,0,0
1,35,3,0,0,0,0
1,36,38,0,0,0,0
1,37,24,0,0,0,0
1,38,27,0,0,0,0
1,59,24,0,0,0,0
1,60,3,0,0,0,0
1,73,4,0,0,0,0
1,90,20,0,0,0,0
1,91,4,0,0,0,0
1,100,5,0,0,0,0
1,106,19,0,0,0,0
2,35,7,0,0,0,0
2,36,76,0,0,0,0
2,37,74,0,0,0,0
2,38,15,0,0,0,0
2,59,3,0,0,0,0
3,35,80,0,0,0,0
3,36,75,0,0,0,0
3,37,23,0,0,0,0
3,38,4,0,0,0,0
3,103,3,0,0,0,3
4,35,52,0,0,0,0
4,36,4,0,0,0,0
4,58,15,0,0,0,0
4,83,3,0,0,0,0
4,84,6,0,0,0,0
5,34,12,0,0,0,0
5,35,23,0,0,0,0
5,82,4,0,0,0,0
5,83,18,0,0,0,0
5,84,68,0,0,0,0
5,85,3,0,0,0,0
6,33,3,0,0,0,0
6,34,40,0,0,0,0
6,36,13,0,0,0,0
6,82,13,0,0,0,0
6,83,10,0,0,0,0
6,84,39,0,0,0,0
6,85,20,0,0,0,0
6,125,4,0,0,0,0
6,126,30,0,0,0,0
7,33,9,0,0,0,0
7,34,40,0,0,0,8
7,84,7,0,0,0,0
7,85,3,0,0,0,0
7,126,36,0,0,0,0
7,127,16,0,0,0,0
8,33,17,0,0,0,0
8,92,4,0,0,0,0
8,126,18,0,0,0,0
9,33,5,0,0,0,0
9,106,10,0,0,0,0
9,124,18,0,0,0,0
9,125,51,0,0,0,0
9,126,61,0,0,0,0
9,127,38,0,0,0,0
10,105,15,0,0,0,0
10,106,36,0,0,0,0
10,126,5,0,0,0,0
11,102,13,0,0,0,0
11,103,25,0,0,0,0
11,104,32,0,0,0,0
11,105,123,3,0,0,5
11,125,4,0,0,0,0
11,126,8,0,0,0,0
12,103,8,0,0,0,0
12,104,48,0,0,0,0
12,105,19,0,0,0,0
12,106,15,0,0,0,0
13,103,14,0,0,0,0
13,104,12,0,0,0,0
13,109,3,0,0,0,0
14,102,20,0,0,0,0
14,103,29,0,0,0,0
14,104,3,0,0,0,0
14,110,3,0,0,0,0
15,17,3,0,0,0,0
15,101,4,0,0,0,0
15,102,32,3,0,0,0
15,103,16,0,0,0,0
17,50,5,0,0,0,0
18,50,10,0,0,0,3
19,50,13,0,0,0,0
20,49,3,0,0,0,0
20,50,3,0,0,0,0
20,87,3,0,0,0,0
20,88,8,0,0,0,0
21,8,4,0,0,0,0
21,9,11,0,0,0,0
22,9,19,0,0,0,3
22,10,8,0,0,0,3
23,1,12,0,0,0,0
23,8,22,0,0,0,0
23,9,60,0,0,0,0
23,10,27,3,0,0,0
23,11,4,0,0,0,0
23,48,3,0,0,0,0
24,0,7,0,0,0,0
24,1,6,0,0,0,0
24,8,3,0,0,0,0
24,9,19,0,0,0,0
24,10,36,3,0,0,3
24,11,5,0,0,0,0
24,122,3,0,0,0,0
27,30,3,0,0,0,0
28,70,9,0,0,0,0
28,71,3,0,0,0,0
28,116,3,0,0,0,0
28,118,19,0,0,0,0
28,119,20,0,0,0,0
28,120,3,0,0,0,0
29,20,8,0,0,0,0
29,21,46,0,0,0,3
29,22,3,0,0,0,0
29,51,5,0,0,0,0
29,69,9,0,0,0,0
29,70,11,0,0,0,0
29,71,6,0,0,0,0
29,115,18,0,0,0,0
29,116,43,0,0,0,0
29,117,4,3,0,0,0
29,118,18,0,0,0,0
30,17,27,3,0,0,0
30,18,47,0,0,0,0
30,19,32,0,0,0,0
30,20,38,0,0,0,0
30,21,25,0,0,0,0
30,22,32,3,0,0,3
30,23,30,0,0,0,0
30,24,30,0,0,0,0
30,25,24,0,0,0,0
30,50,3,0,0,0,0
30,69,14,0,0,0,0
30,70,3,0,0,0,0
30,71,20,0,0,0,0
30,114,16,0,0,0,0
30,115,49,0,0,0,0
30,116,31,0,0,0,0
30,117,4,0,0,0,0
30,118,18,0,0,0,0
31,17,12,0,0,0,0
31,18,66,0,0,0,0
31,19,75,0,0,0,0
31,20,13,0,0,0,0
31,21,24,0,0,0,0
31,22,6,0,0,0,0
31,71,9,0,0,0,0
31,72,14,0,0,0,0
31,114,34,0,0,0,0
31,115,49,0,0,0,0
31,116,74,0,0,0,0
31,117,38,0,0,0,0
31,118,7,0,0,0,0
32,16,27,0,0,0,3
32,17,62,0,0,0,0
32,18,10,0,0,0,0
32,19,21,0,0,0,0
32,72,3,0,0,0,0
32,73,9,0,0,0,0
32,74,3,0,0,0,0
32,113,5,0,0,0,0
32,114,24,0,0,0,0
32,115,33,0,0,0,0
32,116,54,0,0,0,0
32,117,17,0,0,0,0
33,16,7,0,0,0,0
33,73,3,0,0,0,0
33,74,11,0,0,0,0
33,112,7,0,0,0,0
33,113,11,0,0,0,0
33,114,12,0,0,0,0
33,117,3,0,0,0,0
33,118,4,0,0,0,0
34,18,3,0,0,0,0
34,118,3,0,0,0,0
35,73,9,0,0,0,0
36,2,3,0,0,0,0
36,32,3,0,0,0,0
36,73,20,0,0,0,0
36,111,3,0,0,0,0
37,72,3,0,0,0,0
37,95,3,0,0,0,0
38,92,5,0,0,0,0
38,104,4,0,0,0,0
38,105,15,0,0,0,0
39,92,3,0,0,0,0
39,104,19,0,0,0,0
39,105,34,0,0,0,0
40,23,4,0,0,0,0
40,104,12,0,0,0,0
40,105,17,0,0,0,0
41,20,27,3,0,0,0
41,21,15,0,0,0,0
41,22,14,0,0,0,0
41,23,5,0,0,0,0
41,31,5,0,0,0,0
41,104,6,0,0,0,0
41,105,20,0,0,0,0
42,19,49,0,0,0,0
42,20,69,0,0,0,0
42,21,46,0,0,0,0
42,22,13,0,0,0,0
42,31,8,0,0,0,0
42,84,4,0,0,0,0
42,85,14,0,0,0,0
42,101,17,0,0,0,0
42,102,26,0,0,0,0
42,105,45,0,0,0,0
43,19,13,0,0,0,0
43,20,31,0,0,3,0
43,21,20,0,0,0,0
43,22,6,0,0,0,0
43,31,13,0,0,0,0
43,84,3,0,0,0,0
43,85,29,0,0,0,0
43,86,8,0,0,0,0
43,101,10,0,0,0,0
43,102,47,0,0,0,0
43,103,4,0,0,0,0
43,104,27,0,0,0,0
43,105,26,0,0,0,0
43,119,3,0,0,0,0
44,17,6,0,0,0,0
44,18,15,3,0,0,0
44,21,5,0,0,0,0
44,22,6,0,0,0,0
44,85,21,0,0,0,0
44,102,21,0,0,0,0
44,103,10,0,0,0,0
44,104,4,0,0,0,0
44,105,11,0,0,0,0
44,106,22,0,0,0,0
45,28,18,0,0,0,0
45,66,6,0,0,0,0
45,67,25,0,0,0,0
45,75,6,0,0,0,0
45,85,4,0,0,0,0
