x,y,1,21,22,23,24
0,91,14,0,0,0,0
0,92,3,0,0,0,0
0,93,18,0,0,0,0
0,94,38,3,0,0,0
0,95,61,4,0,3,0
0,96,118,0,0,0,0
0,103,5,0,0,0,0
0,111,8,0,0,0,0
0,119,11,0,0,0,0
0,120,10,0,0,0,0
1,52,6,0,0,0,0
1,87,3,0,0,0,0
1,91,16,0,0,0,0
1,93,24,3,3,0,0
1,94,86,6,0,0,3
1,95,79,6,0,0,3
1,96,95,10,0,0,0
1,97,9,0,0,0,0
1,103,26,0,0,0,0
1,111,20,0,0,0,0
1,112,4,0,0,0,0
1,115,12,0,0,0,0
1,120,15,0,0,0,0
2,87,14,3,0,0,3
2,88,20,3,0,0,0
2,90,63,6,0,0,0
2,91,35,0,0,0,0
2,93,41,3,0,0,0
2,94,97,3,0,0,3
2,95,97,0,0,0,92
2,96,107,6,0,0,0
2,97,24,5,0,0,0
2,98,4,0,0,0,0
2,99,16,0,0,0,0
2,104,32,6,0,0,0
2,127,14,3,0,0,0
3,11,5,0,0,0,0
3,12,3,0,0,0,0
3,59,4,0,0,0,0
3,88,6,0,0,0,0
3,89,70,3,0,0,3
3,90,59,0,0,0,0
3,91,86,6,0,3,0
3,92,87,6,0,0,0
3,93,89,11,0,0,0
3,94,49,0,0,0,0
3,95,69,10,0,0,0
3,96,65,7,3,0,0
3,97,68,3,0,0,3
3,98,65,9,0,0,0
3,99,66,0,0,0,0
3,100,4,0,0,0,0
3,103,23,0,0,0,0
3,104,69,6,0,3,0
3,105,37,0,0,0,3
3,106,11,0,0,0,0
3,119,3,0,0,0,0
3,127,14,0,0,0,0
4,13,6,0,0,0,0
4,90,25,0,0,0,0
4,91,47,3,0,0,0
4,92,26,0,0,0,0
4,93,44,3,0,0,0
4,94,41,0,0,3,0
4,95,88,0,0,0,0
4,96,58,0,0,0,0
4,97,65,6,3,0,3
4,98,80,12,0,0,3
4,99,66,6,0,0,0
4,103,27,5,0,0,0
4,104,98,3,0,0,5
4,105,66,3,0,0,3
4,106,65,0,0,0,0
4,110,22,0,0,0,0
4,111,11,0,0,0,0
4,118,3,0,0,0,0
4,119,23,3,0,0,0
4,120,40,0,0,0,0
4,121,3,0,0,0,0
4,127,4,0,0,0,0
5,74,4,0,0,0,0
5,92,7,0,0,0,0
5,93,17,0,0,0,0
5,94,35,0,0,0,0
5,95,36,3,0,0,0
5,98,3,0,0,0,0
5,99,18,0,0,0,0
5,103,23,0,0,0,0
5,104,59,0,0,0,0
5,105,33,4,0,0,0
5,106,22,0,0,0,0
5,110,6,0,0,0,0
5,116,15,0,0,0,0
5,117,18,0,0,0,0
5,119,29,0,0,0,0
5,120,8,0,0,0,0
5,121,6,0,0,0,0
6,53,9,0,0,0,0
6,54,6,0,0,0,0
6,55,5,0,0,0,0
6,96,7,0,0,0,0
6,98,10,0,0,0,0
6,103,12,3,0,0,0
6,104,95,0,0,0,0
6,105,20,0,0,0,0
6,116,43,0,0,0,0
6,117,35,0,0,0,0
7,56,10,0,0,0,0
7,58,9,0,0,0,0
7,72,3,0,0,0,0
7,95,6,0,0,0,4
7,97,7,0,0,0,0
7,98,14,3,0,0,0
7,104,39,0,0,0,0
7,106,3,0,0,0,0
7,108,12,0,0,0,0
7,109,36,0,0,0,0
7,110,9,0,0,0,0
7,115,13,3,0,0,0
7,116,128,11,0,0,0
7,124,10,0,0,0,0
7,126,3,0,0,0,0
8,98,11,0,0,0,0
8,100,5,0,0,0,0
8,108,27,0,0,0,0
8,109,11,0,0,0,0
8,111,3,0,0,0,0
8,112,32,0,0,0,0
8,113,43,3,0,0,0
8,114,63,3,0,0,0
8,115,58,0,0,0,0
8,116,132,3,0,0,3
8,117,83,6,0,3,0
8,120,14,0,0,0,3
8,121,7,0,0,0,0
8,124,24,0,0,0,0
8,125,15,3,0,0,0
8,126,3,0,0,0,0
8,127,10,0,0,0,0
9,57,7,0,0,0,0
9,58,5,0,0,0,0
9,112,4,0,0,0,0
9,113,44,0,0,0,3
9,114,89,3,0,0,0
9,115,97,3,0,3,0
9,116,50,3,0,0,0
9,117,4,0,0,0,0
9,126,50,0,0,0,0
9,127,16,0,0,0,0
10,57,33,0,0,0,0
10,58,4,0,0,0,0
10,71,3,0,0,0,0
10,95,33,0,0,0,0
10,98,4,0,0,0,0
10,113,42,3,0,0,0
10,114,46,0,0,0,0
10,116,37,0,0,0,0
10,118,3,0,0,0,0
10,120,4,0,0,0,0
10,125,4,0,0,0,0
10,126,34,3,0,0,0
11,57,5,0,0,0,0
11,71,3,0,0,0,0
11,93,8,0,0,0,0
11,96,9,0,0,0,0
11,102,3,0,0,0,0
11,104,6,0,0,0,0
11,107,8,0,0,0,0
11,110,3,0,0,0,0
11,111,8,0,0,0,0
12,57,9,0,0,0,0
12,59,12,0,0,0,0
12,61,7,0,0,0,0
12,100,7,0,0,0,0
12,101,5,0,0,0,0
12,102,3,0,0,0,0
12,106,5,0,0,0,0
12,107,19,0,0,0,0
12,118,3,0,0,0,0
12,119,30,0,0,0,0
12,120,53,0,0,0,4
12,121,23,0,0,0,0
13,59,33,3,0,0,0
13,61,3,0,0,0,0
13,94,5,0,0,0,0
13,95,17,0,0,0,0
13,96,6,0,0,0,0
13,99,4,0,0,0,0
13,106,6,0,0,0,0
13,108,9,0,0,0,0
13,119,11,0,0,0,0
13,120,79,0,0,0,0
13,123,120,9,0,0,0
13,124,3,0,0,0,0
13,125,4,0,0,0,0
14,59,6,0,0,0,0
14,60,11,0,0,0,0
14,62,10,0,0,0,0
14,88,18,0,0,0,0
14,96,8,0,0,0,0
14,97,3,0,0,0,0
14,99,5,0,0,0,0
14,122,27,3,0,0,0
14,123,153,14,6,3,0
14,124,116,54,20,19,3
14,125,53,3,3,0,0
14,126,32,6,0,0,0
15,62,3,0,0,0,0
15,95,5,0,0,0,0
15,99,53,0,0,0,0
15,102,3,0,0,0,0
15,110,3,0,0,0,0
15,111,7,0,0,0,0
15,113,20,0,0,0,0
15,114,27,0,0,0,0
15,115,3,0,0,0,0
15,120,8,0,0,0,0
15,123,132,11,3,6,0
15,124,171,18,10,3,0
15,125,128,19,3,0,0
15,126,71,3,0,0,0
15,127,45,0,0,0,0
16,42,3,0,0,0,0
16,63,10,0,0,0,0
16,69,6,0,0,0,0
16,89,3,0,0,0,0
16,96,8,0,0,0,0
16,99,26,0,0,0,0
16,101,10,0,0,0,0
16,102,19,0,0,0,0
16,108,5,0,0,0,0
16,109,0,0,0,0,3
16,113,24,0,0,0,0
16,114,80,4,0,0,0
16,115,20,0,0,0,3
16,123,41,7,0,3,0
16,124,25,11,0,0,0
16,125,71,3,6,0,3
16,126,34,0,0,0,0
16,127,52,6,0,0,0
17,42,9,0,0,0,0
17,62,7,0,0,0,0
17,65,10,0,0,0,0
17,66,3,0,0,0,0
17,67,3,0,0,0,0
17,68,4,0,0,0,0
17,69,4,0,0,0,0
17,70,4,0,0,0,0
17,90,3,0,0,0,0
17,96,3,0,0,0,0
17,97,3,0,0,0,0
17,98,19,0,0,0,0
17,99,56,3,0,0,0
17,102,9,0,0,0,0
17,107,24,3,0,0,0
17,108,6,0,0,0,0
17,116,12,0,0,0,0
17,122,16,0,0,0,0
17,123,21,4,0,0,0
17,124,3,0,0,0,0
17,125,81,6,3,0,0
17,126,30,3,3,0,0
17,127,93,11,6,0,0
18,61,24,0,0,0,0
18,62,3,0,0,0,0
18,69,10,0,0,0,0
18,70,3,0,0,0,0
18,90,8,0,0,0,0
18,91,7,0,0,0,0
18,92,9,0,0,0,0
18,94,3,0,0,0,0
18,98,65,3,0,0,0
18,99,48,4,3,0,0
18,102,21,0,0,0,0
18,107,102,14,4,3,0
18,108,11,0,0,0,0
18,109,6,0,0,0,0
18,116,3,0,0,0,0
18,120,3,0,0,0,0
18,121,13,0,0,0,0
18,123,4,0,0,0,0
18,124,28,0,0,0,0
18,125,63,3,0,0,0
18,126,69,3,0,0,0
18,127,111,12,3,3,11
19,59,3,0,0,0,0
19,64,5,0,0,0,0
19,66,4,0,0,0,0
19,67,4,0,0,0,0
19,68,8,0,0,0,0
19,69,11,0,0,0,0
19,70,3,0,0,0,0
19,94,4,0,0,0,0
19,95,9,3,0,0,0
19,96,27,4,0,0,0
19,99,8,0,0,0,0
19,100,49,0,0,0,0
19,101,93,5,0,0,0
19,102,14,3,0,0,0
19,103,3,0,0,0,0
19,104,10,0,0,0,0
19,106,36,0,0,0,0
19,107,32,0,0,0,0
19,108,7,0,0,0,0
19,109,3,0,0,0,0
19,111,6,0,0,0,0
19,112,6,0,0,0,0
19,113,5,0,0,0,0
19,119,41,0,0,0,0
