x,y,1,21,22,23,24
0,0,9,0,0,0,0
0,1,116,0,4,0,0
0,2,148,3,0,0,3
0,3,72,0,0,3,3
0,4,85,0,0,0,0
0,5,133,3,0,0,0
0,6,151,6,0,0,0
0,7,8,0,0,0,0
0,8,56,0,0,0,0
0,9,66,0,0,0,0
0,10,10,0,0,0,0
0,12,28,0,0,0,0
0,27,6,0,0,0,0
0,36,38,0,0,0,0
0,37,41,0,0,0,0
0,38,20,0,0,0,0
0,48,13,0,0,0,0
0,49,20,0,0,0,0
0,54,8,0,0,0,0
0,55,3,0,0,0,0
0,56,151,0,0,0,0
0,57,128,0,0,0,0
0,58,162,3,0,0,0
0,59,226,0,0,0,0
0,60,108,4,0,0,0
0,61,10,0,0,0,0
0,63,4,0,0,0,0
0,110,3,0,0,0,0
0,113,20,0,0,0,0
0,114,31,0,0,0,0
1,0,86,0,3,0,0
1,1,145,0,0,0,0
1,2,153,0,0,3,0
1,3,131,0,0,3,0
1,4,336,3,0,0,3
1,5,95,0,0,0,0
1,6,83,0,0,0,0
1,7,18,0,0,0,0
1,8,24,0,0,0,0
1,9,17,0,0,0,0
1,12,32,0,0,0,0
1,13,12,0,0,0,0
1,20,19,0,0,0,0
1,21,49,0,0,0,0
1,24,34,0,0,0,0
1,25,54,0,0,0,0
1,26,35,0,0,0,0
1,27,6,0,0,0,0
1,37,14,0,0,0,0
1,38,10,0,0,0,0
1,49,12,0,0,0,0
1,50,3,0,0,0,0
1,58,16,0,0,0,0
1,59,46,0,0,0,0
1,60,25,0,0,0,0
1,61,14,0,0,0,0
1,62,4,0,0,0,0
1,71,29,0,0,0,0
1,103,17,0,0,0,0
1,104,12,0,0,0,0
1,110,3,0,0,0,0
2,0,60,0,0,0,0
2,1,170,3,3,0,0
2,2,128,0,0,3,0
2,3,43,0,0,0,0
2,4,346,3,0,3,3
2,5,228,6,0,3,3
2,6,21,0,0,0,0
2,13,8,0,0,0,0
2,20,13,0,0,0,0
2,21,54,0,0,0,0
2,22,105,0,0,0,0
2,23,48,0,0,0,0
2,24,79,0,0,0,0
2,25,101,0,0,0,0
2,26,18,0,0,0,0
2,49,20,0,0,0,0
2,50,3,0,0,0,0
2,51,3,0,0,0,0
2,58,8,0,0,0,0
2,60,20,0,0,0,0
2,61,3,0,0,0,0
2,62,8,0,0,0,0
2,63,7,0,0,0,0
2,69,7,0,0,0,0
2,70,3,0,0,0,0
2,71,52,0,0,0,0
2,81,3,0,0,0,0
2,82,3,0,0,0,0
2,101,3,0,0,0,0
2,102,18,0,0,0,0
2,103,27,0,0,0,0
2,104,6,0,0,0,0
3,0,74,0,0,0,0
3,1,179,3,6,3,3
3,2,26,0,0,0,0
3,3,157,0,0,0,0
3,4,9,0,0,0,0
3,21,33,0,0,0,0
3,22,89,0,0,0,0
3,23,66,0,0,0,0
3,24,115,0,0,3,0
3,25,59,0,0,0,0
3,26,9,0,0,0,0
3,30,21,0,0,0,0
3,31,33,0,0,0,0
3,41,6,0,0,0,0
3,42,11,0,0,0,0
3,43,15,0,0,0,0
3,49,16,0,0,0,0
3,50,39,0,0,0,0
3,51,90,3,0,0,0
3,52,3,0,0,0,0
3,53,4,0,0,0,0
3,61,13,0,0,0,0
3,62,32,0,0,0,0
3,70,5,0,0,0,0
3,71,5,0,0,0,0
3,81,5,0,0,0,0
3,101,12,0,0,0,0
3,102,37,0,0,0,0
3,103,60,0,0,0,0
3,104,44,0,0,0,3
3,116,16,0,0,0,0
3,127,5,0,0,0,0
4,0,164,3,0,3,10
4,1,230,0,0,6,3
4,2,118,3,0,3,3
4,3,65,0,0,0,0
4,19,3,0,0,0,0
4,20,20,0,0,0,0
4,21,32,0,0,0,0
4,22,50,0,0,0,0
4,24,67,0,0,0,0
4,25,46,0,0,0,0
4,26,69,0,0,0,0
4,27,38,0,0,0,0
4,28,27,0,0,0,0
4,29,24,0,0,0,0
4,30,38,0,0,0,3
4,31,20,0,0,0,0
4,32,14,0,0,0,0
4,40,5,0,0,0,0
4,43,7,0,0,0,0
4,44,10,0,0,0,0
4,45,6,0,0,0,0
4,49,39,0,0,0,0
4,50,34,0,0,0,0
4,51,6,0,0,0,0
4,53,4,0,0,0,0
4,61,15,0,0,0,0
4,62,14,0,0,0,0
4,69,15,0,0,0,0
4,77,30,0,0,0,0
4,78,11,0,0,0,0
4,79,7,0,0,0,0
4,80,3,0,0,0,0
4,101,14,0,0,0,0
4,102,3,0,0,0,0
4,103,20,0,0,0,0
4,104,17,0,0,0,0
4,116,8,0,0,0,0
4,117,23,3,0,0,0
5,0,72,0,3,4,0
5,1,206,0,3,3,3
5,2,147,0,3,0,0
5,3,117,4,0,0,0
5,4,68,0,0,0,3
5,8,3,0,0,0,0
5,18,4,0,0,0,0
5,19,21,0,0,0,0
5,20,18,0,0,0,0
5,21,11,0,0,0,0
5,22,4,0,0,0,0
5,24,86,0,0,0,0
5,25,18,0,0,0,0
5,26,30,0,0,0,0
5,27,95,0,0,0,0
5,28,51,0,0,0,0
5,29,37,3,0,0,0
5,30,5,0,0,0,0
5,44,7,0,0,0,0
5,49,8,0,0,0,0
5,50,3,0,0,0,0
5,54,3,0,0,0,0
5,55,27,0,0,0,0
5,56,4,0,0,0,0
5,57,7,0,0,0,0
5,58,3,0,0,0,0
5,63,21,0,0,0,0
5,64,4,0,0,0,0
5,67,3,0,0,0,0
5,76,25,0,0,0,0
5,77,15,0,0,0,0
5,78,4,0,0,0,0
5,82,30,0,0,0,0
5,83,27,0,0,0,0
5,117,37,0,0,0,0
5,118,8,0,0,0,0
6,0,122,4,7,6,0
6,1,53,3,0,3,0
6,2,73,3,0,0,3
6,3,122,3,0,0,0
6,4,292,9,0,0,3
6,19,23,0,0,0,0
6,20,21,0,0,0,0
6,23,94,3,0,0,0
6,24,54,0,0,0,0
6,27,17,0,0,0,0
6,28,5,0,0,0,0
6,55,24,0,0,0,0
6,56,49,0,0,0,0
6,57,4,0,0,0,0
6,58,37,0,0,0,0
6,59,22,0,0,0,0
6,63,29,0,0,0,0
6,64,4,0,0,0,0
6,65,33,0,0,0,0
6,66,26,0,0,0,0
6,74,3,0,0,0,0
6,81,131,3,0,0,3
6,82,99,0,0,0,0
6,83,68,0,0,0,0
6,110,19,0,0,0,0
7,0,163,3,0,12,4
7,1,30,3,0,0,0
7,2,155,5,9,7,5
7,3,55,0,0,0,0
7,4,432,9,0,0,6
7,5,90,4,0,0,0
7,6,41,3,0,0,0
7,7,18,0,0,0,0
7,9,3,0,0,0,0
7,10,10,0,0,0,0
7,18,3,0,0,0,0
7,19,9,0,0,0,0
7,20,4,0,0,0,0
7,23,10,0,0,0,0
7,24,21,0,0,0,0
7,55,4,0,0,0,0
7,56,50,3,0,0,0
7,57,15,0,0,0,0
7,63,28,0,0,0,0
7,64,19,0,0,0,0
7,65,4,0,0,0,0
7,80,46,3,0,0,0
7,81,67,3,0,0,0
7,82,140,3,0,0,0
7,83,3,0,0,0,0
7,104,10,0,0,0,3
7,105,13,0,0,0,0
7,110,22,0,0,0,0
7,111,3,0,0,0,0
8,0,192,3,4,15,7
8,1,127,0,6,3,3
8,2,154,3,5,0,3
8,3,45,0,0,0,0
8,5,6,0,0,0,0
8,6,73,0,0,0,0
8,7,67,0,0,0,0
8,8,3,0,0,0,0
8,9,15,0,0,0,0
8,10,3,0,0,0,0
8,55,6,0,0,0,0
8,56,66,0,0,0,0
8,63,10,0,0,0,0
8,66,3,0,0,0,0
8,76,4,0,0,0,0
8,79,8,0,0,0,0
8,80,27,0,0,0,0
8,81,44,0,0,0,0
8,82,17,0,0,0,0
8,83,13,0,0,0,0
8,91,3,0,0,0,0
8,104,39,0,0,0,3
8,105,12,0,0,0,0
8,110,49,0,0,0,0
8,111,3,0,0,0,0
9,0,174,3,3,6,3
9,1,406,11,4,6,4
9,2,68,0,0,0,0
9,6,114,0,0,5,3
9,8,3,0,0,0,0
9,9,3,0,0,0,0
9,56,30,0,0,0,0
9,91,11,0,0,0,0
9,92,3,0,0,0,0
9,104,34,0,0,0,0
9,105,6,0,0,0,0
9,107,222,6,0,0,4
9,110,49,0,0,0,0
9,111,148,6,0,0,0
9,112,28,0,0,0,0
9,113,4,0,0,0,0
9,114,8,0,0,0,0
10,0,52,0,3,0,0
10,2,8,0,0,0,0
10,3,27,0,0,3,0
10,4,40,0,0,0,0
10,6,24,0,0,0,0
10,9,9,0,0,0,0
10,36,3,0,0,0,0
10,46,3,0,0,0,0
10,55,9,0,0,0,0
10,57,6,0,0,0,0
10,63,21,0,0,0,0
10,74,4,0,0,0,0
10,75,10,0,0,0,0
10,82,42,0,0,0,0
10,83,15,0,0,0,0
10,91,15,0,0,0,0
10,92,36,0,0,0,0
10,93,6,0,0,0,0
10,104,17,0,0,0,0
10,105,4,0,0,0,0
10,107,102,0,0,4,0
10,108,139,0,0,0,0
10,109,144,3,0,0,6
10,110,4,0,0,0,0
10,111,113,0,0,0,0
10,112,52,0,0,0,0
10,113,6,0,0,0,0
11,0,6,3,0,0,0
11,2,3,0,0,0,0
11,3,9,0,0,0,0
11,4,11,0,0,0,0
11,6,30,0,0,0,0
11,7,18,0,0,0,0
11,45,7,0,0,0,0
11,46,10,0,0,0,0
11,53,11,0,0,0,0
11,54,29,0,0,0,0
11,55,3,0,0,0,0
11,62,3,0,0,0,0
11,63,54,0,0,0,0
11,64,34,0,0,0,0
11,65,5,0,0,0,0
11,72,4,0,0,0,0
11,73,13,0,0,0,0
11,74,7,0,0,0,0
11,75,19,0,0,0,0
11,90,17,0,0,0,0
11,91,20,0,0,0,0
11,92,6,0,0,0,0
11,93,17,0,0,0,0
11,100,3,0,0,0,0
11,103,3,0,0,0,0
11,104,10,0,0,0,0
11,105,18,0,0,0,0
11,107,117,4,0,0,0
11,108,81,0,0,0,0
11,109,123,0,0,0,0
11,110,16,0,0,0,0
11,111,34,0,0,0,0
11,117,3,0,0,0,0
11,118,22,0,0,0,3
11,119,25,0,0,0,6
12,2,34,0,0,0,0
12,3,44,0,0,0,0
12,7,21,0,0,0,0
12,12,7,0,0,0,0
12,13,3,0,0,0,0
12,16,24,0,0,0,0
12,45,29,0,0,0,0
12,46,17,0,0,0,0
12,54,12,0,0,0,0
12,57,3,0,0,0,0
12,62,23,0,0,0,0
12,63,84,0,0,0,0
12,64,63,3,0,0,0
12,65,28,0,0,0,0
12,67,8,0,0,0,0
12,72,6,0,0,0,0
12,73,10,0,0,0,0
12,90,10,0,0,0,0
12,91,15,0,0,0,0
12,96,4,0,0,0,0
12,103,23,0,0,0,0
12,104,77,0,0,0,0
12,105,69,0,0,3,0
12,106,87,0,0,0,0
12,107,88,0,0,0,0
12,108,152,0,0,0,0
12,109,127,0,0,0,0
12,110,208,3,0,0,0
12,111,197,5,0,0,0
12,112,3,0,0,0,0
12,119,30,0,0,0,3
12,120,5,0,0,0,0
12,124,9,0,0,0,0
12,125,29,0,0,0,0
13,0,3,0,0,0,0
13,1,5,0,0,0,0
13,2,27,0,0,0,0
13,3,18,0,0,0,0
13,16,47,0,0,3,0
13,17,49,3,0,0,0
13,20,4,0,0,0,0
13,35,16,0,0,0,0
13,44,4,0,0,0,0
13,45,30,0,0,0,0
13,46,7,0,0,0,0
13,62,14,0,0,0,0
13,63,55,0,0,0,0
13,64,6,0,0,0,0
13,65,4,0,0,0,0
13,66,13,0,0,0,0
13,67,6,0,0,0,0
13,72,13,0,0,0,0
13,91,6,0,0,0,0
13,92,4,0,0,0,0
13,93,12,0,0,0,0
13,94,4,0,0,0,0
13,98,19,0,0,0,0
13,99,20,0,0,0,0
13,103,29,0,0,0,0
13,104,103,0,0,0,3
13,105,193,6,0,0,0
13,106,311,3,0,0,3
13,107,63,0,0,3,0
13,108,202,11,0,0,7
13,109,116,3,0,0,0
13,110,149,3,0,0,0
13,111,88,10,0,0,3
13,125,7,0,0,0,0
14,0,122,0,0,0,0
14,16,25,0,0,0,0
14,17,48,0,0,0,0
14,18,3,0,0,0,0
14,19,5,0,0,0,0
14,20,3,0,0,0,0
14,24,8,0,0,0,0
14,35,21,3,0,0,0
14,36,3,0,0,0,0
14,44,9,0,0,0,0
14,45,45,0,0,0,0
14,63,30,0,0,0,0
14,64,16,0,0,0,0
14,65,23,0,0,0,0
14,71,9,0,0,0,0
14,72,9,0,0,0,0
14,92,25,0,0,0,0
14,93,25,0,0,0,0
14,97,4,0,0,0,0
14,99,19,0,0,0,0
14,103,34,3,0,0,0
14,105,115,3,0,4,0
14,106,146,0,0,0,0
14,107,140,0,0,3,0
14,108,200,7,0,0,3
14,109,98,4,0,0,0
15,0,146,0,0,0,0
15,1,70,0,0,0,0
15,2,4,0,0,0,0
15,16,16,0,0,0,0
15,17,253,11,0,3,0
15,18,73,3,0,0,0
15,19,47,4,3,0,0
15,23,3,0,0,0,0
15,36,24,0,0,0,0
15,44,36,0,0,0,0
15,45,3,0,0,0,0
15,46,3,0,0,0,0
15,61,4,0,0,0,0
15,62,18,0,0,0,0
15,63,14,0,0,0,0
15,64,12,0,0,0,0
15,65,28,0,0,0,0
