x,y,1,2,3,4,5,6
0,63,0,0,0,0,3,0
0,69,0,3,0,23,3,0
0,70,0,0,0,27,0,0
0,71,0,19,0,22,3,0
0,72,0,21,47,89,3,0
0,73,8,43,62,24,90,0
0,74,0,3,0,38,7,0
0,76,0,0,9,8,25,0
0,77,0,0,0,20,0,0
0,83,3,0,0,25,0,0
0,88,0,0,0,3,0,0
1,32,0,0,0,0,3,0
1,70,0,3,0,24,0,0
1,71,0,6,38,33,0,0
1,72,11,29,115,197,50,0
1,73,9,55,0,52,22,0
1,76,14,48,0,119,43,0
1,77,0,3,0,166,30,0
1,78,8,14,0,25,0,0
1,83,0,0,0,7,0,0
2,28,0,0,0,5,0,0
2,29,0,0,8,36,0,0
2,30,0,0,3,180,0,0
2,31,14,3,5,80,0,0
2,32,0,0,0,9,3,0
2,70,0,0,0,7,0,0
2,71,0,0,0,41,0,0
2,72,12,63,0,296,12,0
2,73,0,57,0,175,83,0
2,74,0,0,0,21,30,0
2,76,11,9,0,93,12,0
2,77,0,11,0,324,25,0
2,80,0,33,0,93,30,0
2,81,0,0,0,16,0,0
2,82,0,0,0,4,0,0
2,83,0,0,0,10,3,0
2,85,71,0,0,0,0,0
2,86,30,0,0,7,0,0
2,87,0,0,0,19,0,0
2,88,0,0,0,16,0,0
2,89,0,0,0,25,0,0
2,90,27,0,0,19,0,0
2,94,3,3,0,14,3,0
2,127,0,0,0,3,0,0
3,30,0,4,6,72,3,0
3,31,0,7,10,49,4,0
3,32,0,3,0,24,0,0
3,60,15,0,0,0,0,0
3,62,10,0,0,0,0,0
3,64,0,0,0,3,0,0
3,69,0,3,0,3,0,0
3,70,0,0,0,8,0,0
3,71,0,0,0,49,0,0
3,72,14,48,0,173,36,0
3,73,7,50,0,234,21,0
3,74,4,143,0,60,28,6
3,76,8,6,0,74,11,8
3,77,18,48,0,342,93,21
3,78,0,0,0,8,0,0
3,79,0,0,0,22,0,0
3,80,0,0,0,66,37,0
3,81,0,0,0,3,0,0
3,82,0,7,0,30,6,0
3,84,155,0,0,0,0,0
3,85,463,0,0,0,0,0
3,86,233,0,0,0,0,0
3,87,219,0,0,6,0,0
3,88,275,0,0,5,0,0
3,89,32,0,0,0,0,0
3,90,29,0,0,0,0,0
3,91,0,0,0,3,0,0
3,94,0,0,0,8,0,0
3,127,0,0,0,15,0,0
4,32,0,0,0,7,3,0
4,33,0,0,0,3,0,0
4,60,270,0,0,0,0,0
4,61,354,0,0,0,0,0
4,62,158,0,0,0,0,0
4,63,103,0,0,3,0,0
4,65,0,4,0,0,0,0
4,69,0,9,0,14,3,0
4,70,0,3,0,19,0,0
4,72,0,6,0,184,0,0
4,73,7,42,0,311,11,0
4,74,10,41,0,169,11,6
4,75,0,0,0,10,0,0
4,76,8,58,0,281,76,0
4,77,29,21,0,223,22,10
4,78,6,30,0,67,29,0
4,79,0,0,0,30,0,0
4,80,7,3,0,3,0,0
4,81,12,0,0,0,4,0
4,82,141,0,0,0,0,0
4,83,220,0,0,0,0,0
4,84,386,0,0,0,0,0
4,85,375,0,0,0,0,0
