x,y,1,2,3
0,42,5,3,3
0,45,6,4,0
0,46,40,11,12
0,47,39,6,8
0,48,20,4,12
0,106,3,6,9
0,113,0,0,3
0,114,7,5,0
1,22,0,3,0
1,25,5,0,0
1,29,19,0,0
1,42,3,3,3
1,43,11,0,0
1,44,11,5,4
1,45,6,0,0
1,46,17,0,0
1,47,58,12,5
1,48,10,4,9
1,106,0,11,3
2,25,20,4,3
2,26,19,3,3
2,29,10,7,3
2,30,7,3,5
2,36,3,0,0
2,37,6,3,0
2,43,3,0,0
2,44,28,9,8
2,45,27,7,0
2,47,30,6,0
2,48,12,5,3
2,62,8,0,0
2,63,5,0,0
2,64,5,0,0
2,65,3,0,7
2,66,6,3,0
3,27,22,3,5
3,28,30,5,5
3,29,6,3,0
3,30,12,0,0
3,31,7,4,0
3,32,10,3,0
3,33,19,4,0
3,34,20,4,0
3,35,12,6,6
3,36,7,6,6
3,37,12,11,12
3,38,16,0,0
3,43,16,7,4
3,44,23,3,4
3,45,40,6,3
3,46,10,3,4
3,47,47,15,50
3,48,33,4,0
3,49,10,0,3
3,66,0,0,3
3,70,0,3,4
3,74,3,0,0
4,26,3,0,0
4,27,18,0,0
4,28,13,0,4
4,29,5,0,0
4,30,37,5,3
4,31,13,0,4
4,32,8,3,0
4,33,24,4,0
4,34,6,3,0
4,35,3,0,0
4,36,16,3,3
4,37,10,5,3
4,38,10,6,0
4,39,7,0,0
4,43,6,3,8
4,46,16,3,4
4,47,25,8,10
4,48,16,3,5
4,49,16,0,3
4,50,4,0,0
4,64,4,0,0
4,66,6,3,8
4,67,3,0,0
4,71,0,6,0
4,95,0,8,0
4,101,6,3,0
5,28,9,3,3
5,29,29,7,4
5,30,10,0,7
5,31,17,3,6
5,32,9,4,7
5,33,8,3,3
5,37,21,6,4
5,38,16,4,6
5,43,12,6,0
5,44,5,0,4
5,48,5,0,0
5,51,5,0,0
5,67,8,5,6
5,68,6,3,0
5,69,4,0,4
5,94,7,3,7
6,26,6,0,3
6,27,18,3,5
6,28,28,7,3
6,29,14,3,0
6,30,3,0,3
6,37,0,0,3
6,38,12,8,4
6,39,4,0,0
6,43,3,0,0
6,44,10,0,0
6,67,4,7,3
6,94,3,8,0
6,95,3,0,0
7,26,4,4,3
7,28,0,3,3
7,38,0,0,3
7,39,7,0,0
7,46,4,0,0
7,67,4,4,3
7,90,0,3,0
8,45,6,0,0
8,91,0,3,0
8,93,0,5,0
8,122,0,4,0
9,45,3,0,0
9,90,0,8,0
10,45,7,0,6
10,90,3,7,0
10,123,3,3,0
11,65,0,0,3
11,66,0,0,3
11,74,0,3,0
11,76,0,6,0
11,77,0,0,5
11,123,0,3,0
12,64,0,0,3
12,65,0,3,0
12,66,20,8,5
12,67,3,4,3
12,71,3,14,0
12,72,5,4,5
12,73,0,5,0
12,74,5,28,3
12,75,5,8,0
12,76,0,11,6
12,77,0,3,0
13,19,3,0,3
13,63,0,3,0
13,64,0,3,7
13,65,6,11,7
13,66,3,3,4
13,67,9,11,10
13,68,3,9,4
13,69,0,3,0
13,70,0,5,0
13,71,4,11,4
13,74,8,6,4
13,75,6,5,3
13,86,0,4,0
14,46,3,0,5
14,68,0,7,0
14,69,3,14,6
14,70,3,13,3
14,71,7,7,3
14,72,0,8,0
14,81,0,3,0
14,84,4,3,0
14,85,0,0,3
14,86,0,0,3
15,69,5,7,10
15,70,3,8,7
15,83,5,3,3
15,84,5,0,3
15,85,3,3,3
16,0,0,0,3
16,50,3,0,3
16,51,3,5,4
16,52,0,0,3
16,67,0,3,0
16,69,0,3,3
16,81,0,0,3
16,82,0,3,0
16,84,0,5,3
16,87,0,0,3
16,88,0,0,3
17,0,0,3,3
17,51,4,3,0
17,52,38,39,17
17,53,6,23,12
17,54,0,3,0
18,0,0,0,3
18,46,0,3,0
18,48,5,11,4
18,50,8,5,9
18,51,16,12,10
18,52,8,14,13
18,53,7,16,3
19,0,0,6,5
19,46,0,5,8
19,47,6,0,9
19,48,6,4,20
19,49,0,7,8
19,50,20,17,11
19,51,3,37,10
19,52,6,3,0
19,53,5,29,7
19,54,4,0,3
20,4,0,6,3
20,46,3,0,7
20,48,4,3,5
20,49,3,12,0
20,50,4,16,8
20,51,10,27,16
20,52,4,6,0
20,53,8,10,5
20,54,11,12,10
20,56,0,4,0
21,0,0,7,3
21,1,4,12,8
21,2,6,3,4
21,3,0,5,7
21,11,0,4,3
21,12,0,6,3
21,46,0,3,0
21,49,6,11,0
21,50,6,6,3
21,52,16,7,7
21,53,4,9,3
21,54,6,9,6
21,70,0,5,0
21,79,4,0,0
21,114,3,3,0
22,0,0,0,8
22,1,0,4,0
22,3,0,5,0
22,4,0,0,3
22,5,0,4,0
22,6,0,3,0
22,11,0,5,0
22,12,0,3,3
22,44,5,13,5
22,45,0,7,3
22,46,0,0,3
22,47,3,3,0
22,52,8,17,6
22,53,0,16,6
22,54,3,16,4
22,55,3,4,0
22,79,0,4,5
22,80,3,6,0
22,103,3,0,0
22,120,0,3,0
22,121,0,0,3
22,124,5,3,0
23,9,6,13,7
23,12,0,3,3
23,14,3,0,0
23,15,8,0,0
23,22,3,0,0
23,23,0,0,3
23,46,0,4,3
23,52,5,19,8
23,53,9,6,13
23,54,3,4,3
23,80,4,6,3
23,94,3,0,0
23,95,10,5,3
23,102,4,0,0
23,114,3,0,0
23,118,0,3,3
23,120,4,3,0
23,125,0,0,3
24,13,0,3,0
24,21,0,7,3
24,52,3,6,5
24,53,0,3,4
24,91,4,4,9
24,92,8,3,4
24,93,17,6,3
24,94,12,11,3
24,95,17,6,7
24,96,0,3,0
24,97,9,7,0
24,98,4,0,0
24,99,10,0,0
24,100,4,0,0
24,101,9,10,9
24,109,0,0,3
24,110,0,0,3
24,114,0,3,3
24,118,0,0,5
24,120,0,4,3
25,81,4,0,3
25,83,8,4,3
25,89,0,3,0
25,90,11,4,5
25,91,10,9,3
25,92,11,3,12
25,93,6,3,6
25,94,12,3,5
25,95,0,3,3
25,96,9,4,0
25,97,0,3,0
25,98,5,3,10
25,99,0,3,3
25,101,5,0,0
25,111,0,0,3
25,117,3,0,0
25,118,8,10,7
25,125,0,0,3
25,126,0,3,0
25,127,0,3,0
26,79,4,4,0
26,80,7,7,19
26,81,4,3,6
26,82,5,4,13
26,83,3,8,3
26,84,5,0,0
26,85,0,3,0
26,89,6,3,0
26,92,4,6,8
26,93,7,7,10
26,95,4,3,3
26,96,3,3,3
26,97,0,0,8
26,108,0,0,3
26,111,0,3,0
26,127,0,4,0
27,78,14,8,6
27,79,16,11,9
27,80,14,4,7
27,81,17,14,7
27,82,0,3,3
27,85,4,0,0
27,86,10,3,0
27,89,24,28,12
27,90,3,0,0
27,92,3,0,3
28,74,4,0,0
28,77,7,3,8
28,78,4,6,3
28,79,3,3,14
28,80,7,7,5
28,81,6,11,11
28,82,6,3,0
28,83,5,9,20
28,89,8,5,7
28,110,5,0,0
29,74,5,15,24
29,75,14,8,13
29,78,35,33,19
29,79,13,25,6
29,80,12,9,12
29,81,10,22,13
29,82,5,7,10
29,83,6,11,12
29,89,3,3,5
29,125,9,7,0
30,74,9,0,0
30,75,6,8,5
30,76,18,10,6
30,77,17,16,8
30,78,7,14,15
30,79,3,11,4
30,80,5,14,11
30,81,18,10,14
30,82,3,5,3
30,83,7,10,3
30,84,3,8,7
30,123,3,0,0
30,124,3,0,0
31,73,22,14,3
31,74,12,3,0
31,75,11,19,14
31,76,14,4,18
31,77,3,0,14
31,78,21,22,42
31,79,10,16,5
31,80,15,18,12
31,81,13,11,23
31,82,6,15,14
31,83,3,3,3
31,84,3,3,0
31,116,0,3,3
31,118,3,0,3
31,122,3,5,4
31,123,0,6,0
31,124,0,8,5
32,75,13,15,6
32,76,13,9,19
32,77,13,19,48
32,78,4,3,0
32,79,9,11,12
32,80,8,3,3
32,81,3,12,4
32,82,24,21,20
32,83,0,3,0
32,124,4,6,4
32,125,4,0,0
33,64,0,3,0
33,65,0,0,5
33,66,3,0,0
33,73,0,8,0
33,74,4,8,6
33,75,5,7,11
33,76,3,9,3
33,77,8,8,23
33,78,4,20,4
33,79,3,22,6
33,80,11,5,4
33,81,14,6,0
33,82,3,10,3
33,108,0,3,3
33,124,7,3,3
33,125,0,6,0
34,64,4,3,7
34,65,3,5,0
34,66,3,0,3
34,67,3,3,0
34,68,7,3,7
34,69,4,0,0
34,70,0,3,0
34,72,0,0,3
34,73,5,11,17
34,74,18,11,19
34,76,10,13,16
34,77,3,3,3
34,79,17,11,22
34,80,20,8,6
34,106,6,0,0
34,108,16,3,6
34,124,0,5,6
35,63,0,3,0
35,67,0,8,3
35,68,0,4,3
35,69,4,7,9
35,70,0,3,3
35,71,4,3,7
35,72,14,11,3
35,73,8,5,3
35,75,4,4,20
35,76,15,8,14
35,91,3,4,7
35,108,6,4,5
35,124,0,3,0
36,68,3,3,0
36,70,3,3,7
36,71,0,5,7
36,72,23,21,22
36,73,12,5,11
36,75,9,10,0
36,76,12,8,23
36,91,7,3,3
36,92,11,19,8
36,93,6,3,0
36,95,0,3,3
36,108,6,3,0
36,124,0,0,3
37,60,3,4,0
37,61,0,0,5
37,70,3,3,0
37,71,4,16,3
37,72,10,3,10
37,73,7,11,5
37,74,5,3,6
37,75,22,19,8
37,76,5,3,6
37,89,3,0,0
37,90,7,0,0
37,91,8,3,3
37,92,6,3,0
37,94,0,0,4
37,106,3,0,0
37,108,3,5,5
37,124,5,0,0
37,125,9,7,0
38,56,3,0,5
38,58,15,7,3
38,59,7,0,0
38,60,3,9,7
38,61,3,3,3
38,70,6,0,0
38,71,5,8,10
38,72,0,3,0
38,73,4,8,16
38,74,7,21,26
38,75,17,11,20
38,90,3,0,0
38,91,0,0,3
38,92,5,0,3
38,94,9,5,5
38,108,7,16,5
39,21,3,0,0
39,56,0,7,7
39,70,11,12,11
39,71,23,16,7
39,72,19,12,9
39,73,6,5,0
39,74,25,6,25
39,75,0,0,5
39,77,7,6,0
39,78,6,3,0
39,79,14,5,5
39,80,3,4,0
39,91,8,13,4
