x,y,1,2,3
0,17,16,6,7
0,18,18,15,9
0,19,7,6,5
0,20,4,3,5
0,112,0,3,0
0,113,0,5,3
0,114,6,14,18
0,115,0,8,3
0,119,0,3,3
0,120,0,4,0
1,111,0,4,0
1,112,0,0,3
1,113,0,3,0
1,114,0,11,21
1,115,4,7,50
1,116,0,3,19
1,119,9,11,13
1,120,0,4,0
2,112,3,9,7
2,113,3,16,3
2,114,0,0,4
2,115,0,7,55
2,116,0,12,49
2,117,0,0,6
2,118,0,6,0
2,119,0,5,0
3,113,5,10,19
3,114,5,14,16
3,115,0,0,21
3,116,3,13,63
3,117,0,3,0
3,118,0,0,3
4,112,0,4,3
4,113,3,27,14
4,114,7,34,12
4,115,0,0,3
4,116,0,3,28
4,117,0,8,38
4,118,3,12,6
4,119,0,4,10
5,112,7,30,33
5,113,4,10,36
5,114,4,23,8
5,115,0,3,0
5,116,0,3,14
5,117,9,17,24
5,118,7,26,44
5,119,7,27,26
6,112,0,3,3
6,113,4,12,23
6,115,0,5,0
6,116,0,11,0
6,117,0,14,5
6,118,11,32,17
6,120,0,6,0
7,98,0,3,0
7,99,0,0,3
7,100,4,7,0
7,102,0,0,4
7,104,0,8,3
7,106,0,3,0
7,113,0,0,6
7,114,7,23,11
7,115,0,5,11
7,116,6,17,52
7,117,3,11,14
7,118,5,14,13
7,120,3,0,0
8,99,0,6,10
8,100,3,3,22
8,101,0,8,29
8,102,0,11,41
8,103,3,21,11
8,104,0,18,7
8,105,0,12,0
8,106,3,15,11
8,107,3,9,10
8,108,3,4,18
8,109,0,4,0
8,113,0,5,0
8,114,4,12,23
8,115,0,18,3
8,116,0,3,6
8,117,0,6,5
8,118,0,7,3
8,120,0,3,0
9,97,0,3,15
9,98,3,6,17
9,99,0,4,0
9,100,3,4,32
9,101,6,14,47
9,102,3,15,16
9,103,0,0,43
9,104,3,7,5
9,105,0,7,0
9,106,0,3,0
9,107,0,0,3
9,108,0,4,20
9,109,0,22,25
9,110,0,12,41
9,111,4,8,8
9,112,5,8,3
9,113,0,9,5
9,114,0,4,10
9,115,0,5,14
9,116,3,0,7
9,117,0,4,11
9,118,0,3,0
9,120,0,7,0
10,94,3,10,5
10,95,4,12,49
10,96,7,20,43
10,97,0,3,0
10,98,3,10,14
10,101,3,5,7
10,102,4,11,20
10,103,0,4,0
10,111,5,3,0
10,112,0,0,7
10,113,6,12,13
10,114,0,6,0
10,115,8,19,22
10,116,8,15,16
10,117,0,9,0
10,118,3,11,73
10,122,0,3,0
10,125,0,6,0
10,126,0,5,0
11,95,0,0,4
11,98,0,3,0
11,102,3,7,3
11,103,0,10,0
11,114,3,3,9
11,115,6,20,17
11,116,5,24,5
11,117,4,20,4
11,118,0,11,39
11,119,5,18,63
11,120,0,8,67
11,121,4,8,15
11,122,7,22,18
11,123,4,18,25
11,124,0,7,0
11,125,0,7,3
11,126,0,17,20
12,94,0,0,3
12,102,0,12,16
12,103,5,10,26
12,104,0,0,17
12,114,0,8,22
12,115,8,28,44
12,116,6,12,5
12,117,13,17,21
12,118,3,10,14
12,119,6,15,27
12,120,6,9,27
12,121,0,4,15
12,122,0,11,53
12,123,10,12,29
12,124,6,13,19
12,125,3,12,22
12,126,3,6,21
12,127,0,5,0
13,102,0,12,3
13,103,3,17,3
13,111,3,4,0
13,114,10,9,9
13,115,9,15,18
13,116,3,12,6
13,117,7,7,26
13,118,0,3,0
13,120,0,3,0
13,122,0,3,26
13,123,3,16,16
13,124,3,4,22
13,125,4,21,0
13,126,6,15,16
14,102,0,8,0
14,103,0,11,12
14,104,0,0,15
14,114,3,10,0
14,115,5,15,16
14,116,8,10,3
14,117,5,30,17
14,118,3,18,5
14,119,0,10,11
14,122,4,6,24
14,123,3,4,9
14,124,3,10,9
14,125,0,4,5
14,126,3,3,3
14,127,0,4,14
15,114,3,18,14
15,115,0,12,19
15,116,5,22,26
15,117,7,20,4
15,118,7,26,12
15,119,8,19,10
15,120,16,9,38
15,121,4,20,33
15,122,4,17,19
16,114,0,24,14
16,115,5,12,16
16,116,6,12,10
16,118,0,23,3
16,120,12,7,80
16,121,14,17,103
16,122,8,11,25
16,123,3,6,12
17,114,0,6,23
17,115,6,5,57
17,116,5,18,22
17,117,0,6,0
17,118,0,10,12
17,119,4,10,27
17,120,13,18,75
17,121,8,14,101
17,122,12,26,36
