x,y,1,2,3
0,3,0,7,5
0,4,0,4,0
0,13,0,3,0
0,14,0,25,9
0,15,7,10,6
0,16,0,19,3
1,3,0,8,5
1,4,0,20,5
1,5,0,3,0
1,14,12,11,15
1,15,0,7,10
1,16,0,9,4
1,17,0,3,3
2,4,3,22,8
2,7,0,0,3
2,8,0,14,9
2,9,0,14,10
2,10,0,4,3
2,13,0,4,0
2,14,0,5,3
2,15,0,15,4
2,16,3,17,10
2,17,0,13,6
3,4,3,10,3
3,5,5,14,5
3,6,0,3,3
3,7,3,10,7
3,8,3,13,8
3,9,3,5,12
3,10,3,17,3
3,11,0,3,0
3,13,0,12,3
3,14,5,20,9
3,15,0,10,7
3,16,3,14,6
3,17,3,12,8
4,6,0,18,7
4,7,0,22,13
4,8,0,17,14
4,9,0,16,10
4,10,5,22,5
4,11,4,34,25
4,12,0,3,0
4,13,11,24,7
4,14,0,14,14
4,15,0,8,3
4,16,4,35,34
4,17,3,3,3
4,18,0,6,8
5,7,4,23,13
5,8,4,6,5
5,9,0,10,7
5,10,4,9,20
5,11,5,28,7
5,12,0,8,10
5,13,6,19,10
5,14,0,6,5
5,15,4,15,8
5,16,3,3,11
5,17,9,19,18
6,1,0,6,0
6,8,3,8,9
6,9,3,14,10
6,10,0,31,10
6,11,0,7,7
6,12,8,32,15
6,13,7,34,8
6,14,0,6,8
6,15,0,17,13
6,16,3,17,9
6,17,4,8,10
7,8,0,12,8
7,9,0,5,0
7,10,3,12,12
7,11,6,19,6
7,12,7,21,10
7,13,3,21,11
7,14,0,21,8
7,15,0,21,11
7,16,3,19,15
7,17,5,7,5
8,8,0,3,3
8,9,3,3,0
8,10,6,20,14
8,12,3,25,9
8,13,0,9,3
8,14,6,51,28
8,15,11,21,24
8,16,3,18,8
8,17,3,10,4
8,18,0,5,12
9,10,0,9,19
9,11,3,23,16
9,12,4,13,23
9,13,3,20,22
9,14,7,29,9
9,15,7,29,18
9,16,10,69,33
9,17,5,28,33
9,18,3,15,9
10,5,0,4,0
10,6,0,3,0
10,7,0,8,9
10,8,0,3,0
10,10,7,21,18
10,11,4,8,3
10,12,0,14,10
10,13,0,4,0
10,14,0,0,3
10,15,4,20,12
10,16,0,12,15
10,17,4,19,41
10,18,15,70,62
11,5,0,6,3
11,6,0,12,13
11,7,0,8,8
11,8,3,16,10
11,9,0,18,4
11,10,3,15,5
11,12,3,12,14
11,13,5,12,5
11,14,0,9,6
11,15,0,17,15
11,16,0,14,3
12,2,0,3,0
12,3,0,4,6
12,4,4,10,9
12,5,3,25,9
12,6,6,22,11
12,7,0,6,3
12,8,0,9,6
12,9,4,9,7
12,10,0,3,0
12,12,0,3,0
12,13,3,4,10
12,14,3,23,7
12,15,0,17,6
12,16,0,10,13
12,17,0,3,0
13,0,0,14,4
13,1,4,0,0
13,5,0,6,8
13,6,9,15,8
13,7,0,9,0
13,8,3,4,11
13,16,0,6,0
14,0,3,27,0
14,1,0,13,6
14,2,0,3,0
14,3,0,11,0
14,4,3,4,5
14,5,0,16,5
14,6,3,7,17
14,7,3,17,12
15,0,8,14,8
15,1,0,15,10
15,2,0,4,0
15,3,0,14,5
15,4,0,14,3
15,5,6,10,6
15,6,3,29,30
15,7,10,21,18
15,8,13,36,34
15,9,0,0,4
16,0,0,20,7
16,1,3,19,17
16,2,3,16,10
16,3,7,26,4
16,4,4,16,8
16,5,0,13,9
16,6,3,51,41
16,7,3,29,7
16,8,4,26,18
16,9,0,17,19
16,10,0,6,0
17,0,4,31,15
17,1,0,21,5
17,2,7,16,12
17,3,5,23,13
17,4,3,33,16
17,5,4,19,14
17,6,3,22,16
17,7,6,26,33
18,0,0,7,13
18,1,0,13,16
18,2,4,17,3
18,3,3,15,7
18,4,5,23,12
18,5,3,31,22
18,6,0,12,4
19,1,0,3,0
19,2,3,10,6
19,3,8,14,14
19,4,5,59,38
19,5,0,7,4
20,0,8,14,16
20,1,0,8,5
20,2,0,19,7
20,3,0,18,12
20,4,0,18,6
21,0,0,3,6
21,1,7,40,37
21,2,3,24,31
21,3,0,6,4
22,0,0,21,7
22,1,9,30,43
22,2,0,10,3
23,0,11,21,34
23,1,8,7,0
24,0,3,7,14
24,1,3,0,0
24,2,0,8,5
25,0,0,0,3
25,1,0,3,6
25,2,0,0,3
26,0,3,0,5
26,1,4,9,5
