x,y,1,2,3
0,7,0,5,0
0,21,0,3,0
1,32,0,3,0
2,20,0,3,0
2,31,4,8,0
2,32,0,3,0
2,48,0,4,0
2,73,0,0,3
2,85,0,3,0
3,19,0,4,0
3,31,0,6,3
3,76,0,4,0
3,77,0,3,0
4,26,0,3,0
4,31,0,7,0
4,36,0,4,0
4,79,0,0,3
5,37,0,3,0
5,62,0,3,3
5,79,0,0,3
5,110,0,3,0
5,124,0,3,0
6,26,0,3,0
6,73,0,3,0
6,111,0,3,0
6,112,3,3,0
6,118,0,0,3
6,122,0,4,3
7,6,0,7,0
7,18,0,3,0
7,36,0,0,3
7,38,0,4,0
7,96,0,3,0
8,7,0,4,0
8,26,0,3,3
8,38,0,5,0
8,58,0,3,0
8,94,0,4,0
8,102,0,0,6
8,127,0,7,0
9,7,0,4,0
9,35,0,3,3
9,38,0,5,3
9,102,0,0,3
10,17,0,8,0
10,38,0,5,0
11,8,0,5,0
11,9,0,5,0
11,24,0,3,0
11,37,0,3,0
11,111,0,4,0
12,8,0,3,186
12,10,0,0,3
12,11,0,4,0
12,13,0,13,0
12,14,0,4,0
13,67,0,3,0
14,22,0,3,0
14,65,3,17,15
14,66,0,3,0
14,107,0,7,0
15,3,0,6,0
15,4,0,3,0
15,6,0,3,0
15,65,0,3,0
15,74,0,3,0
15,104,0,4,0
15,106,0,3,0
15,114,0,3,0
15,115,0,0,3
15,117,0,5,0
16,2,0,8,0
16,3,0,12,0
16,66,0,3,0
16,67,0,4,0
16,74,0,5,0
16,104,0,3,0
16,105,0,3,0
16,107,3,4,3
17,9,0,5,0
17,10,0,0,3
17,54,0,4,0
17,66,0,6,4
17,105,0,6,0
17,107,0,3,0
17,108,0,3,0
18,8,0,7,0
18,9,0,6,0
18,13,0,7,3
18,14,0,13,0
18,20,0,3,0
18,30,0,4,0
18,106,0,3,0
19,5,0,0,3
19,9,0,10,0
19,10,0,3,0
19,12,0,14,3
19,13,0,15,4
19,14,0,16,0
19,27,0,7,3
20,1,0,6,0
20,2,0,8,0
20,3,0,3,0
20,10,0,6,3
20,11,0,3,0
20,12,0,3,0
20,13,0,21,0
20,14,0,6,5
20,50,0,3,0
20,81,0,0,3
20,99,0,3,0
20,105,0,6,0
21,1,0,3,3
21,6,0,3,3
21,7,3,11,0
21,8,0,20,0
21,9,0,11,0
21,10,0,4,0
21,11,0,0,3
21,12,0,24,6
21,13,0,6,0
21,15,0,3,3
21,20,0,3,0
21,26,0,4,0
21,40,0,3,0
21,49,0,3,0
21,74,0,5,0
21,82,0,4,0
21,115,0,3,0
22,6,3,15,5
22,7,0,36,5
22,8,0,22,0
22,9,0,16,3
22,10,0,7,5
22,11,0,3,0
22,12,0,11,5
22,13,0,12,0
22,14,0,6,92
22,15,0,6,0
22,16,0,3,0
22,43,0,3,0
22,80,0,3,0
22,108,0,0,3
22,111,0,5,0
23,14,0,3,0
23,15,0,4,0
23,16,0,8,0
23,42,0,4,0
23,47,0,3,0
23,103,0,4,0
23,109,0,4,0
23,110,0,6,5
24,0,0,3,0
24,14,0,6,3
24,15,3,12,3
24,16,0,7,6
24,19,0,5,0
24,57,0,7,0
24,58,0,9,4
24,59,0,3,0
24,98,0,3,0
24,100,0,4,0
25,0,0,3,0
25,10,0,16,0
25,15,0,15,7
25,16,0,6,0
25,17,0,3,0
25,18,0,3,0
25,37,0,4,0
25,47,0,5,0
25,58,0,30,3
25,59,0,8,4
25,60,0,8,3
25,62,0,3,0
25,95,0,4,0
25,102,0,5,0
25,103,0,8,4
25,104,0,3,0
25,105,0,4,0
26,0,0,3,0
26,10,0,8,0
26,13,0,10,0
26,14,0,5,0
26,15,0,9,0
26,16,3,3,3
26,39,0,3,0
26,44,0,3,0
26,58,0,9,0
26,59,0,7,5
26,60,0,5,0
26,61,0,3,0
26,66,0,3,0
26,102,0,8,5
26,103,0,16,3
27,2,15,0,0
27,12,0,6,0
27,13,0,7,0
27,17,0,5,0
27,51,0,3,0
27,52,0,3,0
27,62,0,8,0
28,14,0,3,0
28,15,0,5,0
28,16,0,9,0
28,17,0,6,0
28,18,0,7,0
28,52,0,4,0
28,82,0,0,3
29,13,0,3,0
29,14,0,6,0
29,15,3,6,0
29,17,0,14,4
29,18,0,9,6
29,53,0,4,0
29,54,0,3,0
29,55,0,4,0
29,64,0,3,0
29,98,0,3,0
30,8,0,5,0
30,9,0,3,0
30,10,0,6,0
30,13,0,5,0
30,14,0,5,3
30,15,0,3,0
30,52,0,4,0
30,54,0,4,3
30,70,0,0,3
30,98,0,5,0
31,14,0,4,0
31,15,0,0,3
31,24,0,5,0
31,25,0,4,0
31,50,0,4,0
31,51,0,13,0
31,52,0,6,0
31,53,0,25,3
31,54,0,3,6
31,55,0,10,0
31,60,0,0,3
31,75,0,3,0
31,76,0,4,0
31,99,0,4,0
32,50,0,9,0
32,51,0,19,0
32,52,0,16,0
32,53,0,9,3
32,54,0,4,0
32,68,0,3,0
32,69,0,3,0
32,70,0,3,3
33,51,0,15,0
33,52,0,10,0
33,53,0,6,0
33,54,0,5,0
33,55,0,3,3
34,24,0,3,0
34,50,0,6,3
34,51,0,19,0
34,52,0,5,0
34,77,0,7,0
35,19,0,3,0
35,22,0,5,0
36,22,0,3,0
36,49,0,3,0
36,50,3,19,0
36,51,0,3,4
36,52,0,3,0
37,14,0,6,0
37,24,0,3,0
37,27,0,4,0
37,49,0,3,0
37,50,0,3,0
38,50,0,5,3
39,3,0,6,0
39,50,0,3,0
40,29,0,5,0
40,99,0,4,0
40,100,0,3,0
41,100,0,5,3
41,101,0,6,0
42,29,0,6,0
42,91,0,9,3
43,28,0,7,0
43,29,0,3,0
43,30,0,3,0
44,33,0,3,0
44,82,0,5,0
44,87,0,5,0
44,89,0,3,0
44,90,0,3,0
44,91,0,6,0
44,118,3,0,0
45,27,0,3,0
45,35,0,6,0
45,36,0,5,0
45,51,0,5,3
45,53,0,6,0
45,90,0,3,0
46,27,0,3,0
46,43,0,7,0
46,44,0,6,0
46,45,0,3,3
46,47,0,3,3
46,50,0,3,0
46,51,0,3,0
46,69,0,3,0
46,86,0,5,0
46,88,0,3,0
46,94,0,5,0
46,95,0,3,0
46,99,0,4,0
46,108,0,3,0
47,44,0,0,5
47,45,0,4,3
47,46,4,0,0
47,47,0,3,0
47,48,0,5,3
47,49,0,7,0
47,51,0,5,0
47,63,0,3,0
47,65,0,6,0
47,69,0,3,0
47,76,0,3,0
47,90,0,7,3
47,96,0,3,0
47,97,0,7,3
47,98,0,10,0
47,102,0,3,3
48,24,0,3,0
48,43,0,10,0
48,45,0,3,0
48,46,0,10,5
48,47,0,10,7
48,50,0,5,0
48,62,0,0,3
48,69,0,3,0
48,96,0,3,0
48,97,3,18,6
48,98,3,19,4
48,99,0,3,0
48,102,0,3,0
49,43,0,4,0
49,44,0,6,0
49,45,0,0,3
49,46,0,6,0
49,58,0,3,0
49,96,0,7,0
49,97,3,9,10
49,98,0,10,5
49,101,0,10,0
49,102,0,3,0
49,110,0,3,0
50,58,0,4,0
50,78,3,3,0
50,114,0,3,0
51,23,0,0,3
51,119,3,0,0
51,127,0,3,0
52,22,0,3,0
52,25,0,3,0
52,62,0,3,3
53,19,0,3,4
53,24,0,6,3
53,63,0,3,3
53,86,0,0,3
53,99,0,3,0
53,111,0,5,0
54,19,4,0,0
54,23,0,6,3
54,24,0,3,0
54,44,0,3,0
54,62,0,6,6
54,63,0,21,3
54,97,0,4,0
54,101,0,4,0
55,17,0,8,0
55,21,0,0,3
55,24,0,7,3
55,63,0,6,0
55,64,0,19,4
55,65,0,11,0
55,97,0,7,3
55,98,0,12,0
55,99,0,5,0
55,101,0,6,0
55,102,0,0,3
56,19,0,3,0
56,20,0,7,4
56,63,4,3,0
56,64,0,6,10
56,65,0,3,0
56,68,0,9,0
56,91,0,4,0
56,93,0,4,0
57,12,0,4,0
57,64,0,12,10
57,68,0,8,0
57,77,0,5,0
57,78,0,3,0
57,79,0,3,0
57,88,0,3,0
57,89,0,6,0
57,94,0,4,0
58,13,0,3,3
58,17,0,17,5
58,18,0,11,7
58,69,0,3,0
58,90,0,10,3
58,97,0,3,3
58,110,0,3,0
59,17,0,3,0
59,18,0,4,0
59,42,0,0,3
59,54,0,5,0
59,56,0,7,0
59,70,3,0,0
59,87,0,3,0
59,89,0,4,0
59,90,0,4,3
59,99,0,4,3
59,119,0,5,0
60,16,0,3,0
60,40,0,3,0
60,41,0,3,5
60,42,0,5,0
60,87,0,7,0
60,89,0,3,0
61,15,0,11,3
61,38,0,3,0
61,42,0,5,0
61,43,0,3,0
61,79,9,17,0
61,80,5,25,14
61,81,7,35,5
61,82,0,25,17
61,83,4,21,28
61,84,3,33,28
61,85,3,31,30
61,86,0,26,13
61,87,3,16,9
61,88,0,14,0
62,5,0,3,0
62,15,0,6,0
62,19,0,3,0
62,28,0,4,0
62,44,0,6,0
62,48,0,6,0
62,49,0,5,0
62,52,0,4,3
62,57,0,7,0
62,64,0,4,0
62,73,0,3,0
62,74,0,7,0
62,79,6,16,18
62,80,6,19,22
62,81,16,47,22
62,82,8,41,31
62,83,4,19,16
62,84,4,28,19
62,85,3,20,14
62,86,3,25,4
62,87,0,21,7
62,88,0,21,13
62,89,0,0,3
63,15,0,3,0
63,19,0,0,3
63,28,0,3,0
63,47,0,4,0
63,52,0,4,0
63,65,0,8,0
63,76,0,8,0
63,77,0,4,0
63,79,0,11,13
63,80,3,20,23
63,81,0,26,16
63,82,4,25,11
63,83,5,27,9
63,84,0,17,12
63,85,0,16,3
63,86,3,24,9
63,87,0,27,4
63,88,0,12,24
63,89,0,15,20
63,90,0,3,4
63,118,0,7,0
63,124,0,4,0
63,126,0,6,0
64,4,0,4,0
64,5,0,10,0
64,77,0,4,4
64,79,8,14,30
64,80,0,29,4
64,81,0,21,5
64,82,3,18,20
64,83,0,8,7
64,84,4,14,18
64,85,0,4,3
64,86,6,78,37
64,87,3,21,4
64,88,0,7,23
64,89,0,30,14
64,90,0,10,4
64,123,0,3,0
65,6,0,3,0
65,17,0,13,3
65,18,4,28,4
65,19,0,12,0
65,20,0,8,3
65,21,0,6,0
65,76,5,5,3
65,77,6,21,7
65,78,0,11,3
65,79,0,4,20
65,80,0,20,17
65,81,0,31,3
65,82,0,17,9
65,83,3,30,19
65,84,0,8,9
65,86,4,15,7
65,87,0,19,12
65,88,9,11,17
65,89,0,11,6
65,98,0,4,0
65,101,0,3,0
65,123,0,7,3
66,5,0,5,0
66,17,0,3,0
66,18,0,14,3
66,19,3,17,8
66,20,0,7,3
66,21,0,3,0
66,65,0,3,0
66,76,3,13,8
66,77,5,27,10
66,78,3,8,3
66,79,3,15,28
66,80,0,13,5
66,81,0,17,13
66,82,0,8,7
66,83,0,7,0
66,84,3,15,3
66,85,0,10,14
66,86,6,18,7
66,87,0,16,15
66,88,0,3,6
66,89,0,3,3
66,103,3,0,0
66,122,0,8,0
66,124,0,3,0
67,2,0,3,0
67,5,0,4,4
67,6,0,3,0
67,14,0,21,5
67,15,0,9,0
67,19,4,15,3
67,20,0,18,11
67,21,0,7,3
67,63,0,3,0
67,75,0,0,3
67,76,0,24,9
67,77,0,11,8
67,78,5,30,16
67,79,0,14,3
67,80,4,26,15
67,81,3,11,18
67,83,0,4,0
67,85,3,0,0
67,101,0,8,0
67,121,0,0,3
67,123,0,3,0
68,5,0,23,0
68,6,3,6,3
68,7,0,4,3
68,11,0,11,0
68,12,3,25,3
68,13,3,12,0
68,14,0,8,0
68,19,0,22,3
68,20,0,10,3
68,21,0,10,7
68,76,4,9,8
68,77,0,13,3
68,78,0,6,5
68,79,0,3,0
68,80,0,43,13
68,81,0,14,8
68,91,0,3,0
68,101,0,3,0
69,4,0,3,3
69,5,0,5,0
69,7,0,8,3
69,8,0,8,4
69,9,5,8,7
69,10,0,14,4
69,11,0,11,0
69,12,0,13,0
69,13,0,4,0
69,19,3,7,5
69,20,0,22,4
69,21,0,3,4
69,77,0,3,3
69,78,0,0,3
69,81,0,0,16
69,91,0,5,0
69,92,0,3,0
69,101,0,5,0
69,106,0,5,0
69,116,0,3,0
69,119,0,3,3
70,4,0,3,0
70,5,0,4,0
70,6,0,7,0
70,7,0,9,3
70,8,0,6,3
70,9,4,16,8
70,10,0,5,3
70,13,0,7,0
70,17,0,3,0
70,19,0,4,0
70,22,0,3,3
70,57,0,7,3
70,58,0,11,4
70,59,0,6,0
70,81,0,5,3
70,82,0,3,0
70,83,0,3,0
70,91,0,6,3
70,111,0,0,3
70,112,0,3,0
70,113,0,3,3
71,6,5,10,0
71,7,3,27,3
71,8,0,4,0
71,9,0,10,3
71,10,0,11,4
71,13,0,22,7
71,16,0,8,0
71,20,0,4,0
71,21,0,3,3
71,22,0,9,0
71,25,0,4,0
71,26,0,6,3
71,27,0,3,0
71,58,0,5,0
71,59,0,3,4
71,60,0,3,0
71,73,0,5,0
71,74,0,10,5
71,75,3,14,3
71,76,0,18,5
71,77,0,9,3
71,79,3,4,4
71,80,0,15,12
71,81,0,14,6
71,82,3,14,15
71,83,0,25,12
71,88,0,10,0
71,89,0,8,13
71,90,0,3,0
71,91,0,9,0
71,92,0,6,0
71,103,0,3,0
71,118,0,3,0
72,7,0,5,3
72,12,0,5,3
72,13,0,13,10
72,21,0,3,0
72,62,0,4,0
72,73,0,17,5
72,74,4,16,6
72,75,3,16,11
72,76,0,11,0
72,77,0,6,0
72,78,0,0,3
72,79,4,4,3
72,80,4,20,12
72,81,3,29,0
72,82,3,16,9
72,83,5,30,23
72,84,0,3,0
72,88,3,3,0
72,89,0,13,0
72,90,0,3,11
72,91,0,4,5
72,92,0,0,4
72,102,0,3,0
72,106,0,5,0
72,126,0,3,0
73,3,0,8,0
73,11,3,20,0
73,12,6,17,5
73,13,3,27,7
73,61,0,5,0
73,63,3,8,8
73,64,0,5,0
73,74,0,15,18
73,75,3,21,0
73,76,0,6,10
73,77,3,13,0
73,78,0,7,0
73,79,0,26,20
73,80,3,27,11
73,81,3,16,9
73,82,0,11,14
73,83,3,12,3
73,84,3,10,8
73,85,6,12,4
73,86,0,5,3
73,88,4,11,3
73,89,0,6,3
73,123,0,4,0
74,3,0,5,0
74,12,3,0,0
74,13,0,8,0
74,21,0,5,0
74,48,0,5,0
74,62,0,7,0
74,63,3,14,5
74,64,0,4,3
74,74,0,3,4
74,75,3,18,13
74,76,0,18,6
74,77,3,11,13
74,80,0,6,6
74,81,0,4,7
74,82,0,4,11
74,83,0,0,4
74,84,3,11,0
74,85,3,10,15
74,86,3,25,4
74,87,0,8,0
74,89,0,9,0
74,127,0,3,0
75,75,4,28,9
75,76,0,37,9
75,77,3,7,3
75,79,0,15,0
75,80,3,15,34
75,81,6,9,10
75,82,4,32,18
75,84,0,7,8
75,85,3,16,9
75,86,3,23,15
75,87,5,34,10
75,88,0,0,4
75,89,4,16,18
75,90,0,8,3
75,91,0,3,0
75,92,0,12,5
75,93,0,4,3
75,95,0,5,0
75,124,0,5,0
76,21,0,4,0
76,59,0,3,3
76,69,0,3,0
76,75,0,3,0
76,76,0,25,10
76,77,0,18,7
76,79,5,19,13
76,80,0,21,12
76,81,0,13,0
76,82,0,12,10
76,83,0,16,13
76,84,3,9,6
76,85,3,17,21
76,86,0,16,15
76,87,6,18,31
76,88,0,7,3
76,89,3,16,5
76,90,0,17,0
76,91,5,23,10
76,92,0,25,13
76,93,3,31,3
76,94,3,16,4
76,95,3,14,6
76,106,0,5,0
77,20,0,4,0
77,21,0,8,0
77,59,0,4,0
77,76,0,8,0
77,77,0,28,22
77,78,0,20,15
77,79,0,20,8
77,80,0,23,19
77,81,0,14,9
77,82,4,7,5
77,83,3,14,3
77,84,0,20,18
77,88,6,17,17
77,89,9,51,3
77,90,0,16,3
77,91,3,20,7
77,92,3,12,17
77,93,0,19,11
77,94,3,21,4
77,95,3,11,0
77,108,0,4,0
77,117,0,3,6
77,118,4,18,4
77,119,0,17,3
78,21,0,3,0
78,52,0,3,0
78,59,0,12,5
78,60,0,4,0
78,61,0,3,0
78,62,0,5,0
78,77,0,3,0
78,78,0,19,0
78,79,3,29,4
78,80,0,9,5
78,81,0,6,0
78,82,0,10,5
78,83,3,7,9
78,84,0,7,0
78,86,0,4,0
78,89,0,4,0
78,91,0,14,10
78,92,0,19,7
78,93,0,17,7
78,94,5,23,9
78,95,3,5,9
78,105,0,6,3
78,106,0,7,4
78,107,0,3,5
78,117,3,10,6
78,118,0,16,3
78,119,6,10,15
79,21,0,3,0
79,59,0,4,0
79,60,0,6,3
79,62,0,3,0
79,77,3,3,8
79,78,0,23,8
79,79,5,21,5
79,80,0,10,5
79,81,3,9,15
79,82,0,5,3
79,84,0,8,8
79,92,0,6,0
79,93,3,13,6
79,94,3,16,6
79,95,5,5,3
79,114,0,3,0
79,115,0,3,0
79,116,0,8,3
79,117,0,4,0
79,119,0,0,3
80,60,3,0,0
80,74,0,9,3
80,75,0,8,6
80,77,0,3,0
80,78,0,3,0
80,81,4,17,7
80,82,0,6,7
80,92,0,3,0
80,111,0,3,0
80,115,0,6,4
80,116,0,3,0
81,51,0,5,0
81,60,0,0,3
81,74,0,28,14
81,75,11,39,26
81,76,0,19,5
81,79,0,0,3
81,81,6,35,7
81,82,0,12,4
81,93,5,0,3
81,114,0,5,0
81,115,0,7,3
81,118,0,3,0
81,127,0,6,0
82,21,0,5,0
82,60,0,4,0
