x,y,1,2,3
0,6,0,0,4
0,10,0,8,0
0,17,0,6,0
0,40,0,3,3
0,52,0,3,0
0,64,0,4,0
0,87,0,3,0
0,90,0,4,0
1,6,4,0,0
1,18,0,6,0
1,39,0,3,0
1,51,0,4,0
1,61,0,3,0
1,125,0,0,3
2,3,0,6,0
2,8,0,5,0
2,40,0,5,0
2,95,0,4,0
2,96,0,4,0
2,123,0,5,0
3,16,0,3,0
3,23,0,0,3
3,63,0,6,0
3,127,0,4,0
4,25,0,3,0
4,26,0,4,0
4,39,0,0,3
4,79,0,6,0
4,127,0,9,0
5,0,0,3,0
5,4,0,4,0
5,26,0,4,0
5,27,0,4,0
5,59,0,4,0
5,60,0,3,3
5,116,0,3,0
6,44,0,4,0
6,51,0,0,3
6,53,0,0,3
6,54,0,5,0
6,59,0,4,0
6,72,0,5,0
7,27,0,3,0
7,28,0,3,0
7,41,0,12,4
7,42,0,10,11
7,43,0,11,4
7,44,0,10,0
7,45,0,15,0
7,46,0,5,0
7,47,0,6,3
7,48,0,3,3
7,72,0,7,0
7,96,0,3,0
7,99,0,5,0
8,1,0,9,0
8,40,0,0,4
8,41,0,22,11
8,42,0,19,3
8,43,0,6,10
8,45,0,5,5
8,46,0,6,0
8,47,0,5,0
8,48,0,0,3
8,69,0,7,0
8,77,0,7,0
8,78,0,3,0
8,93,0,0,3
9,37,0,3,0
9,38,0,5,0
9,39,0,9,0
9,40,0,3,4
9,41,3,14,8
9,42,0,10,3
9,43,0,8,4
9,44,0,7,3
9,45,0,14,6
9,46,3,6,3
9,74,0,3,0
9,78,0,3,0
10,46,6,13,10
10,74,0,7,0
10,100,0,6,0
10,105,0,3,0
11,46,0,18,3
11,52,0,3,0
11,90,0,3,0
12,34,0,5,0
12,45,0,3,0
12,46,0,3,4
12,47,0,33,3
12,50,0,10,0
12,51,0,5,0
12,52,0,20,6
12,53,0,24,3
12,54,3,13,3
12,61,0,5,0
12,76,0,3,0
12,78,0,3,3
12,79,0,3,10
12,80,3,10,0
12,87,0,6,0
12,98,0,3,0
12,120,0,0,3
13,31,0,4,0
13,46,0,7,0
13,47,0,7,0
13,48,3,12,5
13,49,0,9,0
13,50,0,4,0
13,54,0,13,3
13,78,0,3,0
13,79,4,28,10
13,80,0,22,3
13,86,0,4,0
13,87,0,4,0
13,103,0,6,0
13,122,0,5,0
14,42,0,6,3
14,48,0,7,0
14,49,0,8,3
14,80,0,3,0
14,82,0,3,0
14,84,0,3,0
14,85,0,4,0
14,90,0,7,0
14,92,0,9,0
14,93,0,11,0
14,122,0,5,0
15,31,0,4,0
15,42,0,16,8
15,43,4,9,14
15,49,0,10,5
15,50,0,6,4
15,51,0,3,0
15,80,0,4,0
15,81,0,6,0
15,82,0,0,5
15,122,0,4,0
16,42,3,8,13
16,43,0,15,20
16,50,0,5,0
16,51,0,22,8
16,52,0,0,5
16,53,0,4,6
16,78,0,3,0
16,82,0,3,0
16,83,0,4,0
16,84,0,7,0
16,85,0,4,6
16,92,0,3,0
16,98,0,5,0
16,101,0,4,0
16,122,0,7,0
17,40,0,4,0
17,42,0,3,8
17,43,6,5,5
17,44,0,5,3
17,50,0,15,3
17,51,0,10,5
17,52,0,3,0
17,82,0,4,0
17,83,0,9,3
17,84,0,3,0
17,91,0,3,3
17,108,0,6,0
17,120,0,5,0
17,121,0,4,3
18,6,0,4,0
18,42,0,8,3
18,43,0,27,14
18,44,0,9,0
18,50,0,19,9
18,51,0,8,0
18,77,0,3,0
18,78,0,0,3
18,82,0,0,3
18,83,0,9,3
18,91,0,4,0
18,104,0,3,0
18,105,0,6,0
18,119,0,3,0
18,122,0,3,0
18,127,0,3,0
19,34,0,3,0
19,39,0,0,3
19,40,0,7,0
19,41,0,6,4
19,42,0,11,0
19,43,0,20,3
19,45,0,4,0
19,47,0,4,0
19,48,3,17,6
19,49,0,19,4
19,50,3,21,7
19,51,0,4,0
19,53,0,3,0
19,77,0,3,0
19,82,0,5,7
19,83,0,3,0
19,84,0,3,0
19,87,0,9,0
19,88,0,7,0
19,116,0,3,0
19,117,0,4,0
19,119,0,4,3
19,120,0,3,0
19,121,0,5,0
19,122,0,10,0
20,34,0,4,0
20,40,0,7,3
20,41,0,4,3
20,42,0,6,0
20,43,7,16,6
20,47,0,3,3
20,48,0,7,0
20,49,0,10,0
20,51,0,6,0
20,65,0,3,0
20,68,0,3,0
20,78,0,5,3
20,79,0,0,3
20,82,0,3,0
20,83,0,8,0
20,84,0,4,0
20,85,0,3,0
20,101,0,5,0
20,116,0,6,0
20,117,0,12,5
20,119,0,10,0
20,120,0,13,3
20,122,0,4,0
20,126,0,5,0
21,6,0,0,3
21,43,0,0,4
21,47,0,3,3
21,51,0,7,0
21,78,0,3,0
21,101,0,3,0
21,115,0,10,4
21,116,0,11,3
21,117,0,9,0
21,118,0,3,0
21,124,0,8,0
21,127,0,3,0
22,7,0,4,0
22,42,0,3,3
22,48,0,16,0
22,49,0,3,0
22,50,0,4,0
22,51,0,4,0
22,84,0,3,0
22,113,0,3,0
22,114,0,3,3
22,115,0,5,0
22,117,0,6,0
23,1,0,6,0
23,4,0,3,0
23,33,0,5,0
23,34,0,13,0
23,43,0,4,0
23,44,0,3,0
23,45,0,7,0
23,46,3,16,0
23,47,0,5,0
23,48,0,14,0
23,49,0,9,0
23,50,0,6,0
23,51,0,17,12
23,59,0,3,0
23,69,0,3,0
23,112,0,5,0
23,113,0,8,6
24,3,0,4,0
24,28,0,3,0
24,39,0,4,0
24,44,0,4,0
24,45,0,8,0
24,46,0,13,3
24,47,0,13,3
24,48,0,6,0
24,49,0,3,0
24,50,0,14,3
24,51,0,14,0
24,54,0,10,0
24,71,0,3,0
24,75,0,7,0
24,94,0,5,0
24,111,0,0,3
25,28,0,0,3
25,45,0,13,3
25,47,0,26,13
25,48,0,3,0
25,49,0,12,6
25,50,0,9,6
25,51,0,14,0
25,52,0,6,3
25,53,0,7,3
25,54,0,11,0
25,108,0,5,0
25,109,0,10,0
25,110,0,14,0
25,114,0,4,0
25,115,0,5,0
26,2,0,3,0
26,36,0,0,3
26,46,0,6,0
26,47,0,3,3
26,48,0,3,0
26,49,0,5,3
26,50,0,13,4
26,51,0,6,3
26,52,0,6,3
26,53,0,15,0
26,106,0,6,0
26,108,0,11,0
26,109,0,4,0
26,112,0,5,0
27,31,0,3,0
27,32,0,4,0
27,45,0,10,3
27,46,0,0,4
27,47,0,14,3
27,51,0,4,0
27,52,0,7,0
27,74,0,5,0
28,45,0,10,0
28,47,0,17,0
28,48,0,10,0
28,49,0,5,0
28,53,0,0,3
28,87,0,9,0
29,28,0,4,0
29,46,0,5,0
29,47,0,4,0
29,75,0,3,3
29,86,0,3,0
29,87,0,10,3
29,88,0,4,0
30,39,0,3,0
30,46,0,4,0
30,47,0,4,0
30,48,0,3,3
30,71,0,5,0
30,87,3,19,12
30,88,0,11,0
30,95,0,5,0
30,97,0,4,0
30,105,0,3,0
31,37,0,3,0
31,44,0,6,0
31,45,0,4,0
31,48,0,3,0
31,49,0,15,0
31,87,0,3,0
31,88,0,0,3
32,6,0,3,0
32,18,0,5,0
32,42,0,3,0
32,49,0,0,3
32,79,0,5,0
32,88,0,8,5
32,89,0,4,0
32,99,0,7,0
32,113,0,3,0
33,33,0,3,0
33,88,0,6,3
33,89,0,4,0
33,90,3,11,0
33,114,0,5,0
34,3,0,6,0
34,39,0,3,0
34,87,0,5,0
34,88,4,13,6
34,89,0,4,0
34,90,0,3,0
34,96,0,0,3
34,97,0,7,0
34,114,0,5,0
34,115,0,7,0
34,119,0,0,3
35,5,0,5,0
35,38,0,4,0
35,57,0,3,0
35,84,3,4,0
35,85,0,9,0
35,86,0,3,0
35,87,0,3,8
35,88,0,8,0
35,89,0,7,0
35,90,0,3,0
35,91,0,6,0
35,92,0,8,0
35,93,0,8,3
35,95,0,7,0
35,110,0,3,0
35,115,0,3,0
36,37,0,3,0
36,49,0,4,0
36,50,0,4,0
36,56,0,10,0
36,57,0,3,3
36,74,0,3,0
36,84,0,9,0
36,85,0,6,3
36,86,0,7,0
36,87,0,0,3
36,88,0,3,0
36,89,0,7,0
36,90,0,3,3
36,107,0,3,120
37,34,0,5,0
37,35,0,6,0
37,51,0,3,3
37,56,0,3,0
37,57,0,6,0
37,73,0,11,0
37,75,0,3,3
37,77,0,3,0
37,83,0,4,0
37,86,0,3,0
37,89,0,3,3
37,116,0,4,0
38,19,0,3,3
38,48,0,5,0
38,55,0,0,3
38,56,0,3,0
38,57,0,3,0
38,72,0,3,0
38,73,0,4,0
38,77,0,3,0
38,80,0,3,0
38,82,0,8,0
38,83,0,4,0
38,84,0,14,0
38,85,0,13,0
38,86,3,4,0
38,88,0,10,0
38,99,0,5,0
39,3,0,0,3
39,17,0,7,0
39,54,0,0,6
39,55,0,8,0
39,56,0,4,0
39,80,0,7,0
39,81,0,9,0
39,85,0,10,0
39,86,0,4,0
39,87,0,6,0
39,88,0,10,3
39,89,0,4,0
39,97,0,3,0
39,99,0,3,0
39,100,0,4,0
39,101,0,3,0
40,2,0,0,3
40,46,0,3,0
40,47,0,3,0
40,52,0,6,3
40,55,0,8,0
40,56,0,0,3
40,58,0,5,0
40,73,0,3,0
40,74,0,9,0
40,79,0,5,0
40,83,0,7,0
40,86,0,3,0
40,88,0,4,0
40,89,0,9,3
40,93,0,5,0
40,102,0,3,0
40,104,0,3,0
41,47,0,3,0
41,55,0,10,0
41,56,0,3,0
41,71,0,3,0
41,83,0,4,0
41,84,0,4,0
41,91,0,3,5
41,92,0,3,0
41,95,0,7,0
41,96,0,3,0
41,104,0,4,0
42,27,0,3,0
42,49,0,5,0
42,52,0,3,0
42,70,0,3,0
42,71,0,9,0
42,95,0,5,0
43,25,0,3,0
43,51,0,4,0
43,69,0,7,0
43,79,0,7,0
43,82,0,5,0
43,105,3,3,0
44,24,0,0,3
44,49,0,3,0
44,72,0,7,0
44,81,0,6,0
44,92,0,5,0
44,97,0,5,0
44,106,0,5,0
45,45,0,3,0
45,94,0,3,0
45,96,0,6,0
45,106,0,7,0
46,51,0,0,3
46,55,0,8,0
46,85,0,4,0
46,90,0,6,0
46,93,0,3,0
47,51,0,3,0
47,69,0,7,0
48,38,0,0,3
48,65,0,4,3
48,75,0,3,0
48,78,0,3,0
49,0,0,3,3
49,40,0,5,0
49,56,0,5,0
49,64,0,5,0
49,84,3,0,0
50,36,0,5,0
50,56,0,3,0
51,37,3,3,3
51,55,0,9,0
51,69,0,5,0
52,36,0,4,0
52,58,0,3,0
52,67,0,3,0
52,68,0,3,0
53,54,0,3,0
53,66,0,3,0
53,85,0,6,0
54,33,0,8,0
54,84,0,5,0
55,33,0,3,0
56,34,0,3,0
57,32,0,4,0
57,60,0,3,0
58,0,0,5,0
58,50,0,9,0
58,59,0,4,0
58,60,0,0,3
58,63,0,0,3
59,50,0,3,0
59,67,0,0,4
60,59,0,6,0
60,67,0,3,0
61,31,0,3,0
61,37,0,5,0
62,29,0,4,0
62,30,0,6,0
62,102,0,3,0
63,56,0,3,0
64,53,0,6,0
64,79,0,9,3
65,32,0,5,0
65,39,0,4,0
65,40,0,3,3
66,9,0,5,0
66,40,0,6,0
66,87,0,3,0
66,88,0,5,0
67,73,0,6,0
67,104,0,4,0
68,41,0,3,0
68,42,0,3,3
68,51,0,5,0
68,52,0,4,0
68,54,0,6,0
68,67,0,0,3
68,73,0,4,0
68,74,0,3,0
69,52,0,3,4
69,53,0,6,0
69,54,0,19,0
69,55,0,18,4
69,60,3,0,0
69,69,0,3,0
69,79,0,3,0
69,91,0,3,0
69,95,0,0,4
70,37,0,5,0
70,39,0,6,0
70,49,0,3,0
70,54,3,6,3
70,59,3,6,0
70,86,0,4,0
70,90,0,3,0
71,31,0,6,0
71,39,0,6,0
71,55,0,3,0
71,56,0,5,0
71,57,0,13,0
71,59,0,3,0
71,67,0,3,0
71,79,0,4,0
71,86,0,4,0
71,89,0,5,0
72,39,0,4,0
72,46,0,3,0
72,47,0,3,0
72,53,0,6,0
72,54,0,10,0
72,55,0,18,3
72,56,0,12,0
72,57,0,11,3
72,58,0,12,0
72,59,0,5,3
72,81,0,3,0
72,82,0,3,0
72,83,0,4,0
72,103,0,0,3
73,39,0,12,0
73,40,0,0,3
73,51,0,3,3
73,52,0,11,3
73,53,0,8,6
73,54,0,8,0
73,55,0,13,3
73,56,0,10,0
73,57,0,4,0
73,58,0,4,0
73,59,0,10,0
73,66,0,3,0
73,67,0,7,0
73,68,0,5,0
73,80,0,3,0
73,99,0,5,0
74,51,0,0,3
74,52,0,3,0
74,55,0,11,0
74,56,0,11,0
74,57,0,6,0
74,58,0,7,0
74,75,0,3,0
74,76,0,3,0
74,78,0,6,0
74,79,0,3,0
74,80,0,3,0
74,99,0,4,0
74,103,0,3,3
74,104,0,3,0
75,41,0,3,0
75,58,0,10,0
75,67,0,0,3
75,75,0,3,0
75,76,0,3,0
75,77,0,3,0
75,84,0,3,0
75,104,0,4,0
75,105,0,0,3
76,37,0,6,0
76,73,0,3,0
76,74,0,4,0
76,75,0,0,3
76,82,0,5,0
76,83,0,3,0
77,40,0,5,0
77,45,0,5,3
77,47,0,3,0
77,49,0,5,0
77,50,0,3,0
77,55,0,0,3
77,106,0,5,0
78,40,0,3,0
78,41,0,3,0
78,42,0,0,3
78,44,0,5,0
78,58,0,3,0
78,59,0,3,0
78,60,0,4,0
78,76,0,3,0
78,83,0,5,0
79,49,0,5,0
79,61,0,4,0
79,69,0,4,0
79,84,0,9,3
79,98,0,3,3
79,99,0,3,0
80,35,0,5,0
80,81,0,3,0
80,82,0,8,0
80,84,0,6,0
80,110,0,4,0
81,61,0,3,0
81,74,0,3,0
81,94,0,7,0
81,97,0,7,0
82,39,0,6,0
82,50,0,3,0
82,52,0,3,0
82,55,0,7,0
82,58,0,6,0
82,74,0,4,0
82,82,0,3,0
82,96,0,0,3
82,105,0,3,0
82,115,0,4,0
83,36,0,5,0
83,54,0,5,0
83,58,0,5,0
83,116,0,3,0
84,44,0,3,0
84,54,0,3,0
84,75,0,3,0
84,81,0,3,0
85,39,0,3,0
85,63,0,3,3
85,70,0,6,0
85,81,0,0,3
86,6,0,4,0
86,12,0,7,0
86,62,0,3,0
87,7,0,4,0
87,64,0,3,0
87,91,0,5,3
88,2,0,4,0
88,13,0,9,0
88,14,0,7,0
88,35,0,5,0
88,36,0,3,0
88,40,0,3,0
88,51,0,0,3
88,60,0,5,0
88,90,0,6,0
89,9,3,4,0
89,15,0,3,0
89,47,0,3,0
89,51,0,10,0
89,109,0,6,0
90,0,0,6,0
90,95,0,3,3
90,98,0,3,4
90,99,0,3,0
90,100,0,10,0
90,103,0,3,0
91,8,0,5,0
91,12,0,5,0
91,13,0,3,0
91,28,0,3,0
91,45,0,0,3
91,51,0,3,0
91,59,0,4,0
91,89,0,3,3
91,108,0,3,0
92,1,0,3,0
92,9,0,6,0
92,33,0,5,0
92,60,0,4,0
92,86,0,4,0
92,87,0,6,0
92,102,0,4,0
93,35,0,8,0
93,42,0,3,3
93,60,0,4,0
93,83,0,6,5
93,84,0,4,0
93,85,0,3,0
94,42,0,0,3
94,60,0,0,3
94,83,0,4,0
94,90,0,3,0
94,109,0,6,0
95,39,0,3,0
95,40,0,4,0
95,41,0,5,0
95,43,0,6,0
95,48,0,3,0
95,60,0,3,0
95,78,0,6,3
95,79,4,16,4
95,80,0,5,3
95,85,0,6,0
95,90,0,4,0
95,91,0,3,3
95,95,0,3,0
95,97,0,8,0
95,98,0,3,0
95,99,0,4,0
95,100,0,4,0
95,101,0,7,0
95,110,0,6,0
96,0,0,5,0
96,2,0,3,0
96,37,0,7,0
96,39,0,6,0
96,44,0,3,0
96,45,0,4,3
96,78,0,8,3
96,79,0,17,0
96,80,0,9,4
96,81,0,3,0
96,88,0,4,0
96,89,0,7,0
96,96,0,3,0
96,97,0,3,0
96,99,0,9,0
97,0,0,8,0
97,2,0,3,0
97,14,0,3,0
97,47,0,3,0
97,59,0,4,0
97,65,0,5,0
97,68,0,12,0
97,73,0,4,0
97,74,0,7,0
97,79,3,16,8
97,80,0,16,3
97,81,0,6,0
97,86,0,3,0
97,87,0,3,0
97,90,0,3,0
98,6,0,4,0
98,26,0,0,3
98,40,0,7,0
98,43,0,3,0
98,63,0,3,0
98,74,0,3,0
98,76,0,3,0
98,79,0,8,5
98,80,3,13,10
98,81,0,15,3
98,86,0,4,0
98,87,0,7,4
98,88,0,3,3
98,89,0,11,3
98,91,0,3,0
98,113,0,3,0
99,6,0,3,0
99,14,0,5,0
99,47,0,0,6
99,48,0,3,3
99,62,0,0,3
99,79,0,3,0
99,81,0,9,0
99,82,0,7,0
99,83,0,3,0
99,85,0,5,0
99,86,0,13,3
99,87,0,3,0
99,89,3,20,7
99,90,3,3,0
99,92,0,5,0
99,107,0,4,0
100,2,0,6,0
100,10,0,4,0
100,34,0,4,0
100,43,0,9,0
100,46,0,6,0
100,47,3,13,0
100,48,0,8,11
100,80,0,6,3
100,81,0,14,3
100,82,0,4,5
100,83,0,16,3
100,84,0,4,0
100,85,0,11,0
100,86,0,7,5
100,87,0,18,3
100,95,0,3,0
101,11,0,3,0
101,12,0,6,0
101,16,0,3,0
101,20,0,3,3
101,31,0,5,3
101,47,0,5,3
101,48,0,13,5
101,78,0,8,0
101,79,0,4,0
101,80,0,7,0
101,81,0,6,0
101,82,0,8,0
101,83,0,0,3
101,84,0,3,0
101,85,0,8,3
101,86,0,9,0
101,87,0,6,0
101,90,0,4,0
101,102,0,3,3
102,13,0,10,0
102,14,0,5,0
102,16,0,3,0
102,22,0,3,0
102,23,0,3,0
102,24,0,6,0
102,35,0,5,0
102,48,0,13,3
102,49,0,0,3
102,75,0,5,0
102,79,0,9,0
102,82,0,4,3
102,85,0,3,0
102,87,0,5,3
102,90,0,3,0
103,7,0,3,0
103,11,0,6,0
103,16,0,10,0
103,23,0,9,0
103,24,0,3,0
103,26,0,4,3
103,28,0,3,0
103,46,0,4,0
103,48,0,3,0
103,49,0,4,0
103,50,0,9,0
103,51,0,3,0
103,84,0,8,0
103,85,0,5,0
103,86,0,3,0
103,87,0,6,0
103,88,0,6,0
104,9,0,5,0
104,23,0,11,4
104,24,0,4,0
104,33,0,4,0
104,42,0,3,0
104,44,3,3,0
104,45,0,4,0
104,69,0,5,0
104,72,0,4,0
104,74,0,3,0
104,75,0,4,0
104,76,0,4,0
104,78,0,3,0
104,79,0,6,0
104,80,0,4,0
104,81,0,4,0
104,82,0,5,3
104,87,0,9,5
104,103,0,4,0
104,107,0,5,0
105,4,0,4,0
105,21,0,3,0
105,22,0,10,0
105,24,0,4,0
105,25,0,3,3
105,39,0,6,0
105,53,0,8,0
105,66,0,3,0
105,67,0,3,0
105,69,0,3,0
105,79,0,13,3
105,87,0,8,0
105,88,0,10,3
105,92,0,3,0
105,93,0,7,3
105,110,0,3,0
106,21,0,3,0
106,23,0,3,0
106,34,0,4,0
106,53,0,5,0
106,56,0,8,0
106,86,0,6,0
106,87,0,9,3
106,89,0,4,0
106,93,0,6,0
106,105,0,3,0
107,6,0,3,0
107,8,0,3,0
107,15,0,4,0
107,20,0,5,0
107,23,0,6,0
107,41,0,4,0
107,60,0,6,0
107,70,0,5,0
107,85,0,4,0
107,86,0,9,3
107,101,0,5,3
107,102,0,0,3
108,23,0,6,0
108,43,0,3,0
108,46,0,3,0
108,63,0,3,0
108,70,0,3,3
108,71,0,3,0
108,86,0,9,0
108,93,0,3,3
108,101,0,3,0
108,107,0,5,0
108,109,0,7,0
109,49,0,7,0
109,52,0,3,0
109,64,0,3,0
109,65,0,5,0
109,69,0,4,0
109,73,0,3,0
109,77,0,3,0
110,13,0,5,0
110,14,0,3,0
110,24,0,4,0
110,29,0,3,0
110,46,0,3,0
110,56,0,3,3
110,66,0,4,0
110,76,0,3,0
110,103,0,3,0
110,104,0,4,0
111,5,0,3,0
111,13,0,4,3
111,22,0,4,0
111,36,0,3,0
111,49,0,3,0
111,117,0,3,0
112,16,0,3,0
112,23,0,5,0
112,44,0,0,3
112,45,0,5,0
112,69,0,4,0
112,73,0,6,0
112,104,0,4,0
112,117,0,3,0
113,9,0,4,0
113,13,0,6,3
113,16,0,7,0
113,42,0,6,0
113,68,0,9,0
113,70,0,3,0
113,76,0,3,0
113,116,3,3,0
114,1,0,3,0
114,14,0,4,0
114,27,0,3,4
114,33,0,0,3
114,41,0,3,0
114,65,0,3,0
114,90,0,3,0
114,105,0,3,0
114,106,0,4,0
114,113,0,5,0
114,115,0,3,0
114,116,0,10,3
115,8,0,6,0
115,23,0,4,0
115,31,0,3,0
115,51,0,6,0
115,67,0,9,3
115,74,0,5,3
115,75,0,13,3
115,81,0,4,0
115,109,0,6,0
115,115,0,7,3
115,117,0,3,0
116,9,0,6,0
116,19,0,5,0
116,24,0,3,0
116,26,0,5,0
116,64,0,3,0
116,80,0,5,0
116,115,3,10,0
116,118,0,3,0
117,12,0,8,0
117,51,0,3,0
117,78,0,7,4
117,79,0,3,0
117,115,0,8,0
117,116,0,3,3
118,1,0,6,0
118,10,0,3,0
118,11,0,4,4
118,15,0,3,0
118,42,0,3,0
118,44,0,6,0
118,51,0,4,0
118,61,0,3,0
118,80,0,5,0
118,106,0,3,0
118,107,0,3,0
118,114,0,3,3
118,115,0,3,5
119,22,0,4,0
119,26,0,4,0
119,28,0,3,0
119,33,0,6,0
119,36,0,3,0
119,38,0,3,0
119,40,0,8,0
119,49,0,3,0
119,50,0,3,0
119,57,0,4,0
119,60,0,4,0
119,61,0,3,0
119,77,0,0,3
119,81,0,4,0
119,89,0,3,0
119,93,0,9,0
119,114,0,3,4
119,115,0,11,0
119,116,0,3,0
120,8,0,5,0
120,12,0,4,0
120,16,0,0,3
120,27,0,11,0
120,36,0,3,0
120,59,0,3,0
120,61,0,5,0
120,70,0,3,0
120,71,0,3,0
120,77,0,4,0
120,111,0,3,3
120,112,0,9,3
120,113,6,5,0
120,114,0,0,3
120,115,0,7,0
121,0,0,5,0
121,17,0,3,0
121,22,0,3,0
121,25,0,5,0
121,26,0,12,3
121,27,0,4,0
121,54,0,5,0
121,62,0,3,0
121,63,0,3,3
121,70,0,3,0
121,71,0,5,0
121,76,0,0,3
121,111,0,9,0
121,113,0,3,3
