x,y,1,2,3
0,10,0,12,0
0,88,0,8,12
1,10,0,3,0
1,11,0,3,3
1,23,0,4,0
1,60,0,3,0
1,88,3,28,11
2,54,0,0,3
2,58,0,0,3
2,87,0,5,0
2,88,0,14,8
2,106,0,0,3
3,19,0,3,0
3,53,3,3,0
3,54,0,0,4
3,85,3,0,4
3,86,3,3,11
3,87,3,18,10
3,88,0,3,12
4,54,0,3,0
4,55,0,3,3
4,86,0,8,9
4,87,0,6,17
4,88,0,9,3
4,127,0,3,0
5,54,0,9,0
5,55,3,9,3
5,86,0,15,4
5,87,0,3,0
5,88,0,5,0
6,54,0,7,3
6,55,0,4,0
6,87,0,12,0
6,88,0,3,3
6,90,0,6,6
6,127,0,5,0
7,53,0,5,5
7,54,0,0,3
7,87,0,4,0
7,88,3,12,3
7,89,0,5,0
7,90,0,9,3
7,127,0,0,4
8,18,0,5,0
8,53,0,4,4
8,88,0,5,3
8,89,0,16,19
8,90,0,8,3
9,16,0,3,0
9,17,0,10,0
9,18,0,5,9
9,19,0,8,0
9,20,0,7,0
9,89,0,10,5
9,90,0,11,9
9,127,0,3,0
10,16,3,8,3
10,17,0,4,6
10,18,0,3,0
10,20,0,6,0
10,89,0,5,3
10,90,3,5,3
10,91,0,6,0
10,127,0,5,3
11,88,0,4,0
11,89,0,6,4
11,90,0,4,3
11,91,0,4,4
11,125,0,3,0
11,126,0,3,0
11,127,0,3,0
12,21,0,0,3
12,22,0,7,5
12,23,0,7,0
12,24,0,4,3
12,87,0,3,0
12,88,3,16,10
12,89,0,12,6
12,90,0,3,3
12,91,0,0,3
13,22,0,13,8
13,23,3,8,8
13,24,6,4,14
13,25,0,3,0
13,87,0,4,3
13,88,0,6,6
13,89,0,3,3
13,90,0,3,0
13,91,0,15,0
13,92,0,0,5
13,125,0,0,3
14,22,0,4,4
14,23,3,12,6
14,24,0,9,12
14,25,0,11,8
14,28,0,3,0
14,125,0,5,0
14,127,0,3,0
15,23,9,12,4
15,24,3,3,9
15,127,0,3,4
16,23,4,6,8
16,125,0,3,3
16,126,0,3,0
17,23,0,3,0
17,24,0,11,3
17,28,0,3,0
17,127,0,7,0
18,24,0,7,3
18,25,0,4,0
18,27,0,7,0
18,28,0,15,3
18,125,0,3,0
18,127,3,4,0
19,24,0,13,4
19,25,0,7,0
19,26,0,9,5
19,27,0,7,5
19,28,0,22,3
19,29,0,12,4
19,30,0,3,0
20,24,0,9,0
20,25,0,8,5
20,26,0,11,3
20,27,0,3,0
20,28,0,20,3
20,29,0,11,3
20,30,0,12,0
20,31,0,3,0
20,125,0,7,0
21,25,0,3,0
21,26,0,23,8
21,27,3,3,3
21,28,0,8,0
21,29,0,12,3
21,30,3,11,0
21,124,0,3,0
22,25,0,22,3
22,30,0,4,0
23,25,0,3,0
23,126,0,3,0
24,123,0,5,0
24,124,0,3,0
24,125,0,3,0
25,123,0,6,0
25,125,0,3,0
25,126,0,4,0
26,123,0,0,3
26,126,0,3,0
27,123,0,3,0
27,124,0,5,0
27,125,0,5,0
30,122,0,0,3
30,124,0,3,0
31,123,0,6,0
32,123,0,9,0
32,124,0,0,3
33,123,0,4,0
34,123,0,8,0
35,122,0,0,3
35,123,0,7,0
36,55,0,5,0
36,56,0,4,0
36,122,0,3,0
36,123,0,6,3
37,55,0,5,0
37,100,0,3,0
37,122,0,3,3
37,123,0,4,3
38,49,0,3,5
38,54,0,5,0
38,88,0,5,3
38,100,0,3,0
38,122,0,6,0
38,123,0,3,0
39,49,0,0,3
39,52,0,3,3
39,53,3,7,0
39,54,0,8,0
39,55,0,4,0
39,100,0,29,8
39,101,0,0,3
39,121,0,3,0
