x,y,1,2,3
0,6,0,3,0
0,9,0,4,0
0,32,0,3,3
0,37,0,6,0
0,40,0,0,3
0,41,3,5,3
0,42,0,33,4
0,43,0,8,0
0,44,3,13,14
0,45,0,4,3
0,46,0,9,0
0,48,4,16,6
0,49,0,16,6
0,50,4,30,18
0,51,5,9,34
0,57,0,15,3
0,58,0,13,10
0,59,0,15,9
0,60,0,28,5
0,61,0,23,10
0,63,3,19,10
0,64,0,30,6
0,65,5,12,8
0,75,0,15,4
0,76,3,15,3
0,77,3,11,13
0,78,0,6,0
0,81,3,0,0
0,82,0,7,3
0,83,0,3,0
0,86,0,5,0
0,87,0,12,3
0,88,0,0,3
0,89,0,12,0
0,94,0,7,0
0,95,0,10,5
0,97,0,20,7
0,98,0,12,9
0,103,0,4,0
0,104,0,3,0
0,117,0,3,4
0,118,3,0,0
0,119,0,4,0
0,127,0,0,3
1,35,0,5,3
1,40,0,6,3
1,41,3,18,19
1,42,0,18,3
1,43,0,23,5
1,44,5,18,7
1,46,3,10,4
1,48,10,6,17
1,49,4,20,6
1,50,0,19,13
1,51,18,44,55
1,52,6,22,12
1,53,0,3,0
1,57,0,26,3
1,58,0,7,0
1,59,0,11,6
1,60,0,14,5
1,61,4,24,14
1,63,0,9,4
1,64,4,27,14
1,65,0,0,3
1,70,4,8,6
1,71,0,4,0
1,72,0,8,3
1,75,3,22,12
1,76,4,32,19
1,77,0,11,0
1,79,0,7,6
1,80,3,5,0
1,81,0,5,0
1,88,0,3,3
1,101,0,3,0
1,102,0,6,0
1,116,0,6,0
1,117,0,0,3
1,118,3,16,30
1,127,0,3,0
2,3,0,3,6
2,5,0,5,0
2,15,3,0,0
2,35,4,15,0
2,37,0,6,3
2,38,3,14,15
2,39,0,5,0
2,40,0,13,6
2,41,3,32,0
2,42,3,34,5
2,43,0,9,5
2,44,3,18,7
2,45,0,19,8
2,46,0,13,12
2,47,8,28,23
2,48,6,21,8
2,49,0,27,20
2,50,0,7,3
2,51,7,6,4
2,52,5,36,61
2,53,3,7,26
2,55,0,9,4
2,57,0,16,0
2,58,0,3,0
2,59,0,29,12
2,60,3,11,7
2,61,4,25,7
2,62,3,8,4
2,63,0,9,3
2,64,0,17,0
2,65,0,0,4
2,70,0,10,0
2,71,0,6,0
2,72,0,3,0
2,74,0,3,0
2,75,0,12,4
2,76,3,17,9
2,77,0,13,0
2,78,3,6,4
2,79,0,16,8
2,80,3,10,6
2,81,0,3,0
2,91,0,0,3
2,94,0,7,0
2,96,0,3,0
2,104,0,3,0
2,105,0,6,0
2,117,0,5,3
2,118,0,10,12
3,24,0,3,0
3,35,12,13,4
3,37,3,7,0
3,38,8,20,0
3,39,4,20,8
3,40,3,36,9
3,41,0,18,3
3,42,0,29,11
3,43,6,11,6
3,44,0,12,6
3,45,0,23,4
3,46,3,8,3
3,47,3,23,4
3,48,3,23,7
3,49,3,5,3
3,50,0,7,19
3,51,0,15,4
3,52,6,23,35
3,53,13,29,39
