x,y,1,2,3
0,8,0,3,0
0,9,0,22,0
0,10,0,28,4
0,11,4,15,14
0,12,0,15,0
0,13,0,26,0
0,14,0,22,26
0,15,0,20,3
0,16,0,15,3
0,17,0,17,0
0,28,0,3,0
0,37,0,5,0
0,39,3,16,7
0,40,0,19,15
0,41,0,10,3
0,42,0,15,0
0,43,0,5,0
0,95,0,4,4
0,100,0,7,0
1,8,0,3,0
1,10,0,23,5
1,11,5,17,3
1,13,0,7,3
1,14,0,11,0
1,15,5,28,44
1,16,5,28,12
1,25,0,6,3
1,26,0,0,3
1,36,0,3,4
1,37,0,15,9
1,40,0,22,0
1,41,0,37,10
1,42,0,20,0
1,55,0,3,0
1,57,0,5,0
1,93,0,3,0
1,95,0,4,0
1,100,0,0,3
2,5,0,0,3
2,10,4,14,8
2,11,0,7,4
2,12,0,5,0
2,13,5,23,19
2,14,3,17,9
2,15,0,3,8
2,16,0,0,3
2,36,0,5,0
2,37,0,4,0
2,39,0,6,0
2,93,0,5,0
2,96,0,12,0
2,100,0,3,0
2,101,0,6,0
2,102,0,5,0
3,3,0,0,3
3,4,0,5,0
3,5,0,0,3
3,6,0,5,0
3,7,0,3,0
3,8,0,15,0
3,9,4,13,3
3,10,0,18,20
3,11,0,16,3
3,12,0,11,4
3,13,3,16,14
3,14,0,8,8
3,15,0,15,0
3,30,0,0,4
3,33,0,4,3
3,35,0,3,3
3,46,0,4,0
3,53,0,6,0
3,96,0,6,3
3,98,0,4,0
4,0,0,3,0
4,4,0,10,3
4,5,0,7,0
4,6,3,3,7
4,7,0,0,14
4,11,0,20,8
4,12,0,11,0
4,13,0,3,5
4,14,0,11,0
4,15,0,3,3
4,19,0,3,0
4,20,0,0,3
4,21,0,3,0
4,38,0,6,0
4,48,0,4,0
4,49,0,6,3
4,50,0,17,0
4,56,0,4,0
4,93,0,5,0
4,97,0,4,0
5,2,0,3,0
5,4,0,4,0
5,13,0,9,3
5,14,0,5,0
5,15,0,3,0
5,16,0,3,0
5,50,0,5,0
5,51,0,3,3
5,52,0,12,3
5,106,0,3,0
6,1,0,4,0
6,2,0,4,0
6,3,0,9,0
6,13,0,5,3
6,17,0,12,0
6,18,3,3,0
6,34,0,3,31
6,51,0,3,0
6,52,0,7,0
6,99,0,5,0
6,100,0,3,3
6,125,0,3,0
6,126,0,3,3
6,127,0,4,0
7,3,0,3,0
7,5,0,3,0
7,18,0,3,0
7,19,0,8,0
7,36,0,4,3
7,55,0,3,0
7,94,0,3,0
7,95,0,9,0
7,96,0,4,0
7,98,0,5,0
7,100,0,8,0
7,107,0,3,0
7,108,0,3,0
7,123,0,4,0
