x,y,1,2,3
0,21,13,34,20
0,22,14,14,31
0,23,9,12,9
0,24,13,20,63
0,25,8,14,25
0,29,3,4,15
0,32,13,4,13
0,33,13,26,41
0,34,12,14,9
0,35,6,20,10
0,36,18,23,16
0,45,0,5,0
0,46,3,5,3
0,52,0,0,3
0,53,6,8,4
0,54,5,10,4
0,62,3,0,0
0,76,0,0,3
0,77,0,0,5
0,78,3,0,3
0,79,4,3,5
0,80,3,10,23
0,97,0,3,0
1,20,3,0,14
1,21,0,6,0
1,22,50,49,83
1,23,10,22,27
1,28,5,5,4
1,29,26,46,80
1,30,0,6,4
1,33,18,18,13
1,34,19,20,15
1,35,15,25,8
1,36,10,19,6
1,37,3,3,3
1,52,11,12,6
1,53,8,35,19
1,54,4,40,20
1,55,5,3,4
1,63,0,4,0
1,64,10,19,13
1,65,6,7,13
1,75,5,0,0
1,76,7,17,11
1,77,9,27,24
1,78,14,9,9
1,79,10,7,6
1,80,3,7,0
2,20,4,3,9
2,22,3,4,8
2,27,0,3,0
2,28,14,29,37
2,29,4,18,5
2,33,0,0,4
2,34,10,17,6
2,35,12,24,31
2,36,17,22,19
2,50,0,5,0
2,52,5,12,8
2,53,14,15,31
2,54,11,27,20
2,55,0,4,7
2,63,6,8,6
2,64,8,20,9
2,65,9,16,6
2,66,11,39,11
2,67,16,19,10
2,68,0,4,0
2,75,3,13,14
2,76,10,26,21
2,77,3,15,11
2,78,7,28,9
2,79,17,17,15
2,80,6,10,5
3,19,5,0,3
3,25,6,10,34
3,26,0,0,10
3,27,4,20,32
3,28,22,19,25
3,29,30,27,41
3,30,7,3,12
3,34,0,15,21
3,35,14,33,34
3,36,3,21,11
3,50,0,3,0
3,51,8,9,11
3,52,6,23,8
3,53,11,13,12
3,54,3,19,9
3,55,3,3,0
3,63,3,0,0
3,64,0,3,0
3,65,14,15,8
3,66,0,12,11
3,67,4,7,12
3,68,6,3,4
3,69,8,6,7
3,74,4,18,14
3,75,5,36,11
3,76,10,24,16
3,77,10,24,5
3,78,6,20,14
3,79,12,17,7
4,24,3,8,9
4,25,9,30,57
4,26,9,25,67
4,27,7,4,4
4,28,6,7,8
4,29,10,15,34
4,30,18,27,50
4,31,0,0,4
4,35,4,6,0
4,51,17,22,9
4,52,10,21,3
4,53,3,29,14
4,54,11,21,25
4,55,0,8,3
4,56,5,13,0
4,63,3,16,4
4,64,14,17,11
4,65,8,23,14
4,66,15,25,24
4,67,7,14,8
4,68,7,10,3
4,69,5,3,4
4,74,8,17,11
4,75,7,7,8
4,76,3,0,5
4,77,8,12,14
4,78,0,4,6
4,80,3,3,0
5,23,6,12,10
5,24,19,25,17
5,25,12,30,38
5,26,9,31,8
5,30,23,26,25
5,31,0,3,10
5,51,14,34,23
5,52,8,22,4
5,53,7,7,7
5,54,17,24,12
5,55,4,10,13
5,58,0,5,0
5,62,0,3,3
5,63,7,10,3
5,64,13,20,11
5,65,14,23,20
5,66,11,10,9
5,67,7,13,11
5,68,0,3,0
5,75,6,4,3
5,78,0,0,6
6,23,9,18,14
6,24,5,15,14
6,25,3,9,17
6,26,4,15,7
6,30,0,3,0
6,31,3,4,8
6,50,0,3,0
6,51,6,16,9
6,52,5,31,17
6,53,10,18,19
6,54,7,10,17
6,55,16,13,15
6,64,3,19,14
6,65,3,10,11
6,66,0,4,7
6,67,8,12,8
6,68,0,0,3
6,75,3,0,0
7,21,0,3,0
7,23,16,19,21
7,24,12,9,19
7,25,12,15,23
7,26,9,12,10
7,27,7,10,0
7,44,4,3,0
7,50,0,3,0
7,51,13,16,11
7,52,3,10,10
7,53,9,17,9
7,54,3,12,15
7,55,0,8,0
7,64,4,17,8
8,4,5,4,3
8,5,0,3,0
8,20,8,6,16
8,21,9,10,23
8,22,10,10,23
8,23,18,24,32
8,24,3,21,17
8,25,14,23,11
8,26,9,29,14
8,27,11,22,13
8,28,3,4,0
8,44,6,3,0
8,50,3,0,0
8,51,7,14,12
8,52,0,4,7
8,64,3,3,0
8,74,0,3,0
9,4,3,3,3
9,18,4,0,3
9,19,11,25,29
9,20,26,33,88
9,21,9,12,22
9,22,25,20,43
9,23,10,19,40
9,24,6,31,3
9,25,17,40,71
9,26,8,9,5
9,27,5,10,3
10,18,12,14,12
10,19,12,42,22
10,20,0,3,3
10,21,3,8,3
10,22,26,47,89
10,23,8,20,12
10,24,11,16,13
11,18,7,5,0
11,19,25,9,11
11,20,25,28,55
11,21,12,18,18
11,22,11,14,11
11,23,10,33,7
11,24,0,4,0
12,19,7,3,18
12,21,12,10,15
12,22,7,13,6
12,24,0,3,0
12,29,0,8,0
13,19,0,3,0
13,21,5,0,3
13,22,0,5,0
13,35,0,3,0
15,8,10,12,45
15,9,0,0,3
16,45,3,0,0
16,46,0,3,3
17,45,3,27,16
17,46,7,25,13
17,47,4,20,7
17,48,0,4,0
18,45,7,22,49
18,46,16,41,20
18,47,9,32,6
