x,y,1,2,3
0,75,0,18,4
0,78,0,3,3
0,85,0,0,4
0,99,0,4,0
1,51,0,5,0
1,77,0,4,0
1,78,0,3,0
1,79,0,3,0
1,80,0,0,4
1,81,0,4,0
1,99,0,0,5
1,100,0,3,0
2,49,0,3,0
3,56,0,3,0
3,62,0,3,0
3,63,0,3,0
3,70,0,3,0
3,77,0,0,3
3,78,0,4,0
5,98,0,4,0
6,91,0,3,0
7,92,0,3,0
8,48,0,5,0
12,39,0,3,0
12,53,0,3,0
12,55,0,0,3
12,59,0,3,0
12,60,0,3,0
12,61,0,3,0
13,40,0,3,3
13,41,0,3,3
13,47,0,8,3
14,27,0,0,3
14,41,0,5,0
14,66,0,3,3
14,74,0,3,0
15,22,0,3,0
15,26,0,6,3
15,27,0,0,3
15,38,0,3,0
15,49,0,3,0
16,87,0,3,0
16,91,0,0,3
17,18,0,3,0
17,38,3,9,0
17,39,0,3,0
17,41,0,8,0
17,45,0,3,3
17,46,0,0,3
17,47,0,6,0
17,70,0,0,3
17,93,0,0,3
17,95,0,5,0
17,96,0,3,0
18,41,0,4,0
18,42,0,0,3
18,43,0,3,3
18,67,0,3,0
18,82,0,6,3
18,91,0,5,0
19,42,3,3,3
19,61,0,6,0
19,89,0,3,3
20,43,0,3,0
21,4,0,13,0
21,31,0,3,0
21,44,3,7,4
21,45,3,10,5
21,50,0,3,0
21,67,0,0,4
21,106,0,4,0
22,4,0,6,0
22,48,0,4,0
22,50,0,6,0
22,55,0,3,0
23,87,0,7,0
23,103,0,3,0
24,13,0,0,4
24,81,0,3,0
24,82,0,0,3
25,23,0,3,0
25,53,0,5,0
25,81,0,10,7
25,82,0,3,0
25,124,0,6,0
25,125,0,3,0
26,18,0,3,0
26,23,0,6,0
26,25,0,0,3
26,54,3,0,0
26,55,0,3,0
26,81,0,5,4
26,82,0,0,3
26,91,0,5,0
26,120,0,3,0
27,40,0,0,3
27,58,0,3,0
27,81,0,3,6
28,13,0,3,0
28,76,0,0,3
28,80,0,5,0
28,81,0,12,9
28,93,0,3,0
28,94,0,4,0
28,96,0,3,0
28,110,0,3,0
28,123,0,3,3
28,127,0,3,3
29,13,4,7,3
29,79,0,11,0
29,80,0,18,7
29,81,0,15,12
29,97,0,4,0
29,104,0,3,0
29,117,0,4,3
30,33,0,3,3
30,60,0,4,0
30,75,0,3,3
30,78,0,5,3
30,79,0,16,8
30,80,0,22,13
30,81,0,30,15
31,3,0,3,0
31,5,0,4,0
31,66,0,4,0
31,70,0,3,0
31,72,0,3,0
31,74,0,0,3
31,75,3,9,4
31,77,0,6,5
31,78,6,9,11
31,79,0,18,11
31,80,3,20,23
31,81,0,35,17
31,111,0,3,0
31,112,0,3,0
32,44,0,3,0
32,63,0,3,0
32,74,0,9,0
32,75,0,4,3
32,76,4,9,5
32,77,0,16,4
32,78,0,9,8
32,79,0,13,7
32,80,0,15,14
32,81,0,7,6
32,82,0,3,0
32,102,0,0,3
33,44,0,0,3
33,52,0,3,0
33,75,0,14,5
33,76,0,10,12
33,77,0,36,18
33,78,0,16,4
33,79,0,11,3
33,80,0,3,3
33,102,0,0,3
34,27,0,3,0
34,74,0,5,4
34,75,0,12,3
34,76,0,3,0
34,78,5,7,12
34,79,0,8,9
34,80,0,4,0
34,84,0,7,3
34,85,0,6,0
35,19,0,6,5
35,20,0,6,0
35,27,0,4,0
35,52,0,3,0
35,74,0,8,0
35,86,0,9,3
35,94,0,3,3
35,95,0,3,0
35,101,0,10,3
35,102,0,6,0
36,1,0,3,0
