x,y,1,2,3
0,14,0,3,0
0,15,3,9,3
0,16,3,12,0
0,17,5,12,8
0,18,5,17,4
0,19,5,5,0
0,20,0,13,3
0,21,3,10,0
0,33,0,3,3
0,51,6,4,0
0,52,12,9,5
0,53,29,0,4
0,54,12,7,0
0,57,17,5,9
0,58,16,5,0
0,59,18,8,0
0,60,16,5,7
0,63,5,0,0
0,64,12,0,0
0,65,8,3,0
1,15,0,6,0
1,16,5,6,0
1,17,16,11,6
1,18,11,19,4
1,19,4,7,8
1,21,5,11,3
1,50,3,5,3
1,51,23,7,0
1,52,21,9,3
1,53,20,14,0
1,54,15,9,3
1,55,16,8,0
1,56,33,12,0
1,57,44,12,13
1,58,10,4,4
1,59,14,5,0
1,60,9,6,3
1,61,20,8,3
1,64,11,7,3
1,65,18,4,4
2,15,3,0,0
2,16,0,11,0
2,17,0,3,4
2,18,8,15,9
2,19,4,14,5
2,20,0,9,4
2,21,5,11,5
2,50,8,0,0
2,51,18,3,4
2,52,20,10,5
2,53,13,4,0
2,54,19,0,0
2,55,17,13,4
2,56,16,6,0
2,57,21,3,5
2,58,15,4,9
2,59,20,3,0
2,60,26,4,4
2,61,21,12,0
2,62,16,3,0
2,64,4,0,3
2,65,23,5,7
2,66,4,3,0
3,16,0,3,0
3,52,10,3,0
3,53,26,3,0
3,54,18,0,3
3,55,20,3,0
3,56,28,3,0
3,57,23,5,4
3,58,14,6,3
3,59,29,0,0
3,60,24,12,4
3,61,10,4,5
3,62,16,7,0
3,63,17,6,0
3,65,3,0,0
4,16,0,3,0
4,17,3,14,0
4,18,11,16,0
4,19,0,6,0
4,20,0,3,0
4,55,16,14,4
4,56,28,3,0
4,57,26,5,0
4,58,13,11,3
4,59,23,3,0
4,60,28,6,0
4,61,17,3,8
4,62,31,11,10
4,63,20,7,0
4,64,21,5,3
5,17,0,4,0
5,18,3,8,3
5,19,3,21,3
5,20,3,24,4
5,21,5,3,3
5,55,3,0,0
5,56,12,3,0
5,57,19,5,6
5,59,14,0,6
5,60,17,13,11
5,61,28,6,0
5,62,12,5,5
5,63,24,12,4
5,64,24,0,4
5,65,9,3,4
6,18,3,6,0
6,19,4,9,3
6,20,4,18,12
6,21,3,6,4
6,56,5,0,0
6,57,10,3,3
6,58,4,0,0
6,59,11,6,3
6,60,4,3,3
6,61,8,3,0
6,62,4,0,0
6,63,17,3,0
6,64,5,0,0
7,19,0,0,3
7,20,3,5,3
7,21,0,7,0
7,54,5,0,0
7,59,4,0,0
7,60,8,0,0
7,109,0,0,6
7,111,9,6,0
7,116,8,0,0
7,117,10,3,0
8,108,6,3,4
8,109,7,6,3
8,110,10,6,7
8,111,17,4,0
8,112,8,3,5
8,115,9,0,0
8,117,6,0,4
8,118,3,3,0
9,23,3,0,0
9,24,0,3,0
9,107,0,0,3
9,108,5,0,6
9,109,11,3,0
9,110,15,0,0
9,111,9,3,0
9,112,22,0,0
9,113,11,7,4
9,114,12,7,3
9,115,8,3,0
9,118,4,0,3
10,23,5,7,6
10,24,6,21,0
10,107,5,4,0
10,108,20,12,5
10,109,21,3,0
10,110,3,4,3
10,111,10,3,7
10,112,23,0,0
10,113,22,0,5
10,114,23,0,6
10,115,11,5,3
10,117,6,0,0
11,23,7,15,12
11,24,4,22,6
11,107,0,0,3
11,108,18,17,0
11,109,32,3,8
11,110,10,0,0
11,112,10,6,3
11,113,16,3,7
11,114,13,3,11
11,115,0,5,5
11,116,10,3,0
12,22,4,4,0
12,23,10,21,9
12,24,8,41,19
12,25,3,6,0
12,108,13,3,3
