x,y,1,2,3
0,24,3,0,0
2,26,0,9,4
3,25,0,7,0
3,26,7,0,3
4,24,5,3,3
4,25,7,7,4
5,23,6,0,0
5,24,0,3,0
5,25,6,5,7
5,27,0,0,3
6,24,0,0,4
6,25,5,5,0
6,26,5,0,3
6,27,4,3,0
6,60,4,0,0
6,123,0,9,4
6,124,0,0,3
7,0,6,3,0
7,1,4,0,0
7,2,3,0,0
7,27,6,0,3
7,123,10,6,3
7,124,17,8,8
7,125,0,3,0
7,126,0,3,0
8,0,18,4,3
8,1,19,0,3
8,2,15,4,3
8,29,3,0,0
8,60,6,0,0
8,121,3,0,0
8,122,3,3,0
8,123,5,6,3
8,124,9,13,7
8,125,0,3,3
9,0,4,4,0
9,1,14,3,0
9,2,3,0,0
9,121,18,7,0
9,122,19,3,8
9,123,21,11,3
9,124,17,4,9
9,125,3,3,0
9,126,4,0,0
10,0,13,5,4
10,1,3,5,0
10,59,5,0,3
10,60,5,0,0
10,122,3,0,0
10,123,20,20,13
10,124,16,0,23
10,125,10,3,0
10,126,5,3,3
11,0,16,4,0
11,1,12,0,3
11,122,6,0,0
11,123,5,14,9
11,124,17,7,3
11,125,0,3,9
12,0,16,3,0
12,1,4,0,0
12,58,3,0,0
12,59,5,0,3
12,84,6,3,4
12,85,5,0,0
12,123,17,3,3
12,124,12,3,5
12,125,12,10,0
13,0,12,3,0
13,1,7,0,0
13,58,3,0,0
13,59,0,3,0
13,84,9,0,6
13,85,9,3,3
13,86,5,3,5
13,124,5,3,4
13,125,14,3,3
13,126,8,3,3
13,127,8,0,6
14,58,6,0,3
14,84,3,0,0
14,85,18,3,5
14,86,3,0,0
14,87,8,6,3
14,88,0,5,0
14,126,0,0,7
15,83,0,0,3
15,84,6,0,3
15,85,20,3,3
15,86,12,5,17
15,87,12,6,6
15,88,3,0,0
15,123,0,3,3
15,124,14,7,6
15,125,17,4,3
15,126,11,9,9
15,127,3,0,0
16,0,3,0,0
16,15,5,0,0
16,16,13,4,3
16,17,13,0,3
16,84,10,3,6
16,85,4,3,0
16,86,20,8,15
16,87,3,0,0
16,88,8,4,4
16,89,0,3,0
16,124,7,0,0
16,125,15,7,3
16,126,8,4,3
17,14,12,4,4
17,15,17,8,5
17,16,14,4,3
17,86,11,4,4
17,87,15,3,4
17,88,15,3,0
17,89,11,0,4
17,90,3,3,0
17,126,3,0,0
18,13,10,0,6
18,14,18,8,10
18,15,25,4,7
18,16,10,0,0
18,86,3,0,3
18,87,17,5,4
18,88,9,4,3
19,10,3,5,3
19,11,8,0,0
19,12,9,7,8
19,13,17,0,0
19,14,10,3,5
19,15,16,3,9
