x,y,1,2,3
0,14,0,5,0
0,18,0,14,3
0,19,22,27,19
0,20,11,28,37
0,21,17,18,35
0,22,3,14,3
0,23,13,15,18
0,24,15,12,9
0,26,3,11,5
0,27,4,8,8
0,28,15,23,72
0,29,4,30,15
0,30,3,0,0
0,38,0,3,0
0,47,3,0,4
0,54,5,31,15
0,55,11,8,7
1,20,5,8,19
1,21,9,14,40
1,22,11,21,34
1,23,8,14,5
1,24,8,13,3
1,25,3,6,6
1,26,3,10,5
1,27,4,22,19
1,28,15,19,21
1,29,13,18,9
1,30,5,9,3
1,33,0,4,0
1,47,3,0,0
1,53,0,7,4
1,110,6,0,3
2,16,0,0,3
2,22,0,11,40
2,23,0,11,8
2,24,0,12,5
2,25,3,14,4
2,26,8,7,3
2,27,6,24,10
2,28,20,22,10
2,29,10,21,28
2,30,5,10,3
2,47,0,0,11
3,18,10,27,6
3,19,7,8,13
3,20,6,16,9
3,21,4,10,12
3,22,13,11,43
3,23,0,3,0
3,24,4,7,3
3,25,5,17,5
3,26,13,11,24
3,27,11,23,9
3,28,10,25,9
3,29,3,12,7
3,30,0,4,5
4,16,0,3,0
4,18,3,24,5
4,19,14,29,36
4,20,10,17,10
4,21,5,14,7
4,22,0,3,0
4,24,0,12,6
4,25,3,18,3
4,26,0,9,0
4,27,4,22,10
4,28,15,17,15
4,29,5,21,14
4,113,3,0,0
5,16,0,7,3
5,17,0,0,3
5,18,10,22,11
5,19,13,34,26
5,20,0,0,13
5,21,6,23,11
5,22,0,7,3
5,23,0,7,4
5,24,8,19,16
5,25,0,5,8
5,26,6,0,0
5,27,0,9,3
5,28,14,26,9
5,29,20,20,146
6,15,6,13,5
6,16,4,16,10
6,17,3,32,14
6,18,9,9,19
6,19,7,19,3
6,20,4,40,23
6,21,18,33,46
6,22,15,24,51
6,23,15,20,93
6,24,10,19,4
6,26,6,6,0
6,28,3,11,10
6,29,0,4,15
6,32,0,3,0
6,33,0,5,0
6,118,5,0,0
7,15,7,17,8
7,16,7,16,19
7,17,4,17,3
7,18,3,15,19
7,19,3,14,9
7,20,9,12,12
7,21,3,18,4
7,22,10,38,19
7,23,4,5,22
7,24,6,12,13
7,25,8,0,3
7,27,0,0,5
7,28,0,3,0
7,31,0,7,5
7,32,3,13,5
7,33,8,17,9
7,117,19,3,0
7,118,24,6,26
8,18,3,18,4
8,19,3,13,4
8,20,5,8,4
8,21,8,22,6
8,22,9,8,26
8,23,0,17,0
8,24,5,14,4
8,25,0,5,3
8,26,0,3,0
8,27,0,11,10
8,28,11,5,9
8,30,4,3,7
8,31,0,10,9
8,32,3,7,10
8,116,26,10,6
