x,y,1,2,3
2,98,0,7,0
6,121,0,4,0
7,75,0,4,0
8,71,0,6,3
8,74,3,0,0
8,75,3,5,0
9,71,3,10,3
9,72,0,7,0
9,73,0,3,0
9,123,0,7,3
9,124,0,0,4
9,126,0,3,4
10,71,0,3,5
10,72,0,0,3
10,73,0,0,3
10,74,4,7,7
10,75,0,3,3
10,76,3,7,0
10,77,4,22,3
10,78,9,16,6
10,79,3,20,9
10,80,0,11,3
10,81,0,5,0
10,123,0,6,0
10,124,0,0,3
10,125,0,3,3
10,126,4,5,5
11,71,0,4,0
11,72,0,4,3
11,75,4,9,3
11,76,4,22,14
11,77,3,22,4
11,78,12,48,36
11,79,9,31,22
11,80,0,26,6
11,125,3,8,3
11,126,0,0,3
11,127,7,21,12
12,32,0,3,0
12,71,0,3,0
12,74,12,19,22
12,75,5,18,14
12,76,3,24,8
12,77,3,19,14
12,78,13,26,25
12,79,15,25,18
12,80,5,33,6
12,81,0,14,3
12,125,0,0,4
12,126,4,17,6
12,127,8,15,15
13,74,3,10,10
13,75,9,36,15
13,76,5,12,4
13,77,3,26,0
13,78,18,56,34
13,79,0,19,10
13,80,6,21,5
13,81,0,6,0
13,124,3,0,0
13,125,0,11,6
13,126,0,15,7
13,127,13,23,19
14,29,0,8,0
14,74,12,8,0
14,75,8,27,19
14,76,6,14,9
14,77,4,23,3
14,78,6,15,5
14,79,6,27,11
14,80,13,21,15
14,81,0,8,0
14,125,0,7,5
14,126,4,15,10
14,127,10,29,14
15,49,0,0,3
15,50,0,0,3
15,74,4,3,0
15,75,3,20,5
15,76,0,33,8
15,77,0,29,12
15,78,3,30,16
15,79,0,14,3
15,80,0,16,3
15,81,0,14,0
15,125,3,11,12
15,126,0,10,8
15,127,8,14,9
16,3,0,3,0
16,44,0,5,0
16,49,6,3,8
16,50,0,12,4
16,75,4,27,12
16,76,13,19,10
16,77,7,21,3
16,78,7,37,31
16,79,0,28,9
16,80,4,33,17
16,81,0,28,7
16,125,0,4,0
16,126,8,36,13
16,127,12,22,17
17,12,0,3,0
17,43,6,15,23
17,44,3,8,9
17,45,5,8,5
17,48,5,4,13
17,49,4,20,6
17,50,4,12,3
17,75,15,24,14
17,76,4,12,3
17,77,0,26,3
17,78,7,25,14
17,79,0,17,0
17,80,4,19,17
17,81,5,17,7
17,126,6,20,23
17,127,4,26,0
18,33,0,5,0
18,42,0,7,0
18,43,6,25,16
18,44,7,23,26
18,45,10,11,5
18,46,3,0,8
18,47,6,4,7
18,48,5,19,3
18,49,3,25,7
18,50,3,9,9
18,74,0,6,0
18,75,7,10,7
18,76,0,15,3
18,77,0,13,7
18,78,16,29,31
18,79,9,21,15
18,80,3,15,15
18,81,7,9,8
18,82,0,7,5
18,125,9,9,29
18,126,4,11,12
18,127,5,16,11
19,4,11,5,5
19,42,12,15,5
19,43,9,21,12
19,44,9,21,9
19,45,18,36,31
19,46,10,14,3
19,47,11,29,19
19,48,8,27,7
19,49,4,24,5
19,50,4,16,3
19,75,4,19,11
19,76,3,21,8
19,77,7,13,6
19,78,0,19,0
19,79,8,11,24
19,80,0,12,3
19,125,0,8,0
19,126,3,29,25
19,127,4,37,9
20,4,6,16,10
20,5,10,18,5
20,24,0,8,0
20,27,0,0,3
20,41,0,4,3
20,42,15,34,17
20,43,15,21,20
20,44,9,21,18
20,45,18,27,13
20,46,3,9,6
20,47,3,11,19
20,48,7,18,19
20,49,9,13,25
20,50,6,8,13
20,51,0,4,0
20,54,0,3,0
20,75,3,3,3
20,76,8,17,15
20,77,3,24,5
20,78,3,21,6
20,79,4,10,0
20,80,0,4,4
20,124,5,17,6
20,125,4,19,5
20,126,13,48,25
20,127,16,35,41
21,3,5,18,14
21,4,10,34,20
21,5,7,7,7
21,35,0,8,0
21,41,0,6,6
21,42,11,28,13
21,43,4,12,5
21,44,6,10,27
21,45,8,23,7
21,46,3,18,11
21,47,13,26,41
21,48,11,19,7
21,49,5,14,9
21,50,15,13,0
21,51,0,3,0
21,75,3,4,5
21,76,3,16,5
21,77,3,19,4
21,78,10,27,17
21,79,7,24,18
21,80,3,14,5
21,124,9,11,3
21,125,12,34,15
21,126,0,23,10
21,127,10,27,35
22,0,0,0,3
22,1,0,8,0
22,3,11,26,3
22,4,19,20,23
22,5,4,10,5
22,32,0,3,0
22,35,3,0,0
22,41,0,3,5
22,42,12,13,11
22,43,11,21,10
22,44,11,20,7
22,45,14,31,20
22,46,17,25,17
22,47,21,22,35
22,48,3,5,11
22,49,3,16,13
22,50,0,8,0
22,124,15,31,12
22,125,6,16,10
22,126,3,7,26
22,127,12,42,20
23,0,0,3,0
