x,y,1,2,3
0,71,0,0,3
0,121,0,4,0
0,122,3,24,0
0,123,0,11,3
1,49,0,5,0
1,122,0,3,0
1,123,0,4,0
1,124,0,3,3
1,125,0,8,0
1,126,0,3,0
1,127,0,3,4
2,25,0,5,0
2,122,0,4,5
2,126,0,3,4
3,23,4,3,0
3,24,0,4,0
3,78,0,3,0
4,23,3,0,0
4,24,10,3,7
5,23,6,3,0
6,21,12,6,4
6,22,5,6,5
6,64,3,0,0
7,21,11,12,4
7,64,0,5,0
7,92,3,14,3
7,94,0,9,3
8,21,4,7,9
8,63,0,3,4
8,91,0,10,0
8,92,3,23,5
8,93,0,3,0
8,94,3,3,0
8,95,0,0,3
9,22,3,3,0
9,23,3,3,5
9,24,3,7,3
9,63,3,14,3
9,91,0,0,3
9,92,0,4,3
9,93,0,4,0
10,24,3,0,0
10,25,0,3,0
10,62,3,3,0
10,63,5,12,0
10,91,0,5,3
11,62,0,3,3
11,63,0,3,3
11,68,0,5,0
11,90,0,6,0
12,63,4,34,4
13,63,0,3,3
14,62,0,5,0
14,63,0,3,0
15,4,3,0,0
15,5,3,0,0
15,6,5,0,0
15,62,0,8,3
15,63,3,12,5
15,64,0,3,0
16,3,4,3,5
16,4,14,9,3
16,5,14,8,9
16,10,7,10,3
16,61,0,3,0
16,62,0,5,0
16,63,3,14,4
17,4,3,3,4
17,5,22,6,5
17,6,11,0,0
17,9,7,6,0
17,10,15,10,6
17,40,0,5,0
17,41,0,4,0
17,62,0,15,3
18,5,11,0,0
18,6,4,0,0
18,8,13,0,0
18,9,21,6,5
18,10,5,6,3
18,40,3,7,0
18,41,0,7,6
18,62,0,15,0
18,101,0,3,0
19,6,18,0,5
19,7,8,3,0
19,8,14,4,0
19,9,16,8,0
19,10,3,0,0
19,38,0,3,0
19,39,3,7,0
19,40,0,11,0
19,41,0,4,0
19,42,0,4,3
19,43,0,3,0
19,58,0,0,3
19,60,0,7,0
19,61,0,3,0
19,62,0,5,0
19,126,0,3,0
20,7,12,0,0
20,8,11,3,0
20,10,3,4,0
20,40,0,6,3
20,63,0,7,0
20,125,3,5,3
20,126,4,10,4
21,8,16,0,3
21,9,18,4,0
21,10,5,0,0
21,40,0,5,3
21,58,0,3,3
21,123,0,4,0
21,125,0,3,0
21,126,0,9,0
21,127,0,3,0
22,8,3,0,0
22,9,33,5,0
22,10,8,5,0
23,8,5,0,0
23,9,8,9,0
23,10,0,5,0
24,8,11,0,3
24,9,15,0,3
24,14,3,0,0
25,8,4,0,0
25,9,10,0,0
25,10,3,6,0
27,10,3,0,0
28,10,6,0,0
28,17,4,0,0
29,10,3,0,0
29,11,16,0,4
31,43,0,3,0
33,64,0,3,0
35,64,0,5,0
35,69,3,12,3
35,70,7,4,0
35,71,0,5,0
36,64,5,7,3
36,65,7,22,3
36,66,0,9,0
36,69,0,14,0
36,70,3,21,3
36,73,0,0,3
36,112,0,3,0
37,62,0,5,0
37,63,0,4,0
37,64,0,4,0
37,65,0,15,0
37,66,3,19,5
37,69,0,3,3
37,70,5,30,6
37,71,0,12,0
37,72,0,9,0
37,113,0,0,3
37,114,3,6,0
37,115,0,12,0
37,116,0,8,3
37,117,0,11,4
37,118,0,10,0
37,119,0,3,0
38,66,5,13,0
38,67,0,13,0
38,69,0,8,0
38,114,3,6,5
38,115,3,7,4
38,116,0,9,0
38,117,0,18,3
38,118,0,6,0
39,66,0,17,0
39,67,0,11,0
39,68,3,15,0
39,69,0,8,0
39,115,0,5,4
39,117,0,6,0
39,118,0,8,0
40,67,0,10,0
40,68,0,16,0
41,67,0,5,3
41,68,3,6,0
42,67,0,9,0
43,67,0,0,3
43,68,0,9,0
44,67,0,11,7
44,68,9,5,3
45,67,0,9,4
45,68,0,3,0
46,67,0,5,0
47,66,0,4,0
54,22,0,3,0
54,24,0,4,0
54,34,0,0,3
54,69,0,3,4
55,19,0,0,3
55,20,0,7,3
55,21,0,5,0
55,22,3,13,4
56,20,3,15,5
56,21,0,13,0
56,22,0,3,3
56,23,0,5,0
57,20,0,5,0
57,21,3,22,0
57,22,0,13,0
