x,y,1,2,3
0,12,5,7,5
0,13,13,7,4
0,14,16,12,8
0,15,20,17,22
0,16,3,12,4
0,17,28,21,17
0,18,6,5,6
0,75,3,16,13
0,76,7,24,14
0,77,7,11,14
0,78,3,20,9
1,13,4,9,3
1,14,15,11,4
1,15,15,6,6
1,16,7,6,15
1,17,10,9,5
1,18,9,7,4
1,19,7,3,0
1,76,0,5,19
1,77,6,14,12
1,79,0,6,0
2,14,11,5,15
2,15,17,22,19
2,16,27,15,11
2,17,10,11,0
2,18,26,22,22
2,72,0,0,4
2,76,0,0,9
3,14,43,13,15
3,15,18,16,25
3,16,13,7,3
3,17,13,7,6
3,18,18,12,4
3,19,0,0,3
3,103,0,5,0
3,104,0,4,0
4,13,15,0,6
4,14,17,7,3
4,15,3,0,0
4,17,10,7,5
4,18,9,3,4
4,20,0,4,0
4,70,0,0,3
4,72,0,4,0
4,73,0,3,3
4,102,3,5,4
4,103,0,3,3
4,104,5,21,0
4,105,7,10,9
4,106,8,15,0
4,107,0,22,9
4,108,5,4,4
5,13,11,5,3
5,14,6,6,4
5,15,3,0,0
5,70,0,4,0
5,102,3,12,3
5,103,7,14,15
5,104,9,8,18
5,105,6,13,8
5,106,4,6,13
5,107,4,7,10
5,108,8,0,3
6,69,0,9,7
6,70,0,5,5
6,71,0,0,3
6,99,0,4,0
6,100,4,3,5
6,103,10,22,21
6,104,4,26,11
6,105,4,17,8
6,106,0,31,0
6,107,4,12,3
7,11,0,3,0
7,13,5,0,53
7,69,3,7,19
7,71,0,4,0
7,99,0,3,0
7,100,0,6,0
7,101,0,0,3
7,102,22,9,3
7,103,3,8,0
7,104,0,15,11
7,105,9,24,20
7,106,9,17,5
7,107,0,8,0
8,62,0,0,18
8,63,3,6,62
8,64,3,26,29
8,66,0,4,0
8,67,0,9,0
8,68,0,7,3
8,70,0,4,3
8,99,0,3,0
8,101,3,9,4
8,102,9,20,3
8,103,3,47,11
8,104,0,20,5
8,105,8,16,40
