x,y,1,2,3
3,6,0,3,0
4,53,0,3,0
5,57,0,3,0
6,61,0,0,3
7,9,0,5,0
7,47,0,3,0
8,9,0,4,0
9,10,0,3,4
10,1,0,0,4
11,1,0,3,0
11,55,0,3,0
12,58,0,3,4
12,59,0,3,0
13,57,0,0,3
13,58,0,3,0
13,68,0,4,3
13,69,0,3,3
15,12,0,4,0
17,13,0,3,0
19,54,0,3,0
20,4,0,4,0
20,13,0,0,3
20,14,0,5,0
20,54,0,3,0
21,54,0,4,0
22,7,0,4,0
22,51,0,3,0
22,54,0,3,0
23,15,0,0,3
23,57,0,3,0
24,15,0,0,3
27,72,0,6,0
28,20,0,4,0
29,50,0,3,0
30,16,0,3,0
30,17,0,5,0
31,11,0,3,0
31,13,0,3,0
33,8,0,3,0
33,18,0,3,0
33,41,0,3,0
33,65,0,3,0
34,20,0,4,0
34,64,0,3,0
35,21,0,3,0
35,52,0,3,0
36,5,0,3,4
36,58,0,3,0
36,59,0,3,3
37,29,0,3,0
37,56,0,4,0
38,23,0,4,0
38,31,0,4,0
39,30,0,3,0
40,36,0,3,0
41,39,0,3,0
42,15,0,3,3
42,55,0,3,0
43,15,0,4,0
43,40,0,6,3
44,41,0,3,0
45,49,0,5,0
45,54,0,3,0
46,31,0,7,0
47,55,0,3,3
49,28,0,0,3
52,32,0,3,3
52,34,0,3,0
53,35,0,3,0
54,41,0,6,4
55,15,0,3,5
56,11,0,5,0
56,44,0,3,0
56,49,0,3,0
57,30,4,3,0
57,45,0,0,3
59,12,0,3,0
59,29,0,3,0
59,35,0,3,0
60,2,0,3,0
60,45,0,3,3
61,10,0,3,3
61,26,0,3,0
62,2,0,4,0
62,10,0,3,0
63,29,3,0,0
63,51,0,0,3
65,68,0,5,0
66,45,0,0,3
66,47,0,0,3
67,1,0,3,0
67,7,0,4,0
67,38,0,5,0
68,34,0,3,0
68,48,0,3,0
69,34,0,0,3
70,33,0,3,3
70,34,0,4,0
71,0,0,0,3
71,48,0,3,0
72,60,0,4,0
73,60,0,0,3
75,8,0,3,0
75,29,0,4,0
75,30,0,20,11
75,42,0,3,0
75,52,0,3,0
75,55,0,0,3
75,56,0,0,3
75,64,0,0,3
76,26,0,3,0
76,29,0,7,3
76,37,0,3,3
76,47,0,7,3
76,69,0,4,4
77,15,0,3,0
77,29,0,5,0
77,30,0,3,0
77,31,0,3,0
77,37,3,0,0
77,69,0,3,0
79,54,0,3,0
79,55,0,4,0
79,56,0,3,0
79,57,0,3,0
80,4,0,3,0
80,27,0,4,0
80,57,0,5,3
80,58,0,25,7
81,8,0,0,3
81,57,0,4,0
81,72,0,3,0
82,63,0,0,3
82,71,0,4,3
83,10,0,0,3
83,50,0,3,0
84,0,0,3,0
84,13,0,3,0
84,57,0,3,0
85,0,0,3,0
86,73,0,3,0
86,74,0,4,0
87,4,0,3,0
87,20,0,3,0
87,34,0,3,0
87,75,0,3,0
90,17,0,3,0
91,0,0,0,3
91,10,0,3,0
91,75,0,6,0
92,0,0,3,0
92,75,0,0,3
94,29,0,3,0
94,34,0,3,0
94,42,0,4,0
94,69,0,3,0
95,10,0,3,0
95,39,0,3,0
95,59,0,3,0
96,53,0,5,0
96,61,0,5,0
96,76,0,5,0
97,44,0,3,0
97,75,0,3,0
98,0,0,3,0
99,76,0,0,3
100,12,0,5,0
101,0,0,3,3
101,77,0,3,0
102,39,0,3,0
103,1,0,4,0
103,81,0,3,0
104,12,0,3,3
104,38,0,5,0
105,2,0,3,0
105,18,0,0,4
106,64,0,5,0
107,0,0,3,0
107,62,0,3,0
107,64,0,3,0
107,82,0,3,0
108,29,0,3,0
109,76,0,3,0
111,64,0,4,0
112,18,0,3,0
112,41,0,3,0
113,0,0,4,0
113,60,0,4,0
113,77,0,3,0
114,40,0,3,0
114,41,0,3,0
115,18,3,4,7
115,36,0,3,0
115,67,0,6,3
115,77,0,0,3
116,2,0,0,3
116,18,0,61,10
116,32,0,3,3
116,33,0,3,0
116,66,0,3,0
116,67,0,3,3
117,0,0,14,0
117,1,0,9,4
117,2,0,3,0
117,16,0,7,3
117,17,3,20,11
117,18,0,7,3
117,31,0,5,0
117,44,0,3,0
117,57,0,3,0
117,66,0,5,0
117,67,0,3,0
118,0,0,10,0
118,1,0,3,0
118,16,0,6,3
118,17,0,19,4
118,19,0,3,0
118,20,0,6,5
118,29,0,0,3
118,74,0,0,3
119,0,0,4,5
119,1,0,6,4
119,17,0,3,0
119,19,0,5,0
119,20,0,11,3
119,49,0,4,0
119,51,0,0,3
119,54,0,6,3
119,61,0,3,3
119,64,0,3,0
120,0,0,7,3
120,1,0,6,0
120,64,0,4,4
121,0,0,15,0
121,1,0,11,4
121,9,0,3,0
121,25,0,4,0
121,63,0,3,0
121,65,0,0,3
121,66,0,3,0
121,67,0,3,3
121,68,0,0,3
122,6,0,3,0
122,23,0,8,3
123,21,0,6,0
123,43,0,0,3
124,65,0,0,3
125,21,0,3,0
125,65,0,3,0
125,66,0,0,3
126,22,0,3,0
126,67,0,3,0
127,1,0,3,0
