x,y,1,2,3
0,60,0,0,3
0,71,3,0,0
0,101,4,0,0
0,112,6,10,23
0,113,32,12,29
0,114,10,3,0
0,122,16,3,8
1,66,7,0,3
1,112,12,6,14
1,113,9,3,7
1,114,3,0,0
1,120,26,10,5
1,121,32,15,12
1,122,10,6,12
1,123,3,3,3
1,124,11,8,13
1,125,6,0,4
2,61,5,0,0
2,66,0,0,3
2,113,5,0,3
2,114,0,3,0
2,118,8,0,3
2,119,25,13,7
2,120,38,15,45
2,121,0,8,5
2,122,24,8,7
2,123,32,0,16
2,124,38,9,15
2,125,24,20,21
3,70,0,7,3
3,76,18,0,10
3,114,4,0,0
3,115,16,0,3
3,116,0,3,5
3,117,14,4,4
3,118,22,15,23
3,119,8,13,20
3,120,24,9,6
3,121,23,3,4
3,122,6,6,5
3,123,21,12,9
3,124,44,16,12
3,125,26,16,12
3,126,3,4,5
4,75,48,16,22
4,76,29,6,8
4,77,8,4,5
4,78,15,0,4
4,79,11,0,0
4,82,21,16,16
4,84,5,0,0
4,113,9,3,3
4,114,22,21,15
4,115,19,10,7
4,116,47,7,8
4,117,32,21,29
4,118,29,15,12
4,119,21,8,8
4,120,11,3,12
4,121,7,6,14
4,122,7,7,13
4,123,18,8,10
4,124,18,4,7
4,125,38,22,24
4,126,10,0,4
5,72,15,9,11
5,73,9,3,5
5,74,31,0,11
5,75,94,47,63
5,76,53,33,51
5,77,24,12,9
5,78,17,14,3
5,79,11,0,4
5,80,14,0,4
5,82,10,4,6
5,107,4,0,0
5,110,5,0,3
5,114,57,27,28
5,115,23,3,9
5,116,14,0,3
5,117,32,11,27
5,118,19,4,3
5,119,27,6,12
5,120,18,17,6
5,121,11,4,3
5,122,15,4,3
5,123,20,12,14
5,124,28,10,13
5,125,40,20,21
5,126,7,12,12
5,127,8,4,3
6,71,3,7,0
6,72,19,6,22
6,73,31,17,27
6,74,26,15,15
6,75,53,18,61
6,76,16,7,14
6,77,43,19,33
6,78,54,12,33
6,79,42,15,30
6,80,37,6,8
6,82,5,0,0
6,83,3,3,0
6,86,0,0,3
6,107,12,4,7
6,108,39,9,19
6,109,20,3,7
6,110,5,0,0
6,111,52,24,38
6,112,14,12,5
6,114,6,3,8
6,115,19,3,45
6,116,39,12,33
6,117,44,3,24
6,118,22,8,28
6,119,51,10,26
6,120,31,19,17
6,121,59,18,32
6,122,36,26,27
6,123,81,56,31
6,124,29,12,25
6,125,7,3,5
6,126,3,0,3
6,127,23,9,11
7,72,3,3,5
7,73,35,15,20
7,74,37,15,25
7,75,48,11,28
7,76,40,8,19
7,77,39,16,13
7,78,17,5,18
7,79,33,14,26
7,80,22,3,20
7,81,24,3,5
7,82,6,0,0
7,83,13,0,3
7,107,17,0,13
7,108,55,17,29
7,109,33,6,26
7,110,64,25,45
7,111,10,10,9
7,112,16,3,25
7,114,11,18,31
7,115,23,5,33
7,116,36,30,43
7,117,42,5,19
7,118,63,24,17
7,119,30,6,13
7,120,24,11,13
7,121,23,0,12
7,122,0,0,3
7,123,29,11,19
7,124,18,15,11
7,125,21,6,10
7,126,17,5,4
7,127,13,10,5
8,74,12,19,7
8,75,27,13,24
8,76,25,17,29
8,77,25,10,12
8,78,27,8,6
8,79,48,14,10
8,80,9,3,5
8,81,24,10,15
8,82,18,3,3
8,83,24,6,9
8,108,3,0,0
8,109,86,54,97
8,110,31,17,38
8,111,76,42,39
8,112,39,17,50
8,114,37,8,19
8,115,30,12,28
8,116,21,4,3
8,117,12,9,26
8,118,0,0,3
8,120,24,6,18
8,123,29,14,13
8,124,12,3,4
8,125,5,7,10
8,126,22,3,13
8,127,17,9,7
9,76,37,20,25
9,77,19,3,5
9,78,28,0,9
9,79,27,6,13
9,80,18,14,33
9,81,22,4,10
9,82,20,3,8
9,83,4,0,0
9,107,9,4,6
9,108,9,10,18
9,109,13,7,23
9,110,44,24,43
9,111,30,15,39
9,112,33,10,52
9,113,13,6,49
9,114,32,7,55
9,115,22,3,26
9,116,41,21,29
9,117,7,4,0
9,118,14,7,10
9,119,55,16,35
9,120,15,12,38
9,121,50,17,61
9,122,75,32,65
9,123,33,6,13
9,124,7,3,3
9,126,18,9,8
9,127,9,6,11
10,69,3,0,0
10,77,23,3,16
10,78,5,3,7
10,79,4,8,3
10,80,30,9,18
10,81,20,4,8
10,82,18,11,19
10,83,12,3,3
10,84,3,0,0
10,85,3,0,0
