x,y,1,2,3
0,26,17,5,6
0,27,36,7,4
0,28,23,12,39
0,29,16,10,4
0,30,26,13,17
0,31,15,7,4
0,32,36,8,32
0,33,24,10,33
0,34,19,3,45
0,35,8,13,4
0,103,0,4,0
0,115,0,6,0
0,116,0,3,0
1,26,5,3,3
1,27,17,4,3
1,28,30,28,14
1,29,23,11,11
1,30,18,0,15
1,31,12,3,24
1,32,22,21,46
1,33,24,11,47
1,34,15,6,24
1,35,11,3,0
1,36,27,5,5
1,37,4,0,0
1,51,0,3,0
1,52,0,6,0
2,15,8,0,0
2,27,4,3,0
2,28,16,3,9
2,29,17,9,27
2,30,10,15,7
2,31,15,3,0
2,32,34,13,53
2,33,33,13,56
2,34,15,12,33
2,35,11,10,12
2,36,20,8,5
2,37,10,3,5
2,115,0,8,4
2,116,0,13,0
3,11,14,6,4
3,12,5,12,5
3,13,0,0,3
3,14,95,0,3
3,17,28,0,3
3,27,6,3,4
3,28,8,4,3
3,29,7,8,0
3,30,23,15,10
3,31,23,3,5
3,32,27,11,21
3,33,13,4,5
3,34,27,9,18
3,35,15,13,35
3,36,18,12,4
3,115,0,0,5
3,116,0,4,0
3,117,0,5,0
4,5,0,3,0
4,10,6,6,4
4,11,11,11,3
4,12,3,10,13
4,13,0,6,6
4,22,3,3,0
4,26,21,15,4
4,27,26,19,8
4,28,8,3,10
4,29,16,4,11
4,30,4,0,0
4,31,16,0,3
4,32,11,8,0
4,33,8,8,7
4,34,21,21,13
4,35,0,0,3
4,91,0,3,0
4,116,0,3,0
4,117,0,4,0
5,7,0,5,0
5,8,0,11,0
5,9,4,3,3
5,10,19,10,9
5,11,3,6,0
5,12,0,0,3
5,13,3,0,0
5,26,13,0,5
5,27,15,3,12
5,28,19,12,22
5,29,9,7,0
5,30,3,0,0
5,32,7,0,0
5,34,0,3,3
5,91,0,0,3
5,93,3,4,4
5,94,0,4,0
5,97,0,7,6
5,98,4,9,4
5,99,0,10,4
5,116,5,0,0
5,117,3,0,0
6,5,16,13,5
6,6,6,16,9
6,7,4,14,3
6,8,4,13,5
6,9,11,10,8
6,10,12,13,6
6,11,0,3,0
6,26,13,8,3
6,27,8,7,3
6,28,8,6,3
6,29,0,0,10
6,32,9,0,0
6,35,0,3,3
6,69,0,3,0
6,93,28,15,9
6,94,14,24,4
6,95,9,17,9
6,96,12,11,0
6,97,9,25,12
6,98,17,23,14
6,99,9,13,0
6,100,6,8,3
7,5,0,6,9
7,6,4,8,13
7,7,7,14,16
7,8,5,9,0
7,30,4,5,0
7,92,0,10,3
7,93,38,41,34
7,94,17,23,9
7,95,8,23,17
7,96,0,26,11
7,97,4,21,3
7,98,4,18,8
7,99,3,15,26
7,100,8,18,12
8,7,5,7,0
8,30,3,0,0
8,31,0,3,3
8,69,0,5,0
8,91,0,3,0
8,92,21,27,13
8,93,11,32,9
8,94,6,15,4
8,95,5,19,3
8,96,0,16,6
8,97,3,14,3
8,98,7,21,7
8,99,3,25,24
8,100,7,14,7
8,101,3,7,6
8,120,0,9,0
9,6,0,6,4
9,7,0,5,0
9,8,0,0,3
9,89,0,0,4
9,91,5,9,7
9,92,5,16,11
9,93,19,25,14
9,94,12,22,17
9,95,0,6,0
9,96,7,14,15
9,97,6,17,9
9,98,3,8,4
9,99,6,7,5
9,100,3,25,10
9,101,6,11,6
9,113,0,4,0
10,6,0,5,0
10,69,3,5,3
10,92,6,18,22
10,93,12,26,18
10,94,13,17,9
10,95,0,12,0
10,96,7,24,34
10,97,9,33,36
10,98,0,22,3
10,99,11,21,23
10,100,9,18,16
10,101,4,3,3
11,59,0,0,4
11,60,3,5,0
11,62,0,4,3
11,92,0,3,18
11,93,32,35,40
11,94,3,19,6
11,95,7,8,4
11,96,17,33,30
11,97,13,17,8
11,98,11,26,7
11,99,9,5,14
11,100,7,27,22
11,101,10,21,11
12,58,0,9,0
12,59,11,15,7
12,60,6,8,3
12,94,5,24,20
12,95,11,23,22
12,96,8,26,22
12,97,8,29,27
12,98,7,22,9
12,99,14,18,8
12,101,0,3,0
13,0,3,0,0
13,57,5,13,3
13,58,15,24,18
13,59,10,6,7
13,60,0,15,4
13,61,0,11,3
13,62,4,12,12
13,63,7,6,14
13,64,5,6,4
13,94,0,5,0
13,95,5,14,10
13,96,11,19,64
13,97,11,32,24
13,98,9,30,20
13,99,4,11,0
13,111,0,3,0
13,112,0,4,0
14,55,4,3,3
14,56,5,19,13
14,57,7,31,12
14,58,8,18,16
14,59,3,23,4
14,60,12,24,19
14,61,0,26,4
14,62,12,32,22
14,63,15,17,19
14,64,8,13,21
14,95,0,0,8
14,96,8,20,20
14,97,3,13,11
14,98,14,27,17
14,99,3,9,4
15,56,4,4,0
15,57,5,15,10
15,58,6,19,22
15,59,5,17,9
15,60,12,27,33
15,61,9,30,13
15,62,7,25,9
15,63,3,13,3
15,64,4,7,8
15,96,3,8,0
15,97,3,29,11
15,98,3,27,6
16,51,0,4,3
16,58,0,4,0
16,60,3,3,7
16,61,7,13,19
16,62,3,7,5
16,63,3,12,12
16,65,0,4,15
16,96,3,13,10
16,97,4,9,35
16,98,0,13,3
17,56,0,6,0
17,57,3,34,7
17,58,7,31,15
17,59,9,16,18
17,60,31,49,10
17,61,7,29,33
17,62,4,25,7
17,63,4,9,10
17,64,4,3,6
17,65,3,4,0
17,66,15,16,9
17,67,21,24,30
17,68,17,23,13
17,69,3,17,12
17,94,3,4,0
17,96,3,20,9
17,97,7,24,5
17,98,10,15,12
18,56,4,4,3
18,57,3,26,5
18,58,3,29,6
18,59,9,25,20
18,60,7,30,13
18,61,18,31,47
18,62,3,5,14
18,63,4,5,14
18,64,10,16,4
18,65,11,26,28
18,66,13,32,11
18,67,22,31,31
18,68,16,28,21
18,69,11,3,3
18,94,0,4,0
18,95,3,19,6
18,96,5,26,13
18,97,0,11,6
18,98,5,5,6
19,56,0,4,3
19,57,11,29,12
19,58,17,23,9
19,59,0,10,20
19,60,6,27,44
19,61,19,13,43
19,63,4,8,3
19,64,18,23,15
19,65,11,33,6
19,66,18,19,10
19,67,16,41,27
19,68,31,44,33
19,69,7,11,3
19,95,3,10,3
19,96,0,23,8
19,97,20,14,26
19,98,0,5,0
19,126,0,6,0
20,56,0,10,8
20,57,9,12,11
20,58,7,22,12
20,59,12,11,54
20,60,12,27,57
20,61,12,30,38
20,62,13,24,23
20,64,0,5,3
20,65,3,17,3
20,66,13,31,14
20,67,25,43,30
20,68,8,38,21
20,69,20,15,8
20,96,11,14,18
20,97,21,33,30
20,126,5,6,6
21,56,0,3,0
21,57,8,18,9
21,58,11,26,6
21,59,6,14,7
21,60,9,20,5
21,61,20,11,40
21,62,7,27,21
21,63,3,12,5
21,66,0,9,0
21,67,35,37,30
21,68,20,20,40
21,69,14,17,25
21,97,6,4,0
21,100,0,3,3
21,124,3,3,3
21,125,9,37,10
21,126,20,23,13
21,127,4,10,3
22,57,3,14,6
22,58,18,21,8
22,59,10,25,14
22,60,5,18,55
22,61,0,18,16
22,62,16,14,20
22,63,16,32,19
22,64,3,8,12
22,65,5,4,5
22,68,5,0,4
22,69,0,0,4
22,75,3,8,0
22,124,3,4,0
22,125,0,15,18
22,126,17,24,16
22,127,7,15,13
23,27,4,3,0
23,57,0,3,0
23,58,0,5,0
23,60,3,11,7
23,61,10,12,25
23,62,8,30,12
23,63,3,9,10
23,64,10,18,8
23,65,3,23,3
23,69,3,0,3
23,85,0,4,3
23,125,4,9,16
23,126,5,17,14
23,127,4,35,7
24,60,8,5,17
24,61,10,19,17
24,62,7,20,20
24,63,4,7,4
24,64,0,0,3
24,65,0,3,0
24,66,0,0,4
24,67,0,0,19
24,85,0,6,0
