x,y,1,2,3
0,14,5,0,0
0,25,14,3,5
0,26,17,0,5
0,27,30,11,9
0,28,35,10,57
0,29,30,8,45
0,30,14,3,33
0,31,30,5,30
0,32,38,12,41
0,35,30,4,5
0,36,13,15,4
0,37,10,5,3
0,38,3,0,0
0,40,13,8,23
0,41,45,10,22
0,42,3,3,8
0,45,4,3,0
0,55,8,3,3
0,56,17,16,11
0,57,42,13,15
0,58,35,38,70
0,60,3,0,0
0,64,31,17,28
0,65,54,17,28
0,66,45,21,20
0,67,27,3,11
0,68,15,4,0
0,70,3,0,0
0,71,14,8,14
0,72,29,10,10
0,73,39,9,7
0,74,26,21,28
0,75,32,16,15
0,76,45,22,11
0,77,19,13,15
0,85,17,10,3
0,86,6,0,3
0,87,0,0,10
0,88,0,3,6
1,14,3,0,0
1,25,6,4,11
1,26,54,13,26
1,27,44,12,40
1,28,35,18,47
1,29,30,14,46
1,30,29,17,12
1,31,45,23,44
1,32,9,10,12
1,35,26,10,11
1,36,10,17,61
1,37,30,10,101
1,38,0,7,0
1,39,0,4,0
1,40,21,0,5
1,41,18,11,0
1,42,89,46,69
1,43,13,21,10
1,44,4,3,0
1,45,37,19,41
1,46,50,10,20
1,47,27,10,11
1,48,6,11,5
1,54,7,0,0
1,55,0,7,7
1,57,9,15,42
1,58,8,21,48
1,60,0,0,3
1,64,28,10,6
1,65,18,15,8
1,66,59,21,42
1,67,47,17,22
1,68,15,6,6
1,70,11,0,10
1,72,26,10,23
1,73,11,0,3
1,74,32,11,9
1,75,53,17,18
1,76,56,18,24
1,77,42,24,37
1,84,18,7,0
1,85,25,14,31
1,86,24,11,12
1,87,0,0,16
1,93,3,0,0
2,20,4,0,51
2,25,6,7,16
2,26,41,14,18
2,27,19,9,13
2,28,28,3,10
2,29,34,16,36
2,30,48,28,10
2,31,36,13,32
2,35,18,18,13
2,36,53,25,47
2,37,22,19,26
2,38,14,13,11
2,39,21,7,5
2,40,24,8,4
2,41,45,20,26
