x,y,1,2,3
0,60,4,25,4
0,61,9,22,8
0,62,3,7,0
0,63,0,22,4
0,64,14,14,6
0,65,8,28,18
0,66,0,10,8
0,85,0,0,3
0,86,0,22,20
0,87,0,7,0
0,88,9,31,17
0,89,6,22,20
0,90,0,7,0
0,91,16,15,3
0,92,9,19,4
0,93,0,5,29
0,94,0,4,0
0,122,0,3,3
0,123,12,31,13
0,124,12,12,8
0,125,19,27,28
0,126,10,16,11
0,127,32,24,13
1,59,3,3,3
1,60,0,5,0
1,62,6,8,3
1,63,3,19,7
1,64,8,28,8
1,65,9,38,16
1,66,0,0,3
1,85,3,10,0
1,86,5,0,3
1,87,0,4,0
1,88,0,7,0
1,89,3,22,3
1,90,11,16,18
1,91,3,9,14
1,92,11,24,7
1,93,11,15,45
1,94,0,12,36
1,115,0,3,0
1,123,0,7,0
1,124,9,14,4
1,125,5,22,14
1,126,5,32,19
1,127,31,16,39
2,62,4,13,13
2,63,3,14,5
2,64,0,3,0
2,65,0,19,3
2,66,0,20,20
2,85,0,0,4
2,86,0,7,3
2,87,3,5,4
2,88,4,19,7
2,89,0,8,3
2,90,5,7,5
2,91,3,0,10
2,92,3,7,3
2,93,0,11,5
2,94,0,4,22
2,124,0,0,3
2,125,8,17,5
2,126,6,24,48
3,62,3,17,5
3,63,4,23,0
3,64,0,14,6
3,65,3,11,0
3,66,0,12,3
3,67,0,17,0
3,86,3,13,3
3,87,3,11,18
3,90,0,4,0
4,63,0,0,3
4,64,3,11,0
4,65,3,7,3
4,66,4,8,3
4,86,0,18,4
4,91,0,3,0
5,83,0,0,4
5,90,3,5,3
5,91,0,3,0
6,90,0,6,4
7,16,0,4,3
7,19,0,3,0
7,90,0,0,5
8,123,0,0,3
9,40,0,3,0
9,41,0,8,0
9,42,3,3,0
9,43,0,4,3
9,44,0,3,0
10,33,4,22,5
10,39,3,14,4
10,40,5,21,12
10,41,13,30,5
10,42,3,7,6
10,43,0,3,0
10,46,6,0,0
11,32,3,4,0
11,33,9,19,7
11,34,12,32,5
11,35,3,22,10
11,39,3,16,3
11,40,9,24,3
11,41,4,20,11
