x,y,1,2,3
0,14,0,3,3
2,7,0,3,3
2,8,6,0,14
2,67,0,3,0
2,114,0,3,0
2,116,4,3,0
2,117,3,14,0
2,118,0,5,0
3,6,0,3,0
3,7,0,3,3
3,8,5,3,19
3,9,7,3,10
3,67,0,6,0
3,114,3,22,5
3,115,3,13,3
3,116,3,16,3
3,117,0,3,4
4,113,0,16,0
4,114,0,34,4
4,115,3,4,0
5,114,0,19,5
5,115,3,19,3
6,65,0,3,4
6,66,0,4,3
6,67,0,9,0
6,68,0,3,0
6,69,3,16,3
8,66,0,5,0
11,127,4,5,3
12,127,4,23,6
16,68,0,6,0
16,109,0,17,3
16,110,3,10,0
16,111,0,10,0
16,112,7,4,8
16,113,0,5,0
17,108,0,13,0
17,109,0,25,6
17,110,0,22,7
18,18,0,7,0
18,19,0,6,0
18,20,0,9,0
18,108,0,7,4
18,109,3,15,5
18,110,0,6,0
19,16,0,7,0
19,17,0,3,0
19,18,5,23,8
19,19,0,17,11
19,20,14,31,0
19,109,4,30,7
20,15,6,21,4
20,17,11,37,3
20,18,4,22,8
20,19,3,15,3
20,20,4,33,3
20,21,0,6,0
20,48,3,0,0
20,109,0,4,0
21,12,3,8,0
21,13,0,5,0
21,14,0,7,3
21,15,4,22,5
21,16,4,36,11
21,17,8,47,11
21,18,4,14,3
21,19,14,23,7
21,20,3,17,9
21,21,0,6,0
22,11,3,7,0
22,12,3,19,5
22,13,0,8,7
22,14,15,21,11
22,15,3,20,3
22,16,7,37,15
22,17,3,36,0
22,18,0,14,0
22,19,3,35,12
22,20,17,36,4
22,21,0,9,5
23,11,4,13,4
23,12,6,27,7
23,13,3,26,0
23,14,5,29,5
23,15,8,22,3
23,16,13,41,24
23,17,3,14,3
23,18,3,16,3
23,19,4,21,0
23,20,4,37,8
23,71,0,16,5
24,11,3,10,6
24,13,0,17,3
24,14,3,22,0
24,15,0,3,0
24,16,4,19,6
24,17,3,12,5
24,18,5,22,5
24,19,0,25,4
24,20,7,24,12
24,21,0,3,0
24,70,0,3,0
24,71,0,24,3
24,72,5,14,10
24,77,0,5,3
24,78,4,27,0
24,79,0,13,3
24,80,0,4,0
25,13,0,7,0
25,14,3,18,30
25,15,3,13,12
25,16,0,18,3
25,17,5,31,6
25,18,0,30,9
25,19,5,32,4
25,20,5,10,5
25,70,3,17,0
25,71,0,12,6
25,72,0,8,3
25,73,5,5,0
25,77,3,10,0
25,78,0,35,3
25,79,7,28,9
25,80,0,13,3
26,13,3,0,0
26,14,0,6,3
26,15,3,15,6
26,16,0,7,5
26,17,3,9,3
26,18,15,32,12
26,19,9,20,3
26,20,0,4,0
26,54,0,9,0
26,69,4,4,0
26,70,3,18,0
26,71,8,33,23
26,72,3,42,4
26,73,0,18,0
26,74,0,11,0
26,75,0,0,4
26,76,0,8,3
26,78,0,19,5
26,79,0,11,4
26,116,0,0,3
26,117,0,5,0
27,8,0,5,0
