x,y,1,2,3
0,5,0,4,0
0,6,15,27,39
0,7,3,14,6
0,8,3,29,16
0,9,12,32,25
0,10,3,34,25
0,11,4,10,6
0,12,10,27,16
0,13,10,56,10
0,14,19,27,14
0,15,5,31,7
0,16,12,27,28
0,17,4,5,0
0,29,3,3,4
0,75,0,0,3
0,76,0,0,3
0,77,0,3,3
0,79,3,17,4
0,80,5,25,8
0,81,8,27,20
0,82,12,27,15
0,83,11,7,15
1,5,4,4,0
1,6,9,31,25
1,7,5,19,25
1,8,11,31,44
1,9,8,17,62
1,10,13,19,52
1,11,3,15,14
1,12,7,10,5
1,13,8,21,15
1,14,6,23,9
1,15,3,22,5
1,16,10,15,26
1,17,0,4,5
1,37,0,5,0
1,75,3,8,4
1,76,7,24,13
1,77,3,0,18
1,78,6,11,24
1,79,0,5,9
1,80,18,16,15
1,81,6,14,0
1,82,9,11,0
1,83,0,5,3
2,6,3,6,4
2,7,16,25,15
2,8,10,24,17
2,9,6,17,6
2,10,13,37,33
2,11,3,10,5
2,12,3,25,6
2,13,19,14,12
2,14,9,27,11
2,15,6,26,7
2,16,13,25,23
2,17,6,7,14
2,34,0,3,0
2,76,7,7,15
2,77,0,4,26
2,78,7,10,11
2,79,8,27,17
2,80,10,25,14
2,81,0,14,0
2,127,0,3,0
3,7,0,3,9
3,8,11,10,18
3,9,5,0,6
3,10,7,13,25
3,11,5,22,15
3,12,3,14,7
3,13,3,33,11
3,14,6,23,12
3,15,5,22,6
3,16,7,3,10
3,35,0,7,6
3,36,0,3,3
3,78,13,29,43
3,79,3,5,9
3,81,11,14,55
4,7,0,3,0
4,9,8,7,8
4,10,0,9,22
4,11,9,11,26
4,12,3,6,0
4,13,0,17,5
4,14,11,9,12
4,15,3,20,6
4,16,0,3,0
4,33,0,3,3
4,34,3,0,0
4,35,0,8,0
4,36,12,12,22
4,37,0,7,5
4,38,22,17,16
4,39,7,14,9
4,42,0,4,0
4,45,0,0,3
4,78,4,11,3
4,79,4,28,10
4,81,5,9,36
4,82,0,8,4
4,83,3,10,7
5,8,0,3,0
5,10,3,11,26
5,11,7,4,4
5,12,7,27,17
5,13,0,4,0
5,14,7,16,9
5,15,11,17,5
5,16,3,7,6
5,31,0,3,0
5,32,0,3,0
5,33,0,3,3
5,34,3,18,7
5,35,3,30,5
5,36,4,9,5
5,37,19,20,33
5,38,13,30,24
5,39,18,44,26
5,40,4,6,8
5,41,3,0,0
5,42,3,4,5
5,43,0,14,3
5,78,4,0,0
5,79,3,9,12
5,82,3,17,5
5,83,3,6,3
5,84,3,0,3
6,11,3,10,6
6,12,3,6,12
6,13,8,15,8
6,14,0,3,0
6,32,0,4,0
6,33,0,30,3
6,34,5,15,5
6,35,12,25,28
6,36,0,3,0
6,37,5,34,11
6,38,15,42,30
6,39,7,22,6
6,40,5,25,11
6,41,8,19,6
6,42,4,8,12
6,43,3,4,3
6,78,0,0,5
6,79,10,6,33
6,80,0,3,14
6,82,3,6,3
6,83,17,8,77
6,84,0,11,6
6,110,0,3,0
6,114,5,5,0
7,12,4,4,0
7,13,3,10,3
7,14,3,8,11
7,23,0,3,0
7,24,0,6,0
7,33,0,17,8
7,34,0,14,0
7,35,0,4,0
7,37,8,17,7
7,38,3,15,17
7,39,13,13,10
7,40,4,29,6
7,41,7,21,7
7,42,3,3,0
7,43,0,3,3
7,79,13,13,41
7,80,10,14,19
7,81,4,4,3
7,82,8,21,11
7,83,3,8,5
7,84,0,0,3
7,112,4,18,0
7,113,3,7,5
8,14,3,14,0
