x,y,1,2,3
0,41,3,5,10
0,42,4,35,3
0,43,7,44,12
0,44,3,35,8
0,45,7,22,4
0,46,3,11,10
0,47,10,38,62
0,48,11,30,20
0,49,0,13,3
0,66,3,3,0
0,72,5,11,19
0,78,0,10,6
0,80,3,33,12
0,81,3,21,30
0,82,3,26,14
0,90,12,22,14
0,91,8,21,13
0,92,6,41,3
0,93,5,40,13
0,94,0,26,9
0,95,5,25,23
0,96,0,5,5
0,97,0,7,11
0,98,4,17,8
0,99,0,10,7
1,42,5,17,7
1,43,9,22,24
1,44,3,31,13
1,45,3,15,4
1,46,5,34,20
1,47,17,40,15
1,48,5,28,13
1,49,5,26,19
1,78,3,5,3
1,80,8,15,7
1,81,8,25,20
1,82,3,30,16
1,83,0,4,10
1,89,0,3,3
1,90,23,20,20
1,91,7,15,4
1,92,6,19,15
1,93,10,26,6
1,94,0,13,3
1,95,10,31,15
1,96,6,10,13
1,97,3,18,7
1,98,0,14,7
1,99,3,17,10
2,43,0,5,0
2,47,0,10,4
2,48,4,8,10
2,80,9,12,3
2,81,7,19,12
2,82,3,23,9
2,83,0,11,11
2,89,3,11,9
2,90,9,28,5
2,91,6,20,9
2,92,9,29,11
2,93,5,19,12
2,94,6,24,9
2,95,10,17,8
2,96,7,10,12
2,97,3,19,11
2,98,0,13,5
2,99,0,13,3
3,53,0,0,3
3,80,0,3,0
3,81,5,8,4
3,82,0,15,14
3,83,0,21,5
3,89,3,7,3
3,90,3,18,8
3,91,3,18,10
3,92,8,50,12
3,93,10,18,9
3,94,15,23,15
3,95,0,14,13
3,96,8,16,8
3,97,4,9,3
3,98,4,4,8
3,99,4,9,10
4,81,8,7,6
4,82,3,13,5
4,83,12,31,23
4,90,3,15,9
4,91,0,9,3
4,92,0,9,4
4,93,10,21,9
4,94,4,22,7
4,95,3,7,5
4,96,0,12,3
4,97,0,5,0
4,98,0,11,3
4,99,0,4,3
5,73,4,0,0
5,81,0,0,3
5,82,0,5,3
5,83,0,5,14
5,89,0,3,0
5,90,0,6,4
5,91,0,12,5
5,92,5,15,8
5,93,3,3,3
5,95,0,3,5
5,96,5,5,3
6,53,0,4,0
6,54,0,3,0
6,74,0,6,3
6,91,3,4,4
6,92,5,10,13
7,51,0,3,9
10,17,0,7,3
10,18,4,9,5
10,19,3,27,3
11,11,0,0,4
11,16,0,8,0
11,17,7,15,10
11,18,5,13,10
11,19,0,13,16
11,20,0,16,5
11,21,0,0,3
12,9,0,0,3
12,11,0,4,3
12,14,0,13,9
12,15,0,19,8
12,16,3,23,19
12,17,4,25,12
12,18,4,29,11
12,19,4,16,11
12,20,9,28,8
12,71,0,10,0
13,8,0,3,3
13,9,0,3,0
13,10,3,3,3
13,12,0,7,0
13,13,8,36,6
13,14,9,24,19
13,15,8,20,14
13,16,5,22,10
13,17,0,32,0
13,18,8,19,12
13,19,0,17,3
13,20,9,34,11
13,21,3,8,3
13,70,7,15,9
13,71,21,26,12
13,76,0,0,3
14,9,0,10,11
14,10,0,3,0
14,11,0,5,0
14,12,5,31,13
14,13,4,19,6
14,15,9,41,16
14,16,3,22,7
14,17,0,19,3
14,18,0,35,8
14,19,5,20,5
14,20,11,27,8
14,21,11,17,7
14,70,0,0,12
14,71,23,30,10
14,72,3,10,0
14,74,12,30,3
14,75,4,21,6
14,76,3,8,4
14,89,0,9,5
15,6,0,3,0
15,7,0,5,3
15,11,4,27,14
15,12,4,19,13
15,13,3,14,4
15,14,3,28,8
15,15,7,31,21
15,16,3,4,3
15,17,0,9,0
15,18,3,23,5
15,19,10,19,6
15,20,7,14,11
15,21,9,14,7
15,71,8,22,11
15,72,11,16,10
15,73,6,8,3
15,74,10,18,9
15,75,8,30,16
15,76,0,0,3
15,77,15,28,14
15,78,0,7,4
16,7,0,6,3
16,11,4,29,9
16,12,3,18,3
16,13,14,43,18
16,14,4,36,22
16,16,0,6,0
16,17,4,32,9
16,18,0,27,9
16,19,11,12,8
16,20,0,3,0
16,71,11,17,3
16,72,5,35,14
16,73,8,30,11
16,74,12,16,3
16,75,6,29,0
16,76,3,20,0
16,77,8,27,7
16,78,3,4,4
16,89,0,3,0
17,11,3,11,8
17,12,3,29,13
17,13,0,16,3
17,14,5,18,0
17,15,3,16,8
17,16,11,36,13
17,17,6,17,6
17,18,4,23,12
17,19,3,0,0
17,61,0,4,0
17,72,5,9,3
17,73,10,33,14
17,74,13,30,10
17,75,9,15,3
17,77,0,6,0
17,78,0,4,4
18,12,9,34,15
18,13,6,22,4
18,14,4,6,0
18,15,8,24,19
18,16,14,17,9
18,17,7,9,5
18,18,3,11,20
18,72,7,26,3
18,73,10,30,6
18,74,17,38,29
18,75,12,23,11
18,76,0,12,0
18,77,3,30,7
18,78,0,8,0
19,12,0,4,11
19,13,4,16,3
19,14,3,30,12
19,15,3,22,12
19,16,5,32,6
19,17,8,19,6
19,19,0,3,0
19,60,0,4,3
19,72,14,8,8
19,73,17,19,12
19,74,0,21,10
19,75,5,15,9
19,76,4,23,0
19,77,0,25,15
19,78,0,12,14
19,79,12,10,14
19,82,0,8,0
20,13,0,6,0
20,14,3,19,8
20,15,4,14,4
20,16,3,20,19
20,17,7,15,13
20,71,0,3,3
20,72,3,18,4
20,73,7,20,6
20,74,14,18,7
20,75,7,9,6
20,76,3,11,6
20,77,10,38,13
20,78,4,24,13
20,79,6,12,10
20,80,0,17,3
20,81,4,40,10
20,82,0,0,3
21,11,0,5,0
21,15,3,6,7
21,16,0,8,3
21,17,3,11,6
21,71,3,3,6
21,72,7,13,10
21,73,5,26,5
21,74,5,22,7
21,75,4,15,5
21,76,10,21,10
21,77,8,22,9
21,78,3,22,12
21,79,5,11,0
21,80,0,27,9
21,81,0,4,0
22,17,0,3,3
22,18,3,3,0
22,20,0,3,0
22,71,3,12,6
22,72,9,22,8
22,73,14,19,3
22,74,4,23,6
22,75,4,7,0
22,76,4,46,8
22,77,7,26,3
22,78,3,31,6
22,79,3,30,17
22,80,12,32,26
22,81,3,22,7
22,82,0,10,5
23,71,8,12,5
23,72,18,22,16
23,73,7,27,4
23,74,6,17,9
23,75,4,21,16
23,76,0,7,0
23,77,0,4,0
23,78,3,33,16
23,79,5,42,12
23,80,3,24,11
23,81,0,5,8
23,82,0,4,0
24,70,21,60,65
24,71,24,28,19
24,72,13,38,18
24,73,4,31,17
24,74,7,18,4
24,75,6,38,10
24,76,8,21,8
24,77,3,25,6
24,78,0,6,9
24,79,12,19,8
24,80,0,9,3
25,70,27,57,51
25,71,27,26,23
25,72,17,25,67
25,73,7,33,6
25,74,0,15,7
25,75,3,40,4
25,76,5,15,3
25,77,3,19,4
25,78,10,44,13
25,79,7,27,8
25,80,4,12,3
26,19,3,17,12
