x,y,1,2,3
40,123,9,4,11
40,124,5,5,0
41,123,3,5,18
41,124,15,9,27
41,127,0,0,3
42,123,3,3,4
42,124,7,3,9
42,125,3,0,0
42,126,0,0,3
42,127,14,3,3
43,123,7,3,6
43,124,9,4,7
43,126,7,0,3
43,127,18,0,3
44,123,3,0,4
44,124,4,4,0
45,123,0,5,3
47,126,3,4,0
47,127,11,6,5
48,126,4,0,0
48,127,11,3,4
49,126,10,3,0
49,127,15,4,12
50,119,3,0,3
50,126,7,4,0
50,127,21,7,4
51,126,6,3,4
51,127,5,3,3
52,127,3,0,0
54,126,7,0,4
55,122,0,3,3
56,122,0,3,4
57,123,0,3,4
58,122,0,3,0
58,123,5,0,3
59,123,5,0,0
60,123,5,0,6
61,123,0,0,3
62,124,0,5,0
62,125,4,0,0
63,122,3,0,0
63,123,15,4,3
63,124,3,5,6
64,124,3,0,3
64,125,3,0,3
65,126,12,7,12
66,126,5,5,4
68,126,10,3,6
69,127,3,0,0
70,126,3,0,0
70,127,3,0,4
71,127,0,3,3
77,127,24,7,8
78,127,26,4,7
79,126,3,3,0
79,127,6,3,9
80,127,17,7,8
81,127,10,3,4
