x,y,1,2,3
0,6,0,10,5
0,43,0,3,0
0,47,0,6,0
0,48,0,10,5
0,49,0,3,0
0,50,0,9,5
0,66,0,6,0
0,74,0,3,0
0,119,0,0,3
1,7,0,5,3
1,42,0,0,3
1,43,0,0,3
1,46,0,4,0
1,48,0,6,0
1,49,0,6,3
1,50,0,4,5
1,51,0,5,0
1,52,0,0,4
1,53,0,3,3
1,66,0,4,3
1,117,0,3,0
2,5,0,5,7
2,6,0,15,5
2,7,0,3,3
2,45,0,5,0
2,49,0,3,0
2,111,0,4,3
2,113,0,3,0
3,5,0,3,0
3,7,0,4,5
3,47,0,3,0
3,106,0,3,0
3,108,0,3,0
3,110,0,5,3
3,116,0,4,0
4,6,0,3,0
4,7,0,8,5
4,8,0,0,7
4,29,0,3,0
4,30,0,8,0
4,32,0,5,5
4,43,0,0,3
4,47,0,3,0
4,48,3,3,0
4,102,0,3,0
4,103,0,4,0
4,104,0,4,3
4,105,0,5,0
4,109,0,0,3
5,1,0,3,0
5,2,3,6,3
5,3,0,7,3
5,4,0,5,0
5,7,4,0,5
5,8,0,5,3
5,9,0,3,0
5,15,0,4,3
5,28,0,5,0
5,29,0,0,3
5,31,0,3,0
5,32,3,3,6
5,37,0,3,0
5,68,0,0,3
5,98,0,3,0
5,100,0,4,0
5,101,0,5,0
6,1,0,3,0
6,2,0,14,9
6,3,3,14,8
6,4,0,3,0
6,7,6,6,0
6,15,0,3,0
6,16,0,3,0
6,28,0,6,0
6,35,0,7,0
6,36,0,3,0
6,88,0,3,0
6,102,0,3,0
7,2,0,9,3
7,3,0,9,19
7,4,3,14,7
7,6,0,3,3
7,7,0,3,3
7,8,0,0,3
7,17,0,6,0
7,18,0,3,0
7,62,0,3,3
7,63,0,3,0
7,88,3,0,0
7,96,0,3,0
8,3,0,11,11
8,4,0,16,10
8,5,0,5,3
8,7,0,0,3
8,8,0,7,0
8,13,0,0,3
8,14,0,4,0
8,18,0,0,3
8,31,0,6,0
8,60,0,3,0
8,61,0,12,0
9,3,3,11,10
9,4,0,12,11
9,5,3,14,7
9,8,0,3,0
9,9,0,3,0
9,30,0,3,0
9,31,0,6,0
9,57,0,6,0
9,58,0,3,3
9,75,0,3,0
10,3,0,0,5
10,4,3,11,4
10,5,0,11,10
10,7,0,3,0
10,8,0,3,0
10,32,0,3,0
10,57,0,3,3
10,108,0,3,0
10,109,3,0,0
10,116,0,3,0
11,5,3,20,3
11,6,3,0,5
11,7,0,8,3
11,8,0,5,0
11,14,0,5,3
11,15,0,3,4
11,45,0,0,3
11,49,0,4,3
11,55,0,3,0
11,83,0,0,4
11,84,0,3,3
11,103,0,3,3
11,112,0,3,0
11,115,3,0,0
11,127,0,4,0
12,0,0,3,0
12,5,0,8,3
12,6,0,8,10
12,7,3,14,4
12,8,3,3,3
12,13,0,13,9
12,14,3,14,3
12,63,3,0,0
