x,y,1,21,22,23,24
0,0,9,0,0,0,0
0,30,4,0,0,0,0
0,88,10,0,0,0,0
0,89,6,0,0,0,0
1,0,3,0,0,0,0
1,13,8,0,0,0,0
1,20,3,0,0,0,0
1,24,9,0,0,0,0
1,31,3,0,0,0,0
1,47,9,0,0,0,0
1,83,7,0,0,0,0
1,96,4,0,0,0,0
1,97,5,0,0,0,0
2,14,5,0,0,0,0
2,24,3,0,0,0,0
2,25,3,0,0,0,0
2,50,4,0,0,0,0
2,56,3,0,0,0,0
2,85,3,0,0,0,0
3,13,4,0,0,0,0
3,14,3,0,0,0,0
3,16,4,0,0,0,0
3,19,6,0,0,0,0
3,25,4,0,0,0,0
3,49,8,0,0,0,0
3,50,4,0,0,0,0
3,83,7,0,0,0,0
3,127,4,0,0,0,0
4,18,10,0,0,0,0
4,47,15,0,0,0,0
4,48,5,0,0,0,0
4,73,3,0,0,0,0
5,2,10,0,0,0,0
5,3,50,0,0,0,0
5,4,27,0,0,0,0
5,16,3,0,0,0,0
5,17,5,0,0,0,0
5,48,5,0,0,0,0
5,49,9,0,0,0,0
6,0,50,0,0,0,0
6,1,84,0,6,0,0
6,2,74,3,0,0,0
6,3,80,0,0,0,0
6,4,88,0,3,0,0
6,5,8,0,0,0,0
6,89,4,0,0,0,0
7,0,68,0,4,0,0
7,1,75,0,0,0,0
7,2,43,0,0,0,0
7,3,61,3,3,0,0
7,5,77,4,0,0,0
7,6,6,0,4,0,0
7,55,3,0,0,0,0
8,0,21,0,0,0,0
8,1,104,3,0,0,0
8,2,32,0,0,0,0
8,3,48,0,0,0,0
8,4,57,3,6,0,0
8,5,23,0,0,0,0
8,6,69,0,3,0,0
8,7,5,0,0,0,0
8,56,6,0,0,0,0
8,63,3,0,0,0,0
8,80,4,0,0,0,0
8,81,3,0,0,0,0
8,90,4,0,0,0,0
8,91,3,0,0,0,0
9,0,70,0,3,0,0
9,1,32,0,0,0,0
9,2,58,0,0,0,0
9,3,51,0,0,0,0
9,4,58,0,0,0,0
9,5,63,0,0,0,0
9,6,39,0,0,0,0
9,7,27,0,0,0,0
9,8,13,0,0,0,0
9,14,5,0,0,0,0
9,57,5,0,0,0,0
9,80,6,0,0,0,0
9,96,4,0,0,0,0
9,97,3,0,0,0,0
9,98,6,0,0,0,0
10,0,24,0,0,0,0
10,1,68,0,3,0,0
10,2,84,0,0,0,0
10,3,62,0,6,0,0
10,4,74,0,0,0,0
10,5,42,0,0,0,0
10,6,32,0,0,0,0
10,7,26,0,0,0,0
10,8,3,0,0,0,0
10,13,3,0,0,0,0
10,50,6,0,0,0,0
10,98,3,0,0,0,0
11,0,48,3,0,0,0
11,1,89,0,4,0,0
11,2,49,4,4,0,0
11,3,64,0,0,0,0
11,4,74,0,0,0,0
11,5,57,3,10,0,0
11,6,45,0,0,0,0
11,7,21,0,0,0,0
11,8,25,0,0,0,0
11,9,18,0,0,0,0
11,52,4,0,0,0,0
12,0,78,0,0,0,0
12,1,62,0,3,0,0
12,2,71,0,10,0,0
12,3,36,0,0,0,0
12,4,45,0,0,0,0
12,5,39,0,0,0,0
12,6,38,0,0,0,0
12,7,26,0,0,0,0
12,8,54,0,0,0,0
12,9,36,0,0,0,0
12,10,6,0,0,0,0
12,12,4,0,0,0,0
12,50,6,0,0,0,0
12,62,6,0,0,0,0
13,0,19,0,0,0,0
13,1,64,0,4,3,0
13,2,51,0,6,0,0
13,3,71,0,0,0,0
13,4,81,0,0,0,0
13,5,44,0,0,0,0
13,6,40,0,0,0,0
13,7,36,0,3,0,0
13,8,61,0,0,0,0
13,9,29,0,0,0,0
13,10,22,0,0,0,0
13,59,6,0,0,0,0
13,69,4,0,0,0,0
13,79,5,0,0,0,0
14,0,44,0,0,0,0
14,1,68,0,3,0,0
14,2,58,0,0,0,0
14,3,77,0,3,0,0
14,4,42,0,3,0,0
14,5,20,0,0,0,0
14,6,4,0,0,0,0
14,7,9,0,0,0,0
14,16,7,0,0,0,0
14,54,7,0,0,0,0
14,55,6,0,0,0,0
14,60,7,0,0,0,0
14,69,4,0,0,0,0
14,95,5,0,0,0,0
15,0,31,0,3,0,0
15,1,94,3,12,6,0
15,2,50,0,5,0,0
15,3,8,0,0,0,0
15,16,7,0,0,0,0
15,55,6,0,0,0,0
15,62,6,0,0,0,0
15,64,8,0,0,0,0
15,101,3,0,0,0,0
16,0,51,0,6,0,0
16,1,48,0,0,0,0
16,2,35,0,0,0,0
16,3,4,0,0,0,0
16,61,6,0,0,0,0
16,66,6,0,0,0,0
16,73,4,0,0,0,0
16,80,3,0,0,0,0
16,96,11,0,0,0,0
16,97,3,0,0,0,0
17,0,84,0,0,0,0
17,1,42,0,3,0,0
17,2,61,0,0,0,0
17,3,13,0,0,0,0
17,4,15,0,0,0,0
17,50,4,0,0,0,0
17,57,6,0,0,0,0
17,60,3,0,0,0,0
17,61,23,0,0,0,0
17,70,8,0,0,0,0
18,0,54,0,0,0,0
18,1,69,0,4,0,0
18,2,51,0,8,0,0
18,3,45,0,0,3,0
18,54,3,0,0,0,0
18,55,6,0,0,0,0
18,61,6,0,0,0,0
18,70,42,0,0,0,0
18,71,24,0,0,0,0
19,0,48,0,4,0,0
19,1,57,0,0,0,0
19,2,55,0,3,0,0
19,3,35,0,0,0,0
19,4,43,0,15,0,0
19,5,3,0,0,0,0
19,6,3,0,0,0,0
19,69,44,0,0,0,0
19,70,46,0,0,0,0
19,72,3,0,0,0,0
19,96,6,0,0,0,0
19,105,3,0,0,0,0
19,106,4,0,0,0,0
20,0,70,0,0,0,0
20,1,43,0,0,0,0
20,2,57,0,0,0,0
20,3,51,0,3,0,0
20,4,96,0,3,3,0
20,5,0,0,3,0,0
20,6,7,0,0,0,0
20,15,3,0,0,0,0
20,69,15,0,0,0,0
20,70,31,0,0,0,0
20,71,4,0,0,0,0
20,88,5,0,0,0,0
20,89,6,0,0,0,0
20,106,4,0,0,0,0
21,0,14,0,6,0,0
21,1,50,0,0,0,0
21,2,43,0,0,0,0
21,3,63,0,21,0,0
21,4,21,3,3,0,0
21,5,36,0,0,0,0
21,7,5,0,0,0,0
21,8,3,0,0,0,0
21,15,11,0,0,0,0
21,16,18,0,0,0,0
21,17,4,0,0,0,0
21,70,36,0,0,0,0
21,71,12,0,0,0,0
21,72,4,0,0,0,0
22,0,53,0,12,0,0
22,1,76,0,8,0,0
22,2,79,5,7,0,0
22,3,58,0,10,0,0
22,4,60,4,3,0,0
22,5,55,0,18,0,0
22,6,40,0,3,0,0
22,7,12,0,0,0,0
22,8,6,0,0,0,0
22,9,3,0,0,0,0
22,14,5,0,0,0,0
22,15,46,0,0,0,0
22,16,51,0,3,0,0
22,17,34,0,0,0,0
22,72,6,0,0,0,0
23,1,14,0,0,0,0
23,2,77,0,3,0,0
23,3,64,5,4,0,0
23,4,107,3,12,0,0
23,5,65,0,0,0,0
23,6,64,0,0,0,0
23,7,24,0,0,0,0
23,9,5,0,0,0,0
23,10,3,0,0,0,0
23,14,28,0,0,0,0
23,15,27,0,0,0,0
23,16,43,3,0,0,0
23,17,15,0,0,0,0
23,57,10,0,0,0,0
23,58,5,0,0,0,0
23,67,6,0,0,0,0
24,2,30,0,0,0,0
24,3,44,0,0,0,0
24,4,59,3,0,0,0
24,5,46,0,0,0,0
24,6,57,0,0,0,0
24,7,33,0,0,0,0
24,8,3,0,0,0,0
24,9,12,3,0,0,0
24,10,5,0,0,0,0
24,14,23,0,0,0,0
24,15,20,0,3,0,0
24,16,42,0,0,0,0
24,17,22,3,0,0,0
24,52,12,0,0,0,0
24,55,9,0,0,0,0
24,58,4,0,0,0,0
24,62,4,0,0,0,0
24,66,6,0,0,0,0
24,72,3,0,0,0,0
24,85,4,0,0,0,0
25,2,25,0,0,0,0
25,3,61,0,0,0,0
25,4,49,3,10,0,0
25,5,44,0,5,0,0
25,6,57,0,0,0,0
25,7,40,0,0,0,0
25,8,12,0,0,0,0
