x,y,1,21,22,23,24
0,0,11,0,0,0,0
0,1,16,0,0,0,0
0,3,3,0,0,0,0
0,9,4,0,0,0,0
0,11,11,0,0,0,0
0,12,18,0,0,0,0
0,13,24,0,0,0,0
0,14,10,0,0,0,0
0,17,3,0,0,0,0
0,20,6,0,0,0,0
0,111,7,0,0,0,0
0,112,12,0,0,0,0
0,113,3,0,0,0,0
1,0,6,0,0,0,0
1,1,10,0,0,0,0
1,2,13,0,0,0,0
1,3,11,0,0,0,0
1,8,10,0,0,0,0
1,9,5,0,0,0,0
1,11,8,0,0,0,0
1,12,21,0,0,0,0
1,13,28,0,0,0,0
1,15,7,0,0,0,0
1,16,37,0,0,0,0
1,30,4,0,0,0,0
1,112,15,0,3,0,0
1,113,4,0,0,0,0
2,7,11,0,0,0,0
2,8,18,0,0,0,0
2,9,3,0,0,0,0
2,11,8,0,0,0,0
2,13,14,0,0,0,0
2,14,40,0,0,0,0
2,15,35,0,0,0,0
2,16,4,0,0,0,0
2,30,3,0,0,0,0
2,113,3,0,0,0,0
3,7,3,0,0,0,0
3,11,9,0,0,0,0
3,12,20,0,0,3,0
3,13,3,0,0,0,0
3,14,36,0,0,0,0
3,15,14,0,0,0,0
3,113,11,0,0,0,0
4,12,19,0,0,0,0
4,13,25,0,0,0,0
4,14,17,0,0,0,0
4,55,3,0,0,0,0
4,112,8,0,0,0,0
4,113,11,0,0,0,0
5,11,8,0,0,0,0
5,12,13,0,0,0,0
5,13,92,0,0,0,0
5,14,32,0,0,0,0
5,15,17,0,0,0,0
5,16,6,0,0,0,0
5,56,4,0,0,0,0
5,112,20,0,0,0,0
5,113,12,0,0,0,0
5,114,12,0,0,0,0
5,115,4,0,0,0,0
6,11,12,0,0,0,0
6,13,10,0,0,0,0
6,14,13,0,0,0,0
6,15,32,0,0,0,0
6,16,16,0,0,0,0
6,37,4,0,0,0,0
6,55,3,0,0,0,0
6,56,17,0,0,0,0
6,57,13,0,0,0,0
6,111,11,0,0,0,0
6,112,11,0,0,0,0
6,113,11,0,0,0,0
6,114,13,0,0,0,0
7,13,17,0,0,0,0
7,14,21,0,0,0,0
7,15,28,0,0,0,0
7,16,33,0,0,0,0
7,17,14,0,0,0,0
7,34,4,0,0,0,0
7,35,6,0,0,0,0
7,36,16,0,0,0,0
7,37,17,0,0,0,0
7,44,5,0,0,0,0
7,56,15,0,0,0,0
7,57,18,0,0,0,0
7,58,15,0,0,0,0
7,93,4,0,0,0,0
7,111,14,0,0,0,0
7,112,31,0,0,0,0
7,113,8,0,0,0,0
8,13,12,0,0,0,0
8,14,36,0,0,0,0
8,15,39,0,0,0,0
8,16,43,0,0,0,0
8,17,21,0,0,0,0
8,18,32,0,0,0,0
8,19,4,0,0,0,0
8,34,3,0,0,0,0
8,35,22,3,0,0,0
8,36,11,0,0,0,0
8,37,18,0,0,0,0
8,44,5,0,0,0,0
8,111,13,0,0,0,0
8,112,13,0,0,0,0
9,13,4,0,0,0,0
9,14,32,0,0,0,0
9,15,50,0,0,0,0
9,16,27,0,0,0,0
9,17,40,0,0,0,0
9,18,14,0,0,0,0
9,19,7,0,0,0,0
9,33,5,0,0,0,0
9,35,7,0,0,0,0
9,36,21,0,0,0,0
9,37,14,0,0,0,0
9,111,12,0,0,0,0
9,112,13,0,0,0,0
10,14,13,0,0,0,0
10,15,21,0,0,0,0
10,16,35,0,0,0,0
10,17,24,0,0,0,0
10,18,16,0,0,0,0
10,36,14,0,0,0,0
10,37,3,0,0,0,0
10,109,3,0,0,0,0
10,110,8,0,0,0,0
10,111,10,0,0,0,0
10,112,24,0,0,0,0
10,113,4,0,0,0,0
11,15,4,0,0,0,0
11,16,16,0,0,0,0
11,17,18,0,0,0,0
11,18,9,0,0,0,0
11,22,3,0,0,0,0
11,108,3,0,0,0,0
11,109,20,0,0,0,0
11,110,29,0,0,0,0
11,111,26,0,0,0,0
11,112,17,0,0,0,0
11,113,17,0,0,0,0
12,18,3,0,0,0,0
12,107,3,0,0,0,0
12,108,36,0,0,0,0
12,109,11,0,0,0,0
12,110,6,0,0,0,0
12,111,5,0,0,0,0
12,112,24,0,0,0,0
12,113,24,0,0,0,0
12,114,13,0,0,0,0
12,115,3,0,0,0,0
13,108,6,0,0,0,0
13,113,10,0,0,0,0
13,114,17,0,0,0,0
13,115,14,0,0,0,0
14,113,10,0,0,0,0
14,114,7,0,0,0,0
14,115,11,0,0,0,0
15,83,3,0,0,0,0
15,84,3,0,0,0,0
15,85,11,0,0,0,0
15,115,8,0,0,0,0
15,116,3,0,0,0,0
16,80,3,0,0,0,0
16,81,3,0,0,0,0
16,83,15,0,0,0,0
16,84,15,0,0,0,0
16,85,9,0,0,0,0
16,115,3,0,0,0,0
16,116,3,0,0,0,0
16,120,3,0,0,0,0
16,121,3,0,0,0,0
16,122,8,0,0,0,0
16,123,3,0,0,0,0
16,124,3,0,0,0,0
16,125,3,0,0,0,0
17,38,7,0,0,0,0
17,39,19,0,0,0,0
17,40,3,0,0,0,0
17,81,7,0,0,0,0
17,82,3,0,0,0,0
17,83,12,3,0,0,0
17,84,11,0,0,0,0
17,116,4,0,0,0,0
17,117,3,0,0,0,0
17,120,6,0,0,0,0
17,122,3,0,0,0,0
18,39,3,0,0,0,0
18,80,10,0,0,0,0
18,81,17,0,0,0,0
18,82,24,0,0,0,0
18,83,12,0,0,0,0
18,116,3,0,0,0,0
18,117,15,0,0,0,0
19,0,3,0,0,0,0
19,62,4,0,0,0,0
19,76,3,0,0,0,0
19,79,3,0,0,0,0
19,80,21,0,0,0,0
19,82,12,0,0,0,0
19,117,5,0,0,0,0
20,1,3,0,0,0,0
20,67,3,0,0,0,0
20,79,24,0,0,0,0
20,118,3,0,0,0,0
21,0,11,0,0,0,0
21,1,27,0,0,0,0
21,2,11,0,0,0,0
21,66,3,0,0,0,0
21,67,15,0,0,0,0
21,74,3,0,0,0,0
21,78,27,0,0,0,0
21,79,11,0,0,0,0
22,0,16,0,0,0,0
22,1,7,0,0,0,0
22,43,3,0,0,0,0
22,66,8,0,0,0,0
22,67,10,0,0,0,0
22,68,3,0,0,0,0
22,78,9,0,0,0,0
23,0,22,0,0,0,0
23,1,11,0,0,0,0
23,29,3,0,0,0,0
23,41,10,0,0,0,0
23,42,3,0,0,0,0
23,67,6,0,0,0,0
23,75,3,0,0,0,0
23,76,11,0,0,0,0
23,77,32,0,0,0,0
23,78,7,0,0,0,0
24,0,27,0,0,0,0
24,1,13,0,0,0,0
24,41,4,0,0,0,0
24,42,20,0,0,0,0
24,43,16,0,0,0,0
24,67,5,0,0,0,0
24,76,16,0,0,0,0
24,77,27,0,0,0,0
24,78,5,0,0,0,0
24,99,9,0,0,0,0
24,100,3,0,0,0,0
25,0,31,0,0,0,0
25,1,35,0,0,0,0
25,40,6,0,0,0,0
25,41,17,0,0,0,0
25,42,25,0,0,0,0
25,43,7,0,0,0,0
25,44,17,0,0,0,0
25,45,6,0,0,0,0
25,77,14,0,0,0,0
25,78,3,0,0,0,0
25,98,11,0,0,0,0
25,99,17,0,0,0,0
25,100,5,0,0,0,0
25,101,6,0,0,0,0
26,0,19,0,0,0,0
26,1,25,0,0,0,0
26,2,12,0,0,0,0
26,41,8,0,0,0,0
26,42,8,0,0,0,0
26,68,5,0,0,0,0
26,69,3,0,0,0,0
26,76,3,0,0,0,0
26,77,7,0,0,0,0
26,98,14,0,0,0,0
26,99,20,0,0,0,0
26,100,12,0,0,0,0
26,116,3,0,0,0,0
26,117,20,0,0,0,0
27,0,24,0,0,0,0
27,1,46,3,0,0,0
27,2,12,0,0,0,0
27,43,3,0,0,0,0
27,60,8,0,0,0,0
27,61,24,0,0,0,0
27,62,6,0,0,0,0
27,69,3,0,0,0,0
27,70,3,0,0,0,0
27,97,3,0,0,0,0
27,98,20,0,0,0,0
27,99,20,0,0,0,0
27,100,23,0,0,0,0
27,101,14,0,0,0,0
27,116,21,0,0,0,0
27,117,48,0,0,0,0
28,0,25,0,0,0,0
28,1,12,0,0,0,0
28,60,14,0,0,0,0
28,61,12,0,0,0,0
28,62,28,3,0,0,0
28,63,14,0,0,0,0
28,97,9,0,0,0,0
28,98,8,0,0,0,0
28,99,20,0,0,0,0
28,100,30,0,0,0,0
28,101,18,0,0,0,0
28,102,3,0,0,0,0
28,116,22,0,0,0,0
28,117,30,0,0,0,0
28,118,17,0,0,0,0
29,0,27,0,0,0,0
29,1,10,0,0,0,0
29,2,5,0,0,0,0
29,60,10,0,0,0,0
29,61,23,0,0,0,0
29,62,26,0,0,0,0
29,63,13,0,0,0,0
29,64,16,0,0,0,0
29,70,3,0,0,0,0
29,98,9,0,0,0,0
29,99,39,0,0,0,0
29,100,28,0,0,0,0
29,101,8,0,0,0,0
29,115,6,0,0,0,0
29,116,20,0,0,0,0
29,117,30,0,0,0,0
29,118,31,0,0,0,0
30,0,29,0,0,0,0
30,1,35,0,0,0,0
30,2,3,0,0,0,0
30,60,4,0,0,0,0
30,61,16,0,0,0,0
30,62,15,0,0,0,0
30,63,17,0,0,0,0
30,64,15,0,0,0,0
30,71,3,0,0,0,0
30,97,7,0,0,0,0
30,98,15,0,0,0,0
30,99,19,0,0,0,0
30,101,4,0,0,0,0
30,114,3,0,0,0,0
30,115,8,0,0,0,0
30,116,15,0,0,0,0
30,117,48,3,0,0,0
30,118,17,0,0,0,0
31,61,10,3,0,0,0
31,62,21,0,0,0,0
31,63,4,0,0,0,0
31,69,16,0,0,0,0
31,70,18,0,0,0,0
31,71,33,0,0,0,0
