x,y,1,2,3,4,5
27,25,0,0,0,3,0
28,25,4,0,6,11,3
28,26,7,3,12,7,6
29,26,0,0,3,0,0
32,77,4,8,8,4,0
33,75,0,0,5,0,0
34,75,0,3,0,0,0
37,78,0,0,3,0,0
39,120,0,0,0,3,0
46,14,0,0,3,0,0
46,15,0,9,4,3,0
47,121,0,0,0,0,3
47,122,3,3,3,3,3
48,14,3,0,0,3,0
48,122,0,3,0,4,3
49,14,4,0,4,3,3
49,15,0,0,0,0,3
50,13,0,0,3,0,0
50,121,0,0,0,3,0
52,121,3,6,10,8,0
53,23,10,6,24,26,27
53,24,8,0,7,11,28
53,120,11,5,16,11,8
53,121,12,6,21,15,16
53,122,9,3,13,6,12
54,23,3,0,6,3,0
54,24,0,3,4,10,13
54,25,0,0,3,3,3
54,120,15,3,16,13,14
54,121,23,10,18,10,14
54,122,0,0,3,0,3
55,24,3,0,7,3,3
55,25,4,19,26,17,15
55,120,18,7,18,9,11
55,121,12,15,23,13,9
56,25,16,9,19,9,10
56,26,0,0,0,0,3
56,101,0,3,6,0,6
56,102,3,0,3,0,0
56,106,3,0,0,0,0
56,109,7,8,3,10,7
56,119,7,6,9,9,9
56,120,6,3,17,10,9
57,22,3,0,4,3,0
57,23,4,3,8,0,0
57,25,6,5,11,6,6
57,26,0,6,9,10,12
57,78,0,3,0,3,3
57,101,0,0,0,3,3
57,102,27,13,31,17,13
57,103,3,0,3,3,0
57,105,0,0,3,0,3
57,106,4,0,9,0,7
57,127,3,0,3,0,0
58,20,0,0,3,0,0
58,22,6,3,6,4,0
58,23,8,3,8,3,6
58,24,0,0,0,0,3
58,25,12,16,30,22,22
58,26,22,18,26,18,21
58,78,14,6,23,11,20
58,79,9,5,22,4,13
58,101,6,3,6,3,0
58,102,20,6,26,12,15
58,103,26,13,38,27,21
58,104,9,6,13,10,6
58,105,6,6,17,6,17
58,106,3,3,9,4,3
58,119,3,0,0,0,0
59,21,4,0,4,3,3
59,22,6,8,17,6,12
59,23,6,5,0,5,8
59,24,14,8,27,25,20
59,25,18,17,24,23,17
59,26,19,17,33,25,42
59,27,3,3,6,6,5
59,78,6,8,8,17,8
59,79,10,3,8,7,3
59,100,19,4,18,9,7
59,101,19,15,25,16,19
59,102,19,15,30,23,40
59,103,26,32,37,36,20
59,104,19,6,16,8,9
59,105,6,0,7,0,3
59,117,0,0,0,3,3
59,118,8,11,18,15,0
59,119,4,13,20,18,10
