x,y,1,2,3,4,5
0,0,0,0,4,0,0
0,1,8,0,9,9,11
0,2,0,0,3,5,3
0,8,0,0,0,3,0
0,25,3,0,9,6,10
0,26,0,0,6,6,6
0,27,0,0,0,0,3
0,96,0,0,3,0,3
0,97,0,3,12,6,8
0,98,6,0,12,11,7
0,99,5,3,3,3,0
1,5,0,0,0,0,3
1,22,0,0,0,3,0
1,23,7,0,7,4,9
1,24,4,8,9,14,3
1,25,6,0,6,0,0
1,26,0,0,0,3,0
1,96,4,5,8,0,6
1,97,0,3,11,3,3
2,22,0,0,6,3,3
2,23,0,0,6,6,3
3,5,0,0,0,3,0
3,22,8,0,9,12,3
3,23,0,0,4,4,0
3,108,0,0,0,0,4
4,22,0,0,0,3,3
4,23,0,0,0,0,3
4,124,3,0,0,0,0
5,21,6,0,8,0,5
5,22,3,0,4,0,3
5,124,4,0,9,12,4
5,125,3,3,5,0,0
6,86,0,0,3,0,0
6,125,3,0,4,3,3
6,126,3,3,8,3,4
6,127,0,0,0,0,4
7,64,0,0,0,0,3
7,71,0,0,8,6,8
7,72,0,0,0,3,0
7,73,0,0,0,3,0
7,86,3,0,3,0,3
7,124,0,3,3,0,0
7,125,3,6,7,9,7
7,126,4,0,7,7,7
7,127,8,0,8,3,0
8,2,0,0,0,0,3
8,59,0,3,0,0,4
8,60,4,0,3,3,3
8,61,0,0,3,0,0
8,66,0,3,0,0,0
8,71,6,0,6,0,3
8,72,0,0,3,4,4
8,73,3,0,0,0,0
9,59,3,0,3,0,3
9,60,3,3,0,0,0
9,71,0,3,0,0,0
9,72,16,0,10,0,5
9,73,3,0,0,3,0
10,1,0,0,0,0,3
10,59,4,0,3,0,0
10,71,0,0,0,0,3
10,73,0,7,0,3,3
10,74,0,0,3,3,0
10,85,6,3,6,10,3
11,0,0,0,3,0,0
11,12,0,0,3,0,3
11,74,3,3,6,6,3
11,85,3,0,4,0,3
11,97,0,3,4,0,0
11,98,3,0,4,0,3
11,107,0,0,0,3,0
11,108,3,3,6,6,5
11,109,3,0,3,0,3
11,110,9,3,3,6,0
12,11,3,0,0,3,0
12,12,4,4,7,3,10
12,13,0,0,0,3,0
12,73,3,3,9,3,3
12,74,0,3,5,0,0
12,75,0,0,3,0,3
12,97,0,0,9,11,12
12,98,0,0,0,3,7
12,108,0,0,0,0,3
12,109,3,0,3,3,3
12,110,0,3,13,11,7
13,12,0,0,3,6,0
13,13,0,0,0,0,3
13,73,0,3,0,6,0
13,75,10,3,9,0,0
13,76,0,0,3,0,0
13,85,4,0,3,0,3
13,96,3,0,0,0,0
13,97,6,0,9,0,6
13,98,3,6,10,6,6
13,99,0,3,7,0,3
14,72,0,0,0,0,3
14,73,0,0,3,6,6
14,75,3,0,0,3,0
14,96,3,0,6,0,6
14,97,6,0,7,3,12
15,26,0,0,0,3,0
15,73,3,3,3,4,3
15,96,0,0,0,3,0
15,97,3,3,4,0,0
18,28,0,0,0,0,3
19,4,0,0,0,3,4
19,28,0,0,0,0,3
20,4,0,0,3,4,0
20,5,0,0,3,3,3
20,27,3,0,0,0,0
20,28,3,0,0,0,0
20,60,3,0,3,0,0
21,4,3,0,6,11,0
21,5,3,0,3,9,0
21,6,9,3,10,6,10
21,7,0,0,3,0,6
21,26,3,0,3,0,3
21,29,0,0,0,0,4
21,126,0,3,3,3,3
21,127,0,3,8,4,3
22,2,3,0,4,0,0
22,3,3,0,9,11,10
22,4,9,3,6,0,7
22,5,3,3,7,10,4
22,6,0,0,3,6,0
22,10,0,4,0,0,0
22,12,0,3,0,3,0
22,57,0,0,0,0,3
22,76,0,4,0,7,6
23,2,0,8,3,11,5
23,3,0,9,7,3,7
23,4,0,0,0,0,3
23,27,0,3,0,3,3
23,55,0,0,0,0,3
23,76,3,0,3,0,0
23,77,0,0,6,3,0
23,109,0,0,0,0,3
24,2,0,0,3,0,3
24,3,0,3,3,0,0
24,25,3,0,3,0,0
24,54,0,0,3,0,0
24,77,0,3,3,3,3
24,108,6,7,11,8,7
24,109,0,3,3,7,6
24,110,0,0,0,3,0
24,112,23,11,18,9,7
25,1,0,0,0,3,0
25,2,0,0,3,6,6
25,20,0,0,0,3,0
25,51,3,0,6,6,0
25,76,3,3,7,3,3
25,77,0,3,0,3,0
25,108,3,3,7,9,3
25,109,0,6,0,3,0
25,110,3,3,4,0,0
26,14,0,0,0,0,3
26,24,0,0,0,0,3
26,51,3,0,3,0,0
26,76,0,0,0,3,0
27,74,0,0,0,3,0
27,76,0,0,0,0,3
28,16,3,0,3,3,0
28,17,0,0,3,0,0
28,22,0,0,3,0,3
28,43,0,0,0,3,0
28,44,0,0,3,0,0
28,45,0,3,0,3,0
28,60,0,0,3,0,0
28,83,3,0,3,0,0
28,84,0,0,0,0,3
28,116,3,0,4,0,3
29,17,0,0,3,3,3
29,18,3,0,3,7,3
29,19,0,0,0,3,0
29,43,0,0,0,0,3
29,46,0,0,0,3,0
29,54,0,3,3,0,0
29,79,4,0,0,3,0
29,83,0,6,10,10,0
29,108,3,3,6,7,6
30,17,0,0,6,3,9
30,18,3,0,3,0,0
30,41,3,3,0,3,0
30,65,9,3,7,3,0
30,82,0,3,3,3,0
30,83,6,3,10,10,0
30,108,6,10,14,11,9
30,109,0,0,3,4,0
30,124,0,0,3,3,0
30,125,3,3,6,7,4
31,16,0,0,7,0,3
31,40,0,0,0,3,0
31,61,4,3,12,26,12
31,64,3,3,6,0,3
31,65,7,3,12,13,12
31,66,0,0,0,3,3
31,71,0,0,0,3,0
31,75,0,7,4,3,0
31,76,0,0,0,0,3
31,77,3,3,3,3,0
31,81,0,0,3,0,0
31,82,3,5,3,7,4
31,83,3,0,6,0,0
31,107,0,3,11,11,14
31,108,0,0,0,3,4
31,124,4,0,10,0,0
31,125,6,0,7,7,6
32,60,0,0,5,0,0
32,61,13,9,20,22,11
32,62,4,5,4,14,19
32,64,9,7,18,12,6
32,65,7,7,26,19,26
32,66,7,11,21,14,12
32,67,6,6,9,5,3
32,68,3,4,6,6,3
32,69,3,4,4,3,6
32,81,0,0,0,0,3
32,84,0,0,3,3,0
32,107,0,3,9,6,0
32,108,23,28,20,13,23
32,109,0,3,0,4,3
32,123,0,0,0,3,4
32,124,7,3,10,5,0
32,125,3,3,7,3,0
32,126,3,3,6,3,9
33,12,0,0,0,4,0
33,13,0,0,0,3,0
33,15,0,3,3,0,0
33,25,0,3,0,3,0
33,60,13,6,24,21,10
33,61,14,18,31,34,22
33,62,7,8,16,11,19
33,63,0,4,0,6,3
33,64,11,15,25,17,11
33,65,6,12,8,12,10
33,66,8,6,13,9,16
33,67,20,19,39,25,17
33,81,0,0,7,0,0
33,99,10,3,8,4,0
33,101,0,3,4,3,3
33,108,0,0,3,3,6
33,109,0,0,4,3,3
33,123,3,0,0,8,0
33,124,3,0,3,0,0
33,125,5,3,6,3,12
33,126,3,0,3,0,3
34,12,3,0,3,3,0
34,25,3,0,3,0,0
34,48,0,0,3,0,0
34,60,0,0,3,7,9
34,61,6,0,3,9,8
34,62,8,11,20,18,24
34,63,20,23,38,16,25
34,64,12,12,21,29,20
34,65,3,6,3,6,13
34,66,15,15,26,21,35
34,67,6,8,17,18,25
35,46,6,3,7,3,3
35,47,0,3,3,7,0
35,48,8,3,13,9,8
35,61,3,7,16,19,31
35,62,13,6,17,10,21
35,63,15,17,31,32,40
35,64,5,5,8,10,7
35,66,22,14,32,19,33
35,67,6,0,14,11,15
35,68,0,0,6,6,3
36,11,3,0,3,0,0
36,28,3,0,0,3,0
36,45,0,3,0,5,0
36,46,9,6,16,5,13
36,47,6,3,10,0,7
36,60,0,0,3,11,0
36,61,15,9,30,35,15
36,62,12,7,21,29,65
36,63,13,12,17,16,18
36,64,3,0,4,0,4
36,66,0,0,4,3,6
37,61,3,3,4,6,5
37,62,8,8,11,12,15
37,63,0,3,0,0,4
38,60,0,0,0,3,0
38,64,16,18,25,20,16
38,124,3,0,3,0,0
39,39,0,0,0,0,3
39,41,0,0,3,0,3
39,42,0,0,0,0,3
39,65,0,0,3,3,16
39,66,0,0,0,7,73
40,40,3,0,5,0,5
41,1,0,0,0,0,3
41,41,3,3,9,9,0
41,42,0,3,3,0,3
41,43,0,3,6,0,0
41,53,3,0,3,0,0
41,54,0,0,0,3,0
42,0,6,3,12,10,6
42,41,4,6,9,0,6
42,42,0,3,0,0,0
42,52,0,0,3,3,0
42,53,3,0,3,0,3
42,54,3,0,3,6,0
42,102,4,0,7,3,3
42,103,6,3,12,0,3
42,104,0,0,3,8,6
42,105,0,0,3,3,3
42,124,0,0,3,3,0
43,0,3,6,3,6,7
43,41,3,0,3,0,0
43,42,0,0,0,3,3
43,52,6,3,6,3,3
43,53,6,3,10,10,11
43,54,0,13,25,18,12
43,55,6,0,17,6,7
43,81,0,3,0,0,0
43,102,6,4,0,0,0
43,103,3,0,9,0,0
43,105,0,0,9,9,3
43,106,0,0,7,5,0
43,119,6,3,3,6,0
43,123,0,0,3,0,3
43,124,0,0,0,3,0
44,0,0,0,0,3,0
44,54,0,0,0,0,3
44,55,8,6,15,7,7
44,56,3,0,3,0,0
44,65,3,3,10,6,10
44,66,0,0,0,3,0
44,81,0,0,3,3,3
44,102,0,0,3,0,0
44,103,3,0,3,0,0
44,104,0,0,0,3,0
44,105,0,0,6,0,3
44,106,3,4,6,3,7
44,119,3,0,5,3,3
44,122,6,3,11,3,3
44,123,0,3,10,11,4
45,32,0,0,0,0,3
45,34,3,3,4,3,3
45,55,6,0,7,8,3
45,56,0,0,0,3,0
45,63,3,0,0,4,3
45,64,6,3,13,3,3
45,65,0,0,4,0,4
45,106,6,0,6,0,0
45,123,0,0,0,0,6
46,34,3,0,3,6,0
46,55,3,0,6,0,3
46,56,3,3,3,3,4
46,63,0,0,3,3,3
46,64,0,3,0,3,3
46,65,3,0,3,4,4
46,122,0,0,0,3,0
47,34,3,3,6,3,3
47,55,3,0,3,0,0
47,56,3,0,11,7,11
48,34,0,0,0,0,3
48,56,3,0,6,0,4
