x,y,1,2,3,4,5
0,8,0,0,0,3,0
0,12,0,0,0,3,0
0,47,0,0,3,0,0
0,75,3,0,4,0,0
0,76,31,5,31,10,4
0,77,26,17,37,16,6
0,78,27,10,29,13,6
0,79,71,38,97,44,17
0,80,22,20,44,32,17
0,81,3,0,3,0,3
0,82,3,0,3,0,0
0,85,0,0,3,0,4
0,86,38,38,50,54,38
0,87,28,19,35,35,36
0,88,22,17,32,27,16
0,89,16,14,31,18,33
0,90,13,10,13,3,3
0,91,3,7,7,3,3
0,92,3,0,3,0,3
0,98,3,0,4,0,0
1,27,0,3,3,0,0
1,57,0,3,0,0,0
1,65,0,3,0,0,0
1,75,10,3,10,0,3
1,76,49,17,55,17,4
1,77,14,8,20,16,27
1,78,46,17,50,32,31
1,79,53,32,89,78,45
1,80,20,13,36,28,10
1,81,6,3,6,3,0
1,85,6,6,10,9,13
1,86,5,0,6,0,5
1,87,18,12,21,21,19
1,88,13,15,32,41,21
1,89,13,11,16,17,23
1,90,30,7,39,16,28
1,91,29,16,29,16,12
1,92,0,0,3,7,5
1,95,9,0,10,9,0
1,96,3,0,3,4,0
1,97,3,0,3,0,3
1,98,13,3,11,14,10
1,99,4,7,11,6,0
1,100,9,0,9,3,0
1,101,0,0,3,3,0
2,11,3,3,3,0,3
2,26,3,0,3,3,5
2,27,8,6,16,0,6
2,41,0,0,3,0,0
2,42,0,3,0,0,0
2,43,0,0,0,3,0
2,56,0,0,3,0,0
2,57,0,3,0,0,0
2,76,0,0,0,3,0
2,77,9,11,12,18,24
2,78,18,9,29,15,53
2,79,24,17,37,35,29
2,80,23,19,30,31,20
2,81,3,0,3,6,0
2,82,0,0,3,0,0
2,89,28,4,35,12,31
2,90,47,8,51,13,24
2,91,14,7,20,6,3
2,95,0,0,0,0,3
2,96,9,6,6,7,3
2,97,10,3,18,15,10
2,98,20,4,18,7,4
2,99,14,7,18,9,6
2,100,43,13,42,9,5
2,101,17,13,17,26,26
3,4,3,0,3,3,0
3,5,0,0,0,3,0
3,11,3,3,6,4,0
3,25,0,0,3,0,0
3,27,13,9,14,10,6
3,28,0,3,0,3,0
3,30,0,0,0,0,3
3,40,0,0,3,0,0
3,54,0,0,0,0,3
3,56,0,0,0,3,0
3,78,3,0,6,3,8
3,79,7,8,18,12,28
3,80,12,10,21,12,16
3,81,62,28,58,30,39
3,82,87,30,80,50,36
3,83,42,30,50,22,31
3,84,43,22,47,27,38
3,85,23,18,28,39,24
3,86,22,18,36,43,7
3,87,0,15,3,6,0
3,88,3,0,6,0,0
3,89,16,4,18,13,5
3,100,3,0,3,0,0
3,101,23,6,23,0,0
4,11,3,0,3,0,3
4,18,0,0,0,0,3
4,28,5,8,5,4,0
4,30,3,0,3,0,3
4,39,0,3,0,0,0
4,79,7,6,7,4,14
4,80,27,11,40,22,31
4,81,31,47,60,62,76
4,82,39,25,62,39,63
4,83,20,10,17,24,32
4,84,81,82,140,87,76
4,85,34,23,58,41,43
4,86,23,23,52,46,40
4,87,0,5,3,0,3
4,102,0,0,7,0,6
4,103,7,8,17,8,5
4,120,0,0,3,0,0
4,127,0,0,0,3,0
5,1,0,0,3,0,3
5,18,0,3,0,0,3
5,19,3,0,3,3,0
5,30,6,0,6,0,3
5,38,0,0,0,6,0
5,78,0,0,0,0,3
5,79,3,8,10,10,6
5,80,4,6,10,7,6
5,81,3,6,16,8,10
5,82,5,7,10,10,18
5,83,16,13,20,20,20
5,84,5,7,21,10,11
5,85,6,0,7,5,4
5,86,4,0,3,0,3
5,87,0,0,3,0,0
5,88,3,0,0,0,3
5,101,3,0,3,3,3
5,102,6,3,4,0,3
5,103,22,9,21,13,8
5,104,0,3,3,0,3
5,121,0,0,3,0,3
6,30,3,0,3,0,3
6,33,0,0,0,3,0
6,78,15,10,23,25,26
6,79,9,8,24,15,18
6,80,26,18,26,35,33
6,81,6,3,4,4,0
6,82,7,7,10,7,7
6,83,15,15,35,23,24
6,84,14,16,18,23,20
6,85,10,12,13,21,17
6,86,9,18,21,14,13
6,87,17,3,19,5,4
6,88,0,0,0,0,3
6,89,3,0,3,0,6
6,102,6,0,6,0,0
6,103,11,13,25,14,10
6,104,8,4,17,15,4
6,105,3,0,3,0,0
6,121,3,0,0,0,0
7,36,3,0,3,0,0
7,50,3,0,3,0,0
7,51,3,5,6,6,0
7,53,3,0,0,0,0
7,54,0,0,3,0,0
7,77,3,0,10,3,6
7,78,17,21,32,44,47
7,79,20,11,22,10,16
7,80,6,3,11,7,6
7,81,0,3,3,4,3
7,82,3,6,8,5,5
7,83,24,20,45,36,47
7,84,15,28,32,41,46
7,85,26,25,42,33,26
7,86,27,32,48,60,42
7,87,105,84,125,67,54
7,102,3,0,3,10,5
7,103,40,24,39,28,10
7,104,7,6,10,6,11
7,105,4,3,6,6,4
7,110,3,0,3,3,0
7,118,0,0,0,3,0
7,120,0,0,6,0,0
8,21,0,0,3,0,0
8,54,3,0,3,6,0
8,56,0,0,0,0,3
8,76,0,3,7,0,4
8,77,0,4,0,0,0
8,78,0,0,0,0,3
8,81,7,6,11,6,12
8,82,22,19,43,20,36
8,83,40,34,74,48,40
8,84,24,54,64,50,46
8,85,12,9,15,9,14
8,86,26,37,53,31,19
8,87,20,31,65,61,65
8,88,3,8,10,7,5
8,90,0,0,3,0,5
8,100,6,0,3,0,0
8,103,11,10,20,10,6
8,104,14,6,16,17,6
8,105,0,0,0,0,3
8,120,0,0,0,3,0
9,56,0,3,0,0,0
9,57,3,0,0,0,0
9,58,3,0,3,0,0
9,59,0,0,3,0,3
9,81,0,0,0,3,0
9,82,35,41,63,35,40
9,83,23,26,57,34,113
9,84,15,25,37,27,33
9,85,13,11,36,20,23
9,86,12,14,27,25,43
9,87,48,28,61,30,32
9,88,8,4,20,10,13
9,89,0,3,3,0,4
9,90,0,3,4,4,56
9,91,0,6,5,3,0
9,102,3,3,10,3,3
9,103,4,6,10,16,9
9,104,9,3,13,12,13
9,120,0,3,0,3,0
9,124,0,0,0,3,0
