x,y,1,2,3,4,5
0,14,0,3,0,0,3
0,15,3,3,6,6,6
0,16,0,0,4,4,0
0,17,0,3,3,4,12
0,18,12,6,24,29,39
0,19,7,0,7,6,96
1,9,3,0,3,0,0
1,10,3,3,9,3,0
1,11,0,0,3,0,3
1,17,7,9,12,18,5
1,18,11,6,19,6,19
1,79,0,3,0,0,0
2,7,0,0,0,0,3
2,8,0,0,4,6,3
2,9,3,0,3,0,5
2,15,0,0,5,3,0
2,83,5,0,3,0,0
3,7,3,0,4,0,3
4,16,3,0,4,0,3
4,17,8,7,11,18,17
4,69,0,0,0,3,0
5,17,3,3,3,3,5
5,69,3,0,3,4,3
6,85,3,0,4,0,0
6,86,0,3,3,6,3
7,84,0,3,0,3,0
7,85,0,0,0,0,3
8,13,3,0,8,6,3
9,12,0,0,3,0,0
9,13,18,13,24,21,22
9,14,0,0,3,0,0
10,13,7,0,6,6,6
10,14,3,0,3,3,3
11,14,3,3,4,7,3
11,67,0,0,0,0,3
11,68,3,0,4,0,3
11,69,6,3,8,4,3
12,66,0,0,6,0,0
12,67,0,3,4,0,3
13,5,0,0,3,0,0
13,7,0,0,0,0,3
13,62,0,0,0,6,8
13,77,4,0,10,0,9
13,78,0,0,0,3,0
13,102,0,0,0,3,0
13,103,7,0,8,0,0
13,104,0,0,0,3,5
14,5,0,0,0,3,3
14,61,3,0,12,12,11
14,62,3,3,6,6,5
14,63,0,0,3,4,7
14,77,0,0,3,3,6
14,78,6,7,3,10,0
14,102,0,3,3,3,0
14,104,0,0,0,6,0
15,16,0,3,0,0,0
15,78,4,0,0,3,3
15,104,0,0,0,0,5
15,106,0,0,3,0,0
16,13,5,0,6,0,3
16,14,0,0,3,3,0
16,78,0,0,0,0,3
16,79,0,0,0,0,4
16,81,4,0,0,0,0
16,88,0,0,3,0,0
16,106,3,0,3,0,0
17,12,0,0,0,3,0
17,78,0,0,0,0,3
17,79,6,8,13,22,23
17,81,3,0,3,0,0
17,89,4,3,6,3,6
17,90,4,0,0,0,3
18,12,6,0,6,8,12
18,13,4,3,11,5,17
18,79,12,6,13,8,17
18,80,5,0,9,13,12
