x,y,1,2,3,4,5
0,4,0,3,0,3,0
0,5,4,3,3,7,3
0,6,0,3,0,3,0
0,69,3,3,10,5,0
0,124,4,3,6,6,4
1,3,3,0,3,0,3
1,4,6,0,7,0,0
1,5,0,6,3,3,0
1,6,6,0,6,3,3
1,7,0,0,3,0,0
1,90,0,3,3,3,3
1,91,3,0,3,0,0
1,92,0,3,3,3,3
1,93,3,8,3,6,0
1,124,3,7,4,5,3
1,125,0,4,3,3,0
2,0,3,0,3,0,0
2,1,0,0,3,3,0
2,2,3,0,3,0,3
2,3,3,0,3,0,3
2,5,8,0,11,4,3
2,6,3,0,8,0,3
2,19,0,0,3,3,6
2,20,0,0,6,6,3
2,21,5,8,7,5,6
2,22,3,3,7,3,6
2,23,0,7,5,0,4
2,42,0,0,0,3,0
2,90,8,0,10,4,6
2,91,4,4,11,6,13
2,92,0,3,3,4,6
3,19,0,0,0,0,3
3,20,3,0,3,8,4
3,21,25,15,39,14,10
3,22,3,6,9,12,9
3,41,7,3,5,0,0
3,42,4,7,10,11,12
3,43,13,3,11,7,6
3,90,0,0,3,3,3
3,91,3,3,0,3,0
3,92,4,10,17,12,9
3,93,0,3,0,3,0
3,115,3,0,3,0,0
4,12,3,3,4,0,0
4,21,11,0,14,0,0
4,22,4,9,15,9,12
4,23,0,0,7,6,3
4,41,0,3,3,0,0
4,42,6,14,17,13,15
4,43,3,4,0,5,0
4,48,3,3,3,6,3
4,49,3,4,4,3,6
4,50,16,10,19,4,9
4,51,0,0,0,0,3
4,53,4,0,3,0,3
4,66,0,3,3,3,0
4,90,9,7,10,21,3
4,91,6,0,13,12,3
4,92,6,7,8,3,3
4,93,0,0,3,0,0
4,114,4,4,6,5,6
4,115,3,13,3,13,11
4,116,6,12,14,7,14
5,13,6,0,6,3,0
5,18,6,3,9,0,0
5,19,12,4,17,10,6
5,20,3,3,7,0,4
5,21,6,6,10,6,9
5,22,6,8,8,15,19
5,23,3,4,8,6,8
5,42,6,0,6,3,3
5,91,5,3,7,6,3
5,92,0,0,6,3,0
5,113,0,0,0,3,0
5,114,10,0,9,3,4
5,115,6,6,7,12,18
5,116,13,6,12,6,11
5,117,13,17,20,26,6
5,118,10,6,6,5,3
6,3,3,0,3,0,0
6,12,0,3,3,0,0
6,13,0,0,0,0,3
6,18,6,0,8,0,0
6,19,17,16,29,16,10
6,20,28,16,31,21,9
6,21,6,13,8,14,3
6,22,13,6,17,9,14
6,23,8,0,6,4,0
6,24,0,3,3,0,3
6,59,7,5,10,5,10
6,60,16,11,34,30,39
6,64,0,0,0,3,0
6,114,0,3,3,4,0
6,115,6,0,4,3,3
6,116,20,8,28,3,9
6,117,13,6,19,7,6
6,125,0,0,0,4,0
7,3,0,0,3,4,0
7,4,0,0,0,0,3
7,19,7,3,8,4,0
7,20,9,11,16,15,3
7,21,7,10,9,13,9
7,22,3,0,5,6,6
7,23,3,0,3,0,0
7,24,0,0,3,0,0
7,59,9,13,13,15,17
7,60,3,0,9,10,14
7,61,13,20,12,20,26
7,62,3,4,6,4,10
7,66,0,0,0,4,0
7,67,0,0,0,3,6
7,69,0,3,3,5,3
7,87,0,0,0,3,6
7,123,0,0,0,0,3
7,124,7,7,8,5,10
7,125,3,10,3,17,3
8,21,0,0,3,0,0
8,59,3,6,14,15,7
8,60,32,13,35,22,27
8,61,31,16,45,21,33
8,62,5,6,11,10,25
8,66,0,0,3,3,11
8,67,6,12,16,14,15
8,68,11,6,14,10,7
8,69,10,6,10,3,6
8,70,15,11,15,11,6
8,71,7,3,14,10,6
8,72,15,3,17,10,8
8,73,11,4,21,5,0
8,87,0,3,6,3,12
8,88,12,6,17,12,6
8,89,0,0,3,0,0
8,123,0,3,3,0,3
9,25,4,0,3,0,0
9,55,3,0,3,0,0
9,56,17,10,24,21,16
9,57,14,12,28,20,17
9,58,0,3,3,0,8
9,59,22,26,25,24,9
9,60,15,6,17,11,13
9,61,49,34,69,44,30
9,62,22,3,32,16,8
9,67,18,8,16,13,8
9,68,10,7,17,8,8
9,69,6,8,10,4,5
9,70,0,3,6,5,3
9,71,14,3,15,6,9
9,72,3,9,5,14,14
9,73,4,9,14,13,3
9,87,5,0,6,3,6
9,88,7,0,8,0,6
9,122,3,0,3,0,0
10,56,12,4,15,17,7
10,57,33,27,46,27,16
10,58,11,21,26,13,6
10,59,31,21,47,25,25
10,60,7,9,26,17,25
10,61,0,0,0,0,3
10,62,24,17,20,23,13
10,73,11,6,17,3,0
10,87,3,0,3,0,3
10,88,15,3,24,17,4
10,114,3,0,3,0,3
10,115,3,0,3,0,0
11,54,0,0,3,3,0
11,55,0,3,3,3,10
11,56,4,7,8,3,0
11,57,3,6,3,7,6
11,58,8,3,13,7,7
11,59,28,16,44,20,33
11,60,15,9,27,16,8
11,61,7,6,11,10,6
11,62,3,0,4,7,11
12,33,4,0,3,0,3
12,53,3,3,6,0,0
12,54,4,0,3,3,0
12,55,6,12,14,5,16
12,56,8,11,14,15,7
12,57,13,6,16,6,16
12,58,17,18,23,16,20
12,59,11,21,42,25,25
12,60,11,8,17,23,20
12,61,16,6,35,17,14
13,54,14,3,13,0,0
13,55,36,13,44,24,3
13,56,56,4,51,19,6
13,57,12,11,24,17,11
13,58,20,16,33,30,38
13,59,10,3,14,10,17
13,60,21,19,56,37,30
13,61,19,17,30,28,120
13,62,6,3,5,6,3
13,63,15,4,20,16,10
14,54,26,6,27,0,0
14,55,37,19,54,8,10
14,56,19,10,38,23,14
14,57,43,46,87,72,44
14,58,55,38,77,57,43
14,59,11,11,31,12,15
14,60,26,18,37,21,15
14,61,23,13,27,14,3
14,62,3,3,8,4,9
14,63,11,0,12,3,0
14,75,0,0,0,0,3
14,76,0,0,0,3,3
14,77,11,3,11,5,3
14,78,0,0,3,0,0
15,55,3,0,6,0,3
15,56,16,7,21,8,22
15,57,25,10,32,18,22
15,58,27,26,52,35,3
15,59,23,14,36,6,4
15,60,6,6,18,12,3
15,61,4,0,3,0,0
15,75,0,197,3,0,0
15,76,6,3,12,3,5
15,77,21,6,25,10,22
16,57,0,0,0,0,3
16,58,12,6,15,7,0
16,59,0,0,3,0,0
16,61,0,3,0,3,0
16,67,0,4,3,0,0
16,76,9,0,10,8,3
16,77,10,12,19,13,7
16,78,3,3,3,3,3
16,120,0,0,0,0,3
16,125,8,4,15,3,0
16,126,3,4,4,3,0
17,76,12,8,19,15,4
17,77,3,13,6,24,13
17,125,13,6,18,14,7
17,126,8,7,22,17,9
17,127,16,4,24,10,6
18,50,0,0,0,3,0
18,86,0,0,3,0,0
18,90,5,0,4,0,6
18,127,0,0,3,3,0
19,17,0,0,0,3,0
19,85,10,3,14,5,14
19,86,13,3,17,0,0
19,87,25,12,34,14,15
19,88,6,6,8,8,3
19,89,6,3,8,0,6
19,90,4,0,3,3,0
20,64,4,4,8,6,3
20,69,0,0,3,0,0
20,85,3,0,4,0,3
20,86,7,5,9,3,0
20,87,9,11,21,15,16
20,88,6,3,9,8,13
20,89,11,3,18,13,15
20,90,3,0,3,4,0
20,94,6,6,10,8,3
20,95,18,5,15,6,0
20,96,0,0,0,3,0
21,15,0,0,0,3,0
21,16,3,0,6,0,3
21,64,5,0,9,5,6
21,65,4,0,3,0,0
21,70,0,19,0,0,0
21,87,0,3,6,6,0
21,88,15,10,18,17,14
21,89,0,0,0,3,0
21,92,0,3,0,3,0
21,93,0,0,0,3,3
21,94,9,4,14,8,9
21,95,12,8,14,17,7
21,110,0,0,0,3,0
21,111,4,0,3,0,0
21,119,3,0,3,0,0
21,120,0,3,0,3,3
22,13,10,0,5,0,3
22,14,19,3,31,6,0
22,15,3,3,6,4,3
22,16,6,5,12,13,10
22,17,0,0,0,3,0
22,39,3,0,3,0,0
22,65,11,0,18,0,18
22,87,0,0,3,6,3
22,88,13,15,15,24,12
22,93,10,4,10,10,7
22,94,3,38,114,114,83
22,95,4,7,4,9,5
22,107,0,0,0,3,3
22,108,0,0,9,3,9
22,109,7,3,9,3,6
22,110,6,3,9,7,9
22,111,0,0,3,0,5
22,120,3,0,4,7,3
23,14,3,6,6,6,6
23,15,12,3,13,10,6
23,16,12,16,21,10,6
23,17,5,3,6,4,3
23,20,3,0,3,0,0
23,25,0,3,3,3,3
23,38,3,3,0,0,0
23,39,9,8,16,3,9
23,42,9,0,7,5,3
23,65,0,0,7,0,3
23,87,0,0,3,0,0
23,88,3,0,4,0,3
23,92,0,0,0,3,3
23,93,6,6,11,9,11
23,94,0,8,9,6,6
23,95,0,0,6,3,3
23,107,0,0,0,0,3
23,108,3,0,3,0,3
23,109,9,9,11,14,12
23,110,4,0,4,10,3
23,111,4,0,6,0,0
24,12,0,3,3,0,0
24,16,0,4,3,4,3
24,17,23,3,28,4,3
24,18,25,26,36,22,16
24,24,9,7,6,10,6
24,25,7,10,12,16,11
24,26,3,6,4,4,3
24,36,5,0,4,0,0
24,37,3,4,3,3,0
24,38,3,0,8,4,0
24,39,13,9,13,12,4
24,40,7,3,9,7,6
24,41,6,5,11,9,5
24,42,6,6,15,3,7
24,93,0,3,0,0,0
24,108,10,0,7,7,6
24,109,3,0,3,0,6
24,110,13,15,22,22,6
24,111,7,3,6,3,0
25,5,0,0,0,0,3
25,17,7,3,8,8,3
25,18,7,9,14,7,6
25,19,0,3,3,3,0
25,24,3,6,6,3,7
25,25,6,7,9,12,7
25,26,3,0,3,0,0
25,28,3,0,3,0,0
25,35,3,0,5,0,0
25,36,25,3,29,10,11
25,37,3,3,12,6,15
25,38,0,0,0,3,0
25,39,5,0,4,0,3
25,40,6,4,6,11,0
25,41,6,6,3,10,10
25,42,3,7,6,3,4
25,110,3,0,3,0,0
26,2,24,7,32,8,0
26,3,9,16,21,25,0
26,4,6,3,6,8,0
26,5,0,0,3,4,6
26,6,6,0,6,3,8
