x,y,1,21,22,23,24
0,49,3,0,0,0,0
1,79,7,0,0,0,0
1,80,11,0,0,0,0
1,88,4,0,0,0,0
2,79,19,0,0,0,0
2,80,3,0,0,0,0
2,81,3,0,0,0,0
2,88,3,0,0,0,0
2,120,13,0,0,0,0
3,78,5,0,0,0,0
3,79,13,0,0,0,0
3,109,6,0,0,0,0
3,110,15,0,0,0,0
3,119,21,0,0,0,0
3,120,19,0,0,0,0
4,108,7,0,0,0,0
4,109,11,0,0,0,0
4,119,11,0,0,0,0
4,120,12,0,0,0,0
4,126,29,0,0,0,0
4,127,7,0,0,0,0
5,108,3,0,0,0,0
5,118,22,0,0,0,0
5,119,19,0,0,0,0
5,127,8,0,0,0,0
6,119,10,0,0,0,0
6,120,9,0,0,0,0
7,50,6,0,0,0,0
7,51,7,0,0,0,0
8,43,3,0,0,0,0
8,44,3,0,0,0,0
8,49,6,0,0,0,0
8,50,7,0,0,0,0
9,15,3,0,0,0,0
9,23,4,0,0,0,0
10,39,3,0,0,0,0
10,40,7,0,0,0,0
10,122,11,0,0,0,0
11,66,4,0,0,0,0
11,67,11,0,0,0,0
11,68,5,0,0,0,0
11,117,3,0,0,0,0
11,119,8,0,0,0,0
11,120,7,0,0,0,0
11,121,11,0,0,0,0
11,122,6,0,0,0,0
12,68,3,0,0,0,0
12,117,5,0,0,0,0
13,20,4,0,0,0,0
13,24,15,0,0,0,0
14,19,9,0,0,0,0
14,20,4,0,0,0,0
14,23,22,0,0,0,0
14,24,25,0,0,0,0
14,39,14,0,0,0,0
14,108,5,0,0,0,0
14,114,3,0,0,0,0
15,19,6,0,0,0,0
15,20,33,0,0,0,0
15,21,12,0,0,0,0
15,22,35,0,0,0,0
15,23,11,0,0,0,0
15,24,3,0,0,0,0
15,40,5,0,0,0,0
15,42,36,0,0,0,0
15,43,40,0,0,0,0
15,76,10,0,0,0,0
15,77,3,0,0,0,0
15,104,12,0,0,0,0
15,105,30,0,0,0,0
15,107,13,0,0,0,0
16,10,10,0,0,0,0
16,20,6,0,0,0,0
16,41,6,0,0,0,0
16,42,62,0,0,0,0
16,43,42,0,0,0,0
16,61,20,0,0,0,0
16,62,48,0,0,0,0
16,63,16,0,0,0,0
16,64,14,0,0,0,0
16,65,9,0,0,0,0
16,90,13,0,0,0,0
16,91,12,0,0,0,0
16,104,6,0,0,0,0
16,105,26,0,0,0,0
16,106,30,0,0,0,0
16,107,31,0,0,0,0
16,108,4,0,0,0,0
17,7,7,0,0,0,0
17,8,8,0,0,0,0
17,38,4,0,0,0,0
17,41,3,0,0,0,0
17,42,300,0,0,0,0
17,43,198,0,3,0,0
17,44,3,0,0,0,0
17,45,302,0,0,0,0
17,46,38,0,0,0,0
17,62,10,0,0,0,0
17,63,13,0,0,0,0
17,64,11,0,0,0,0
17,76,7,0,0,0,0
17,77,4,0,0,0,0
17,90,7,0,0,0,0
17,106,25,0,0,0,0
17,107,3,0,0,0,0
18,27,3,0,0,0,0
18,28,13,0,0,0,0
18,41,57,0,0,0,0
18,42,85,0,0,0,0
18,43,130,0,0,0,0
18,45,15,0,0,0,0
18,63,3,0,0,0,0
18,75,8,0,0,0,0
18,76,4,0,0,0,0
18,90,10,0,0,0,0
18,91,3,0,0,0,0
18,106,39,0,0,0,0
19,29,14,0,0,0,0
19,30,5,0,0,0,0
19,38,10,0,0,0,0
19,39,13,0,0,0,0
19,40,95,0,0,0,0
19,41,163,0,0,0,0
19,42,78,0,0,0,0
19,43,190,0,0,0,0
19,106,18,0,0,0,0
20,30,4,0,0,0,0
