x,y,1,21,22,23,24
0,0,20,0,0,0,0
0,61,8,0,0,0,0
0,62,11,0,0,0,0
0,63,31,0,0,0,0
0,64,48,0,0,0,0
0,66,31,0,0,0,0
0,67,36,0,0,0,0
0,107,14,0,0,0,0
0,109,6,0,0,0,0
1,61,98,0,0,0,0
1,62,153,0,0,0,0
1,63,203,0,0,0,0
1,64,20,0,0,0,0
1,65,81,0,0,0,0
1,66,48,0,0,0,0
1,107,17,0,0,0,0
1,108,66,0,0,0,0
1,109,22,0,0,0,0
2,18,5,0,0,0,0
2,30,16,0,0,0,0
2,31,17,0,0,0,0
2,58,10,0,0,0,0
2,61,56,0,0,0,0
2,62,72,0,0,0,0
2,63,108,0,0,0,0
2,64,47,0,0,0,0
2,65,130,0,0,0,0
2,107,4,0,0,0,0
2,108,28,13,0,0,0
3,0,6,0,0,0,0
3,17,8,0,0,0,0
3,18,62,0,0,0,0
3,19,15,0,0,0,0
3,30,45,0,0,0,0
3,31,16,0,0,0,0
3,57,3,0,0,0,0
3,58,55,0,0,0,0
3,64,145,0,0,0,0
3,65,146,0,0,0,0
3,69,3,0,0,0,0
3,70,46,0,0,0,0
3,71,40,0,0,0,0
3,72,4,0,0,0,0
4,18,50,0,0,0,0
4,19,29,0,0,0,0
4,30,3,0,0,0,0
4,54,17,0,0,0,0
4,63,3,0,0,0,0
4,64,107,0,0,0,0
4,65,162,0,0,0,0
4,70,43,0,0,0,0
4,71,6,0,0,0,0
4,72,4,0,0,0,0
4,74,3,0,0,0,0
5,54,61,0,0,0,0
5,55,22,0,0,0,0
5,63,22,0,0,0,0
5,64,33,0,0,0,0
5,65,59,0,0,0,0
5,70,7,0,0,0,0
5,75,6,0,0,0,0
5,113,12,0,0,0,0
5,114,3,0,0,0,0
6,53,5,0,0,0,0
6,54,7,0,0,0,0
6,55,47,0,0,0,0
6,63,3,0,0,0,0
6,64,4,0,0,0,0
6,74,6,0,0,0,0
6,75,3,0,0,0,0
6,113,44,0,0,0,0
6,114,36,0,0,0,0
7,55,16,0,0,0,0
7,68,4,0,0,0,0
7,73,3,0,0,0,0
7,74,3,0,0,0,0
7,113,20,0,0,0,0
8,3,4,0,0,0,0
8,27,25,0,0,0,0
8,68,6,0,0,0,0
8,73,6,0,0,0,0
9,3,13,0,0,0,0
9,26,6,0,0,0,0
9,27,28,0,0,0,0
9,110,3,0,0,0,0
10,3,12,0,0,0,0
10,4,11,0,0,0,0
10,26,4,0,0,0,0
10,27,35,0,0,0,0
11,1,15,0,0,0,0
11,2,27,0,0,0,0
11,3,38,0,0,0,0
11,6,3,0,0,0,0
11,63,4,0,0,0,0
11,108,3,0,0,0,0
12,1,27,0,0,0,0
12,2,63,0,0,0,0
12,3,14,0,0,0,0
12,27,3,0,0,0,0
12,39,11,0,0,0,0
12,63,79,0,0,0,0
12,64,44,0,0,0,0
13,3,3,0,0,0,0
13,18,3,0,0,0,0
13,19,23,0,0,0,0
13,26,14,0,0,0,0
13,27,71,0,0,0,0
13,28,29,0,0,0,0
13,38,3,0,0,0,0
13,39,31,0,0,0,0
13,63,21,0,0,0,0
13,64,10,0,0,0,0
13,85,4,0,0,0,0
