x,y,1,21,22,23,24
0,0,11,0,0,0,0
0,1,55,0,0,0,0
0,2,9,0,0,0,0
0,11,9,0,0,0,0
0,26,21,0,0,0,0
0,27,7,0,0,0,0
0,31,3,0,0,0,0
0,36,3,0,0,0,0
0,42,11,0,0,0,0
0,86,10,8,0,0,0
0,87,9,0,0,0,0
0,88,10,0,0,0,0
1,0,11,0,0,0,0
1,23,20,0,0,0,0
1,24,20,0,0,0,0
1,27,15,5,0,0,0
1,28,12,0,0,0,0
1,30,31,0,0,0,0
1,31,67,0,0,0,0
1,32,40,0,0,0,0
1,33,38,0,0,0,0
1,41,16,0,0,0,0
1,42,24,0,0,0,0
2,23,102,3,0,0,0
2,24,58,0,0,0,0
2,28,9,0,0,0,0
2,29,15,0,0,0,0
2,30,47,3,0,0,0
2,31,91,3,0,0,0
2,32,11,0,0,0,0
2,33,25,0,0,0,0
3,22,5,0,0,0,0
3,23,66,0,0,0,0
3,24,43,0,0,0,0
3,25,7,0,0,0,0
3,30,22,0,0,0,0
3,31,13,0,0,0,0
3,32,4,0,0,0,0
3,57,37,0,0,0,0
3,58,47,0,0,0,0
3,114,3,0,0,0,0
3,115,24,0,0,0,0
3,116,5,0,0,0,0
4,4,5,0,0,0,0
4,13,3,0,0,0,0
4,15,9,0,0,0,0
4,23,23,0,0,0,0
4,24,26,0,0,0,0
4,46,6,0,0,0,0
4,47,16,0,0,0,0
4,48,15,3,0,0,0
4,49,4,0,0,0,0
4,54,3,0,0,0,0
4,57,76,0,6,0,0
4,58,98,0,0,0,0
4,59,16,0,0,0,0
4,60,34,3,0,0,0
4,92,13,0,0,0,0
4,114,5,0,0,0,0
4,115,24,0,0,0,0
4,116,31,3,0,0,0
5,3,3,0,0,0,0
5,4,17,0,0,0,0
5,13,3,0,0,0,0
5,14,41,0,0,0,0
5,15,16,0,0,0,0
5,23,6,0,0,0,0
5,48,11,0,0,0,0
5,49,14,0,0,0,0
5,54,22,0,0,0,0
5,55,44,0,0,0,0
5,57,3,0,0,0,0
5,58,98,3,0,0,0
5,59,51,0,0,0,0
5,60,36,0,0,0,0
5,90,8,0,0,0,0
5,91,45,0,0,0,0
5,92,78,0,0,0,0
5,93,49,0,0,3,0
5,94,4,0,0,0,0
5,115,77,0,0,0,0
5,116,56,0,0,0,0
6,37,9,0,0,0,0
6,38,13,0,0,0,0
6,51,5,0,0,0,0
6,58,60,0,0,0,0
6,59,76,0,0,0,0
6,60,11,0,0,0,0
6,88,3,0,0,0,0
6,90,21,0,0,0,0
6,91,39,3,0,0,0
6,92,94,0,0,0,0
6,93,78,0,4,3,0
6,94,79,0,0,0,0
6,115,55,0,0,0,0
6,116,40,0,0,0,0
7,7,6,0,0,0,0
7,8,6,0,0,0,0
7,23,3,0,0,0,0
7,25,5,0,0,0,0
7,26,8,0,0,0,0
7,56,27,0,0,0,0
7,57,71,0,0,0,0
7,58,122,0,0,0,0
7,59,92,0,0,0,0
7,60,73,0,0,0,0
7,61,23,0,0,0,0
7,88,4,0,0,0,0
7,89,7,12,0,0,0
7,90,4,0,0,0,0
7,92,80,13,3,0,0
7,93,52,0,0,0,0
7,94,24,0,0,3,0
7,115,15,0,0,0,0
7,116,81,0,0,0,0
8,16,3,0,0,0,0
8,22,6,3,0,0,0
8,25,62,0,0,0,0
8,26,23,0,0,0,0
8,27,3,0,0,0,0
8,56,83,0,0,0,0
8,57,127,0,0,0,0
8,58,40,3,0,0,0
8,59,77,0,4,0,0
8,60,64,3,0,0,0
8,66,4,0,0,0,0
8,70,10,0,0,0,0
8,71,9,0,0,0,0
8,91,22,0,0,0,0
8,92,4,0,0,0,0
8,107,3,0,0,0,0
8,108,4,0,0,0,0
8,109,14,0,0,0,0
8,115,11,0,0,0,0
8,116,13,0,0,0,0
8,127,6,0,0,0,0
9,20,5,0,0,0,0
9,21,18,0,0,0,0
9,22,39,0,0,0,0
9,25,11,0,0,0,0
9,26,11,0,0,0,0
9,41,5,0,0,0,0
9,55,12,0,0,0,0
9,56,130,0,13,0,0
9,57,93,0,5,0,0
9,58,33,3,3,0,0
9,59,109,3,15,0,0
9,60,136,13,8,0,0
9,61,178,0,6,0,0
9,62,116,0,0,0,0
9,63,45,0,0,0,0
9,70,44,7,0,0,0
9,71,72,4,0,0,0
9,72,37,0,0,0,0
9,73,18,0,0,0,0
9,74,8,0,0,0,0
9,106,5,0,0,0,0
9,107,53,0,0,0,0
9,108,96,3,5,3,0
9,109,69,10,0,0,0
9,125,5,0,0,0,0
9,126,36,0,0,0,0
9,127,33,0,0,0,0
10,4,6,0,0,0,0
10,18,6,0,0,0,0
10,19,92,3,0,0,0
10,20,81,0,0,0,0
10,21,62,0,0,0,0
10,54,5,0,0,0,0
10,55,27,3,0,0,0
10,56,114,10,3,0,0
10,57,72,0,3,0,0
10,58,7,0,7,0,0
10,59,170,6,14,0,0
10,60,158,62,24,3,0
10,61,110,21,4,0,0
10,62,78,0,0,3,0
10,63,109,3,0,0,0
10,64,28,0,0,0,0
10,66,3,0,0,0,0
10,70,5,0,0,0,0
10,71,25,0,0,0,0
10,72,30,0,0,0,0
10,85,17,0,0,0,0
10,86,39,0,0,0,0
10,87,28,0,0,0,0
10,88,11,0,0,0,0
10,90,3,0,0,0,0
10,91,4,0,0,0,0
10,101,3,0,0,0,0
10,102,7,0,0,0,0
10,105,27,0,0,0,0
10,106,119,3,0,0,0
10,107,122,7,0,0,0
10,108,106,0,0,0,0
10,109,64,10,6,0,0
10,112,10,0,0,0,0
10,125,3,0,0,0,0
11,15,14,0,0,0,0
11,16,4,0,0,0,0
11,18,25,0,0,0,0
11,19,104,3,0,0,0
11,20,34,0,0,0,0
11,21,15,0,0,0,0
11,40,10,0,0,0,0
11,42,3,0,0,0,0
11,43,7,0,0,0,0
11,55,3,0,0,0,0
11,56,93,4,0,0,0
11,57,81,0,0,0,0
11,58,82,3,9,0,0
11,59,56,17,10,0,0
11,60,54,3,4,0,0
11,61,193,9,14,0,0
11,62,59,0,0,0,0
11,63,64,0,0,0,0
11,64,41,0,4,0,0
11,65,60,0,0,0,0
11,71,3,0,0,0,0
11,84,6,0,0,0,0
11,85,30,0,0,0,0
11,86,51,0,0,0,0
11,87,59,0,3,0,0
11,88,26,0,0,0,0
11,100,20,0,0,0,0
11,101,147,9,12,3,0
11,102,42,0,0,0,0
11,103,87,3,0,0,0
11,104,35,0,0,0,0
11,105,94,0,0,0,0
11,106,55,0,0,0,0
11,107,35,3,0,0,0
11,108,52,3,3,0,0
11,109,107,16,3,0,0
11,111,12,0,0,0,0
11,112,31,0,0,0,0
12,14,44,3,0,0,0
12,15,107,6,0,0,0
12,16,100,0,0,0,0
12,17,74,0,0,0,0
12,20,3,0,0,0,0
12,21,4,0,0,0,0
12,40,7,0,0,0,0
12,41,3,0,0,0,0
12,42,4,0,0,0,0
12,56,14,0,0,0,0
12,57,74,20,21,0,0
12,58,63,6,21,0,0
12,59,93,3,5,0,0
12,60,63,0,0,0,0
12,61,84,10,5,0,0
12,62,104,3,7,0,0
12,63,93,3,0,0,0
12,64,98,3,0,0,0
12,65,158,0,0,0,0
12,66,23,0,0,0,0
12,84,32,0,0,0,0
12,85,55,0,0,0,0
12,86,16,0,0,0,0
12,87,83,0,0,0,0
12,88,59,3,0,0,0
12,103,27,0,0,3,0
12,104,166,0,0,0,0
12,105,95,0,4,0,0
12,106,61,3,0,0,0
12,107,64,11,0,0,0
12,108,111,9,6,0,0
12,109,56,0,0,0,0
12,110,16,0,0,0,0
12,111,23,8,3,0,0
12,112,6,3,0,0,0
13,8,10,0,0,0,0
13,11,3,3,0,0,0
13,12,61,3,0,0,0
13,13,68,3,0,0,0
13,14,115,3,0,0,0
13,15,80,0,6,0,0
13,16,96,0,3,0,0
13,17,18,3,0,0,0
13,18,9,0,0,0,0
13,19,7,0,0,0,0
13,20,12,0,0,0,0
13,21,8,0,0,0,0
13,51,9,0,0,0,0
13,52,3,0,0,0,0
13,53,78,3,0,0,0
13,54,116,0,0,0,0
13,55,54,0,0,0,0
13,56,72,0,0,0,0
13,57,3,0,0,0,0
13,58,8,3,0,0,0
13,59,25,0,3,0,0
13,60,27,0,0,0,0
13,61,64,5,6,0,0
13,62,47,0,0,0,0
13,63,66,0,0,0,0
13,64,27,0,0,0,0
13,65,25,0,0,0,0
13,101,3,0,0,0,0
13,102,3,0,0,0,0
13,103,62,0,0,0,0
13,104,125,6,5,0,0
13,105,68,0,3,0,0
13,106,20,0,9,0,0
13,107,80,3,0,0,0
13,108,90,0,0,0,0
14,11,10,0,0,0,0
14,12,79,3,0,0,0
14,13,112,0,0,0,0
14,14,70,0,0,0,0
14,15,166,3,11,0,0
14,16,113,0,13,0,0
14,17,11,0,0,0,0
14,18,53,0,0,0,0
14,19,34,3,0,0,0
14,20,34,0,0,0,0
14,39,3,0,0,0,0
14,51,31,0,0,0,0
14,52,11,0,0,0,0
14,53,26,0,0,0,0
14,54,104,0,0,0,0
14,55,93,3,0,0,0
14,56,3,0,0,0,0
14,58,3,0,0,0,0
14,61,10,0,0,0,0
14,62,19,0,0,0,0
14,74,5,0,0,0,0
14,75,3,0,0,0,0
14,101,8,0,0,0,0
14,102,112,0,0,0,0
14,103,112,3,0,0,0
14,104,120,0,0,0,0
14,105,127,0,0,3,0
14,106,5,0,0,0,0
14,107,32,0,0,0,0
14,108,63,0,0,0,0
14,111,3,0,0,0,0
15,3,7,0,0,0,0
15,4,5,0,0,0,0
15,9,3,0,0,0,0
15,11,79,0,0,0,0
15,12,110,0,5,0,0
15,13,143,0,3,0,0
15,14,102,3,6,0,0
15,15,52,0,3,0,0
15,16,83,0,3,0,0
15,17,75,0,4,0,0
15,18,68,3,6,0,0
15,19,85,0,3,0,0
15,20,118,3,0,0,0
15,38,4,0,0,0,0
15,39,27,0,0,0,0
15,49,31,0,0,0,0
15,50,87,0,0,0,0
15,51,76,0,0,0,0
15,52,34,0,0,0,0
15,53,77,0,0,0,0
15,54,43,3,0,0,0
15,55,27,3,10,0,0
15,56,19,0,0,0,0
15,57,6,0,0,0,0
15,60,5,0,0,0,0
15,62,8,0,0,0,0
15,73,15,0,0,0,0
15,74,8,0,0,0,0
15,90,3,0,0,0,0
15,102,73,3,0,0,0
15,103,136,18,0,0,0
15,104,147,0,0,0,0
15,105,123,0,3,0,0
15,106,73,0,0,0,0
15,108,46,4,3,0,0
15,125,12,0,0,0,0
15,126,8,0,0,0,0
16,4,3,0,0,0,0
16,6,7,0,0,0,0
16,10,5,0,0,0,0
16,11,111,0,0,0,0
16,12,57,0,3,0,0
16,13,9,0,0,0,0
16,14,36,0,13,0,0
16,15,60,5,0,0,0
16,16,91,3,3,3,0
16,17,115,3,3,0,0
16,18,133,0,5,0,0
16,19,96,3,0,0,0
16,20,25,0,0,0,0
16,38,4,0,0,0,0
16,49,60,0,0,0,0
16,50,140,0,0,0,0
16,51,39,4,0,0,0
16,52,56,0,0,0,0
16,53,29,0,0,0,0
16,54,5,0,0,0,0
16,55,6,0,0,0,0
16,59,3,0,0,0,0
16,60,43,0,0,0,0
16,61,3,0,0,0,0
16,92,5,0,0,0,0
16,101,12,0,0,0,0
16,102,35,0,0,0,0
16,103,95,0,0,0,0
16,104,148,3,4,6,0
16,105,70,0,0,0,0
16,106,126,0,0,0,0
16,107,3,0,0,0,0
16,115,5,0,0,0,0
16,125,15,5,0,0,0
16,126,3,0,0,0,0
17,4,4,0,0,0,0
17,5,7,0,0,0,0
17,6,5,0,0,0,0
17,13,67,0,0,0,0
17,14,138,0,37,0,0
17,15,76,6,3,0,0
17,16,129,8,7,0,0
17,17,139,6,3,0,0
17,18,28,0,0,0,0
17,36,3,0,0,0,0
17,37,4,0,0,0,0
17,49,57,0,0,0,0
17,50,64,0,0,0,0
17,51,3,0,0,0,0
17,53,3,0,0,0,0
17,59,38,4,0,0,0
17,60,45,0,0,0,0
17,65,5,0,0,0,0
17,73,21,0,0,0,0
17,74,17,0,0,0,0
17,75,7,0,0,0,0
17,103,9,0,0,0,0
17,104,34,0,0,0,0
17,105,55,0,3,0,0
17,106,79,0,0,0,0
17,107,14,0,0,0,0
17,111,4,0,0,0,0
18,11,3,0,0,0,0
18,12,30,8,6,0,0
18,13,190,12,19,0,0
18,14,108,0,3,0,0
18,15,82,6,6,0,0
18,16,70,0,0,0,0
18,17,219,8,3,0,0
18,18,64,0,0,0,0
18,35,8,0,0,0,0
18,36,52,0,0,0,0
18,50,3,0,0,0,0
18,59,30,0,0,0,0
18,64,35,0,0,0,0
18,65,41,0,0,0,0
18,66,33,0,0,0,0
18,67,12,0,0,0,0
18,73,12,0,0,0,0
18,74,35,0,0,0,0
18,75,42,0,0,0,0
18,95,5,0,0,0,0
18,107,5,0,0,0,0
18,111,26,0,0,0,0
18,112,8,0,0,0,0
18,113,12,0,0,0,0
19,8,7,0,0,0,0
19,10,57,0,0,0,0
19,11,8,0,0,0,0
19,12,18,0,0,0,0
19,13,67,0,5,0,0
19,14,66,0,0,0,0
19,15,91,0,0,0,0
19,16,172,4,32,0,0
19,17,158,3,21,0,0
19,18,35,0,0,0,0
19,35,33,0,0,0,0
19,36,7,0,0,0,0
19,50,7,0,0,0,0
19,63,14,0,0,0,0
