x,y,1,21,22,23,24
0,98,4,0,0,0,0
0,99,26,0,3,0,0
0,100,17,0,0,3,0
0,101,10,0,6,4,0
0,120,18,0,0,0,0
1,99,12,0,0,0,0
1,100,22,3,14,8,3
1,101,3,0,0,0,0
1,102,4,0,3,0,0
1,109,3,0,0,0,0
1,110,3,0,0,0,0
1,120,22,0,0,0,0
2,78,3,0,0,0,0
2,99,4,0,0,0,0
2,100,24,3,12,11,0
2,101,29,3,3,0,0
2,102,3,0,0,0,0
2,103,14,0,0,0,0
2,104,26,0,4,0,0
2,106,3,0,0,0,0
2,107,3,0,0,0,0
2,108,11,0,0,0,0
2,110,3,0,0,0,0
2,120,31,0,0,0,0
3,77,3,0,0,0,0
3,100,3,0,0,0,0
3,101,3,0,3,5,0
3,102,25,5,0,3,0
3,103,22,0,0,0,3
3,104,32,3,0,0,3
3,105,15,0,0,0,0
3,106,13,0,0,3,0
3,107,34,0,0,0,0
3,108,33,0,3,6,0
3,109,3,0,0,0,0
3,119,13,4,0,0,0
3,120,17,3,0,0,0
4,102,31,0,7,12,3
4,103,39,3,0,0,3
4,104,40,0,0,0,0
4,105,17,3,0,4,0
4,106,28,0,0,0,0
4,107,29,0,0,4,0
4,108,29,3,0,0,0
4,109,11,0,0,0,0
4,116,15,0,0,0,0
4,119,57,9,5,6,3
5,100,3,0,0,0,0
5,102,10,0,7,0,4
5,103,23,0,0,0,0
5,104,22,0,4,0,0
5,105,21,0,0,3,0
5,106,23,0,0,3,0
5,107,21,0,0,0,0
5,108,10,0,0,0,0
5,114,3,0,0,0,0
5,115,5,0,0,0,0
5,116,15,0,0,0,0
5,118,24,3,0,0,0
5,119,25,0,0,0,0
6,103,10,0,0,3,3
6,104,12,0,0,0,0
6,105,14,0,0,0,0
6,106,13,0,0,3,0
6,107,3,0,0,0,0
6,113,21,0,0,0,0
6,114,14,0,0,0,0
6,115,25,0,0,0,0
6,118,33,0,3,7,0
6,119,26,4,0,9,0
7,90,4,0,0,0,0
7,113,27,0,0,0,0
7,114,31,0,3,0,0
7,118,14,0,0,4,0
7,119,25,0,0,3,0
8,113,3,0,0,0,0
8,114,5,0,0,0,0
8,117,21,0,0,0,0
8,118,3,0,0,0,0
8,119,42,3,0,0,0
9,97,3,0,0,0,0
9,109,9,0,0,0,0
9,116,10,0,0,0,0
9,117,8,0,0,0,0
9,119,6,0,0,0,0
9,120,12,0,0,0,0
10,95,3,0,0,0,0
10,96,3,0,0,0,0
10,107,8,0,0,0,0
10,108,24,0,3,3,0
10,109,9,0,0,0,0
10,115,3,0,0,0,0
10,116,10,0,0,0,0
10,120,10,0,0,0,0
11,95,19,0,0,0,0
11,96,39,0,0,0,0
11,97,17,0,0,0,0
11,98,29,4,0,0,0
11,99,19,0,0,0,0
11,100,9,0,0,0,0
11,101,25,0,0,0,0
11,102,25,0,0,0,0
11,103,10,0,0,0,0
11,104,32,0,0,0,0
11,105,22,3,0,0,0
11,106,11,0,0,0,0
11,107,10,0,0,0,0
11,114,9,0,0,0,0
11,120,3,0,0,0,0
11,121,6,0,0,0,0
12,95,8,0,0,0,0
12,96,12,0,0,0,3
12,97,24,0,0,0,0
12,98,48,3,0,0,0
12,99,57,0,0,0,0
12,100,49,0,0,0,0
12,101,21,0,0,0,0
12,102,78,3,0,0,0
12,103,29,3,0,3,0
12,104,24,0,0,0,0
12,112,6,0,0,0,0
12,113,4,0,0,0,0
12,114,8,0,0,0,0
12,121,3,0,0,0,0
13,91,9,0,0,0,0
13,93,8,0,0,0,0
13,99,8,0,0,0,3
13,100,7,0,0,0,0
13,109,27,0,0,0,0
13,110,44,0,0,0,0
13,111,23,0,0,0,0
14,90,0,0,0,3,0
14,91,57,0,0,4,0
14,94,30,0,0,0,0
14,95,3,0,0,0,0
14,101,13,0,0,0,0
14,102,21,0,0,0,0
14,103,39,0,4,3,0
14,104,21,5,3,3,3
14,105,38,0,0,6,3
14,106,48,3,3,0,0
14,107,33,0,3,4,0
14,108,24,3,3,0,3
14,109,62,3,3,0,5
14,110,4,0,0,0,0
15,90,44,3,3,0,0
15,91,3,0,0,0,0
15,96,15,0,0,0,0
15,97,21,5,3,0,0
15,98,17,0,0,3,0
15,99,14,0,3,0,0
15,100,30,0,0,3,0
15,101,80,7,5,4,3
15,102,64,5,0,3,0
15,103,53,4,3,0,0
15,104,11,0,0,0,0
15,105,13,0,0,3,0
15,106,10,0,0,0,0
15,121,5,0,0,0,0
16,86,7,0,0,0,0
16,89,12,0,0,0,0
16,90,7,0,0,3,0
16,102,5,0,0,0,0
16,121,3,0,0,0,0
17,85,9,0,0,0,0
17,86,47,0,0,0,0
17,87,15,0,0,3,0
17,89,19,0,0,0,0
17,102,3,0,0,0,0
17,121,3,0,3,0,0
18,85,12,0,0,0,0
18,86,13,0,0,0,0
18,87,3,0,0,0,0
18,90,0,0,0,3,0
18,121,4,0,0,0,0
19,85,30,0,0,0,0
19,86,6,0,0,0,0
19,90,5,0,0,0,0
20,84,9,0,0,0,0
20,85,4,0,0,0,0
21,83,7,0,0,0,0
21,84,3,0,0,0,0
23,82,4,0,0,0,0
24,81,3,0,0,0,0
24,82,3,0,0,0,0
25,79,3,0,0,0,0
25,81,5,0,0,0,0
26,14,5,0,0,0,0
27,76,3,0,0,0,0
30,44,3,0,0,0,0
32,37,5,0,0,0,0
33,40,4,0,0,0,0
34,37,7,0,0,0,0
37,0,18,3,0,0,0
37,1,12,0,0,0,0
37,2,4,0,0,0,0
37,3,11,0,0,0,0
37,4,5,0,0,0,0
38,0,9,0,0,0,0
38,1,20,0,0,0,0
38,2,17,0,0,0,0
38,3,26,0,3,0,0
38,4,3,0,0,0,0
39,0,7,0,0,0,0
39,1,25,0,0,3,0
39,2,19,0,0,0,0
39,3,12,0,0,0,0
40,0,29,0,0,4,0
40,1,19,0,0,0,0
40,2,16,0,3,0,3
40,3,7,0,0,0,0
41,0,10,3,0,0,0
41,1,5,0,0,0,0
41,2,26,0,0,0,0
42,1,5,0,0,0,0
42,2,6,0,0,0,0
43,1,6,0,0,0,0
43,2,13,0,0,0,0
43,3,6,0,0,0,0
43,23,3,0,0,0,0
43,24,11,0,0,0,0
43,25,6,0,0,0,0
44,21,6,0,0,0,0
44,22,3,0,0,0,0
44,23,24,0,0,0,0
44,24,24,0,0,0,0
44,25,5,0,0,0,0
45,21,3,0,0,0,0
45,22,10,0,0,0,0
45,23,7,0,0,0,0
45,24,5,0,0,0,0
45,25,11,0,0,0,0
46,43,5,0,0,0,0
46,44,3,0,0,0,0
47,44,5,0,0,0,0
49,17,8,0,0,0,0
50,85,5,0,0,0,0
51,85,6,0,0,0,0
51,86,3,0,0,0,0
51,87,7,0,0,0,0
52,86,4,0,0,0,0
52,87,4,0,0,0,0
53,49,3,0,0,0,0
54,49,8,0,0,0,0
54,89,4,0,0,0,0
56,35,3,0,0,0,0
56,47,7,0,0,0,0
56,48,3,0,0,0,0
56,92,4,0,0,0,0
57,47,6,0,0,0,0
58,46,6,0,0,0,0
58,93,9,3,0,0,0
59,46,6,0,0,0,0
59,109,3,0,0,0,0
61,96,9,0,0,0,0
61,97,3,0,0,0,0
62,96,20,0,0,0,0
62,97,13,0,0,0,0
63,97,4,3,0,0,0
63,98,6,0,0,0,0
63,113,4,0,0,0,0
64,98,3,0,0,0,0
64,99,9,0,0,0,0
64,100,3,0,0,0,0
64,113,5,0,0,0,0
64,114,3,0,0,0,0
65,99,14,4,0,0,0
65,100,19,0,3,3,0
65,101,19,0,0,0,0
65,102,4,0,0,0,0
66,100,28,0,0,0,0
66,101,20,0,0,0,0
66,103,7,0,0,0,0
67,99,4,0,0,0,0
67,101,16,0,0,0,0
67,102,4,0,0,0,0
68,100,14,0,0,0,0
68,101,26,0,0,0,0
68,102,6,0,0,0,0
68,107,0,3,0,0,0
69,101,11,0,0,0,0
69,104,7,0,0,0,3
69,121,7,0,0,0,0
70,121,3,0,0,0,0
70,122,7,0,0,0,0
70,123,0,0,0,0,3
71,121,3,0,0,0,0
71,122,20,0,0,0,0
